7;11,6,10,8,9,5,4,17,2,1,12,0,16,15,13,14,21;102.067,186.962,17.172
10;11,7,6,8,9,5,4,17,12,2,1,0,16,15,13,14,21;97.75,178.642,16.859
11;10,7,6,8,9,5,4,17,12,2,1,0,16,15,13,14,21;99.024,181.028,17.02
12;17,16,13,15,14,21,10,11,7,6,8,9,5,4;110.62,204.349,19.373
13;16,15,14,12,21,17,18,20,19,23,22,10,11,7,6,8,9;101.231,189.012,13.835
14;21,15,16,13,12,17,18,20,19,23,22,10,11,7,6,8,9;111.377,213.563,14.204
15;16,13,14,21,12,17,18,20,19,23,10,22,11,7,6,8,9;100.918,194.648,16.207
16;13,15,14,12,17,21,18,20,19,23,10,11,7,6,22,8,9;97.132,185.276,14.406
17;12,16,13,15,14,21,10,11,7,6,8,9,5,4;103.734,191.29,18.659
18;20,19,23,22,21,14,13,15,16,24,25,27,26,29,28,33,32,31;113.11,204.061,22.158
19;20,18,23,22,21,14,13,15,24,25,16,27,26,29,28,33,32,31;106.177,191.14,21.215
20;18,19,23,22,21,14,13,15,16,24,25,27,26,29,28,33,32,31;112.165,200.53,23.8
21;14,13,15,16,18,20,12,19,17,23,22,10,11,7;102.067,186.962,17.172
22;23,19,20,18,24,25,27,26,21,29,14,28,33,13,15,32,16,31;85.173,157.096,25.68
23;19,20,18,22,21,24,25,14,27,13,15,16,26,29,28,33,32,31;98.748,177.957,19.539
24;25,27,26,29,28,33,22,32,31,23,19,20,30,18,34,35;94.558,175.36,13.757
25;24,27,26,29,33,28,32,22,31,23,19,30,20,18,34;79.287,155.802,17.218
26;29,28,27,33,24,32,25,31,30,22,34,23,35,19,20,18,38;97.094,176.717,17.471
27;24,25,26,29,28,33,32,31,22,30,23,19,34,20,18,35;87.074,163.216,15.616
28;33,29,32,26,31,27,24,25,30,34,35,22,23,38,19,41,20,18,36;103.284,188.654,19.636
29;28,33,26,32,31,27,24,25,30,34,22,35,23,19,38,20,18;92.953,179.974,21.343
30;34,31,35,32,33,28,29,26,38,41,27,25,24,36,37,39;94.138,178.215,12.608
31;32,33,28,29,30,26,27,34,25,24,35,38,41,22,36,23,19,20,18;113.11,204.061,25.68
32;33,31,28,29,26,30,27,25,24,34,35,38,22,41,23,36,19,20,18;107.052,192.664,24.96
33;28,32,29,31,26,27,30,25,24,34,35,22,38,23,41,19,36,20,18;101.634,188.497,18.293
34;35,30,38,31,32,33,41,28,29,36,26,27,25,37,24,39,40;86.188,156.737,15.638
35;34,38,30,41,36,31,32,33,28,37,39,29,40,26,47,44,27,43,45;93.766,175.082,18.635
36;41,38,39,37,40,47,35,44,43,45,34,30,42,31,32,33,28;103.284,188.654,17.913
37;39,40,47,44,43,36,45,41,42,38,35,46,34,30,48;108.64,196.791,20.49
38;41,36,35,34,39,37,30,40,47,44,31,43,45,32,33,28,42,29,26;97.094,176.717,21.343
39;37,40,47,44,43,36,45,41,42,38,35,46,34,30;94.138,176.229,14.12
40;39,47,37,44,43,45,36,42,41,38,46,35,34,48;102.374,190.504,15.638
41;38,36,35,39,37,40,34,47,44,30,43,45,42,31,32,33,28;94.518,169.401,19.636
42;45,43,44,46,47,40,39,37,48,36,41,49,51,50,38,53,35;106.849,199.645,14.054
43;45,44,47,42,40,39,37,46,36,41,38,48,49,35,51,50;96.801,188.208,18.635
44;43,47,45,40,39,37,42,36,46,41,38,35,48,49,51,50;104.265,197.474,14.692
45;43,44,42,47,40,39,37,46,36,41,38,48,49,51,35,50,34;108.342,197.676,19.008
46;42,45,48,43,44,49,51,47,50,40,53,52,39,37;68.208,124.249,14.152
47;40,44,39,37,43,45,42,36,41,46,38,35,48,49,51,50;111.928,213.405,14.088
48;49,50,51,52,53,46,59,54,42,56,45,43,57,44,58,55,47,40,63;106.843,194.759,18.927
49;50,51,48,52,53,59,46,54,56,57,42,58,55,45,43,63,44,62,47;106.305,201.579,18.345
50;49,51,52,53,48,59,54,46,56,57,58,55,42,63,45,62,43,44,47;111.928,209.768,15.288
51;50,49,53,52,48,59,54,46,56,57,58,42,55,63,45,43,62,44,47;109.793,213.405,23.194
52;53,51,50,49,59,48,54,56,57,46,58,55,63,62;88.746,156.717,20.775
53;52,51,50,49,59,48,54,56,46,57,58,55,63,42,62;89.724,172.67,22.669
54;56,57,59,58,55,63,52,53,62,50,51,49,48,60,61,64,65;91.124,175.52,12.834
55;58,57,63,62,56,54,60,61,64,59,65,52,53,50,51,49,48;95.588,180.743,13.998
56;57,54,58,55,63,62,59,52,53,60,50,51,61,49,64,48,65;81.117,152.711,13.156
57;58,56,55,63,54,62,59,60,61,64,52,53,50,65,51,49,48;86.049,166.062,13.595
58;55,57,56,63,62,54,60,61,59,64,65,52,53,50,51,49,48;91.207,176.39,13.607
59;52,53,54,50,51,49,56,48,57,55,58,63,62,60;91.607,175.322,14.213
60;61,64,62,65,63,55,58,57,67,56,71,54,66,68,69,59;91.607,175.322,12.517
61;64,60,65,62,63,67,55,58,71,57,66,68,56,69,54,70;87.266,160.157,14.375
62;63,55,58,60,57,61,56,64,54,65,59,67,71,52,66,53,68,50,51,49;101.994,185.642,23.194
63;62,55,58,57,60,56,61,54,64,65,59,67,52,53,50,71,51,66,49,68;98.42,187.602,22.491
64;61,60,65,62,67,63,55,71,58,66,57,68,56,69,54,70;85.264,155.079,15.448
65;64,61,60,67,71,66,68,62,63,69,55,58,70,57,56,73,75,54,77,76;99.463,179.994,23.911
66;68,71,69,67,70,65,73,75,77,76,64,61,72,60,62,63;94.566,180.248,12.098
67;71,66,68,65,69,64,61,70,60,73,75,77,76,62,63,72;83.356,157.183,12.357
68;66,71,69,67,70,73,75,77,65,76,64,61,72,60,62,63,55,58,57;119.214,216.299,22.141
69;68,70,66,71,73,67,75,77,76,72,65,74,64,61,60;80.966,153.614,13.049
70;69,73,75,77,68,76,66,71,72,67,74,65,64,61,82,81,78,80;108.309,199.048,17.571
71;66,68,67,69,70,65,73,75,64,77,61,76,60,72,62,63;91.233,170.77,14.793
72;76,74,77,75,73,70,69,82,81,68,78,66,80,71,79,67,83;87.181,165.733,11.768
73;75,77,76,70,72,69,74,68,66,71,67,82,81,65,78,80,79;99.876,190.574,16.65
74;72,76,73,77,75,82,81,70,78,80,79,69,83;73.158,133.162,16.293
75;73,77,76,70,72,69,74,68,66,71,67,82,81,78,65,80,79;98.137,190.688,20.243
76;77,72,75,73,74,70,69,68,66,71,82,67,81,78,80,79,65,64,61;114.987,211.948,19.099
77;75,73,76,72,70,69,74,68,66,71,67,82,81,78,80,79,65;93.859,184.601,23.911
78;80,81,82,79,83,87,86,88,74,85,72,84,76,77,75,73,89,70;105.678,196.282,15.073
79;83,80,78,82,81,87,86,88,85,84,74,72,89,76,77,75,73;99.876,190.688,16.31
80;78,81,82,79,83,87,86,88,74,85,84,72,76,77,89,75,73,70;108.309,199.048,17.571
81;82,78,80,79,83,87,74,86,88,72,85,84,76,77,75,73,70;101.221,188.271,14.171
82;81,78,80,79,83,74,87,86,88,72,76,85,84,77,75,73,70;99.497,188.274,16.137
83;79,80,78,87,86,81,82,88,85,84,89,74,72;87.181,165.733,13.154
84;85,88,86,89,87,83,79,92,93,80,78,90,81,82,91,94,95;86.473,167.082,13.795
85;84,88,89,86,87,83,79,92,80,93,78,90,81,82,91,94,95;87.497,165.412,15.131
86;87,88,83,84,85,79,80,78,81,82,89,92,93,90;90.036,173.317,16.31
87;86,88,83,84,85,79,80,78,81,82,89,92,93,90;92.141,176.082,14.866
88;86,87,84,85,83,79,89,80,78,81,82,92,93,90;83.195,154.723,13.638
89;84,85,92,93,90,88,86,87,91,94,95,83,79,80,78;92.785,176.66,13.435
90;93,92,94,91,95,89,100,101,98,96,84,85,99,88,86,87,97;94.413,179.327,12.987
91;94,95,90,93,92,100,101,98,96,89,99,97,84,85,103;96.086,172.074,20.099
92;93,90,94,91,95,89,100,84,85,101,98,88,96,86,87,99,97;102.614,197.7,14.957
93;90,92,94,91,95,89,100,84,85,101,98,96,88,99,86,87,97;98.196,187.957,14.051
94;91,95,90,93,92,100,101,98,96,89,99,97,84,85,103;94.946,173.078,16.814
95;91,94,90,93,100,92,101,98,96,89,99,97,84,85,103;93.546,167.082,22.364
96;101,98,99,100,97,103,95,94,91,106,90,102,93,92,107,104,105;97.698,186.965,12.677
97;99,103,96,106,101,98,102,100,107,104,105,95,94,91,111,90,93,92;102.614,197.7,17.287
98;101,96,100,99,97,95,94,91,103,106,90,93,102,92,107,104,105;101.658,197.066,14.858
99;96,97,98,101,103,100,106,102,95,94,91,107,104,90,105,93,92,111;92.637,171.235,16.153
100;98,101,96,95,94,91,99,97,90,93,92,103,106,102;85.401,161.326,12.471
101;98,96,100,99,97,95,94,91,103,90,106,93,92,102,107,104,105,111;111.732,204.185,19.28
102;106,103,107,104,105,97,111,112,99,113,108,96,98,101,110,100;85.401,161.326,11.775
103;106,97,102,99,96,107,98,101,104,105,111,100,112,95,94,91;96.086,173.078,22.364
104;105,107,111,112,102,113,106,108,103,110,109,97,99,116,96,98,101;97.851,190.729,26.19
105;104,107,111,112,102,113,108,106,103,110,109,97,116,99,96,117,98,101;102.35,197.066,23.529
106;102,103,97,107,104,105,99,111,96,112,98,101,113,100,108;76.418,145.666,13.134
107;104,105,111,102,112,106,113,108,103,110,97,109,99,116,96,98,101;95.944,183.406,22.682
108;113,112,110,109,111,105,104,116,107,117,102,114,119,106,115,118;91.383,170.723,13.423
109;110,116,108,113,117,112,114,119,111,115,105,104,118,107,122,124,121;93.478,164.691,23.396
110;109,108,113,116,112,117,111,114,105,119,104,107,115,118,102,122,124;90.849,162.664,19.12
111;105,112,104,107,108,113,102,110,106,109,103,116,97,117,99,114;94.328,178.36,17.287
112;111,113,108,105,104,107,110,109,102,106,116,103,117,114,119;90.967,164.795,17.139
113;108,112,110,109,111,105,104,107,116,102,117,114,106,119,115,118;94.4,172.469,17.712
114;117,119,115,118,116,122,124,109,110,121,120,108,113,112,123,111;94.328,178.36,13.559
115;118,119,114,117,122,124,121,116,120,109,110,123,125,108,113,127;90.105,167.438,15.072
116;109,110,117,114,119,115,108,113,118,112,122,124,111,121,105,104,107,120;91.55,177.978,26.19
117;114,119,115,116,118,109,110,122,124,121,108,113,120,112,111,105;98.829,181.675,15.984
118;115,122,124,119,114,121,117,120,116,123,109,125,110,127,128,108,113,130;101.204,183.617,18.791
119;114,117,115,118,116,122,124,121,109,110,120,108,113,123,125,112;90.967,172.31,17.712
120;121,123,122,125,124,127,118,128,115,130,119,114,126,117,129,116;91.55,177.978,12.666
121;124,122,120,118,115,123,119,125,114,127,117,128,130,116,126,109;93.478,164.691,22.264
122;124,121,118,115,120,119,114,117,123,125,116,127,128,109,130,110,126;93.827,178.382,20.309
123;125,127,120,128,130,121,126,122,124,129,118,115,131,119,114;88.06,167.787,13.231
124;122,121,118,115,120,119,114,117,123,125,127,116,128,130,109,110,126;92.327,178.468,23.396
125;123,127,128,120,130,126,129,121,122,124,131,118,115,119,133;90.019,172.31,17.46
