o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2359,516.300875,62.501125,118.11263780631829,24.514260038704748,3509,4.635125000000002,103.703875,118.1510285809252,24.543281925728607,1,taxi,0
2359,509.9858614782429,68.81613852175714,118.11257553699218,24.514257738939953,3509,2.6963894963952413,105.64261050360477,118.15101708646813,24.54329592702489,0,taxi,0
2359,501.0707627795373,77.73123722046273,118.11248762947052,24.51425449229129,3509,1.829152223313372,106.50984777668666,118.15101194475508,24.543302190099958,0,taxi,0
2359,564.6209581748659,14.181041825134114,118.11311426753336,24.51427763563088,3509,6.23469181394367,102.10430818605631,118.15103806450459,24.543270373864626,0,taxi,0
2359,470.6450989927137,108.15690100728632,118.11218742185272,24.514254653789106,3509,6.283735852589627,102.05526414741036,118.15103835527896,24.54327001967493,0,taxi,0
2359,466.3317257565636,112.4702742434364,118.11214486085676,24.514254750784694,3509,3.802205548175465,104.53679445182452,118.15102364267712,24.54328794096484,0,taxi,0
2359,391.298625,187.503375,118.1114044928612,24.51425643806735,3509,13.905375000000005,94.433625,118.15108354277558,24.54321497718585,1,taxi,0
2359,387.4229251068438,191.3790748931562,118.11136625048373,24.5142565252209,3509,11.28602099663162,97.05297900336838,118.15106801303877,24.54323389382063,0,taxi,0
2359,405.21296707780516,173.58903292219486,118.11154178871395,24.51425612517307,3509,12.941694664252866,95.39730533574713,118.15107782926684,24.54322193676021,0,taxi,0
2359,424.2717419667328,154.5302580332673,118.11172984580902,24.51425569659501,3509,11.671581736825203,96.6674182631748,118.15107029896757,24.543231109350987,0,taxi,0
2359,379.10252980626,199.69947019374,118.11128415132576,24.514256712323107,3509,11.599634023250115,96.73936597674988,118.15106987240094,24.543231628948035,0,taxi,0
2359,381.488747284385,197.31325271561505,118.11130769665483,24.514256658663808,3509,11.438033486151738,96.90096651384826,118.15106891429684,24.54323279600615,0,taxi,0
2359,266.296375,312.505625,118.11017107091835,24.514253613214738,3509,23.175625,85.163375,118.151138504626,24.54314802864309,1,taxi,0
2359,235.25930374484062,343.5426962551594,118.10986482211823,24.51425263664964,3509,25.120920259664263,83.21807974033572,118.1511500379748,24.543133979973106,0,taxi,0
2359,210.70838925225726,368.0936107477427,118.1096225734845,24.514251864168052,3509,20.861654377895164,87.47734562210483,118.15112478545906,24.5431647398387,0,taxi,0
2359,229.62343210268864,349.1785678973114,118.10980921187992,24.51425245931992,3509,18.858814398255703,89.4801856017443,118.15111291093665,24.543179204089185,0,taxi,0
2359,238.9953805360782,339.80661946392183,118.10990168671236,24.51425275420333,3509,20.65986237743593,87.67913762256407,118.15112358906609,24.54316619715435,0,taxi,0
2359,279.3550585205877,299.4469414794123,118.11029992348074,24.514254024099326,3509,22.461213335655998,85.877786664344,118.15113426899187,24.54315318803144,0,taxi,0
2359,141.294125,437.507875,118.10893764947971,24.514249680084802,3509,32.445875,75.893125,118.15119346647636,24.543081080100322,1,taxi,0
2359,128.37356224077863,450.42843775922137,118.10881015978168,24.5142492735461,3509,33.38980994156354,74.94919005843646,118.15119906291778,24.54307426312464,0,taxi,0
2359,137.76296930351742,441.0390306964826,118.10890280688177,24.514249568978855,3509,30.804408291670107,77.53459170832991,118.1511837344791,24.543092934559922,0,taxi,0
2359,200.460631666873,378.341368333127,118.10952145687337,24.51425154172777,3509,28.458204591986465,79.88079540801354,118.15116982420734,24.543109878538647,0,taxi,0
2359,81.89973897947016,496.9022610205298,118.10835159355629,24.51424781127173,3509,28.92460778761064,79.41439221238936,118.15117258943836,24.54310651023528,0,taxi,0
2359,115.19050338225156,463.6114966177485,118.10868007998371,24.5142488587481,3509,35.06542461538973,73.27357538461027,118.15120899737295,24.543062162052866,0,taxi,0
2359,16.291875000000005,562.510125,118.10770424803577,24.51425170920989,3509,41.71612500000001,66.622875,118.15124842832675,24.543014131557555,1,taxi,0
2359,19.327168258816187,559.4748317411837,118.1077341965487,24.514251412834287,3509,46.14242428034789,62.19657571965211,118.15127467115718,24.54298216539843,0,taxi,0
1332,8.39219608990183,225.89080391009816,118.10754619283144,24.514065042665877,3509,42.25080211485147,66.08819788514853,118.15125159834305,24.543010270188798,0,taxi,0
2359,4.147481319617897,574.6545186803821,118.10758442220666,24.51425289502683,3509,44.540204107640285,63.79879589235973,118.15126517184645,24.54299373642464,0,taxi,0
1332,32.59628546139547,201.68671453860446,118.10754963309887,24.513846549524626,3509,42.34347835580263,65.99552164419737,118.15125214780586,24.54300960089301,0,taxi,0
1332,26.21979334541809,208.0632066545819,118.10754872677113,24.51390411086359,3509,38.37847822526749,69.9605217747325,118.15122863994536,24.543038235609533,0,taxi,0
1332,96.24837499999998,138.034625,118.10755868033912,24.513271954679226,3509,50.98637500000001,57.35262499999999,118.15130339017715,24.54294718301479,1,taxi,0
1332,50.30684096033529,183.97615903966468,118.10755215040274,24.51368667427194,3509,54.60433189318846,53.73466810681154,118.15132484047304,24.542921054599514,0,taxi,0
1332,38.91035409342211,195.37264590657787,118.10755053055405,24.513789551689744,3509,53.884944762615106,54.45405523738489,118.1513205753402,24.54292624992003,0,taxi,0
1332,34.74263288668871,199.54036711331128,118.10754993817169,24.51382717419577,3509,47.21730324304711,61.121696756952886,118.15128104394505,24.542974402762013,0,taxi,0
1332,124.01455437992908,110.26844562007092,118.10756262690704,24.513021306135496,3509,48.91422138460854,59.424778615391475,118.15129110470512,24.54296214783936,0,taxi,0
1332,146.6083264450468,87.67467355495319,118.10756583829071,24.51281734951661,3509,55.47272708952445,52.86627291047554,118.1513299890512,24.542914783162065,0,taxi,0
1332,221.250625,13.032375000000002,118.10757644763304,24.512143544771014,3509,60.256625,48.082375,118.15135835202751,24.542880234472022,1,taxi,0
1336,40.18086873806698,384.2641312619329,118.10718524282694,24.51202052041859,3509,58.307502252889385,50.031497747110606,118.15134679598611,24.542894310783623,0,taxi,0
1332,185.10945460953675,49.17354539046322,118.10757131067913,24.51246979533661,3509,59.72191817040654,48.61708182959346,118.15135518183506,24.54288409605537,0,taxi,0
1336,38.194500306570895,386.2504996934291,118.10720467387422,24.512020786361827,3509,63.03405969413736,45.30494030586264,118.15137481899988,24.54286017619901,0,taxi,0
1336,46.46840304669553,377.9765969533045,118.10712373692778,24.51201967861741,3509,64.55241552242747,43.786584477572525,118.15138382109213,24.542849210830212,0,taxi,0
1332,201.99700463770213,32.28599536229785,118.10757371100443,24.512317349450413,3509,61.97964420527446,46.359355794725545,118.1513685675367,24.542867791050874,0,taxi,0
1336,111.96987500000006,312.47512499999993,118.10648298862628,24.51201090900857,3509,69.526875,38.812125,118.15141331387792,24.54281328592926,1,taxi,0
1336,79.39549489067684,345.0495051093232,118.1068016376292,24.51201527020173,3509,74.10735043338755,34.23164956661246,118.15144047079443,24.54278020632995,0,taxi,0
1336,70.12913426838605,354.31586573161394,118.10689228299414,24.512016510820537,3509,68.44717143826294,39.89182856173706,118.15140691248577,24.5428210834083,0,taxi,0
1336,87.40770757837623,337.03729242162376,118.10672326058642,24.51201419749345,3509,67.92216476059342,40.41683523940657,118.15140379980394,24.54282487493841,0,taxi,0
1336,162.4436056880025,262.0013943119975,118.10598924465006,24.51200415137609,3509,72.45985523220874,35.87914476779126,118.15143070305521,24.542792104326548,0,taxi,0
