9;0,1,3,6,7,8,9,10,11,12,14,15,16
10;0,1,3,6,7,8,9,10,11,12,13,14,15,16
12;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
13;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,28
15;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,28
16;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
17;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34
20;12,13,14,15,16,17,18,19,20,21,22,23,25,26,28,29
21;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34
23;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;12,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;27,29,30,31,32,33,34,35,36,38,39,40,41
32;27,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
34;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,41,42,44
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40
36;30,32,33,35,36,37,38,39,40,41,42,44
37;30,32,33,35,36,37,38,39,40,41,42,43,44,45,46,47
38;27,30,31,32,33,34,35,36,37,38,39,40,41,44
39;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
40;30,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50,53
41;30,31,32,33,35,36,37,38,39,40,41,42,44
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,38,39,40,41,42,43,44,45,46,47,50,53
47;36,37,38,39,40,41,42,43,44,45,46,47,50,53,58
48;42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
49;41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
50;41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58
51;41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,58,59
52;42,43,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
53;42,43,45,46,47,48,49,50,51,52,53,54,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,65
55;48,49,50,53,54,55,56,57,58,59,60,61,62,63,64,65
56;43,45,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,49,51,52,54,55,56,57,58,59,60,61,62,63,64,65
