9;10,16,6,17,7,8,11,13,12,15,1,14,5,4,0,3;98.594,191.422,10.73
10;9,6,16,7,8,11,17,13,12,15,1,14,5,4,0,3;93.921,181.818,10.991
12;15,13,17,16,14,9,20,10,21,18,6,7,8,11,1,5,4;131.65,245.095,18.857
13;15,12,17,16,14,9,10,20,6,21,18,7,8,11,1,5,4;130.083,239.476,21.344
14;20,15,12,13,21,18,17,16,19,22,23,9,10,6,7,8,11;103.016,196.698,11.898
15;12,13,17,16,14,9,20,10,21,18,6,7,8,11,1,5,4;132.37,244.769,20.625
16;17,9,13,12,15,10,6,7,8,14,11,20,1,21,18,5,4,0;110.691,208.557,16.45
17;16,13,12,15,9,10,14,6,7,8,20,11,21,18,1,5,4;117.834,217.505,18.817
18;21,20,22,19,23,14,15,12,24,13,28,26,17,27,25,16,29;93.785,180.324,10.487
19;22,23,18,21,20,24,28,26,14,27,25,29,34,33,35,30;103.194,190.915,17.519
20;14,21,18,19,22,23,15,12,13,17,16,24,28,26;97.219,187.089,10.473
21;18,20,19,22,23,14,15,12,13,24,28,17,26,16,27,25,29;95.557,180.82,13.536
22;19,23,18,21,20,24,28,26,14,27,25,29,34,33,35,30;103.185,193.477,14.939
23;19,22,21,18,24,20,28,26,27,25,14,29,34,33,35,30;101.071,184.409,19.777
24;28,26,27,25,29,34,23,22,19,33,35,30,18,21,31,20,32,38;95.843,177.053,14.634
25;27,29,26,28,34,24,33,35,30,23,22,19,31,32,38,18,21;88.803,164.07,13.536
26;28,27,25,24,29,34,33,35,23,22,19,30,18,21,31,32,38,20;97.219,187.089,17.759
27;25,29,26,28,34,24,33,35,30,23,22,19,31,32,38,18,21;87.526,165.18,15.428
28;26,27,25,24,29,34,33,35,23,22,19,30,18,21,31,32,38,20;96.797,186.092,17.606
29;34,27,25,26,28,33,24,35,30,31,23,32,22,19,38,18,21;95.557,180.82,15.004
30;35,33,31,34,32,38,29,25,27,41,26,28,24,36,23,22,19;103.194,193.477,17.732
31;32,38,30,41,35,33,36,34,37,29,40,25,39,27,26,28,24;82.576,158.758,11.351
