4,4.009,5.046,2.973;5,7.693,11.76,3.626;3,8.662,15.984,1.34;2,27.421,52.425,2.416;1,29.279,55.385,3.174;11,57.808,107.93,7.685;8,61.857,114.587,9.127;7,62.275,119.428,5.122;6,66.343,125.07,7.616;10,86.599,165.834,7.365;9,91.272,175.439,7.104;16,110.691,208.557,12.824;17,118.871,222.552,15.191;13,131.12,244.522,17.718;15,133.407,249.815,16.999
5,25.213,43.625,6.8;4,28.243,50.339,6.147;11,28.528,52.545,4.511;0,29.279,55.385,3.174;8,32.577,59.202,5.952;7,32.996,64.043,1.948;3,36.601,71.369,1.834;6,37.064,69.685,4.442;2,54.284,107.81,0.758;10,57.32,110.449,4.191;9,61.992,120.054,3.93;16,81.411,153.172,9.65;17,89.592,167.167,12.016;13,101.841,189.138,14.543;12,103.407,194.757,12.057;15,104.127,194.43,13.825;14,131.544,249.243,13.845
3,18.759,36.441,1.077;0,27.421,52.425,2.416;4,31.43,57.471,5.389;5,35.114,64.185,6.042;1,54.284,107.81,0.758;11,82.812,160.355,5.269;8,86.861,167.012,6.71;7,87.28,171.853,2.706;6,91.347,177.495,5.199;10,111.604,218.259,4.949;9,116.276,227.864,4.688
0,8.662,15.984,1.34;4,12.671,21.03,4.312;5,16.355,27.743,4.966;2,18.759,36.441,1.077;1,36.601,71.369,1.834;11,65.13,123.914,6.346;8,69.179,130.571,7.787;7,69.597,135.412,3.782;6,73.665,141.054,6.276;10,93.921,181.818,6.025;9,98.594,191.422,5.765;16,118.013,224.541,11.484;17,126.193,238.535,13.851
5,3.683,6.713,0.653;0,4.009,5.046,2.973;3,12.671,21.03,4.312;1,28.243,50.339,6.147;2,31.43,57.471,5.389;11,56.771,102.884,10.658;8,60.82,109.541,12.099;7,61.238,114.382,8.095;6,65.306,120.024,10.588;10,85.563,160.788,10.337;9,90.235,170.393,10.077;16,109.654,203.511,15.797;17,117.834,217.505,18.163;13,130.083,239.476,20.69;12,131.65,245.095,18.204;15,132.37,244.769,19.971
4,3.683,6.713,0.653;0,7.693,11.76,3.626;3,16.355,27.743,4.966;1,25.213,43.625,6.8;2,35.114,64.185,6.042;11,53.741,96.17,11.311;8,57.79,102.827,12.753;7,58.208,107.669,8.748;6,62.276,113.311,11.242;10,82.533,154.074,10.991;9,87.205,163.679,10.73;16,106.624,196.798,16.45;17,114.804,210.792,18.817;13,127.053,232.763,21.344;12,128.62,238.382,18.857;15,129.34,238.056,20.625
7,4.068,5.642,2.494;8,5.997,10.483,1.511;11,8.605,17.14,0.07;10,20.507,40.763,0.251;9,25.44,50.368,0.511;1,37.064,69.685,4.442;16,44.348,83.487,5.208;17,52.528,97.481,7.575;5,62.276,113.311,11.242;13,64.777,119.452,10.102;4,65.306,120.024,10.588;0,66.343,125.07,7.616;12,66.344,125.071,7.616;15,67.064,124.745,9.383;3,73.665,141.054,6.276;2,91.347,177.495,5.199;14,94.481,179.558,9.404;20,112.369,212.364,12.374;21,130.914,249.645,12.182
6,4.068,5.642,2.494;8,4.423,4.841,4.005;11,7.031,11.498,2.563;10,24.324,46.405,2.243;9,28.996,56.01,1.982;1,32.996,64.043,1.948;16,48.415,89.129,7.702;17,56.596,103.123,10.069;5,58.208,107.669,8.748;4,61.238,114.382,8.095;0,62.275,119.428,5.122;13,68.845,125.094,12.596;3,69.597,135.412,3.782;12,70.411,130.713,10.109;15,71.132,130.387,11.877;2,87.28,171.853,2.706;14,98.549,185.2,11.898;20,116.437,218.006,14.868
11,4.049,6.657,1.441;7,4.423,4.841,4.005;6,5.997,10.483,1.511;10,26.504,51.247,1.762;9,31.437,60.852,2.022;1,32.577,59.202,5.952;16,48.834,93.97,3.697;17,57.014,107.965,6.064;5,57.79,102.827,12.753;4,60.82,109.541,12.099;0,61.857,114.587,9.127;3,69.179,130.571,7.787;13,69.263,129.935,8.591;12,70.83,135.555,6.105;15,71.55,135.228,7.872;2,86.861,167.012,6.71;14,98.967,190.041,7.893;20,116.855,222.847,10.863
10,4.933,9.605,0.261;16,19.419,33.119,5.72;6,25.44,50.368,0.511;17,27.6,47.113,8.086;7,28.996,56.01,1.982;8,31.437,60.852,2.022;11,34.045,67.509,0.581;13,39.848,69.084,10.613;12,41.415,74.703,8.127;15,42.135,74.377,9.894;1,61.992,120.054,3.93;14,69.552,129.189,9.915;5,87.205,163.679,10.73;20,87.44,161.995,12.885;4,90.235,170.393,10.077;0,91.272,175.439,7.104;3,98.594,191.422,5.765;21,105.985,199.277,12.694;18,107.758,199.773,15.743;2,116.276,227.864,4.688
9,4.933,9.605,0.261;6,20.507,40.763,0.251;16,24.091,42.723,5.459;7,24.324,46.405,2.243;8,26.504,51.247,1.762;11,29.112,57.904,0.32;17,32.272,56.718,7.826;13,44.521,78.689,10.353;12,46.087,84.308,7.867;15,46.808,83.981,9.634;1,57.32,110.449,4.191;14,74.224,138.794,9.655;5,82.533,154.074,10.991;4,85.563,160.788,10.337;0,86.599,165.834,7.365;20,92.112,171.6,12.625;3,93.921,181.818,6.025;21,110.657,208.882,12.433;2,111.604,218.259,4.949;18,112.43,209.378,15.482
8,4.049,6.657,1.441;7,7.031,11.498,2.563;6,8.605,17.14,0.07;1,28.528,52.545,4.511;10,29.112,57.904,0.32;9,34.045,67.509,0.581;16,52.883,100.627,5.139;5,53.741,96.17,11.311;4,56.771,102.884,10.658;0,57.808,107.93,7.685;17,61.063,114.622,7.505;3,65.13,123.914,6.346;13,73.312,136.592,10.032;12,74.879,142.212,7.546;15,75.599,141.885,9.313;2,82.812,160.355,5.269;14,103.016,196.698,9.334;20,120.904,229.504,12.304
15,1.047,0.326,1.767;13,4.052,5.618,2.486;17,13.815,27.59,0.041;16,21.996,41.584,2.407;14,28.137,54.487,1.788;9,41.415,74.703,8.127;20,46.025,87.292,4.758;10,46.087,84.308,7.867;21,64.57,124.574,4.566;18,66.343,125.07,7.616;6,66.344,125.071,7.616;7,70.411,130.713,10.109;8,70.83,135.555,6.105;11,74.879,142.212,7.546;19,89.046,170.719,7.374;22,89.055,168.157,9.954;23,91.17,177.225,5.115;1,103.407,194.757,12.057;5,128.62,238.382,18.857;4,131.65,245.095,18.204
15,3.005,5.292,0.719;12,4.052,5.618,2.486;17,12.249,21.971,2.527;16,20.429,35.965,4.894;14,30.401,60.105,0.698;9,39.848,69.084,10.613;10,44.521,78.689,10.353;20,47.591,92.91,2.272;6,64.777,119.452,10.102;21,66.136,130.192,2.08;18,67.909,130.688,5.13;7,68.845,125.094,12.596;8,69.263,129.935,8.591;11,73.312,136.592,10.032;19,90.612,176.337,4.888;22,90.621,173.775,7.468;23,92.736,182.843,2.629;1,101.841,189.138,14.543;5,127.053,232.763,21.344;4,130.083,239.476,20.69
20,17.888,32.806,2.97;15,27.417,54.813,0.021;12,28.137,54.487,1.788;13,30.401,60.105,0.698;21,36.433,70.087,2.778;18,38.206,70.584,5.828;17,41.953,82.077,1.829;16,50.133,96.071,4.196;19,60.909,116.232,5.586;22,60.918,113.67,8.166;23,63.033,122.738,3.327;9,69.552,129.189,9.915;10,74.224,138.794,9.655;6,94.481,179.558,9.404;7,98.549,185.2,11.898;8,98.967,190.041,7.893;11,103.016,196.698,9.334;24,104.549,195.654,13.443;28,114.685,218.898,10.472;26,115.106,219.895,10.318
12,1.047,0.326,1.767;13,3.005,5.292,0.719;17,14.536,27.264,1.808;16,22.716,41.258,4.175;14,27.417,54.813,0.021;9,42.135,74.377,9.894;20,45.305,87.619,2.991;10,46.808,83.981,9.634;21,63.85,124.9,2.799;18,65.623,125.397,5.849;6,67.064,124.745,9.383;7,71.132,130.387,11.877;8,71.55,135.228,7.872;11,75.599,141.885,9.313;19,88.326,171.045,5.607;22,88.335,168.483,8.187;23,90.45,177.551,3.348;1,104.127,194.43,13.825;5,129.34,238.056,20.625;4,132.37,244.769,19.971
17,8.18,13.994,2.367;9,19.419,33.119,5.72;13,20.429,35.965,4.894;12,21.996,41.584,2.407;15,22.716,41.258,4.175;10,24.091,42.723,5.459;6,44.348,83.487,5.208;7,48.415,89.129,7.702;8,48.834,93.97,3.697;14,50.133,96.071,4.196;11,52.883,100.627,5.139;20,68.021,128.877,7.166;1,81.411,153.172,9.65;21,86.566,166.158,6.974;18,88.339,166.655,10.023;5,106.624,196.798,16.45;4,109.654,203.511,15.797;0,110.691,208.557,12.824;19,111.042,212.303,9.781;22,111.051,209.741,12.361
16,8.18,13.994,2.367;13,12.249,21.971,2.527;12,13.815,27.59,0.041;15,14.536,27.264,1.808;9,27.6,47.113,8.086;10,32.272,56.718,7.826;14,41.953,82.077,1.829;6,52.528,97.481,7.575;7,56.596,103.123,10.069;8,57.014,107.965,6.064;20,59.841,114.882,4.799;11,61.063,114.622,7.505;21,78.386,152.164,4.607;18,80.158,152.66,7.657;1,89.592,167.167,12.016;19,102.862,198.309,7.415;22,102.871,195.747,9.995;23,104.985,204.815,5.156;5,114.804,210.792,18.817;4,117.834,217.505,18.163
21,1.773,0.496,3.049;20,20.318,37.778,2.858;22,22.712,43.087,2.338;19,22.945,45.649,0.242;23,27.327,52.154,2.501;14,38.206,70.584,5.828;15,65.623,125.397,5.849;12,66.343,125.07,7.616;24,66.343,125.07,7.616;13,67.909,130.688,5.13;28,76.479,148.314,4.644;26,76.901,149.311,4.49;17,80.158,152.66,7.657;27,85.753,164.684,6.822;25,87.03,163.573,10.487;16,88.339,166.655,10.023;29,93.785,180.324,7.245;34,100.807,187.496,14.119;9,107.758,199.773,15.743;10,112.43,209.378,15.482
