3,3.636,5.497,1.775;2,13.67,23.862,3.479;1,17.289,31.118,3.46;4,29.234,57.007,1.461;5,32.653,62.482,2.825;7,53.391,96.943,9.838;11,58.285,111.238,5.332;9,64.002,123.042,4.961;6,66.959,125.155,8.763;10,86.073,161.702,10.444;8,95.113,178.874,11.352;17,132.039,248.24,15.838
2,7.097,7.256,6.939;4,15.404,25.888,4.92;5,15.999,31.364,0.635;0,17.289,31.118,3.46;3,19.15,36.615,1.684;7,36.102,65.825,6.378;11,40.996,80.12,1.873;9,46.713,91.924,1.502;6,49.67,94.037,5.303;10,68.784,130.584,6.984;8,77.824,147.756,7.893;17,114.75,217.121,12.378;16,115.779,220.95,10.607;12,116.629,219.192,14.065;15,120.064,221.82,18.308
1,7.097,7.256,6.939;0,13.67,23.862,3.479;3,17.307,29.359,5.254;4,17.582,33.145,2.018;5,22.462,38.62,6.304;7,43.199,73.081,13.317;11,48.094,87.376,8.811;9,53.81,99.18,8.44;6,56.767,101.293,12.241;10,75.882,137.84,13.923;8,84.922,155.012,14.831;17,121.847,224.378,19.317;16,122.876,228.206,17.546;12,123.726,226.448,21.004;15,127.161,229.076,25.246
0,3.636,5.497,1.775;2,17.307,29.359,5.254;1,19.15,36.615,1.684;4,32.87,62.504,3.236;5,34.514,67.979,1.05;7,55.251,102.44,8.063;11,60.146,116.735,3.557;9,65.863,128.539,3.186;6,68.82,130.652,6.987;10,87.934,167.199,8.669;8,96.974,184.371,9.577
5,4.88,5.475,4.285;1,15.404,25.888,4.92;2,17.582,33.145,2.018;7,25.618,39.937,11.298;0,29.234,57.007,1.461;11,30.512,54.232,6.793;3,32.87,62.504,3.236;9,36.229,66.036,6.422;6,39.186,68.148,10.223;10,58.3,104.696,11.904;8,67.34,121.868,12.813;17,104.266,191.233,17.299;16,105.294,195.061,15.528;12,106.144,193.303,18.986;15,109.58,195.931,23.228;13,125.868,235.541,16.195
4,4.88,5.475,4.285;1,15.999,31.364,0.635;7,20.737,34.461,7.013;2,22.462,38.62,6.304;11,25.632,48.757,2.508;9,31.349,60.561,2.137;0,32.653,62.482,2.825;6,34.305,62.673,5.938;3,34.514,67.979,1.05;10,53.42,99.221,7.619;8,62.46,116.393,8.528;17,99.386,185.758,13.013;16,100.414,189.586,11.242;12,101.264,187.828,14.7;15,104.699,190.456,18.943;13,120.988,230.066,11.91;14,133.245,248.204,18.285
9,2.957,2.113,3.801;11,8.673,13.917,3.43;7,14.644,28.212,1.075;10,19.114,36.547,1.681;8,28.155,53.719,2.59;5,34.305,62.673,5.938;4,39.186,68.148,10.223;1,49.67,94.037,5.303;2,56.767,101.293,12.241;17,65.08,123.085,7.076;16,66.109,126.913,5.305;12,66.959,125.155,8.763;0,66.959,125.155,8.763;3,68.82,130.652,6.987;15,70.394,127.783,13.005;13,86.682,167.393,5.972;14,98.939,185.531,12.347;20,105.41,189.113,21.707;22,122.247,226.772,17.722
11,9.4,14.295,4.505;6,14.644,28.212,1.075;9,15.488,26.099,4.876;5,20.737,34.461,7.013;4,25.618,39.937,11.298;10,32.683,64.759,0.606;1,36.102,65.825,6.378;8,41.723,81.931,1.515;2,43.199,73.081,13.317;0,53.391,96.943,9.838;3,55.251,102.44,8.063;17,78.648,151.296,6.0;16,79.677,155.125,4.229;12,80.527,153.367,7.687;15,83.962,155.995,11.93;13,100.25,195.604,4.896;14,112.507,213.743,11.272;20,118.978,217.325,20.631
10,9.04,17.172,0.909;6,28.155,53.719,2.59;9,31.112,55.832,6.391;11,36.828,67.636,6.02;17,36.925,69.365,4.486;16,37.954,73.193,2.715;12,38.804,71.436,6.173;7,41.723,81.931,1.515;15,42.239,74.063,10.415;13,58.528,113.673,3.382;5,62.46,116.393,8.528;4,67.34,121.868,12.813;14,70.784,131.812,9.757;20,77.255,135.393,19.117;1,77.824,147.756,7.893;2,84.922,155.012,14.831;22,94.093,173.053,15.132;0,95.113,178.874,11.352;3,96.974,184.371,9.577;18,105.761,196.587,14.935
6,2.957,2.113,3.801;11,6.088,11.804,0.371;7,15.488,26.099,4.876;10,22.071,38.66,5.482;8,31.112,55.832,6.391;5,31.349,60.561,2.137;4,36.229,66.036,6.422;1,46.713,91.924,1.502;2,53.81,99.18,8.44;0,64.002,123.042,4.961;3,65.863,128.539,3.186;17,68.037,125.197,10.877;16,69.066,129.026,9.106;12,69.916,127.268,12.564;15,73.351,129.895,16.806;13,89.639,169.505,9.773;14,101.896,187.644,16.148;20,108.367,191.225,25.508;22,125.204,228.885,21.523
8,9.04,17.172,0.909;6,19.114,36.547,1.681;9,22.071,38.66,5.482;11,27.788,50.464,5.111;7,32.683,64.759,0.606;17,45.966,86.537,5.394;16,46.994,90.365,3.623;12,47.844,88.608,7.081;15,51.279,91.235,11.324;5,53.42,99.221,7.619;4,58.3,104.696,11.904;13,67.568,130.845,4.291;1,68.784,130.584,6.984;2,75.882,137.84,13.923;14,79.825,148.984,10.666;0,86.073,161.702,10.444;20,86.295,152.565,20.025;3,87.934,167.199,8.669;22,103.133,190.225,16.041;18,114.801,213.759,15.844
9,6.088,11.804,0.371;6,8.673,13.917,3.43;7,9.4,14.295,4.505;5,25.632,48.757,2.508;10,27.788,50.464,5.111;4,30.512,54.232,6.793;8,36.828,67.636,6.02;1,40.996,80.12,1.873;2,48.094,87.376,8.811;0,58.285,111.238,5.332;3,60.146,116.735,3.557;17,73.753,137.001,10.506;16,74.782,140.83,8.735;12,75.632,139.072,12.193;15,79.067,141.7,16.435;13,95.356,181.309,9.402;14,107.612,199.448,15.777;20,114.083,203.029,25.137;22,130.921,240.689,21.152
17,1.879,2.07,1.687;16,2.608,1.758,3.458;15,3.435,2.628,4.242;13,22.514,42.238,2.791;14,31.98,60.376,3.584;20,38.451,63.958,12.944;8,38.804,71.436,6.173;10,47.844,88.608,7.081;22,55.288,101.617,8.96;18,66.957,125.151,8.762;6,66.959,125.155,8.763;9,69.916,127.268,12.564;11,75.632,139.072,12.193;19,80.478,151.367,9.59;7,80.527,153.367,7.687;23,80.577,156.035,5.118;21,94.061,176.87,11.251;5,101.264,187.828,14.7;4,106.144,193.303,18.986;29,114.162,208.76,19.564
14,12.257,18.138,6.375;20,18.727,21.72,15.735;16,20.574,40.48,0.667;12,22.514,42.238,2.791;17,22.706,44.308,1.104;15,23.321,39.61,7.033;22,35.565,59.379,11.751;18,47.233,82.913,11.553;8,58.528,113.673,3.382;19,60.755,109.129,12.381;23,60.853,113.798,7.909;10,67.568,130.845,4.291;21,74.337,134.633,14.042;6,86.682,167.393,5.972;9,89.639,169.505,9.773;29,94.439,166.523,22.355;11,95.356,181.309,9.402;7,100.25,195.604,4.896;28,111.485,203.611,19.358;24,114.192,208.068,20.316
20,6.471,3.582,9.36;13,12.257,18.138,6.375;22,23.31,41.245,5.375;15,29.203,57.748,0.658;12,31.98,60.376,3.584;16,32.83,58.618,7.042;17,33.859,62.447,5.271;18,34.978,64.779,5.178;19,48.5,90.995,6.005;23,48.598,95.663,1.533;21,62.082,116.498,7.667;8,70.784,131.812,9.757;10,79.825,148.984,10.666;29,82.184,148.388,15.979;6,98.939,185.531,12.347;28,99.23,185.477,12.983;9,101.896,187.644,16.148;24,101.937,189.934,13.941;25,103.492,195.781,11.203;11,107.612,199.448,15.777
12,3.435,2.628,4.242;16,4.285,0.87,7.7;17,5.314,4.698,5.929;13,23.321,39.61,7.033;14,29.203,57.748,0.658;20,35.016,61.33,8.702;8,42.239,74.063,10.415;10,51.279,91.235,11.324;22,51.853,98.989,4.717;18,63.522,122.523,4.52;6,70.394,127.783,13.005;9,73.351,129.895,16.806;19,77.043,148.739,5.348;23,77.142,153.408,0.876;11,79.067,141.7,16.435;7,83.962,155.995,11.93;21,90.626,174.243,7.009;5,104.699,190.456,18.943;4,109.58,195.931,23.228;29,110.727,206.132,15.322
12,2.608,1.758,3.458;17,2.8,3.828,1.771;15,4.285,0.87,7.7;13,20.574,40.48,0.667;14,32.83,58.618,7.042;8,37.954,73.193,2.715;20,39.301,62.2,16.402;10,46.994,90.365,3.623;22,56.138,99.859,12.418;6,66.109,126.913,5.305;18,67.807,123.393,12.22;9,69.066,129.026,9.106;11,74.782,140.83,8.735;7,79.677,155.125,4.229;19,81.328,149.609,13.048;23,81.427,154.278,8.576;21,94.911,175.113,14.709;5,100.414,189.586,11.242;4,105.294,195.061,15.528;29,115.012,207.002,23.022
12,1.879,2.07,1.687;16,2.8,3.828,1.771;15,5.314,4.698,5.929;13,22.706,44.308,1.104;14,33.859,62.447,5.271;8,36.925,69.365,4.486;20,40.33,66.028,14.631;10,45.966,86.537,5.394;22,57.167,103.688,10.647;6,65.08,123.085,7.076;9,68.037,125.197,10.877;18,68.835,127.221,10.449;11,73.753,137.001,10.506;7,78.648,151.296,6.0;19,82.357,153.437,11.277;23,82.455,158.106,6.805;21,95.939,178.941,12.938;5,99.386,185.758,13.013;4,104.266,191.233,17.299;1,114.75,217.121,12.378
