8;1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22
10;1,3,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,16,17,18,19,20,21,22,23,24,26,27,28
19;12,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
21;18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28,29
23;12,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29
25;18,19,20,21,22,23,24,25,26,27,28,29
26;18,19,23,24,25,26,27,28,29,30,31,32,33,34,35
27;19,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29
29;18,19,20,21,22,23,24,25,26,27,28,29
30;25,30,31,32,33,34,35,36,37,39,40,41
31;25,30,31,32,33,34,35,36,37,38,39,40,41
32;25,30,31,32,33,34,35,36,37,38,39,40,41
33;25,30,31,32,33,34,35,36,37,39,41
34;25,30,31,32,33,34,35,36,37,39,41
35;25,30,31,32,33,34,35,36,37,38,39,40,41
36;30,32,33,34,35,36,37,38,39,40,41,42,43,45,46
37;30,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,32,33,34,35,36,37,38,39,40,41,42,43,45,46
39;30,32,33,34,35,36,37,38,39,40,41,42,43,45,46
40;32,34,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41
42;36,38,40,42,43,44,45,46,47,48,49,50,51,53
43;36,38,40,42,43,44,45,46,47,48,49,50,51,52,53
44;36,38,40,42,43,44,45,46,47,48,50,51
45;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48
46;36,38,40,42,43,44,45,46,47,48,50,51,53
47;32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,51,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57
49;42,43,44,45,46,47,48,49,50,51,52,53
50;42,43,44,45,46,47,48,49,50,51,52,53
51;42,43,44,45,46,47,48,49,50,51,52,53
52;42,43,44,45,46,47,48,49,50,51,52,53
53;42,43,44,45,46,47,48,49,50,51,52,53,54,56,57
54;50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
55;54,55,56,57,58,59,60,61,62,63,64,65
56;54,55,56,57,58,59,60,61,62,63,64,65
57;53,54,55,56,57,58,59,62,63
58;53,54,55,56,57,58,59,60,61,62,63
59;54,55,56,57,58,59,60,61,62,63,64,65,66,69,71
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,71
65;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
66;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79
68;60,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79
69;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,77
71;55,58,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79
72;66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83
73;66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83
74;64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
75;66,67,69,70,71,72,73,74,75,76,77,78,79,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,81,82,83
77;66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,76,78,79,80,81,82,83,84,85,89
79;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,89
81;72,73,74,75,76,78,79,80,81,82,83,85,86
82;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91
83;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,91
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
86;78,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
87;78,80,83,84,85,86,87,88,89,90,91,92,93,94,95
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,94,95
89;74,76,78,79,80,81,82,83,84,85,86,87,88,89,90,91,95
90;80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
92;80,84,85,86,87,88,89,90,91,92,93,94,95,97,99
93;80,84,85,86,87,88,89,90,91,92,93,94,95,97,99
94;80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
95;80,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
97;90,92,93,95,96,97,98,99,100,101,102,104,106,107
98;87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,107
99;84,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,104,107
100;90,91,92,93,95,96,97,98,99,100,101,102,104,107
101;92,96,97,98,99,100,101,102,103,104,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
104;96,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
106;96,98,100,101,102,103,104,105,106,107,108,109,110,111,112,113
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,105,106,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,117,118,119
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,122
113;102,103,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;103,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
116;103,105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123
117;108,109,111,114,115,116,117,118,119,120,121,122,124,125
118;103,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
119;103,105,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,129
120;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
121;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
122;114,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
123;111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131
125;111,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,131
126;120,121,122,124,125,126,127,128,129,130,131,132,134,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,137
128;120,121,122,124,125,126,127,128,129,130,131,132,134,137
129;120,121,124,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,126,127,128,129,130,131,132,133,134,135,136,137
131;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,128,132,133,134,135,136,137,138,139,140
133;128,132,133,134,135,136,137,138,139,140,141,143
134;126,128,129,131,132,133,134,135,136,137
135;128,132,133,134,135,136,137,138,139,140,141,142,143
136;128,129,132,133,134,135,136,137,141
137;132,133,134,135,136,137,138,139,140,141,142,143
138;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;128,129,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,154,126
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,147,148,149
141;128,129,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,126
142;128,129,131,133,134,135,136,138,139,140,141,142,143,144,145,146,147,148,149,152,154,126
143;128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,152,154,126,127
144;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,159,160
146;138,139,140,142,143,144,145,146,147,148,149,150,152,153,154,155
147;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155
148;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155
149;133,135,138,139,140,141,142,143,144,145,146,147,148,149,150,152,154,155
150;144,145,146,147,149,150,151,152,153,154,155,156,157,159,160,161
151;139,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160,161
152;139,144,145,146,147,148,149,150,151,152,153,154,155,156,159,160
153;139,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
154;139,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
155;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167
157;150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,170,171
158;150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,171
159;150,151,152,153,155,156,157,158,159,160,161,162,163,164,165,166,167,171
160;150,151,152,153,154,155,156,157,158,159,160,161,166
161;150,151,153,155,156,157,158,159,160,161,162,163,164,165,166,167,171
162;157,158,161,162,163,164,165,166,167,170,171
163;156,157,158,160,162,163,164,165,166,167,170,171
164;157,158,161,162,163,164,165,166,167,168,169,170,171,172,173
165;157,158,162,163,164,165,166,167,168,170,171
166;157,158,160,162,163,164,165,166,167,170,171
167;157,158,160,162,163,164,165,166,167,170,171
168;162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
169;158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178
170;158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179
171;157,158,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178,179
172;158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,178
173;158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,178,179
174;168,169,170,172,173,174,175,176,177,178,179
