o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6966,310.4695000000001,62.57749999999999,118.11443037112066,24.554289151652604,7104,4.381249999999993,135.75775000000002,118.1459703882139,24.54410516612114,1,wyc,0
6966,279.3512567930529,93.6957432069471,118.11447575799185,24.554011299917306,7104,7.840887261422324,132.29811273857771,118.14593879306044,24.54411343065357,0,wyc,0
6966,286.60751869680814,86.43948130319193,118.11446517452083,24.554076090366703,7104,0.9022957832443694,139.23670421675564,118.14600215977954,24.54409685544353,0,wyc,0
6966,315.96647266745936,57.08052733254068,118.11442235362465,24.55433823358131,7104,6.156527315973192,133.98247268402682,118.14595417548551,24.544109406981047,0,wyc,0
6966,253.462850764712,119.584149235288,118.11451351699196,24.55378014488419,7104,2.9206515618397475,137.21834843816026,118.14598372713594,24.54410167697987,0,wyc,0
6966,247.987697425976,125.05930257402409,118.1145215026638,24.553731257778125,7104,7.20603262280386,132.93296737719615,118.14594459087341,24.54411191408511,0,wyc,0
6966,185.3145,187.7325,118.11461291336201,24.55317165495782,7104,13.143749999999995,126.99525,118.1458903646417,24.544126098363428,1,wyc,0
6966,213.52621239523884,159.52078760476118,118.11457176575131,24.553423554565157,7104,14.219068857436154,125.91993114256384,118.14588143183998,24.544130685116805,0,wyc,0
6966,131.59504789760092,241.4519521023991,118.11469126475977,24.552691999249536,7104,15.73362058474274,124.40537941525729,118.14586941736546,24.544138434767408,0,wyc,0
6966,187.4271401085064,185.6198598914936,118.11460983201435,24.553190518513716,7104,9.342572692920015,130.79642730708,118.14592507891123,24.544117017945236,0,wyc,0
6966,148.76711497561854,224.27988502438149,118.11466621879585,24.55284532694881,7104,14.825042702588064,125.31395729741196,118.14587662483528,24.544133785760703,0,wyc,0
6966,199.23118594989936,173.81581405010064,118.11459261546702,24.55329591567893,7104,9.713682688362267,130.4253173116377,118.14592168974742,24.544117904468983,0,wyc,0
6966,60.15949999999998,312.8875000000001,118.11479545560331,24.55205415826304,7104,21.90625,118.23275,118.14582045178862,24.544170018846287,1,wyc,0
6966,17.92173645128861,355.1252635487114,118.1148570606213,24.55167702142343,7104,19.115559785121945,121.02344021487806,118.14584258947856,24.544155739456748,0,wyc,0
6958,0.21665319723580725,10.737346802764193,118.1148835164553,24.55151506566709,7104,25.49071245378385,114.64828754621617,118.14579201734684,24.544188359805588,0,wyc,0
6966,57.531671754063424,315.51532824593664,118.11479928836796,24.55203069464289,7104,26.14859340583209,113.99040659416792,118.14578779282292,24.544192900468968,0,wyc,0
6966,58.40161734389017,314.6453826561098,118.11479801952677,24.552038462301564,7104,18.448369286219986,121.69063071378002,118.14584788209629,24.54415232557979,0,wyc,0
6966,62.229931915730155,310.8170680842698,118.11479243581759,24.552072644946126,7104,20.21930016057712,119.91969983942288,118.14583383384456,24.544161387069906,0,wyc,0
6957,54.041499999999935,151.56850000000009,118.1149736085825,24.550936083025388,7104,30.668749999999992,109.47025000000002,118.14575906390525,24.54422444904025,1,wyc,0
6957,80.25744796636168,125.35255203363836,118.1150097047591,24.550701719259248,7104,31.496200773570266,108.64279922642972,118.14575380484736,24.544230224258236,0,wyc,0
6958,3.7982956672142265,7.155704332785772,118.1148887479944,24.551483087884225,7104,34.85036132004143,105.28863867995855,118.14573248669159,24.544253634724413,0,wyc,0
6957,105.7609501688836,99.84904983111643,118.1150448199844,24.550473724573198,7104,33.157379979230235,106.98162002076977,118.14574324683242,24.544241818509327,0,wyc,0
6957,30.507652745871678,175.10234725412838,118.11494120533287,24.55114646950776,7104,30.866070516686268,109.27292948331377,118.14575780978831,24.544225826244826,0,wyc,0
6957,84.92589425631638,120.68410574368365,118.11501613264272,24.55065998456188,7104,27.02415978196013,113.11484021803987,118.14578222795505,24.54419901151129,0,wyc,0
6957,179.19649999999993,26.413500000000113,118.11514593181823,24.549817229830023,7104,39.43125000000001,100.70775,118.14570337177679,24.54428560717713,1,wyc,0
6957,185.04399547899968,20.56600452100031,118.11515398310938,24.54976495473912,7104,36.69416433580787,103.44483566419214,118.14572076796811,24.544266503603982,0,wyc,0
6960,2.6194167084282998,26.982583291571693,118.11518064506159,24.549557157125047,7104,37.24536939481868,102.89363060518131,118.14571726465479,24.54427035075656,0,wyc,0
6960,23.394759994272967,6.207240005727044,118.1151247337682,24.54938054502491,7104,43.71945218202068,96.41954781797934,118.14567611709991,24.544315536815486,0,wyc,0
6957,174.73949451496296,30.870505485037032,118.11513979506296,24.54985707430151,7104,38.473960741857184,101.66503925814285,118.14570945605371,24.54427892574747,0,wyc,0
6957,137.65076513504573,67.95923486495428,118.11508872838681,24.55018863790967,7104,41.47018301063332,98.66881698936669,118.1456904128588,24.544299837972478,0,wyc,0
5413,222.96350000000007,69.13949999999993,118.11442297987392,24.549209722195425,7104,48.19375,91.94525000000002,118.14564767964842,24.54434676531402,1,wyc,0
5413,208.87059786284766,83.2324021371523,118.11428722308573,24.549183921479298,7104,49.2763059519903,90.86269404800971,118.1456407992096,24.54435432104641,0,wyc,0
5413,208.25728266776696,83.84571733223305,118.11428131502643,24.54918279864661,7104,50.241940511623646,89.89705948837636,118.1456346618922,24.54436106072237,0,wyc,0
5413,252.9327908735139,39.1702091264861,118.11471167375929,24.54926458876293,7104,52.23666646631226,87.90233353368772,118.1456219839425,24.544374982973213,0,wyc,0
5413,250.0713492596442,42.03165074035581,118.11468410952023,24.54925935015117,7104,51.887223539336546,88.25177646066345,118.14562420490915,24.544372544025606,0,wyc,0
5413,211.4101334073249,80.69286659267509,118.11431168640672,24.54918857075841,7104,50.64734104583421,89.4916589541658,118.1456320852738,24.54436389022781,0,wyc,0
5413,97.80849999999998,194.29450000000003,118.11322977431351,24.54892847539063,7104,56.95625,83.18275000000001,118.14559198751999,24.54440792345091,1,wyc,0
5413,37.20011818182446,254.9028818181756,118.11266100565054,24.548757029045248,7104,60.889558124228536,79.24944187577148,118.1455669884557,24.54443537609533,0,wyc,0
5413,88.10638651652744,203.9966134834725,118.11313875564072,24.548900804123363,7104,53.536505255196104,86.6024947448039,118.14561372251156,24.544384055237817,0,wyc,0
5413,98.47444510070306,193.62855489929692,118.11323601772145,24.54893038825294,7104,55.331169612452676,84.80783038754733,118.14560231610041,24.544396581152625,0,wyc,0
5413,70.24311725136818,221.85988274863186,118.11297056277469,24.54885190566761,7104,60.56335563508026,79.57564436491975,118.14556906171231,24.544433099355068,0,wyc,0
5413,140.37330386257042,151.7296961374296,118.11362928442536,24.549048964470053,7104,53.0775378759605,87.06146212403952,118.14561663958662,24.544380851860947,0,wyc,0
5412,8.523500000000013,27.346499999999985,118.11249433406329,24.5484246856872,7104,65.71875,74.42025000000002,118.1455362953916,24.54446908158781,1,wyc,0
7164,28.34147420195785,150.71352579804216,118.11281018488899,24.54845376207728,7104,68.29481151465643,71.84418848534358,118.14551992262714,24.54448706128797,0,wyc,0
7164,13.31629580634086,165.73870419365915,118.11267081696741,24.5484066520168,7104,62.18134013138264,77.95765986861737,118.1455587782315,24.54444439212737,0,wyc,0
5413,19.125564382021707,272.9774356179783,118.11249745786527,24.54868874969795,7104,61.62425787612276,78.51474212387727,118.14556231889871,24.54444050395473,0,wyc,0
7164,46.26074632550825,132.79425367449176,118.112976397339,24.548509946301603,7104,64.25073929195422,75.88826070804579,118.14554562567871,24.544458835562143,0,wyc,0
5412,28.86395625438729,7.006043745612707,118.11236793630195,24.54856735808179,7104,62.57486268366908,77.56413731633094,118.14555627710642,24.544447138730067,0,wyc,0
