8;10,6,9,11,17,16,12,7,15,13,5,4,14,20,1,2,0;95.113,178.874,19.117
10;8,6,9,11,7,17,16,12,15,5,4,13,1,2,14,0,20;86.295,161.702,20.025
12;17,16,15,13,14,20,8,10,22,18,6,9,11,19,7,23,21,5,4;106.144,193.303,18.986
13;14,20,16,12,17,15,22,18,8,19,23,10,21,6,9,11,7;100.25,195.604,15.735
14;20,13,22,15,12,16,17,18,19,23,21,8,10,29,6,9,11;107.612,199.448,16.148
15;12,16,17,13,14,20,8,10,22,18,6,9,19,23,11,7,21,5,4;109.58,195.931,23.228
16;12,17,15,13,14,8,20,10,22,6,18,9,11,7,19,23,21,5,4;105.294,195.061,16.402
17;12,16,15,13,14,8,20,10,22,6,9,18,11,7,19,23,5,4,1;114.75,217.121,17.299
18;22,19,23,21,20,14,29,13,15,28,12,24,16,25,17,26;80.382,154.188,12.22
19;23,18,21,22,29,20,14,28,24,25,13,26,15,12,27,16,17;82.357,153.437,13.048
20;14,13,22,18,15,12,16,17,19,23,21,29,8,10,28,24,25;97.022,192.2,20.025
21;23,19,29,18,28,22,24,25,26,20,14,27,13,15,12,16;94.911,176.87,14.709
22;18,20,14,19,23,13,21,15,12,16,17,29,28,24,25,26;92.051,177.722,12.418
23;19,21,18,22,29,14,20,28,24,25,13,26,15,27,12,16,17;82.455,158.106,16.695
24;28,25,26,29,27,21,23,19,33,34,30,18,35,31,32,22,20;95.467,186.352,12.805
25;24,28,26,27,29,21,33,34,23,19,30,18,35,31,32,22,20;97.022,192.2,15.543
26;25,27,24,28,29,33,34,21,30,35,31,32,23,19,18,22;92.051,177.722,14.991
27;26,25,33,24,34,28,30,29,35,31,32,21,23,19,41;83.648,157.937,16.695
28;24,25,26,29,27,21,23,19,33,34,18,30,22,35,31,32,20;92.759,181.895,13.763
29;28,21,24,25,23,19,26,27,18,22,33,34,20,14,30,35,31,32;95.088,181.405,15.979
30;35,31,32,34,33,27,41,26,25,39,24,36,28,38,40,29;86.711,166.699,12.37
31;32,35,30,34,33,41,27,39,36,26,38,25,24,40,28,29;94.299,180.792,12.582
32;31,35,30,34,33,41,27,39,36,38,26,25,40,24,28,29;95.088,181.405,13.548
33;34,30,35,32,31,27,26,25,24,41,28,29,39,36,38;83.063,164.826,15.543
34;33,30,35,32,31,27,26,25,24,41,28,29,39,36,38;81.807,161.965,15.193
35;32,31,30,34,33,41,27,39,36,26,38,25,24,40,28,29;93.715,178.252,13.953
36;39,38,40,41,37,45,47,32,31,35,42,30,44,34,33,43,46;93.617,179.939,11.339
37;45,40,47,38,36,39,42,44,43,41,46,51,49,50,52,48;101.647,189.702,14.921
38;39,36,40,41,37,45,47,32,31,35,42,30,44,34,33,43,46;90.476,170.237,14.758
39;36,38,40,41,37,45,47,32,31,35,30,42,44,34,33,43,46;94.762,180.605,12.964
40;38,36,37,39,45,41,47,42,44,43,32,31,35,46,30;82.545,152.72,12.37
41;39,36,38,32,31,35,40,30,34,37,33,45,47,27;83.648,157.937,9.497
42;47,44,43,45,46,37,51,40,49,50,52,38,36,48,39,53;78.633,147.594,12.182
43;44,46,42,51,47,49,50,52,45,48,37,53,40,38,36,39;87.825,162.686,14.758
44;43,42,46,47,45,51,37,49,50,52,48,40,53,38,36,39;77.255,147.661,13.629
45;37,47,42,40,44,38,36,39,43,46,41,51,49,50,52,48,53;103.917,194.066,14.187
46;43,44,51,42,49,50,52,47,48,45,53,37,40,38,36,39;94.762,180.605,11.56
47;42,45,44,37,43,46,40,38,36,39,51,49,50,52,41,48,53;90.375,167.934,13.236
48;52,50,49,53,51,46,43,57,44,58,54,42,47,56,55,45,37;101.647,189.702,13.592
49;50,52,51,48,53,46,43,44,42,57,47,58,54,45,37;91.283,167.935,14.631
50;52,49,48,51,53,46,43,44,57,42,58,54,47,45,56,55,37;96.593,183.575,14.642
51;49,50,52,48,46,43,53,44,42,47,57,45,58,37,54;86.973,163.059,14.392
52;50,48,49,51,53,46,43,57,44,42,58,54,47,45,56,55,37;97.318,182.404,14.921
53;48,52,50,49,51,57,58,46,54,43,44,56,55,42,59,47,45,37;113.321,212.14,14.502
54;58,57,56,55,59,64,53,61,48,60,52,50,49,51;86.973,163.059,13.121
55;56,59,54,64,58,61,60,57,65,62,63,53,48,52,50;94.251,183.575,15.907
56;55,59,54,64,58,61,60,57,65,62,63,53,48,52,50;93.901,182.808,15.84
57;58,54,53,56,55,59,48,52,50,49,64,51,61,60;84.895,164.532,14.392
58;54,57,56,55,59,53,64,48,52,50,49,61,60,51;78.87,145.732,12.008
59;55,56,64,54,58,61,60,65,62,57,63,53,70,69,66,71;108.013,201.749,18.48
60;65,61,62,63,64,59,55,56,70,69,66,54,71,67,58,57,68,74;107.206,198.755,15.656
61;60,65,62,64,63,59,55,56,70,54,69,66,71,58,67,57,68;95.592,182.101,14.701
62;65,60,63,61,64,59,55,56,70,69,66,71,67,68,74;101.885,185.698,18.072
63;62,65,60,61,64,70,69,66,71,59,67,55,56,68,74;91.524,167.648,15.4
64;61,60,59,55,56,65,62,63,54,58,57,70,69,66,71,67;89.505,175.179,15.907
65;62,60,63,61,64,59,55,56,70,69,66,71,67,68,74;103.106,188.565,17.646
66;71,67,69,70,68,74,63,62,73,65,76,60,72,75,61,64,59;107.137,197.203,17.071
67;71,66,69,70,68,74,63,73,76,72,75,77,62,65,60,61,64,59;111.775,207.052,16.498
68;74,67,71,66,69,70,73,76,72,75,77,63,62,65,60,61;95.592,182.101,14.652
69;70,66,71,67,68,74,63,62,65,60,61,73,76,72,75,64,59;102.739,187.062,18.415
70;69,66,71,67,68,63,74,62,65,60,61,73,76,72,64,75,59;99.234,179.989,18.48
71;66,67,69,70,68,74,63,73,76,62,65,72,60,75,61,64,59,55,56;112.907,208.365,17.516
72;76,73,75,77,74,68,81,80,67,71,66,78,69,70,79,83,82;93.904,182.436,11.557
73;76,72,75,77,74,68,81,67,80,71,66,69,70,78,79,83;89.884,167.42,13.431
74;68,73,76,72,75,77,67,71,66,69,70,81,63,62,65,60;107.206,198.755,18.072
75;77,72,73,76,74,68,81,80,67,78,71,66,69,70,79,83,82;91.776,175.725,13.7
76;73,72,75,77,74,68,81,67,80,71,66,69,78,70,79,83,82;97.619,188.523,12.586
77;75,72,73,76,74,68,81,80,78,67,79,83,82,89;103.805,182.8,24.809
78;80,79,81,83,82,89,88,86,85,77,75,84,72,76,73,87;84.818,161.421,12.593
79;83,82,78,89,80,81,88,86,85,84,87,77,75,72,76,73,92,93;93.542,164.15,22.933
80;81,78,79,83,82,89,77,75,72,76,73,88,86,85,84,87;96.394,186.743,14.386
81;80,78,79,83,82,77,75,72,89,76,73,88,86,85,74;79.071,150.884,14.697
82;83,89,79,88,78,86,85,84,80,81,87,92,93,77,75,72,76,95,90;106.973,193.029,25.281
83;79,82,78,89,80,81,88,86,85,84,87,77,75,92,72,76,73,93;90.462,167.42,20.491
84;85,86,88,87,89,92,82,93,83,79,95,78,90,94,80,91,99,98;110.66,201.06,20.26
85;84,88,86,87,89,82,92,83,79,93,78,95,90,80,81,94,91,99;108.315,196.55,20.08
86;88,85,84,89,87,82,83,79,92,93,78,80,95,81,90,94,91,99;112.659,211.775,14.803
87;84,92,85,93,86,88,95,90,89,94,82,83,91,79,78,99,98,80;96.394,186.743,20.807
88;86,85,84,89,82,87,83,79,92,78,93,80,81,95,90,94,91;100.225,185.595,16.658
89;82,86,88,83,79,85,84,78,87,80,81,92,93,95,90,94,77;103.805,198.093,24.809
90;95,94,91,93,92,99,98,87,100,96,84,97,85,86,88,89,82,83,79;118.252,217.935,20.917
91;94,99,90,98,95,100,93,96,97,92,87,101,84,85,86,88;100.225,185.595,15.214
92;93,87,95,90,84,94,85,86,91,88,89,99,98,82,83,79,100;90.331,168.544,21.047
93;92,87,95,90,94,84,91,85,86,88,99,98,89,82,100,83,79;93.542,164.15,25.281
94;90,95,91,99,98,93,92,100,87,96,97,84,85,86,88,89,82;113.326,208.332,18.319
95;90,94,93,91,92,99,87,98,84,100,85,86,96,97,88,89,82;101.539,183.635,19.444
97;96,100,101,98,99,91,105,107,94,102,90,106,95,104;86.848,171.265,15.051
98;99,100,91,97,96,94,90,95,101,93,92,105,87,84;110.66,201.06,20.807
99;98,91,100,94,96,97,90,95,101,93,92,87,84,85,86;112.659,211.775,20.08
100;97,96,98,99,101,91,94,90,95,105,107,102,106,93,92;90.331,168.544,14.846
101;97,96,105,100,107,102,106,98,99,104,103,91;73.985,137.474,10.496
102;107,105,106,104,103,101,97,111,96,108,110,100,113,109,112;92.215,175.806,12.996
103;104,106,102,107,111,108,105,110,113,109,112,101,116,115,114,118,119;107.215,197.122,17.309
104;103,106,102,107,105,111,108,110,113,109,101,112,97,116,115;95.372,173.14,20.7
105;107,102,106,104,101,103,97,96,100,111,108,110,98,113,109,112;99.081,188.822,13.711
106;102,107,105,104,103,101,111,108,110,97,113,96,109,100,112;85.953,162.458,13.818
107;102,105,106,104,103,101,97,96,111,108,100,110,113,109,112;95.135,180.707,13.934
108;110,111,113,109,112,103,104,116,115,106,114,102,107,118,119,105,117,125,123;112.433,203.696,21.169
109;113,112,110,108,111,116,115,103,114,118,119,104,106,117,102,107,105,125,123;98.292,171.564,25.02
110;108,113,111,109,112,103,116,104,115,106,114,102,118,119,107,105,117;89.179,167.824,14.982
111;108,110,113,109,112,103,104,116,115,106,102,114,107,118,105,119,117,125,123;113.881,210.827,16.936
112;109,113,116,110,108,115,111,114,118,119,103,117,104,125,106,123,102,107,105;99.081,188.822,21.307
113;109,110,108,112,111,116,115,103,104,114,118,119,106,102,117,107,105,125,123;101.435,179.987,22.884
114;118,119,115,116,117,125,112,123,109,124,113,110,108,120,111,122,121,103;103.199,192.127,14.271
115;116,114,118,119,112,109,113,117,110,108,111,125,123,124,120,103,122,121,104;95.372,173.273,17.604
116;115,112,114,118,119,109,113,110,108,111,117,125,123,124,103,120,104,122,121;98.209,186.692,20.7
117;125,123,119,118,114,124,115,120,116,122,121,112,109,113,110,108,111;92.026,180.933,13.818
118;119,114,115,117,116,125,123,112,124,109,113,120,122,110,108,111,121,103;106.386,196.15,16.621
119;118,114,115,117,116,125,123,112,124,109,113,120,122,110,108,111,121,103,104;115.66,208.115,23.204
120;122,121,124,123,125,117,127,119,118,131,128,114,126,129,115,116;88.392,168.555,12.951
121;122,120,124,123,125,127,117,131,128,126,129,119,118,114,115,116;98.209,186.692,12.821
122;121,120,124,125,123,127,117,131,128,126,119,118,114,129,115,116;92.782,179.612,15.228
123;125,124,117,120,122,121,119,118,114,115,116,127,112,109,113;101.435,179.987,25.02
124;120,125,123,122,121,117,119,118,114,127,115,116,131,128,126,129;90.959,167.006,16.35
125;123,124,117,120,122,121,119,118,114,115,116,127,112,109,113;97.276,176.353,20.336
126;131,128,129,127,130,134,136,121,122,132,120,133,135,124,137;82.609,152.699,12.519
127;128,131,126,129,121,130,122,120,134,124,136,123,125,132,133;86.035,164.055,16.35
128;131,126,129,127,130,134,136,121,122,120,132,133,135,124,137;84.493,159.795,15.491
129;126,131,128,130,134,127,136,132,133,135,121,137,122,120,124;90.959,167.006,14.911
130;134,129,136,126,131,128,132,133,127,135,137,140,141;98.147,183.602,12.692
131;126,128,129,127,130,134,136,121,122,120,132,133,124,135,137,140;110.012,206.87,13.154
132;133,135,137,136,134,130,140,129,141,138,126,128,131,143,139,127;82.239,159.904,8.763
133;132,135,137,136,134,140,130,141,129,138,143,126,139,128,131,127;86.035,164.055,12.202
134;130,136,129,132,133,135,126,128,131,137,127,140,141;87.067,164.815,9.319
135;133,137,132,136,140,134,130,141,138,129,143,139,126,128,131,142;84.414,163.089,12.031
136;134,132,133,130,135,137,129,126,128,131,140,127,141,138;82.894,158.786,10.523
137;135,133,132,140,136,141,134,138,130,143,139,129,142,126,128,131;84.773,159.795,12.519
138;139,141,143,142,140,149,137,135,133,132,144,147,148,146,136,145;90.275,172.628,12.82
139;143,138,141,142,149,140,144,137,147,148,135,146,133,132,145,152,151,154;104.466,192.074,20.171
140;141,137,138,135,143,139,133,132,142,136,149,134,130,144,147,148;96.808,181.131,16.907
141;138,143,139,140,142,137,149,135,133,132,136,144,147,148,134,146,130,145;99.206,187.939,15.372
142;149,139,143,138,141,144,147,148,140,146,145,137,152,135,151,154,153;95.14,170.302,19.977
143;139,138,141,142,140,149,137,144,147,148,135,133,146,132,145,152,151,154;106.017,192.885,22.461
144;147,148,146,145,149,142,152,151,154,153,139,143,150,138,155,141,140;93.028,173.206,12.85
145;146,152,148,151,154,144,147,153,150,155,149,142,139,143,160,138,141;99.206,187.939,20.536
146;148,145,144,147,152,151,154,149,153,142,150,155,139,143,138,141;87.29,165.79,13.984
147;144,148,146,145,149,152,142,151,154,153,139,143,150,155,138,141,140;94.316,171.725,16.907
148;144,147,146,145,149,152,151,154,142,153,139,150,155,143,138,141,140;96.808,181.131,12.486
149;142,144,147,148,139,143,146,138,141,145,140,152,151,154,153,150,155;94.495,174.785,15.763
150;155,153,154,151,152,160,145,146,148,147,156,144,159,149;93.925,174.785,13.065
151;152,154,153,145,155,150,146,148,147,144,160,149,142,139,143;104.097,187.244,20.949
152;151,154,153,145,155,150,146,148,147,144,160,149,142,139,143;102.092,181.723,22.461
153;154,151,152,155,150,145,146,148,147,144,160,156,149,142,139,143;114.415,205.77,23.061
