6;7,11,8,9,10,13,15,17,1,16,12,0,14,3,4,5,2,23,22,20;123.601,230.198,18.414
7;11,8,6,9,10,13,15,17,16,12,14,1,0,3,4,5,2,23,22,20;110.858,208.216,14.91
8;11,9,10,7,13,15,6,17,16,12,14,1,0,3,4,23,22,5,20,2;106.671,210.175,21.108
9;10,8,11,13,15,7,6,17,16,12,14,1,0,23,22,20,3,4,5;110.654,215.289,20.397
10;9,13,15,8,11,7,6,17,16,12,14,1,23,22,0,20,3,4,5;113.329,219.426,19.185
11;8,7,9,10,13,15,6,17,16,12,14,1,0,3,4,23,22,5,2;107.59,208.2,17.294
13;15,10,9,11,8,7,17,16,12,6,14,23,22,20,1,18,0;101.3,190.198,13.744
14;12,16,17,15,13,10,9,23,22,11,20,8,7,18,21,6,19;86.138,160.881,14.092
15;13,10,9,11,8,7,17,16,12,14,6,23,22,20,1,18,0;102.276,192.456,14.05
16;17,12,14,15,13,10,9,11,8,7,23,22,20,6,18,21,1;122.695,229.795,15.595
17;16,12,14,15,13,10,9,11,8,7,23,6,22,20,18,21,1;120.537,224.035,17.039
18;21,20,22,23,19,29,14,12,24,26,16,17,27,28,15,13;97.856,184.917,11.142
19;21,29,18,20,22,23,24,26,27,28,25,35,14,32;90.361,165.862,14.86
20;22,23,18,21,19,14,29,12,16,17,15,13,10,9;98.056,177.125,18.987
21;18,19,20,22,23,29,24,26,14,12,16,27,28,17,25;85.151,164.31,10.856
22;23,20,18,21,19,14,12,29,16,17,15,13,10,9,11,8;103.527,187.921,21.108
23;22,20,18,21,19,14,12,16,17,29,15,13,10,9,11,8;100.578,182.562,20.569
24;26,29,28,27,25,19,35,32,34,21,30,18,33,31,37,41,40;118.022,219.425,16.619
25;27,28,35,32,26,34,24,30,29,33,31,19,21,37,41,40,36;104.387,191.283,18.646
26;24,27,28,29,25,35,19,32,34,21,30,18,33,31,37,41,40;115.173,210.5,19.845
27;25,28,35,26,32,24,34,30,29,33,19,31,21,18;90.267,176.387,14.426
28;27,25,35,26,32,24,34,30,29,33,19,31,21,18;91.485,172.432,10.825
29;24,19,26,21,28,27,18,25,20,22,23,35,32,34,30;85.363,162.993,8.018
30;34,32,33,35,31,25,28,27,37,41,40,26,36,24,29,39,38;92.692,174.83,11.318
31;33,37,41,40,30,36,34,32,35,39,38,25,28,27,43,44,26,24;95.591,181.529,16.066
32;35,34,30,25,28,27,33,26,31,24,37,41,29,40,36,19;90.361,165.862,14.86
33;31,30,34,37,41,40,32,35,36,25,28,27,39,38,26,24,43;89.1,163.891,14.426
34;32,30,35,33,25,28,27,31,26,24,37,41,40,29,36;76.115,144.738,10.112
