o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3345,158.20637499999995,44.14862500000001,118.14378382732056,24.539745017162844,4776,3.8661250000000114,240.721875,118.18421197206898,24.509039260847914,1,wyc,0
3345,146.01204760629832,56.342952393701715,118.14389738513005,24.53978148173009,4776,3.152840336516107,241.43515966348392,118.18421472621279,24.50903329040037,0,wyc,0
3342,17.122496060032812,1.247503939967192,118.14336472059266,24.53962157701402,4776,5.738067823475461,238.84993217652453,118.18420474409952,24.50905492967833,0,wyc,0
3345,183.59894653042926,18.756053469570674,118.14354736288037,24.539669086026805,4776,7.589382663085786,236.99861733691415,118.18419759577914,24.50907042584516,0,wyc,0
3345,184.6230939134008,17.731906086599167,118.14353782566444,24.5396660235298,4776,2.7867625166655614,241.80123748333443,118.18421613971712,24.509030226198192,0,wyc,0
3345,195.3795836059593,6.97541639404065,118.14343765749872,24.5396338585133,4776,3.596718581841799,240.9912814181582,118.18421301230448,24.509037005819913,0,wyc,0
3345,33.16912499999998,169.185875,118.14494821759456,24.540118914718995,4776,11.598375000000004,232.989625,118.18418211620691,24.509103982543746,1,wyc,0
3345,11.18727822555067,191.16772177444926,118.14515292018193,24.540184646801144,4776,15.102879771946366,229.48512022805363,118.18416858456852,24.509133316501106,0,wyc,0
529,6.5776889778414604,9.642311022158538,118.14528037739504,24.54016266411324,4776,8.904127636485642,235.68387236351435,118.18419251926912,24.509081430730447,0,wyc,0
520,3.688919831901067,13.836080168098931,118.1453300766087,24.54005129925615,4776,9.615526108708481,234.97247389129157,118.18418977240827,24.509087385389897,0,wyc,0
520,7.826717028316572,9.698282971683426,118.14534754861972,24.540017535775466,4776,10.827806504833518,233.76019349516648,118.1841850915358,24.50909753261005,0,wyc,0
529,4.602751864261762,11.617248135738235,118.14527338840672,24.54017930862023,4776,12.718695337632198,231.86930466236785,118.18417779041178,24.509113360025342,0,wyc,0
521,40.40612500000003,371.840875,118.14593128765743,24.540093607773557,4776,19.330625,225.257375,118.18415226034487,24.509168704239567,1,wyc,0
520,15.771321117289824,1.7536788827101761,118.14538109502213,24.539952709619413,4776,16.268852647803044,228.31914735219692,118.18416408249922,24.509143076110767,0,wyc,0
