1,6.454,12.194,0.713;4,13.748,26.417,1.079;3,14.558,25.393,3.723;5,18.721,37.173,0.269;2,23.634,45.396,1.872;6,66.385,125.037,7.732;7,79.128,147.019,11.237;8,84.911,164.784,5.038;11,85.831,162.809,8.853;9,91.932,178.115,5.749;10,94.607,182.253,6.962;13,101.3,190.198,12.403;15,102.276,192.456,12.097;17,126.278,236.229,16.326;16,128.435,241.989,14.881
0,6.454,12.194,0.713;4,19.489,38.611,0.366;3,21.012,37.587,4.437;5,24.906,49.368,0.444;2,30.088,57.59,2.585;6,60.644,112.843,8.446;7,73.387,134.825,11.95;8,79.171,152.59,5.751;11,80.09,150.615,9.566;9,86.192,165.921,6.463;10,88.867,170.059,7.675;13,95.56,178.003,13.116;15,96.536,180.262,12.81;17,120.537,224.035,17.039;16,122.695,229.795,15.595;12,127.028,237.878,16.178
5,5.182,8.223,2.141;3,10.927,20.004,1.851;4,10.965,18.979,2.951;0,23.634,45.396,1.872;1,30.088,57.59,2.585;6,88.147,170.433,5.86;7,100.89,192.415,9.365;8,106.671,210.175,3.166;11,107.59,208.2,6.981;9,113.692,223.506,3.877;10,116.367,227.644,5.09;13,123.06,235.589,10.531;15,124.041,237.857,10.225
4,2.913,1.024,4.803;5,7.887,11.781,3.993;2,10.927,20.004,1.851;0,14.558,25.393,3.723;1,21.012,37.587,4.437;6,77.219,150.43,4.009;7,89.963,172.412,7.513;8,95.746,190.177,1.315;11,96.666,188.202,5.129;9,102.767,203.508,2.026;10,105.442,207.646,3.238;13,112.135,215.59,8.679;15,113.111,217.849,8.373
3,2.913,1.024,4.803;5,5.783,10.756,0.81;2,10.965,18.979,2.951;0,13.748,26.417,1.079;1,19.489,38.611,0.366;6,80.133,151.454,8.812;7,92.876,173.436,12.316;8,98.659,191.201,6.117;11,99.579,189.226,9.932;9,105.68,204.532,6.829;10,108.355,208.67,8.041;13,115.048,216.614,13.482;15,116.024,218.873,13.176
2,5.182,8.223,2.141;4,5.783,10.756,0.81;3,7.887,11.781,3.993;0,18.721,37.173,0.269;1,24.906,49.368,0.444;6,85.106,162.21,8.002;7,97.849,184.192,11.506;8,103.632,201.957,5.307;11,104.552,199.982,9.122;9,110.654,215.289,6.019;10,113.329,219.426,7.231;13,120.022,227.371,12.672;15,120.998,229.63,12.366
7,12.743,21.982,3.505;11,19.446,37.772,1.12;8,21.221,39.747,2.694;9,27.53,53.078,1.983;10,28.993,57.216,0.771;13,34.915,65.16,4.67;15,35.892,67.419,4.364;17,59.893,111.192,8.594;1,60.644,112.843,8.446;16,62.05,116.952,7.149;12,66.384,125.035,7.732;0,66.385,125.037,7.732;14,71.224,138.125,4.323;3,77.219,150.43,4.009;4,80.133,151.454,8.812;5,85.106,162.21,8.002;2,88.147,170.433,5.86;23,119.104,220.334,17.875;22,122.054,225.693,18.414;20,123.601,230.198,17.004
11,9.087,15.79,2.384;8,11.982,17.765,6.199;6,12.743,21.982,3.505;9,18.292,31.096,5.487;10,19.755,35.234,4.275;13,22.172,43.179,1.166;15,23.149,45.437,0.86;17,47.15,89.21,5.089;16,49.307,94.97,3.645;12,53.641,103.053,4.228;14,58.481,116.143,0.818;1,73.387,134.825,11.95;0,79.128,147.019,11.237;3,89.963,172.412,7.513;4,92.876,173.436,12.316;5,97.849,184.192,11.506;2,100.89,192.415,9.365;23,106.361,198.352,14.37;22,109.31,203.711,14.91;20,110.858,208.216,13.499
11,2.895,1.975,3.815;9,7.021,13.331,0.711;10,9.696,17.469,1.924;7,11.982,17.765,6.199;13,16.389,25.414,7.365;15,17.365,27.672,7.059;6,21.221,39.747,2.694;17,41.367,71.445,11.288;16,43.524,77.205,9.843;12,47.857,85.288,10.426;14,52.697,98.378,7.017;1,79.171,152.59,5.751;0,84.911,164.784,5.038;3,95.746,190.177,1.315;4,98.659,191.201,6.117;23,100.578,180.587,20.569;22,103.527,185.946,21.108;5,103.632,201.957,5.307;20,105.075,190.451,19.698;2,106.671,210.175,3.166
10,2.675,4.138,1.212;8,7.021,13.331,0.711;11,9.205,15.306,3.103;13,9.368,12.082,6.653;15,10.347,14.346,6.347;7,18.292,31.096,5.487;6,27.53,53.078,1.983;17,34.348,58.119,10.577;16,36.505,63.879,9.132;12,40.839,71.962,9.715;14,45.679,85.052,6.305;1,86.192,165.921,6.463;0,91.932,178.115,5.749;23,93.559,167.261,19.858;22,96.509,172.62,20.397;20,98.056,177.125,18.987;3,102.767,203.508,2.026;4,105.68,204.532,6.829;18,107.223,196.999,17.447;5,110.654,215.289,6.019
9,2.675,4.138,1.212;13,6.693,7.945,5.441;15,7.672,10.208,5.135;8,9.696,17.469,1.924;11,10.667,19.444,1.891;7,19.755,35.234,4.275;6,28.993,57.216,0.771;17,31.673,53.981,9.364;16,33.83,59.741,7.92;12,38.164,67.824,8.503;14,43.004,80.914,5.093;1,88.867,170.059,7.675;23,90.884,163.123,18.645;22,93.834,168.482,19.185;0,94.607,182.253,6.962;20,95.381,172.987,17.774;18,104.548,192.862,16.235;3,105.442,207.646,3.238;4,108.355,208.67,8.041;5,113.329,219.426,7.231
8,2.895,1.975,3.815;7,9.087,15.79,2.384;9,9.205,15.306,3.103;10,10.667,19.444,1.891;13,15.469,27.389,3.55;15,16.446,29.647,3.244;6,19.446,37.772,1.12;17,40.447,73.42,7.474;16,42.604,79.18,6.029;12,46.938,87.263,6.612;14,51.778,100.353,3.202;1,80.09,150.615,9.566;0,85.831,162.809,8.853;3,96.666,188.202,5.129;4,99.579,189.226,9.932;23,99.658,182.562,16.755;22,102.608,187.921,17.294;20,104.155,192.426,15.884;5,104.552,199.982,9.122;2,107.59,208.2,6.981
16,4.333,8.083,0.583;17,7.353,13.843,0.862;14,8.25,13.09,3.41;15,30.491,57.613,3.368;13,31.471,59.88,3.062;10,38.164,67.824,8.503;9,40.839,71.962,9.715;11,46.938,87.263,6.612;8,47.857,85.288,10.426;23,52.721,95.298,10.143;7,53.641,103.053,4.228;22,55.67,100.658,10.682;20,57.217,105.163,9.272;6,66.384,125.035,7.732;18,66.385,125.037,7.732;21,76.001,144.556,7.446;19,90.978,173.971,7.984;29,113.791,212.119,15.464;1,127.028,237.878,16.178
15,1.285,2.264,0.306;10,6.693,7.945,5.441;9,9.368,12.082,6.653;11,15.469,27.389,3.55;8,16.389,25.414,7.365;7,22.172,43.179,1.166;17,24.98,46.036,3.923;16,27.138,51.796,2.479;12,31.471,59.88,3.062;6,34.915,65.16,4.67;14,36.659,72.97,0.348;23,84.191,155.178,13.204;22,87.141,160.538,13.744;20,88.688,165.043,12.333;1,95.56,178.003,13.116;18,97.856,184.917,10.794;0,101.3,190.198,12.403;21,107.472,204.436,10.508;3,112.135,215.59,8.679;4,115.048,216.614,13.482
12,8.25,13.09,3.41;16,12.0,21.173,2.826;17,15.602,26.933,4.271;15,35.372,70.703,0.042;13,36.659,72.97,0.348;10,43.004,80.914,5.093;9,45.679,85.052,6.305;23,47.881,82.209,13.552;22,50.83,87.568,14.092;11,51.778,100.353,3.202;20,52.377,92.073,12.681;8,52.697,98.378,7.017;7,58.481,116.143,0.818;18,61.545,111.948,11.142;21,71.161,131.466,10.856;6,71.224,138.125,4.323;19,86.138,160.881,11.394;29,108.951,199.029,18.874;24,127.929,236.985,18.874;26,130.779,245.91,15.648
13,1.285,2.264,0.306;10,7.672,10.208,5.135;9,10.347,14.346,6.347;11,16.446,29.647,3.244;8,17.365,27.672,7.059;7,23.149,45.437,0.86;17,24.0,43.77,4.23;16,26.157,49.53,2.785;12,30.491,57.613,3.368;14,35.372,70.703,0.042;6,35.892,67.419,4.364;23,83.211,152.912,13.511;22,86.16,158.271,14.05;20,87.708,162.776,12.64;1,96.536,180.262,12.81;18,96.875,182.65,11.1;0,102.276,192.456,12.097;21,106.492,202.169,10.814;3,113.111,217.849,8.373;4,116.024,218.873,13.176
