6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,22
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
13;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,22
14;6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,23
15;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,22
16;2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27
17;2,4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,29
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;14,17,18,19,20,21,22,23,24,25,26,27,28,29,33
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,14,17,18,19,20,21,22,23,24,25,26,27,28,29
22;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
24;17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
25;18,19,20,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,41
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,41
27;19,20,23,24,25,26,27,28,29,30,31,33,34,35
28;20,24,25,26,27,28,29,30,31,32,33,34,35,41
29;18,20,21,24,25,26,27,28,29,33
30;24,25,26,27,28,30,31,32,33,34,35,36,37,38,39,40,41
31;25,26,30,31,32,33,34,35,36,37,38,39,40,41,44,46
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,28,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,28,30,31,32,33,34,35,36,38,39,41
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,53
39;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,53
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,39,42,43,44,45,46,47,48,50,52,53
43;32,36,37,38,39,40,41,42,43,44,45,46,47,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
45;36,37,39,42,43,44,45,46,47,48,50,52,53
46;36,37,39,42,43,44,45,46,47,48,49,50,51,52,53
47;42,43,44,45,46,47,48,50,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,58,59
51;44,48,49,50,51,52,53,54,55,56,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;44,48,49,50,51,52,53,54,55,56,57,58,59,64
54;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
57;48,49,50,51,52,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
59;44,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,64,65
60;54,55,56,58,59,60,61,62,63,64,65,69
61;49,54,55,56,57,58,59,60,61,62,63,64,65,69
62;63,66,67,68,69,70,71
63;54,55,56,58,59,60,61,62,63,64,65,69
64;54,55,56,57,58,59,60,61,62,63,64,65,69
65;60,61,63,66,67,68,69,70,71
66;66,67,68,69,70,71,72,74,75,76,77
67;63,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,63,66,67,68,69,70,71,74,75
69;63,66,67,68,69,70,71,72,73,74,75,76,77
70;66,67,68,69,70,71,72,74,75,76,77
71;66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;67,68,70,71,72,73,74,75,76,77,78,80,81,82,83
74;66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83
75;66,67,68,69,70,71,72,73,74,75,76,77,80,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,80,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,76,77,78,79,80,81,82,83,84,85,86,87,88,89,94
80;68,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
