2,5.629,9.59,1.668;5,6.075,10.999,1.152;4,7.595,14.379,0.81;1,10.415,20.81,0.02;3,14.479,25.467,3.491;7,39.638,74.121,5.156;9,43.216,79.073,7.358;8,47.3,84.637,9.964;11,48.312,88.96,7.664;6,66.414,125.106,7.721;10,82.502,154.18,10.824;15,107.804,198.72,16.889;13,117.093,218.08,16.106;14,119.762,222.261,17.262;16,128.065,243.087,13.042
0,10.415,20.81,0.02;2,16.024,30.4,1.648;5,16.471,31.809,1.132;4,18.01,35.189,0.83;3,24.894,46.277,3.511;7,29.223,53.311,5.136;9,32.801,58.263,7.338;8,36.885,63.827,9.944;11,37.897,68.15,7.644;6,55.999,104.296,7.702;10,72.087,133.37,10.804;15,97.39,177.91,16.869;13,106.678,197.27,16.086;14,109.347,201.451,17.242;16,117.65,222.278,13.022;12,122.41,229.398,15.423;17,126.418,235.903,16.934
5,0.962,1.408,0.516;4,3.634,4.789,2.478;0,5.629,9.59,1.668;3,10.518,15.877,5.159;1,16.024,30.4,1.648;7,43.599,83.711,3.488;9,47.177,88.663,5.69;8,51.261,94.227,8.296;11,52.273,98.551,5.996;6,70.375,134.696,6.054;10,86.463,163.77,9.156;15,111.766,208.31,15.221;13,121.054,227.67,14.438;14,123.723,231.851,15.594
4,6.884,11.087,2.681;5,9.556,14.468,4.643;2,10.518,15.877,5.159;0,14.479,25.467,3.491;1,24.894,46.277,3.511;7,54.117,99.588,8.647;9,57.695,104.54,10.849;8,61.779,110.104,13.455;11,62.791,114.427,11.155;6,80.893,150.573,11.213;10,96.981,179.647,14.315;15,122.283,224.187,20.38;13,131.572,243.547,19.597;14,134.241,247.728,20.753
5,2.672,3.381,1.962;2,3.634,4.789,2.478;3,6.884,11.087,2.681;0,7.595,14.379,0.81;1,18.01,35.189,0.83;7,47.233,88.5,5.966;9,50.81,93.452,8.168;8,54.895,99.016,10.774;11,55.907,103.34,8.474;6,74.008,139.485,8.532;10,90.097,168.56,11.634;15,115.399,213.099,17.699;13,124.688,232.46,16.916;14,127.356,236.641,18.072
2,0.962,1.408,0.516;4,2.672,3.381,1.962;0,6.075,10.999,1.152;3,9.556,14.468,4.643;1,16.471,31.809,1.132;7,44.561,85.12,4.003;9,48.139,90.072,6.206;8,52.223,95.635,8.812;11,53.235,99.959,6.512;6,71.337,136.104,6.569;10,87.425,165.179,9.672;15,112.728,209.719,15.737;13,122.016,229.079,14.954;14,124.685,233.26,16.11
10,16.088,29.074,3.102;11,18.101,36.145,0.058;8,21.356,40.469,2.242;9,23.198,46.033,0.363;7,26.775,50.985,2.566;15,41.391,73.614,9.167;13,50.679,92.975,8.384;14,53.348,97.155,9.541;1,55.999,104.296,7.702;16,61.651,117.982,5.321;12,66.412,125.102,7.721;0,66.414,125.106,7.721;2,70.375,134.696,6.054;17,70.42,131.608,9.232;5,71.337,136.104,6.569;4,74.008,139.485,8.532;3,80.893,150.573,11.213;21,111.725,205.028,18.422
9,3.577,4.952,2.203;8,7.662,10.516,4.808;11,8.674,14.84,2.508;6,26.775,50.985,2.566;1,29.223,53.311,5.136;0,39.638,74.121,5.156;10,42.864,80.059,5.668;2,43.599,83.711,3.488;5,44.561,85.12,4.003;4,47.233,88.5,5.966;3,54.117,99.588,8.647;15,68.166,124.599,11.733;13,77.455,143.959,10.95;14,80.123,148.14,12.107;16,88.427,168.967,7.887;12,93.187,176.087,10.287;17,97.195,182.593,11.798
11,3.312,4.324,2.3;9,4.085,5.564,2.606;7,7.662,10.516,4.808;6,21.356,40.469,2.242;10,35.202,69.544,0.86;1,36.885,63.827,9.944;0,47.3,84.637,9.964;2,51.261,94.227,8.296;5,52.223,95.635,8.812;4,54.895,99.016,10.774;15,60.504,114.083,6.925;3,61.779,110.104,13.455;13,69.793,133.444,6.142;14,72.461,137.625,7.298;16,80.765,158.451,3.078;12,85.525,165.571,5.479;17,89.533,172.077,6.989;21,130.838,245.497,16.179
7,3.577,4.952,2.203;8,4.085,5.564,2.606;11,5.097,9.888,0.306;6,23.198,46.033,0.363;1,32.801,58.263,7.338;10,39.286,75.107,3.466;0,43.216,79.073,7.358;2,47.177,88.663,5.69;5,48.139,90.072,6.206;4,50.81,93.452,8.168;3,57.695,104.54,10.849;15,64.589,119.647,9.531;13,73.878,139.007,8.748;14,76.546,143.188,9.904;16,84.849,164.015,5.684;12,89.61,171.135,8.085;17,93.618,177.641,9.595
6,16.088,29.074,3.102;15,25.302,44.54,6.065;11,34.19,65.22,3.16;13,34.591,63.9,5.282;8,35.202,69.544,0.86;14,37.26,68.081,6.438;9,39.286,75.107,3.466;7,42.864,80.059,5.668;16,45.563,88.907,2.218;12,50.323,96.027,4.619;17,54.331,102.533,6.13;1,72.087,133.37,10.804;0,82.502,154.18,10.824;2,86.463,163.77,9.156;5,87.425,165.179,9.672;4,90.097,168.56,11.634;21,95.636,175.954,15.319;3,96.981,179.647,14.315;18,116.737,221.133,12.341;19,123.208,236.469,9.947
8,3.312,4.324,2.3;9,5.097,9.888,0.306;7,8.674,14.84,2.508;6,18.101,36.145,0.058;10,34.19,65.22,3.16;1,37.897,68.15,7.644;0,48.312,88.96,7.664;2,52.273,98.551,5.996;5,53.235,99.959,6.512;4,55.907,103.34,8.474;15,59.492,109.759,9.225;3,62.791,114.427,11.155;13,68.781,129.12,8.442;14,71.45,133.301,9.598;16,79.753,154.127,5.378;12,84.513,161.247,7.779;17,88.521,167.753,9.29;21,129.826,241.173,18.479
17,4.008,6.506,1.51;16,4.76,7.12,2.401;14,14.883,27.946,1.819;13,16.395,32.127,0.663;15,26.467,51.488,1.446;21,45.313,79.926,10.7;10,50.323,96.027,4.619;6,66.412,125.102,7.721;18,66.414,125.106,7.722;19,72.885,140.442,5.328;23,72.941,140.519,5.362;11,84.513,161.247,7.779;8,85.525,165.571,5.479;9,89.61,171.135,8.085;20,90.256,173.144,7.367;7,93.187,176.087,10.287;22,93.206,177.2,9.211;28,103.032,193.258,12.807;27,116.543,215.479,17.606;1,122.41,229.398,15.423
14,2.669,4.181,1.156;15,10.072,19.36,0.783;16,14.035,25.007,3.064;12,16.395,32.127,0.663;17,19.74,38.633,0.848;10,34.591,63.9,5.282;6,50.679,92.975,8.384;21,61.045,112.053,10.037;11,68.781,129.12,8.442;8,69.793,133.444,6.142;9,73.878,139.007,8.748;7,77.455,143.959,10.95;18,82.146,157.233,7.059;19,88.617,172.569,4.665;23,88.673,172.647,4.699;20,105.988,205.271,6.705;1,106.678,197.27,16.086;22,108.938,209.327,8.548;0,117.093,218.08,16.106;28,118.764,225.385,12.144
13,2.669,4.181,1.156;15,11.957,23.541,0.373;16,12.523,20.826,4.22;12,14.883,27.946,1.819;17,17.381,34.452,0.309;10,37.26,68.081,6.438;6,53.348,97.155,9.541;21,58.377,107.873,8.881;11,71.45,133.301,9.598;8,72.461,137.625,7.298;9,76.546,143.188,9.904;18,79.477,153.052,5.902;7,80.123,148.14,12.107;19,85.948,168.388,3.509;23,86.004,168.466,3.543;20,103.319,201.09,5.548;22,106.269,205.147,7.392;1,109.347,201.451,17.242;28,116.096,221.204,10.988;0,119.762,222.261,17.262
13,10.072,19.36,0.783;14,11.957,23.541,0.373;16,24.107,44.368,3.847;10,25.302,44.54,6.065;12,26.467,51.488,1.446;17,29.029,57.994,0.064;6,41.391,73.614,9.167;11,59.492,109.759,9.225;8,60.504,114.083,6.925;9,64.589,119.647,9.531;7,68.166,124.599,11.733;21,70.334,131.414,9.254;18,91.434,176.593,6.276;1,97.39,177.91,16.869;19,97.906,191.929,3.882;23,97.961,192.007,3.916;0,107.804,198.72,16.889;2,111.766,208.31,15.221;5,112.728,209.719,15.737;20,115.277,224.632,5.921
12,4.76,7.12,2.401;17,8.769,13.626,3.911;14,12.523,20.826,4.22;13,14.035,25.007,3.064;15,24.107,44.368,3.847;10,45.563,88.907,2.218;21,50.073,87.046,13.101;6,61.651,117.982,5.321;18,71.174,132.226,10.122;19,77.645,147.562,7.729;23,77.701,147.639,7.763;11,79.753,154.127,5.378;8,80.765,158.451,3.078;9,84.849,164.015,5.684;7,88.427,168.967,7.887;20,95.016,180.264,9.768;22,97.966,184.32,11.612;28,107.793,200.378,15.208;1,117.65,222.278,13.022;27,121.303,222.599,20.007
12,4.008,6.506,1.51;16,8.769,13.626,3.911;14,17.381,34.452,0.309;13,19.74,38.633,0.848;15,29.029,57.994,0.064;21,41.305,73.42,9.19;10,54.331,102.533,6.13;18,62.405,118.6,6.211;19,68.877,133.936,3.817;23,68.932,134.013,3.851;6,70.42,131.608,9.232;20,86.248,166.638,5.857;11,88.521,167.753,9.29;22,89.197,170.694,7.7;8,89.533,172.077,6.989;9,93.618,177.641,9.595;7,97.195,182.593,11.798;28,99.024,186.752,11.297;27,112.534,208.974,16.095;1,126.418,235.903,16.934
19,8.865,15.336,2.394;23,8.887,15.414,2.36;21,24.079,45.18,2.979;20,24.196,48.038,0.354;22,26.792,52.095,1.489;28,36.619,68.152,5.085;27,50.129,90.374,9.884;17,62.405,118.6,6.211;24,66.414,125.106,7.721;12,66.414,125.106,7.722;16,71.174,132.226,10.122;14,79.477,153.052,5.902;25,81.215,152.67,9.76;13,82.146,157.233,7.059;26,84.335,159.259,9.411;29,88.205,168.687,7.723;15,91.434,176.593,6.276;31,105.218,191.716,18.72;33,109.396,200.99,17.802;34,112.477,210.736,14.217
23,0.056,0.077,0.034;18,8.865,15.336,2.394;20,17.371,32.702,2.039;22,20.321,36.758,3.883;28,30.147,52.816,7.479;21,32.944,60.516,5.372;27,43.658,75.038,12.278;24,59.942,109.77,10.115;17,68.877,133.936,3.817;12,72.885,140.442,5.328;25,74.744,137.334,12.153;16,77.645,147.562,7.729;26,77.863,143.922,11.804;29,81.734,153.351,10.117;14,85.948,168.388,3.509;13,88.617,172.569,4.665;15,97.906,191.929,3.882;31,98.747,176.38,21.114;33,102.925,185.654,20.196;34,106.005,195.4,16.611
