10;0,1,2,3,4,5,6,7,8,9,10,11
12;12,13,14,15,16,17,18,19,20,21,22,23,28,29
13;12,13,14,15,16,17,18,19,20,22
14;12,13,14,15,16,17,18,19,20,22
15;12,13,14,15,16,17,18,19,20
16;12,13,14,15,16,17,18,19,20,21,22,23
17;12,13,14,15,16,17,18,19,20,21,22,23,25,28,29
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
20;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,33,34
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,33,34
27;18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
28;13,15,16,18,19,20,21,22,23,24,25,26,27,28,29,30,33,34
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
32;21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
34;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
35;21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,52
37;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
38;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
39;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
40;30,31,32,33,35,36,37,38,39,40,41,43,45,46
41;30,31,32,35,36,37,38,39,40,41,42,43,44,45,46,47,52
42;36,37,38,39,40,41,42,43,44,45,46,47,52
43;37,38,42,43,44,45,46,47,52
44;36,37,38,39,40,41,42,43,44,45,46,47,52
45;36,37,38,39,40,41,42,43,44,45,46,47,52
46;37,38,42,43,44,45,46,47,52
47;36,37,38,39,40,41,42,43,44,45,46,47,52
48;48,49,50,51,53,54,55,56,57,58,59,61,64
49;37,42,43,44,45,46,47,52
50;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,59
51;48,49,50,51,53,54,55,56,57,58,59
52;48,49,50,51,53,54,55,56,57,58,59
