10;6,15,11,13,8,14,9,7,16,12,17,1,0,2,5,4,3;96.981,179.647,14.315
12;17,16,14,13,15,21,10,6,18,19,23,11,8,9,20,7,1;122.41,229.398,15.423
13;14,15,16,12,17,10,6,21,11,8,9,7,18,19,23,1;106.678,197.27,16.086
14;13,15,16,12,17,10,6,21,11,8,9,18,7,19,23,1;109.347,201.451,17.242
15;13,14,16,10,12,17,6,11,8,9,7,21,1,0,2,5;112.728,209.719,16.889
16;12,17,14,13,15,10,21,6,18,19,23,11,8,9,7,20,1;117.65,222.278,13.101
17;12,16,14,13,15,21,10,18,19,23,6,20,11,8,9,7,1;126.418,235.903,16.934
18;19,23,21,20,22,28,27,17,24,12,16,14,25,13,26,29,31,33,34;112.477,210.736,18.72
19;23,18,20,22,28,21,27,24,17,12,25,16,26,29,14,13,31,33,34;106.005,195.4,21.114
20;22,28,23,19,18,27,24,21,25,26,29,31,33,17,34,12,16,35;95.62,180.264,19.075
21;18,19,23,17,12,20,22,16,28,14,13,15,27,24,25,26,29,31;126.319,236.896,15.742
22;20,28,23,19,27,18,24,21,25,26,29,31,33,34,35,30;106.035,198.117,17.231
23;19,18,20,22,28,21,27,24,17,12,25,16,26,29,14,13,31,33,34;105.95,195.323,21.08
27;28,24,22,20,25,26,29,23,19,18,31,33,34,35,21,30,32;84.179,163.018,12.278
28;22,20,27,24,23,19,18,25,26,29,21,31,33,34,35,30,32;97.69,185.239,13.635
29;26,25,31,33,24,34,35,27,30,32,28,22,20,23,19,18,21;109.306,213.866,10.997
30;32,35,34,33,31,29,26,40,25,24,36,27,28,22,20;108.985,202.173,15.797
31;33,34,29,35,26,25,30,32,24,27,28,40,22,20,23,19,18;105.218,191.716,21.114
32;30,35,34,33,31,29,40,26,25,36,24,27,28,22,20;110.466,205.353,15.58
33;31,34,35,29,26,30,32,25,24,27,28,40,22,20,23,19,18;109.396,200.99,20.196
34;33,35,31,30,32,29,26,25,24,27,40,28,22,20,23,19;106.005,195.4,16.611
35;34,30,33,32,31,29,26,25,24,40,27,36,28,22,20,23;112.935,209.832,16.038
36;40,39,38,41,37,45,47,44,32,42,30,35,43,46,53,49;110.185,205.152,15.218
