o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4954,62.552875,170.22212499999995,118.18182544673643,24.526162476580076,5656,3.860749999999996,304.99825,118.1389817013134,24.501901991548053,1,wyc,0
4954,83.36285574899233,149.41214425100765,118.18177881544148,24.52597920181612,5656,3.8806435511570494,304.97835644884293,118.13898152097326,24.501902039425243,0,wyc,0
4954,52.962702914288656,179.81229708571132,118.18183822010808,24.52624906742411,5656,5.528597880554289,303.3304021194457,118.1389665818456,24.501906005506143,0,wyc,0
4954,37.08593093308517,195.6890690669148,118.18185936674729,24.52639242075228,5656,0.3697000437477982,308.4892999562522,118.13901334857452,24.501893589745702,0,wyc,0
4954,48.173392021708615,184.60160797829136,118.18184459910185,24.52629231070157,5656,3.0507143924829734,305.808285607517,118.13898904449344,24.501900042060317,0,wyc,0
4954,51.55425473323447,181.2207452667655,118.18184009605277,24.526261784476066,5656,5.013046285343479,303.8459537146565,118.13897125545273,24.50190476474401,0,wyc,0
4954,187.658625,45.11637500000001,118.18137876818069,24.52511751722741,5656,11.582249999999988,297.27675,118.13891170394018,24.501920574644146,1,wyc,0
4954,136.67377771411898,96.10122228588095,118.18159084713278,24.52553170885668,5656,9.016316275926556,299.84268372407337,118.13893496478592,24.501914399290534,0,wyc,0
4954,147.1894541684514,85.5855458315486,118.18154710563385,24.52544628141313,5656,13.82474682775063,295.0342531722493,118.13889137513263,24.501925971592154,0,wyc,0
4954,141.62576257728318,91.1492374227168,118.18157024862523,24.525491479832024,5656,11.218908755395148,297.6400912446048,118.13891499772151,24.50191970020197,0,wyc,0
4954,216.73297067706014,16.04202932293984,118.18125782917444,24.52488132252945,5656,14.68467012000218,294.1743298799978,118.13888357970795,24.501928041143042,0,wyc,0
4954,151.5132897408941,81.2617102591059,118.18152912000544,24.52541115535909,5656,11.52461979059143,297.3343802094085,118.13891222637275,24.50192043594729,0,wyc,0
5730,358.45662500000014,71.05537499999997,118.18076323215195,24.524145263103318,5656,19.30374999999998,289.55525,118.13884170656695,24.50193915774024,1,wyc,0
5730,390.5837991206066,38.92820087939333,118.1809368856529,24.524387492668108,5656,19.966556696925352,288.89244330307463,118.13883569805466,24.50194075289669,0,wyc,0
5730,386.40292413218873,43.10907586781127,118.18091428722653,24.52435597008461,5656,21.122994759749304,287.7360052402507,118.13882521464771,24.501943536060534,0,wyc,0
5730,409.9442154581857,19.56778454181432,118.18104153239409,24.52453346458603,5656,20.749736998346407,288.10926300165363,118.13882859832485,24.50194263775259,0,wyc,0
5730,365.5766298177277,63.935370182272386,118.18080171713535,24.52419894587236,5656,16.90301903606877,291.9559809639312,118.13886346980743,24.501933379975014,0,wyc,0
5730,351.95070981330434,77.5612901866956,118.18072806644008,24.52409621039179,5656,20.814179715748647,288.04482028425133,118.13882801413513,24.50194279284489,0,wyc,0
5730,233.3508750000001,196.1611249999999,118.18010178795788,24.52319160509,5656,27.02525000000003,281.8337499999999,118.13877170919376,24.50195774083634,1,wyc,0
5730,218.01474184549977,211.49725815450023,118.18002106522002,24.523074448487023,5656,24.631618942811322,284.22738105718867,118.13879340807176,24.50195198015824,0,wyc,0
5730,185.31254886177638,244.19945113822362,118.17984888098488,24.52282466548057,5656,26.671115177830643,282.1878848221693,118.13877491951651,24.501956888550982,0,wyc,0
5730,278.53039967514144,150.98160032485856,118.18033981592123,24.52353658933395,5656,30.003765587358828,278.85523441264115,118.13874470818784,24.50196490913801,0,wyc,0
5730,181.25634549730125,248.25565450269875,118.17982749832045,24.52279370158515,5656,28.514573820684177,280.3444261793158,118.13875820809223,24.501961325146084,0,wyc,0
5730,217.93726078446892,211.57473921553108,118.1800206573934,24.52307385658959,5656,24.665643932668672,284.1933560673313,118.13879309962653,24.50195206204513,0,wyc,0
5730,108.24512500000004,321.266875,118.17944261152857,24.52223635562232,5656,34.74675000000002,274.11225,118.13870171182054,24.501976323932446,1,wyc,0
5730,80.68050351457111,348.83149648542883,118.1792973013892,24.522025935604912,5656,36.78491314339675,272.07408685660323,118.13868323535013,24.501981229116865,0,wyc,0
5730,74.0923080687969,355.41969193120315,118.17926257094318,24.521975643305375,5656,36.436103047489716,272.42289695251026,118.13868639740288,24.50198038964636,0,wyc,0
