7;0,1,2,5,6,7,8,9,10,11,17
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;12,13,14,15,16,17,18,19,20,21,22,23
14;12,13,14,15,16,17,18,20,22,23
15;1,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23
16;12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22
18;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,18,19,20,21,22,23,24,25,27,28
20;12,13,14,15,16,18,19,20,21,22,23,28
21;13,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,15,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,40,41
26;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,40,41
27;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,23,24,25,26,27,28,29,30,31,32,33,34,35,37,39,40,41
29;13,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34
30;24,25,26,27,29,30,31,32,33,34,35,36,37,39,40,41
31;24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
33;22,26,29,30,31,32,33,34,35,36,37,38,39,40,41
34;23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
35;20,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,35,36,37,38,39,40,41,42,43,44,45,46,47,51,52
38;30,31,32,33,34,35,36,37,38,39,40,41,43
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
41;30,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,37,39,42,43,44,45,46,47,52
43;42,43,44,45,46,47,52
44;36,37,39,41,42,43,44,45,46,47,51,52
45;36,37,39,42,43,44,45,46,47,52
46;35,36,37,38,39,40,41,42,43,44,45,46,47,51,52
47;35,36,37,38,39,40,41,42,43,44,45,46,47,51,52
48;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,47,48,49,50,51,52,53,54,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,57,58,59
51;48,49,50,51,53,54,55,56,57,58,59
52;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,52
54;48,50,53,54,55,56,57,58,59,60,61,63
55;48,49,50,51,53,54,55,56,57,58,59,60,61,63
56;48,49,50,51,53,54,55,56,57,58,59,61
57;48,49,50,53,54,55,56,57,58,59,60,61,65
58;48,50,53,54,55,56,57,58,59,60,61,62,63
59;48,50,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,60,61,62,63,64,65,67,68,69,70,71
62;56,57,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;56,57,60,61,62,63,64,65,66,67,68,69,70,71
66;60,62,63,64,65,66,67,68,69,70,71,72,73,75,76,77
67;60,62,63,64,65,66,67,68,69,70,71,72,73,76,77
68;60,62,63,64,65,66,67,68,69,70,71,72,74,76,77
69;60,62,63,64,66,67,68,69,70,71,72,73,75,76,77
70;60,62,63,64,66,67,68,69,70,71,72,73,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,74
72;62,64,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,85
73;64,66,67,68,69,70,71,72,73,74,75,76,77,78,80,83
74;66,67,68,69,70,72,73,74,75,76,77,78,80,83
75;66,67,68,69,70,72,73,74,75,76,77,78,80,83
76;66,67,68,69,70,72,73,74,75,76,77,78,80,83
77;66,67,68,69,72,73,74,75,76,77,78,80,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,73,75,76,77,78,79,80,81,82,83,84,85,86,88,89
82;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,88,89
83;72,73,74,75,76,77,78,79,80,81,82,83,84,85,88
84;78,79,81,83,84,85,86,87,88,89,90,91,94
85;78,79,80,81,82,83,84,85,86,87,88,89,90,91
86;78,79,81,83,84,85,86,87,88,89,91
87;78,79,81,82,83,84,85,86,87,88,89,90,91,92,94
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91
89;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
90;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,106
91;84,85,86,87,88,89,90,91,92,93,94,95,97,98,99,100
92;87,89,90,91,92,93,94,95,96,97,98,99,100,101,106
93;84,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;79,81,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,87,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,106,107
98;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
103;96,97,100,101,102,103,104,105,106,107,108,109,111,112
104;96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117
105;96,97,100,101,102,103,104,105,106,107,108,109,111,112
106;96,97,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115,116,117
107;96,97,100,102,103,104,105,106,107,108,109,111,112
108;102,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
111;102,104,105,107,108,109,110,111,112,113,114,115,116,117,118,119
112;102,103,104,105,108,109,110,111,112,113,114,115,116,117,118,119
113;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;108,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,129
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;104,108,109,110,111,112,113,114,115,116,117,118,119,121,123,124,125
118;108,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125,129,131
120;114,120,121,122,123,124,125,126,127,129,131
121;114,115,116,120,121,122,123,124,125,126,127,129,131
122;120,121,122,123,124,125,126,127,128,129,131
123;114,118,119,120,121,122,123,124,125,126,127,129,130,131
124;110,114,115,116,117,118,119,120,121,122,123,124,125,127,129,131
125;114,120,121,122,123,124,125,126,127,129,130,131
126;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
127;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,137
128;120,122,124,125,126,127,128,129,130,131,132,133,134,135,136,137
129;120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137
130;120,122,125,126,127,128,129,130,131,132,133,134,135,136,137
131;120,122,125,126,127,128,129,130,131,132,133,134,135,136,137
132;126,128,132,133,134,135,136,137,138,140,141,142
133;126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,146,147
134;128,132,133,134,135,136,137,138,139,140,141,142,143
135;126,128,132,133,134,135,136,137,138,139,140,141,142,143
136;126,128,132,133,134,135,136,137,138,139,140,141,142,143,147
137;126,128,129,130,131,132,133,134,135,136,137,140,141
138;132,133,134,135,136,138,139,140,141,142,143,144,146,147,148
139;135,136,138,139,140,141,142,143,144,145,146,147,148,149
140;128,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148
141;135,136,138,139,140,141,142,143,144,145,146,147,148,149
142;128,132,133,134,135,136,137,138,139,140,141,142,143,144,146,147,148,149
143;135,138,139,140,141,142,143,144,145,146,147,148,149
144;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155
145;138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154
146;138,139,140,141,142,143,144,145,146,147,148,149,151,152,154
147;138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154
148;138,139,140,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
149;139,142,143,144,145,146,147,148,149,150,151,152,153,154,155,161
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,159,160,161
151;144,145,149,150,151,152,153,154,155,156,157,158,159,160,161
152;139,143,144,145,146,147,148,149,150,151,152,153,154,155,161
153;144,145,146,148,149,150,151,152,153,154,155,161
154;144,145,146,148,149,150,151,152,153,154,155,156,160,161
155;144,145,149,150,151,152,153,154,155,156,157,158,159,160,161
156;150,153,154,155,156,157,158,159,160,161,162,163,165,166,167
157;150,151,152,153,154,155,156,157,158,159,160,161,162,164,166
158;145,150,151,152,153,154,155,156,157,158,159,160,161,162,164,166
159;153,155,156,157,158,159,160,161,162,163,164,165,166,167,170
160;153,155,156,157,158,159,160,161,162,163,164,165,166,167,170
161;150,151,152,153,154,155,156,157,158,159,160,161,162,163,165,166,167
162;156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173
163;156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
164;155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
165;156,157,158,159,160,162,163,164,165,166,167,168,169,170,171,172,173
166;155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170
167;156,157,158,159,162,163,164,165,166,167,168,169,170,171,172,173
168;162,163,164,165,166,168,169,170,171,172,173,174,175,176,177,178,179
169;162,163,165,167,168,169,170,171,172,173,174,175,176,177,178,179,184
170;158,162,163,164,165,166,167,168,169,170,171,172,173,176
171;158,162,163,164,165,166,167,168,169,170,171,172,173,174,176
172;158,162,163,164,165,166,167,168,169,170,171,172,173,174,176,178
173;158,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179
174;168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,189
175;168,169,170,172,174,175,176,177,178,179,180,182,184,185
176;168,169,170,171,172,173,174,175,176,177,178,179,180,184,185
177;168,169,170,174,175,176,177,178,179,180,182,184,185
178;171,172,174,175,176,177,178,179,180,181,182,184,185
179;168,169,170,171,172,173,174,175,176,177,178,179,180,182,184,185
180;174,175,176,177,178,179,180,181,182,183,184,185,186,188,189,190,191
181;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191
182;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191
183;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191
184;174,175,176,177,178,179,180,181,182,183,184,185,186,189,190,191
185;174,175,176,177,178,179,180,181,182,183,184,185,186,188,190,191
187;183,186,187,188,189,190,191,192,193,194,195,196,197
188;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
189;177,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197
190;180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,197
191;182,183,186,187,188,189,190,191,192,193,194,195,196,197
192;186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202
193;186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203
194;186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202
195;186,187,188,190,191,192,193,194,195,196,197,198,199,200,201,202,203
196;186,187,188,190,192,193,194,195,196,197,198,199,200,201,202,203
197;183,186,187,188,189,190,191,192,193,194,195,196,197,198,200,201
198;192,193,194,195,196,198,199,200,201,202,203,204,206,207
199;192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
200;187,188,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209
201;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
202;192,193,194,195,196,198,199,200,201,202,203,204,205,206,207,208,209
203;196,198,199,200,201,202,203,204,205,206,207,208,209,212,214
204;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215
205;198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214
206;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219,220
207;198,199,200,201,202,203,204,205,206,207,208,209,210,212,213,214
208;198,202,203,204,205,206,207,208,209,210,211,212,213,214
209;198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214
210;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
211;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
212;204,205,206,210,211,212,213,214,215,216,217,218,219,220,221
213;204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221
214;205,208,209,210,211,212,213,214,215,216,217,218,219,220,221
215;202,203,204,205,206,207,208,209,210,211,212,213,214,215,218,219,220
216;210,211,215,216,217,218,219,220,221,222,223,225,227
217;210,211,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,232
218;210,211,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,232
219;205,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,229,232
220;210,211,215,216,217,218,219,220,221,222,223,224,225,226,227
221;210,211,215,216,217,218,219,220,221,222,223,225,227
222;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
223;216,217,220,221,222,223,224,225,226,227,228,229,230,231,232,233
224;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
225;216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
226;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233
227;215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232
228;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
229;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
230;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
231;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239
232;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,239
233;222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239
246;
247;
248;
249;
250;
251;
252;
253;
254;
255;
256;
257;
258;
259;
260;
261;
262;
263;
264;
265;
266;
267;
268;
269;
270;
271;
272;
273;
274;
275;
276;
277;
278;
279;
280;
281;
282;
283;
284;
285;
286;
