4,0.908,0.328,1.489;2,10.077,19.124,1.031;3,10.526,17.445,3.607;1,14.486,26.104,2.867;5,31.418,62.248,0.587;8,42.061,77.915,6.208;9,48.429,90.295,6.562;10,57.992,109.202,6.782;11,64.963,121.589,8.338;6,66.325,125.082,7.569;7,77.835,144.376,11.294;17,117.562,219.243,15.881
2,4.408,6.979,1.837;4,13.905,26.431,1.379;0,14.486,26.104,2.867;3,22.144,43.549,0.74;8,27.576,51.811,3.34;9,33.943,64.191,3.695;10,43.506,83.098,3.915;5,45.316,88.352,2.281;11,50.478,95.485,5.471;6,51.84,98.978,4.701;7,63.349,118.272,8.426;17,103.076,193.139,13.013;15,118.059,226.739,9.379;12,118.16,224.05,12.27;14,127.088,245.473,8.703;16,130.18,248.874,11.485
1,4.408,6.979,1.837;4,9.955,19.452,0.458;0,10.077,19.124,1.031;3,19.573,36.569,2.577;8,31.984,58.79,5.177;9,38.351,71.17,5.532;5,40.908,81.373,0.444;10,47.914,90.077,5.751;11,54.886,102.464,7.308;6,56.248,105.958,6.538;7,67.757,125.251,10.263;17,107.484,200.118,14.85;15,122.467,233.718,11.216;12,122.568,231.029,14.106
4,9.618,17.117,2.119;0,10.526,17.445,3.607;2,19.573,36.569,2.577;1,22.144,43.549,0.74;5,23.912,44.804,3.02;8,48.98,95.36,2.601;9,55.347,107.74,2.955;10,64.911,126.646,3.175;11,71.882,139.034,4.731;6,73.244,142.527,3.961;7,84.754,161.82,7.687;17,124.48,236.687,12.273
0,0.908,0.328,1.489;3,9.618,17.117,2.119;2,9.955,19.452,0.458;1,13.905,26.431,1.379;5,31.411,61.921,0.902;8,41.481,78.242,4.719;9,47.848,90.622,5.074;10,57.411,109.529,5.294;11,64.383,121.916,6.85;6,65.745,125.409,6.08;7,77.254,144.703,9.805;17,116.981,219.57,14.392
3,23.912,44.804,3.02;4,31.411,61.921,0.902;0,31.418,62.248,0.587;2,40.908,81.373,0.444;1,45.316,88.352,2.281;8,72.892,140.163,5.621;9,79.259,152.543,5.976;10,88.823,171.45,6.195;11,95.794,183.837,7.752;6,97.156,187.33,6.982;7,108.666,206.624,10.707
11,2.131,3.493,0.77;10,8.333,15.88,0.786;7,11.51,19.294,3.725;9,17.897,34.787,1.006;8,24.262,47.163,1.361;17,51.239,94.167,8.312;1,51.84,98.978,4.701;2,56.248,105.958,6.538;4,65.745,125.409,6.08;15,66.223,127.767,4.678;12,66.323,125.078,7.568;0,66.325,125.082,7.569;3,73.244,142.527,3.961;14,75.251,146.501,4.002;16,78.343,149.902,6.784;5,97.156,187.33,6.982;13,97.62,187.505,7.736;20,102.802,192.116,13.489;19,119.947,225.725,14.17
6,11.51,19.294,3.725;11,12.871,22.787,2.956;10,19.843,35.174,4.512;9,29.406,54.081,4.732;8,35.772,66.457,5.086;17,39.73,74.873,4.587;15,54.713,108.473,0.953;12,54.814,105.784,3.843;1,63.349,118.272,8.426;14,63.742,127.207,0.277;16,66.834,130.608,3.059;2,67.757,125.251,10.263;4,77.254,144.703,9.805;0,77.835,144.376,11.294;3,84.754,161.82,7.687;13,86.111,168.211,4.01;20,91.293,172.822,9.764;19,108.438,206.431,10.445;5,108.666,206.624,10.707;18,121.137,230.862,11.412
9,6.365,12.376,0.355;10,15.929,31.283,0.574;11,22.9,43.67,2.131;6,24.262,47.163,1.361;1,27.576,51.811,3.34;2,31.984,58.79,5.177;7,35.772,66.457,5.086;4,41.481,78.242,4.719;0,42.061,77.915,6.208;3,48.98,95.36,2.601;5,72.892,140.163,5.621;17,75.503,141.334,9.673;15,90.486,174.934,6.039;12,90.587,172.245,8.929;14,99.515,193.668,5.363;16,102.607,197.069,8.145;13,121.884,234.672,9.096;20,127.066,239.283,14.85
8,6.365,12.376,0.355;10,9.563,18.907,0.22;11,16.535,31.294,1.776;6,17.897,34.787,1.006;7,29.406,54.081,4.732;1,33.943,64.191,3.695;2,38.351,71.17,5.532;4,47.848,90.622,5.074;0,48.429,90.295,6.562;3,55.347,107.74,2.955;17,69.136,128.954,9.318;5,79.259,152.543,5.976;15,84.119,162.554,5.684;12,84.22,159.865,8.575;14,93.148,181.288,5.008;16,96.24,184.689,7.791;13,115.517,222.292,8.742;20,120.699,226.903,14.495
11,6.972,12.387,1.556;6,8.333,15.88,0.786;9,9.563,18.907,0.22;8,15.929,31.283,0.574;7,19.843,35.174,4.512;1,43.506,83.098,3.915;2,47.914,90.077,5.751;4,57.411,109.529,5.294;0,57.992,109.202,6.782;17,59.573,110.047,9.098;3,64.911,126.646,3.175;15,74.556,143.647,5.465;12,74.656,140.958,8.355;14,83.585,162.381,4.789;16,86.676,165.782,7.571;5,88.823,171.45,6.195;13,105.953,203.385,8.522;20,111.136,207.996,14.275;19,128.281,241.605,14.956
6,2.131,3.493,0.77;10,6.972,12.387,1.556;7,12.871,22.787,2.956;9,16.535,31.294,1.776;8,22.9,43.67,2.131;1,50.478,95.485,5.471;17,52.601,97.66,7.542;2,54.886,102.464,7.308;4,64.383,121.916,6.85;0,64.963,121.589,8.338;15,67.584,131.26,3.908;12,67.685,128.571,6.799;3,71.882,139.034,4.731;14,76.613,149.994,3.232;16,79.705,153.395,6.015;5,95.794,183.837,7.752;13,98.982,190.998,6.966;20,104.164,195.609,12.719;19,121.309,229.218,13.4
15,2.79,2.689,2.89;14,12.495,21.423,3.566;16,12.804,24.824,0.784;17,15.827,30.911,0.744;13,31.297,62.427,0.167;20,36.479,67.038,5.92;19,53.624,100.647,6.601;7,54.814,105.784,3.843;6,66.323,125.078,7.568;18,66.323,125.078,7.569;11,67.685,128.571,6.799;10,74.656,140.958,8.355;23,81.525,154.774,8.275;9,84.22,159.865,8.575;22,87.605,167.804,7.406;8,90.587,172.245,8.929;21,93.793,183.52,4.067;29,106.719,200.362,13.076;1,118.16,224.05,12.27;2,122.568,231.029,14.106
20,5.182,4.611,5.753;16,19.277,37.603,0.951;19,22.327,38.22,6.434;14,22.369,41.004,3.733;12,31.297,62.427,0.167;15,31.398,59.738,3.057;18,35.026,62.651,7.401;17,46.957,93.338,0.577;23,50.228,92.347,8.108;22,56.308,105.376,7.239;21,62.496,121.093,3.9;29,75.422,137.935,12.909;7,86.111,168.211,4.01;6,97.62,187.505,7.736;11,98.982,190.998,6.966;24,101.349,187.728,14.97;10,105.953,203.385,8.522;27,107.049,200.167,13.931;9,115.517,222.292,8.742;8,121.884,234.672,9.096
16,3.092,3.401,2.782;15,9.705,18.734,0.676;12,12.495,21.423,3.566;13,22.369,41.004,3.733;20,27.551,45.615,9.487;17,28.322,52.334,4.31;19,44.696,79.224,10.168;18,57.395,103.655,11.135;7,63.742,127.207,0.277;23,72.596,133.351,11.842;6,75.251,146.501,4.002;11,76.613,149.994,3.232;22,78.677,146.381,10.973;10,83.585,162.381,4.789;21,84.865,162.097,7.633;9,93.148,181.288,5.008;29,97.791,178.939,16.643;8,99.515,193.668,5.363;24,123.718,228.733,18.703;1,127.088,245.473,8.703
12,2.79,2.689,2.89;14,9.705,18.734,0.676;16,12.121,22.135,2.106;17,18.617,33.6,3.634;13,31.398,59.738,3.057;20,36.58,64.349,8.811;19,53.725,97.958,9.492;7,54.713,108.473,0.953;6,66.223,127.767,4.678;18,66.424,122.389,10.459;11,67.584,131.26,3.908;10,74.556,143.647,5.465;23,81.625,152.085,11.166;9,84.119,162.554,5.684;22,87.706,165.114,10.297;8,90.486,174.934,6.039;21,93.894,180.831,6.957;29,106.82,197.673,15.967;1,118.059,226.739,9.379;2,122.467,233.718,11.216
14,3.092,3.401,2.782;15,12.121,22.135,2.106;12,12.804,24.824,0.784;13,19.277,37.603,0.951;20,24.459,42.214,6.705;17,28.631,55.735,1.528;19,41.604,75.823,7.386;18,54.303,100.254,8.353;7,66.834,130.608,3.059;23,69.505,129.95,9.059;22,75.585,142.979,8.19;6,78.343,149.902,6.784;11,79.705,153.395,6.015;21,81.773,158.696,4.851;10,86.676,165.782,7.571;29,94.699,175.538,13.861;9,96.24,184.689,7.791;8,102.607,197.069,8.145;24,120.626,225.331,15.921;27,126.326,237.77,14.882
12,15.827,30.911,0.744;15,18.617,33.6,3.634;14,28.322,52.334,4.31;16,28.631,55.735,1.528;7,39.73,74.873,4.587;13,46.957,93.338,0.577;6,51.239,94.167,8.312;20,51.563,97.949,5.177;11,52.601,97.66,7.542;10,59.573,110.047,9.098;19,68.708,131.558,5.858;9,69.136,128.954,9.318;8,75.503,141.334,9.673;18,81.407,155.989,6.825;23,96.608,185.685,7.532;22,102.689,198.714,6.663;1,103.076,193.139,13.013;2,107.484,200.118,14.85;21,108.877,214.431,3.323;4,116.981,219.57,14.392
19,12.699,24.431,0.967;23,15.202,29.696,0.707;22,21.444,42.726,0.162;20,29.844,58.04,1.648;21,30.972,58.442,3.502;13,35.026,62.651,7.401;29,40.396,75.285,5.508;16,54.303,100.254,8.353;14,57.395,103.655,11.135;24,66.323,125.078,7.568;12,66.323,125.078,7.569;15,66.424,122.389,10.459;27,72.023,137.516,6.529;17,81.407,155.989,6.825;28,90.051,170.246,9.855;25,90.27,174.918,5.622;26,92.079,174.011,10.146;35,101.817,190.953,12.681;34,114.898,214.844,14.953;7,121.137,230.862,11.412
18,12.699,24.431,0.967;20,17.145,33.609,0.681;13,22.327,38.22,6.434;23,27.9,54.127,1.674;22,33.981,67.156,0.805;16,41.604,75.823,7.386;21,42.704,82.873,2.535;14,44.696,79.224,10.168;29,53.095,99.715,6.475;12,53.624,100.647,6.601;15,53.725,97.958,9.492;17,68.708,131.558,5.858;24,79.022,149.508,8.536;27,84.721,161.946,7.496;28,102.75,194.677,10.823;25,102.969,199.349,6.589;26,104.777,198.442,11.113;7,108.438,206.431,10.445;35,114.516,215.384,13.648;6,119.947,225.725,14.17
13,5.182,4.611,5.753;19,17.145,33.609,0.681;16,24.459,42.214,6.705;14,27.551,45.615,9.487;18,29.844,58.04,1.648;12,36.479,67.038,5.92;15,36.58,64.349,8.811;23,45.046,87.736,2.355;22,51.126,100.765,1.486;17,51.563,97.949,5.177;21,59.168,116.482,1.854;29,70.24,133.324,7.156;7,91.293,172.822,9.764;24,96.167,183.117,9.217;27,101.867,195.556,8.177;6,102.802,192.116,13.489;11,104.164,195.609,12.719;10,111.136,207.996,14.275;28,119.895,228.286,11.504;25,120.114,232.958,7.27
22,9.528,15.716,3.34;29,12.926,16.843,9.01;23,16.477,28.746,4.209;18,30.972,58.442,3.502;24,38.853,66.636,11.07;19,42.704,82.873,2.535;27,44.553,79.074,10.031;20,59.168,116.482,1.854;13,62.496,121.093,3.9;28,62.581,111.804,13.357;25,62.8,116.476,9.124;26,64.609,115.569,13.648;35,74.347,132.511,16.182;16,81.773,158.696,4.851;14,84.865,162.097,7.633;34,87.428,156.402,18.455;12,93.793,183.52,4.067;15,93.894,180.831,6.957;32,101.163,181.062,21.263;30,105.176,191.714,18.639
