o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1932,76.972125,62.53887499999999,118.16915514353278,24.474547314791927,1059,3.7842499999999855,298.95175,118.11602287799707,24.4735529620051,1,taxi,0
1932,50.86851164897419,88.64248835102579,118.16905081215529,24.47433186001938,1059,6.651733016351841,296.0842669836481,118.11604877608156,24.47356392046557,0,taxi,0
1932,57.84788090874582,81.66311909125419,118.16907870742016,24.4743894665429,1059,4.814924068033463,297.9210759319665,118.11603218667787,24.47355690086053,0,taxi,0
1932,94.41703123927488,45.09396876072512,118.16922486763849,24.474691302072763,1059,7.391460042420193,295.3445399575798,118.11605545703236,24.473566747428908,0,taxi,0
1932,77.29976617459145,62.211233825408534,118.16915645305474,24.47455001908631,1059,5.272807855638291,297.4631921443617,118.11603632212099,24.473558650723163,0,taxi,0
1932,139.220585346351,0.2904146536490089,118.16940393926564,24.475061102966986,1059,4.370967371805762,298.36503262819423,118.11602817701923,24.473555204222087,0,taxi,0
1941,38.359625,83.16637500000002,118.16915156717079,24.473686227477856,1059,11.352750000000016,291.38325,118.11609123399124,24.47358188601531,1,taxi,0
1941,57.653380333210286,63.872619666789724,118.1693242706887,24.47361305910747,1059,15.07815106039709,287.6578489396029,118.11612524464731,24.473595130034298,0,taxi,0
1933,8.803507106203767,0.9424928937962332,118.16884369946943,24.47390423453936,1059,9.992009939090453,292.7439900609096,118.11607894427205,24.47357668576964,0,taxi,0
1941,3.5725842885472052,117.95341571145279,118.1688401791489,24.47381815156601,1059,10.346609372913859,292.38939062708613,118.11608214688772,24.47357804091763,0,taxi,0
1941,22.479418974822774,99.04658102517723,118.16900941923754,24.47374645052807,1059,10.566395614291196,292.1696043857088,118.11608413191871,24.473578880859428,0,taxi,0
1941,34.866498183345406,86.65950181665458,118.1691202992668,24.473699474582553,1059,12.122609145771207,290.61339085422884,118.11609818708462,24.47358482813248,0,taxi,0
5138,383.26462500000014,41.91137499999991,118.17027026640206,24.473210413018407,1059,18.921249999999983,283.81475,118.11616122060526,24.473606363242634,1,taxi,0
5138,320.83752759409333,104.33847240590666,118.17082819552543,24.47297258592209,1059,19.08825629771616,283.64774370228383,118.11616278398199,24.47360685139466,0,taxi,0
5138,361.84176464182525,63.334235358174745,118.17046172477644,24.47312878954727,1059,15.354960529365316,287.3810394706347,118.11612783591178,24.473595939136143,0,taxi,0
5138,380.5755327404385,44.600467259561405,118.17029429910471,24.47320016727901,1059,16.030936801402618,286.7050631985974,118.11613416385036,24.473597914984907,0,taxi,0
5138,358.4405940505786,66.73540594942136,118.1704921213986,24.47311583071055,1059,18.13717714815385,284.59882285184614,118.1161538807547,24.473604071432337,0,taxi,0
