7;6,11,10,9,8,17,15,12,1,14,16,2,4,0,3,13,20;91.293,172.822,11.294
12;15,14,16,17,13,20,19,7,6,18,11,10,23,9,22,8,1;118.16,224.05,12.27
13;20,16,19,14,12,15,18,17,23,22,21,29,7,6,11,10,9,8;121.884,234.672,12.909
14;16,15,12,13,20,17,19,18,7,23,6,11,22,10,21,9,8;99.515,193.668,11.842
15;12,14,16,17,13,20,19,7,6,18,11,10,23,9,22,8,1;118.059,226.739,11.166
16;14,15,12,13,20,17,19,18,7,23,22,6,11,21,10,29,9,8;102.607,197.069,13.861
17;12,15,14,16,7,13,6,20,11,10,19,9,8,18,1;103.076,193.139,13.013
18;19,23,22,20,21,13,29,16,14,24,12,15,27,17,28,25,26;92.079,174.918,11.135
19;18,20,13,23,22,16,21,14,29,12,15,17,24,27;84.721,161.946,10.168
20;13,19,16,14,18,12,15,23,22,17,21,29,7,24;96.167,183.117,9.764
21;22,29,23,18,24,19,27,20,13,28,25,26,35,16,14,34;87.428,162.097,18.455
22;23,21,29,18,19,24,27,20,13,28,25,26,16,14,35,12,15,34;93.617,172.118,15.115
23;22,18,21,29,19,20,13,24,27,16,14,28,25,26,12,15,35,34;99.697,185.148,14.246
24;27,28,26,25,29,35,21,22,34,23,32,18,30,31,19,20;96.167,183.117,11.07
25;26,28,35,27,34,24,32,30,31,29,21,22,33,23,38,18,39,40;105.394,190.507,20.414
26;28,25,35,27,34,24,32,30,31,29,21,33,22,23,38,18,39,40;103.586,191.414,15.89
27;24,28,25,26,35,29,34,21,22,32,23,30,31,18,19,33;90.503,173.898,11.649
28;26,25,35,27,24,34,32,30,31,29,21,22,33,23,38,18,39,40,36;108.918,204.987,16.181
29;21,22,23,24,27,18,28,25,26,19,35,20,34,13,32,30,16;94.699,175.538,13.861
30;31,32,34,35,33,26,25,28,38,39,27,40,36,24,41,29;92.25,174.871,10.899
31;30,32,34,35,33,38,26,25,28,39,40,27,36,24,41;80.364,159.382,12.557
32;31,30,34,35,26,33,25,28,38,27,24,39,40,36,41,29;88.237,170.4,12.254
33;38,39,30,31,40,36,32,34,41,35,37,26,25,28,46,47,27;90.503,173.898,15.18
34;35,32,30,31,26,25,28,27,24,33,38,29,39,40,36,21,22,23;99.697,185.148,18.455
35;26,25,28,34,32,27,30,31,24,33,29,38,21,22,23,39,40,36;97.153,184.28,16.182
36;40,39,41,38,37,33,46,47,44,31,45,30,42,32,34,43,35;97.153,184.28,10.583
37;46,41,47,36,44,45,42,40,39,38,43,33,53,50,49,52,48;101.582,188.355,17.691
38;33,39,40,36,31,30,41,32,37,46,34,47,35,26,44,25,28;85.747,167.859,20.414
39;40,36,38,41,33,37,46,47,31,30,32,44,45,42,34,35,26,25,28;103.212,190.531,20.127
40;39,36,38,41,33,37,46,47,31,30,44,32,45,42,34,35,26,25,28;105.614,195.179,20.281
41;37,36,46,40,39,47,38,44,45,42,33,43,31,30,32,53;90.289,170.4,15.251
42;45,44,47,43,46,37,53,41,50,49,52,48,36,40,39,51;80.985,150.71,11.26
43;53,42,45,44,50,49,47,52,48,46,37,51,41,56,36;89.107,169.583,12.406
44;45,42,47,46,43,37,53,41,50,36,40,39,49,52,48,51,38;85.454,167.859,12.449
45;42,44,47,43,46,37,53,41,50,49,52,36,48,40,39,51;81.263,154.281,13.764
46;37,47,41,44,45,42,36,40,39,43,38,53,33,50,49,52,48;95.947,181.804,14.022
