6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23
16;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
19;6,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,28
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
25;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
27;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,32
29;18,19,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
31;19,21,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
32;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
33;24,25,26,27,28,29,30,31,32,33,34,35,36,38,39,40,41
34;24,25,26,27,28,29,30,31,32,33,34,35,39,40
35;24,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53
38;29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,47
39;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,50,52,53
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53
41;30,31,35,36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;37,42,43,44,45,46,47,48,49,50,51,52,53,59
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,50,52,53
48;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
51;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,59
52;37,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,63,65
54;48,49,51,54,55,56,57,58,59,60,61,62,63,65
55;48,49,50,51,52,53,54,55,56,57,58,59,60,63,65
56;48,49,50,51,52,54,55,56,57,58,59,60,61,63,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,65
58;45,48,49,50,51,52,53,54,55,56,57,58,59,63,65
59;48,49,50,51,52,53,54,55,56,57,58,59,60,63,65
60;54,55,56,58,60,61,62,63,64,65,66,67,68,69,70,71
61;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
62;56,57,58,60,61,62,63,64,65,66,67,68,69,70,71
63;54,56,58,60,61,62,63,64,65,66,67,68,69,70,71
64;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69
65;54,55,56,57,58,59,60,61,62,63,64,65,68,69
67;60,61,62,63,64,65,66,67,68,69,70,71,72,74
68;62,64,66,67,68,69,70,71,72,73,74,75,76,77
69;60,61,62,63,65,66,67,68,69,70,71,72,74,75,76,77
70;60,61,62,64,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,69,70,72,73,74,75,76,77,78,81,82,83
73;60,63,65,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;63,66,67,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
75;66,67,69,70,72,73,74,75,76,77,78,81,82,83
76;66,67,69,70,71,72,73,74,75,76,77,78,81
77;66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
78;72,75,78,79,80,81,82,83,84,87,89
79;72,73,74,75,76,77,78,79,80,81,82,83,84,87,88
80;72,73,74,75,78,79,80,81,82,83,84,85,86,87,88,89,91,92,94
81;72,73,74,75,78,79,80,81,82,83,84,87,89
82;72,75,78,79,80,81,82,83,84,86,87,89
83;72,73,74,75,78,79,80,81,82,83,84,85,86,87,89
84;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
85;75,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,94
