o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3292,531.4442499999999,62.61275000000001,118.11715459581829,24.54211093046751,2148,196.94375,4.756249999999994,118.1565119410068,24.52691296257197,1,taxi,0
3292,472.54317462652915,121.51382537347055,118.11683812288516,24.54168022399911,2148,192.75087095976826,8.949129040231725,118.15654820892063,24.526929238278885,0,taxi,0
3292,564.1571853918553,29.899814608144546,118.11723112825594,24.542399880119447,2148,198.58865761786168,3.111342382138304,118.15649771274806,24.526906577452326,0,taxi,0
3292,550.3534752111941,43.70352478880567,118.11720508069644,24.54227595846353,2148,193.89007288536263,7.809927114637362,118.15653835495708,24.52692481618217,0,taxi,0
3292,486.8105946387266,107.24640536127316,118.11693219897543,24.541770988909626,2148,200.61680167009968,1.083198329900256,118.156480169539,24.526898704704784,0,taxi,0
3292,568.2967843096926,25.760215690307174,118.11723954575928,24.54243690532086,2148,201.3515915176247,0.3484084823753051,118.15647381369268,24.52689585243452,0,taxi,0
3292,406.21874999999983,187.83825,118.11639509204888,24.541266336575823,2148,187.43125,14.268750000000011,118.15659422302046,24.526949887715894,1,taxi,0
3292,425.7283715080874,168.3286284919124,118.11651062591518,24.541402545154252,2148,190.48293787281318,11.217062127186804,118.15656782627691,24.52693804182744,0,taxi,0
3292,387.797188312691,206.2598116873088,118.11630941698557,24.541121062607107,2148,190.57088803930787,11.129111960692143,118.15656706551823,24.526937700426913,0,taxi,0
3292,439.075215649617,154.98178435038278,118.11660526208449,24.54148023156189,2148,188.7340556807364,12.965944319263544,118.15658295390354,24.526944830550352,0,taxi,0
3292,422.474158605095,171.58284139490482,118.11648895317184,24.54138221151888,2148,186.72198237234574,14.978017627654223,118.15660035810257,24.52695264091529,0,taxi,0
3292,443.00840640978566,151.0485935902141,118.11663315048288,24.54150312502325,2148,183.25378721385502,18.446212786145026,118.15663035758551,24.526966103580776,0,taxi,0
3292,280.9932499999997,313.06375,118.11591315202,24.540226509555332,2148,177.91875,23.78125,118.15667650503408,24.526986812859825,1,taxi,0
3292,292.6932962772645,301.36370372273524,118.11595496954232,24.54032518386424,2148,175.70394058941903,25.996059410580955,118.15669566287674,24.52699541019557,0,taxi,0
3292,296.2282428135126,297.8287571864872,118.11596967909016,24.540354083938173,2148,180.4760241730373,21.223975826962715,118.15665438491129,24.526976886161602,0,taxi,0
3292,244.50159394504897,349.55540605495077,118.11583456931601,24.539903645542932,2148,178.16285047898987,23.53714952101012,118.15667439359348,24.52698586532287,0,taxi,0
3292,293.82599340561563,300.2310065943842,118.11595968289863,24.540334444267586,2148,178.01487710563373,23.68512289436626,118.15667567354588,24.52698643971847,0,taxi,0
3292,284.79890648336794,309.2580935166318,118.11592537641741,24.540259210921693,2148,175.48015546664658,26.21984453335338,118.15669759859192,24.526996278873405,0,taxi,0
3292,155.76774999999975,438.28925,118.11580283875305,24.539092126110397,2148,168.40625,33.29374999999999,118.15675878704776,24.527023738003763,1,taxi,0
3292,212.60420209366043,381.45279790633936,118.11583529576849,24.53961126446909,2148,166.95358536694846,34.74641463305153,118.15677135242711,24.52702937688425,0,taxi,0
3292,140.09487339508712,453.9621266049127,118.11576094756454,24.53895458765823,2148,171.3846424595284,30.315357540471567,118.15673302430096,24.527012176629754,0,taxi,0
3292,176.68316176496305,417.3738382350368,118.11582473492224,24.539282414207698,2148,169.22598368310616,32.474016316893824,118.15675169644716,24.527020556002803,0,taxi,0
3292,174.95093615163512,419.1060638483647,118.11582321407828,24.53926659642368,2148,168.4036111204569,33.29638887954309,118.15675880987379,24.52702374824723,0,taxi,0
3292,162.39412613914126,431.66287386085855,118.11581218956272,24.53915193416074,2148,172.4854678253827,29.21453217461729,118.15672350229013,24.52700790350123,0,taxi,0
3292,30.54224999999973,563.51475,118.11538449633969,24.538025134726357,2148,158.89374999999995,42.80625000000001,118.15684106906141,24.527060663147694,1,taxi,0
3258,603.6100054563556,0.2799945436445341,118.11523135642972,24.537787404537568,2148,154.59292608800712,47.107073911992856,118.15687827068577,24.52707735786959,0,taxi,0
3258,583.0330981020793,20.85690189792092,118.11513996596868,24.53761871011509,2148,160.52041844288314,41.179581557116855,118.15682699856941,24.527054348827967,0,taxi,0
3292,28.78556238626993,565.2714376137299,118.11537575977249,24.53801159331183,2148,160.61174680751319,41.088253192486796,118.15682620858972,24.527053994314127,0,taxi,0
3292,72.44783681627712,521.6091631837227,118.11555463836878,24.53836966876629,2148,163.11223196237552,38.5877680376245,118.15680457968529,24.52704428805664,0,taxi,0
3292,32.648348975615356,561.4086510243844,118.11539497064085,24.538041369575968,2148,157.0289615434817,44.67103845651832,118.15685719926368,24.527067901789714,0,taxi,0
3258,509.2067499999996,94.68325000000038,118.11481207296343,24.53701346400392,2148,149.38125,52.31875,118.15692335107504,24.527097588291625,1,taxi,0
3258,562.0373386716032,41.85266132839684,118.11504671521423,24.537446581842822,2148,153.68395699482463,48.01604300517533,118.15688613316222,24.52708088626008,0,taxi,0
3258,511.57687526103217,92.31312473896776,118.11482259965904,24.537032894859344,2148,152.1639933973215,49.5360066026785,118.15689928066976,24.5270867863783,0,taxi,0
3258,517.7243500722267,86.16564992777342,118.11484990310885,24.5370832933325,2148,147.96028854943182,53.73971145056817,118.15693460171137,24.527104992594186,0,taxi,0
3258,546.9732624406762,56.91673755932378,118.11497980949085,24.53732308293232,2148,153.67834165704892,48.02165834295107,118.15688618173424,24.527080908057407,0,taxi,0
3258,468.814193243664,135.07580675633594,118.11462526531496,24.53668653763082,2148,144.68544376729946,57.01455623270053,118.15696048112619,24.52712214702257,0,taxi,0
3258,383.9812499999996,219.90875000000042,118.11421891060145,24.536007913344182,2148,139.86874999999998,61.83125000000001,118.15699854498087,24.52714737802853,1,taxi,0
3258,344.72599134810304,259.164008651897,118.11403071834486,24.535693984751692,2148,138.25294722202636,63.44705277797361,118.15701131383958,24.52715584199397,0,taxi,0
3258,424.9329812862587,178.95701871374126,118.11441507543982,24.536335506043645,2148,144.23810604335105,57.46189395664896,118.15696401620623,24.527124490285665,0,taxi,0
3258,358.27536736849663,245.6146326315033,118.1140957756288,24.53580227955975,2148,136.89326929159478,64.80673070840521,118.1570220586753,24.527162964315554,0,taxi,0
3258,340.6617894855618,263.22821051443816,118.11401090324249,24.535661683538972,2148,143.98808693972111,57.71191306027885,118.15696599197872,24.527125799946152,0,taxi,0
3258,328.0883789515399,275.8016210484601,118.1139496013128,24.53556175336273,2148,139.83524316986416,61.86475683013583,118.15699880976813,24.527147553545408,0,taxi,0
3258,258.7557499999996,345.1342500000004,118.11373134689552,24.53497363960949,2148,130.35625,71.34375,118.1570737173782,24.527197206802352,1,taxi,0
3258,247.0155641850064,356.8744358149936,118.11372620551478,24.534864294750715,2148,130.52510294513075,71.17489705486923,118.1570723830202,24.52719632230982,0,taxi,0
