3,10.981,18.909,3.054;2,17.179,32.713,1.645;5,20.63,36.853,4.408;4,24.153,44.634,3.673;1,31.547,58.901,4.193;9,50.289,92.369,8.21;11,51.063,88.436,13.69;7,56.088,105.716,6.461;10,59.596,108.97,10.222;6,67.369,125.226,9.512;8,75.01,143.647,6.373;14,125.842,235.216,16.468;16,128.274,237.618,18.929;13,129.995,238.751,21.24;17,134.054,246.645,21.464
4,11.067,14.267,7.866;9,18.742,33.468,4.017;11,19.516,29.535,9.497;7,24.541,46.815,2.268;10,28.049,50.069,6.029;0,31.547,58.901,4.193;6,35.822,66.324,5.32;3,39.475,77.81,1.139;8,43.463,84.746,2.18;2,48.726,91.614,5.838;5,52.177,95.754,8.601;14,94.295,176.315,12.275;16,96.727,178.717,14.736;13,98.448,179.85,17.047;17,102.507,187.744,17.271;12,103.191,191.55,14.832;15,121.315,228.042,14.588
5,3.451,4.14,2.763;3,9.251,13.804,4.699;0,17.179,32.713,1.645;4,39.687,77.347,2.028;1,48.726,91.614,5.838;9,67.468,125.082,9.855;11,68.242,121.149,15.335;7,73.267,138.429,8.106;10,76.775,141.683,11.867;6,84.548,157.938,11.157;8,92.189,176.36,8.018
2,9.251,13.804,4.699;0,10.981,18.909,3.054;5,12.702,17.943,7.462;4,35.135,63.543,6.727;1,39.475,77.81,1.139;9,58.217,111.278,5.156;11,58.991,107.345,10.636;7,64.016,124.625,3.407;10,67.524,127.879,7.168;6,75.297,144.135,6.459;8,82.938,162.556,3.319
1,11.067,14.267,7.866;0,24.153,44.634,3.673;9,29.809,47.735,11.883;11,30.583,43.802,17.363;3,35.135,63.543,6.727;7,35.608,61.082,10.134;10,39.116,64.336,13.895;2,39.687,77.347,2.028;5,41.11,81.486,0.735;6,46.889,80.592,13.186;8,54.53,99.013,10.046;14,105.362,190.582,20.141;16,107.793,192.985,22.602;13,109.515,194.117,24.913;17,113.574,202.012,25.137;12,114.258,205.817,22.698;15,132.381,242.309,22.454
2,3.451,4.14,2.763;3,12.702,17.943,7.462;0,20.63,36.853,4.408;4,41.11,81.486,0.735;1,52.177,95.754,8.601;9,70.92,129.222,12.618;11,71.693,125.288,18.098;7,76.719,142.568,10.869;10,80.226,145.823,14.63;6,87.999,162.078,13.92;8,95.64,180.5,10.781
10,8.482,16.255,0.709;8,10.781,18.422,3.14;7,11.281,19.51,3.052;9,17.08,32.856,1.303;11,20.484,36.79,4.177;1,35.822,66.324,5.32;4,46.889,80.592,13.186;14,58.473,109.991,6.955;16,60.905,112.393,9.416;13,62.626,113.525,11.727;17,66.685,121.42,11.951;0,67.369,125.226,9.512;12,67.369,125.226,9.513;3,75.297,144.135,6.459;2,84.548,157.938,11.157;15,85.493,161.717,9.268;5,87.999,162.078,13.92;19,107.046,193.615,20.478;21,123.87,229.536,18.205;22,125.148,231.268,19.028
10,3.508,3.254,3.761;9,7.548,13.347,1.749;6,11.281,19.51,3.052;11,12.255,17.28,7.229;8,19.01,37.931,0.088;1,24.541,46.815,2.268;4,35.608,61.082,10.134;0,56.088,105.716,6.461;3,64.016,124.625,3.407;14,69.754,129.5,10.007;16,72.185,131.902,12.468;2,73.267,138.429,8.106;13,73.907,133.035,14.779;5,76.719,142.568,10.869;17,77.966,140.929,15.003;12,78.65,144.735,12.564;15,96.773,181.227,12.32;19,118.327,213.124,23.529;21,135.151,249.045,21.257
6,10.781,18.422,3.14;7,19.01,37.931,0.088;10,19.263,34.677,3.849;9,26.557,51.278,1.837;11,31.264,55.211,7.317;1,43.463,84.746,2.18;14,50.832,91.569,10.095;16,53.264,93.971,12.556;4,54.53,99.013,10.046;13,54.985,95.104,14.867;17,59.045,102.998,15.091;12,59.728,106.804,12.652;0,75.01,143.647,6.373;15,77.852,143.296,12.408;3,82.938,162.556,3.319;2,92.189,176.36,8.018;5,95.64,180.5,10.781;19,99.405,175.193,23.617;21,116.229,211.114,21.345;22,117.507,212.846,22.167
11,4.707,3.933,5.48;7,7.548,13.347,1.749;10,9.307,16.601,2.012;6,17.08,32.856,1.303;1,18.742,33.468,4.017;8,26.557,51.278,1.837;4,29.809,47.735,11.883;0,50.289,92.369,8.21;3,58.217,111.278,5.156;2,67.468,125.082,9.855;5,70.92,129.222,12.618;14,75.553,142.847,8.258;16,77.984,145.249,10.719;13,79.706,146.382,13.03;17,83.765,154.276,13.254;12,84.449,158.082,10.815;15,102.572,194.574,10.571;19,124.126,226.471,21.78
7,3.508,3.254,3.761;6,8.482,16.255,0.709;9,9.307,16.601,2.012;11,12.001,20.534,3.468;8,19.263,34.677,3.849;1,28.049,50.069,6.029;4,39.116,64.336,13.895;0,59.596,108.97,10.222;14,66.246,126.246,6.246;3,67.524,127.879,7.168;16,68.678,128.648,8.707;13,70.399,129.781,11.018;17,74.459,137.675,11.242;12,75.142,141.481,8.803;2,76.775,141.683,11.867;5,80.226,145.823,14.63;15,93.266,177.973,8.559;19,114.819,209.87,19.768;21,131.643,245.791,17.496;22,132.921,247.523,18.318
9,4.707,3.933,5.48;10,12.001,20.534,3.468;7,12.255,17.28,7.229;1,19.516,29.535,9.497;6,20.484,36.79,4.177;4,30.583,43.802,17.363;8,31.264,55.211,7.317;0,51.063,88.436,13.69;3,58.991,107.345,10.636;2,68.242,121.149,15.335;5,71.693,125.288,18.098;14,74.779,146.78,2.778;16,77.211,149.182,5.239;13,78.932,150.315,7.55;17,82.992,158.209,7.774;12,83.675,162.015,5.335;15,101.799,198.507,5.091;19,123.352,230.404,16.3
17,3.122,3.806,2.439;16,6.464,12.833,0.096;13,6.957,11.7,2.215;14,8.896,15.235,2.557;15,18.368,36.492,0.244;19,39.677,68.389,10.965;21,56.501,104.31,8.693;22,57.779,106.042,9.515;8,59.728,106.804,12.652;23,62.016,118.599,5.433;18,67.369,125.225,9.512;6,67.369,125.226,9.513;20,73.716,140.898,6.534;10,75.142,141.481,8.803;7,78.65,144.735,12.564;11,83.675,162.015,5.335;9,84.449,158.082,10.815;1,103.191,191.55,14.832;28,111.676,208.545,14.807;4,114.258,205.817,22.698
16,1.722,1.133,2.311;17,4.059,7.894,0.224;14,4.154,3.535,4.772;12,6.957,11.7,2.215;15,25.325,48.192,2.459;19,44.42,80.089,8.75;8,54.985,95.104,14.867;21,61.244,116.01,6.478;22,62.521,117.742,7.3;6,62.626,113.525,11.727;23,66.759,130.299,3.218;10,70.399,129.781,11.018;18,72.112,136.926,7.298;7,73.907,133.035,14.779;20,78.459,152.598,4.319;11,78.932,150.315,7.55;9,79.706,146.382,13.03;1,98.448,179.85,17.047;4,109.515,194.117,24.913;28,116.419,220.245,12.592
16,2.432,2.402,2.461;13,4.154,3.535,4.772;17,8.213,11.429,4.996;12,8.896,15.235,2.557;15,27.02,51.727,2.313;19,48.573,83.624,13.522;8,50.832,91.569,10.095;6,58.473,109.991,6.955;21,65.398,119.545,11.25;10,66.246,126.246,6.246;22,66.675,121.277,12.072;7,69.754,129.5,10.007;23,70.912,133.834,7.991;11,74.779,146.78,2.778;9,75.553,142.847,8.258;18,76.265,140.46,12.07;20,82.612,156.133,9.091;1,94.295,176.315,12.275;4,105.362,190.582,20.141;28,120.572,223.78,17.364
12,18.368,36.492,0.244;17,21.49,40.297,2.683;19,21.553,31.897,11.209;16,24.736,49.324,0.148;13,25.325,48.192,2.459;14,27.02,51.727,2.313;21,38.378,67.818,8.937;22,39.655,69.551,9.759;23,43.892,82.107,5.677;18,49.245,88.734,9.757;20,55.592,104.407,6.778;8,77.852,143.296,12.408;6,85.493,161.717,9.268;10,93.266,177.973,8.559;28,93.552,172.054,15.051;7,96.773,181.227,12.32;11,101.799,198.507,5.091;9,102.572,194.574,10.571;29,116.494,211.853,21.134;24,116.614,213.959,19.269
13,1.722,1.133,2.311;14,2.432,2.402,2.461;17,5.781,9.027,2.535;12,6.464,12.833,0.096;15,24.736,49.324,0.148;19,46.142,81.222,11.061;8,53.264,93.971,12.556;6,60.905,112.393,9.416;21,62.966,117.143,8.789;22,64.243,118.875,9.611;23,68.481,131.432,5.529;10,68.678,128.648,8.707;7,72.185,131.902,12.468;18,73.833,138.058,9.609;11,77.211,149.182,5.239;9,77.984,145.249,10.719;20,80.181,153.731,6.63;1,96.727,178.717,14.736;4,107.793,192.985,22.602;28,118.14,221.378,14.903
