6;10,8,7,9,11,1,4,14,16,13,17,0,12,15,19;107.046,193.615,20.478
8;6,7,10,9,11,1,14,16,4,13,17,12,0,15,19;99.405,175.193,23.617
10;7,6,9,11,8,1,4,0,14,16,13,17,12,15,19;114.819,209.87,19.768
12;17,16,13,14,15,19,21,22,8,23,18,6,20,10,7,11,9,1,4;114.258,205.817,22.698
13;16,17,14,12,15,19,8,21,22,6,23,10,18,7,20,11,9,1,4;109.515,194.117,24.913
14;16,13,17,12,15,19,8,6,21,10,22,7,23,11,9,18,20,1,4;105.362,190.582,20.141
15;12,17,19,16,13,14,21,22,23,18,20,8,6,10,7,11,9;102.572,198.507,12.408
16;13,14,17,12,15,19,8,6,21,22,23,10,7,18,11,9,20,1,4;107.793,192.985,22.602
17;12,13,16,14,15,19,21,22,8,23,6,18,20,10,7,11,9,1,4;113.574,202.012,25.137
18;23,20,22,21,19,28,15,29,12,24,27,17,13,16,14,25,26;92.255,176.625,13.813
19;21,22,15,23,18,20,12,17,13,16,14,28,29,8,6,10;114.819,209.87,23.617
20;18,23,22,21,28,19,15,29,24,27,12,17,13,25,16,14,26,31;99.824,181.948,17.701
21;22,23,18,19,20,15,28,12,17,13,16,14,29,24,27,25,26;103.123,197.54,14.633
22;21,23,18,20,19,15,28,12,17,13,16,14,29,24,27,25,26;101.846,195.808,13.811
23;18,22,21,20,19,15,28,12,17,13,16,14,29,24,27,25,26;97.608,183.251,17.893
25;26,27,24,29,31,34,28,33,32,30,35,20,18,23,38,22,21;95.798,178.677,17.893
26;25,31,34,27,24,29,33,32,30,28,35,20,38,18,23,22,21;103.123,197.54,16.282
27;24,29,25,28,26,31,34,20,33,32,30,18,23,22,21,35;89.894,163.861,15.926
28;29,24,27,20,25,18,26,23,22,21,31,34,19,33,32,30;90.431,167.131,15.152
29;24,27,25,28,26,31,34,20,33,32,18,30,23,22,21,19;94.94,179.956,15.457
30;32,33,34,35,31,26,38,25,27,36,24,29,39,40,37,28,41;95.332,181.118,13.731
31;34,26,25,33,32,30,27,24,29,35,28,38,36,20;99.824,181.948,17.701
32;30,33,34,35,31,26,25,38,27,24,29,36,39,28,40,37,41;97.909,183.488,15.271
33;30,32,34,31,35,26,25,38,27,24,29,36,39,28,40,37,41;98.881,189.636,15.152
34;31,33,32,30,26,25,35,27,24,29,38,28,36;88.401,162.992,13.81
35;38,30,32,33,34,36,31,39,40,26,37,25,41,27,47;90.226,166.369,15.926
36;39,37,38,40,41,35,47,46,44,42,30,32,33,43,34,31;95.936,178.056,13.815
37;40,39,41,36,47,46,38,44,42,43,35,45,30,32,33,51,49,48,52;114.408,215.099,20.984
38;35,36,39,40,37,30,32,33,41,34,47,31,46,26,25;94.516,178.677,16.282
39;37,40,36,41,47,38,46,44,42,43,35,45,30,32,33,51,49,48;120.397,224.745,19.625
40;37,41,39,36,47,46,38,44,42,43,35,45,30,32,33,51,49,48,52;115.243,211.035,26.72
41;40,37,39,47,46,36,44,42,43,38,45,35,51,30,32,33,49,48,52;106.88,198.461,22.567
42;44,43,46,47,45,41,37,40,51,39,49,36,48,52,50,53;98.317,186.476,13.632
43;42,44,46,45,47,51,41,37,40,39,49,48,52,36,50,53;92.531,174.736,13.531
44;42,43,46,47,45,41,37,40,51,39,49,36,48,52,50,53;98.875,187.006,13.949
45;51,43,44,42,46,49,48,52,47,50,41,37,40,53,39,58,59,55;99.773,172.355,27.191
46;47,44,42,43,41,37,40,39,45,36,51,38,49,48,52,50;98.999,180.733,17.265
47;46,41,44,42,37,40,43,39,36,45,38,51,49,48,52,35;90.226,172.818,14.083
