1,8.164,14.255,2.073;2,19.624,35.813,3.435;4,20.234,38.117,2.352;5,20.81,37.842,3.778;3,22.059,42.582,1.537;10,51.676,98.075,5.278;7,55.569,105.78,5.359;9,62.417,118.421,6.413;6,66.609,125.035,8.182;8,69.153,134.136,4.169;11,83.291,161.611,4.97;14,107.932,201.232,14.632;17,112.5,210.763,14.236;16,121.875,229.26,14.49
0,8.164,14.255,2.073;2,13.533,21.558,5.508;4,26.325,52.371,0.279;3,28.687,56.837,0.536;5,28.974,52.097,5.851;10,59.84,112.329,7.351;7,63.733,120.035,7.432;9,70.58,132.675,8.486;6,74.772,139.289,10.255;8,77.317,148.391,6.242;11,91.454,175.866,7.043;14,116.096,215.487,16.705;17,120.663,225.018,16.308;16,130.039,243.514,16.563
1,13.533,21.558,5.508;0,19.624,35.813,3.435;5,36.999,73.655,0.343;4,39.858,73.93,5.786;3,41.683,78.395,4.971;10,67.866,133.888,1.843;7,71.759,141.593,1.924;9,78.606,154.234,2.978;6,82.798,160.848,4.748;8,85.342,169.949,0.735;11,99.48,197.424,1.535;14,124.121,237.045,11.197;17,128.689,246.576,10.801
4,2.64,4.466,0.815;5,5.027,4.74,5.315;0,22.059,42.582,1.537;1,28.687,56.837,0.536;10,31.154,55.493,6.815;7,35.047,63.198,6.895;2,41.683,78.395,4.971;9,41.894,75.838,7.949;6,46.086,82.452,9.719;8,48.63,91.554,5.706;11,62.768,119.029,6.506;14,87.409,158.65,16.168;17,91.977,168.181,15.772;16,101.352,186.677,16.027;12,112.694,207.487,17.901;15,121.554,221.744,21.363;13,132.028,246.486,17.57
3,2.64,4.466,0.815;5,3.202,0.274,6.13;0,20.234,38.117,2.352;1,26.325,52.371,0.279;10,33.794,59.958,7.63;7,37.687,67.663,7.71;2,39.858,73.93,5.786;9,44.534,80.304,8.764;6,48.726,86.918,10.534;8,51.27,96.019,6.521;11,65.408,123.494,7.322;14,90.05,163.116,16.983;17,94.617,172.647,16.587;16,103.992,191.143,16.842;12,115.334,211.953,18.716;15,124.194,226.21,22.178
4,3.202,0.274,6.13;3,5.027,4.74,5.315;0,20.81,37.842,3.778;1,28.974,52.097,5.851;10,30.866,60.233,1.5;7,34.759,67.938,1.581;2,36.999,73.655,0.343;9,41.607,80.578,2.635;6,45.798,87.192,4.404;8,48.343,96.294,0.392;11,62.48,123.769,1.192;14,87.122,163.39,10.854;17,91.689,172.921,10.458;16,101.065,191.417,10.712;12,112.407,212.227,12.587;15,121.267,226.484,16.049
9,4.192,6.614,1.77;8,6.557,9.101,4.013;7,11.039,19.255,2.824;10,14.932,26.96,2.904;11,19.894,36.576,3.212;14,41.324,76.198,6.449;5,45.798,87.192,4.404;17,45.891,85.729,6.053;3,46.086,82.452,9.719;4,48.726,86.918,10.534;16,55.266,104.225,6.308;12,66.608,125.035,8.182;0,66.609,125.035,8.182;1,74.772,139.289,10.255;15,75.468,139.292,11.644;2,82.798,160.848,4.748;13,85.943,164.034,7.852;19,103.023,193.489,12.557;20,113.204,211.001,15.407;21,114.344,212.827,15.861
10,3.893,7.705,0.081;9,6.847,12.641,1.054;6,11.039,19.255,2.824;8,14.773,28.356,1.189;11,28.11,55.831,0.389;5,34.759,67.938,1.581;3,35.047,63.198,6.895;4,37.687,67.663,7.71;14,52.363,95.452,9.273;0,55.569,105.78,5.359;17,56.93,104.983,8.877;1,63.733,120.035,7.432;16,66.305,123.479,9.132;2,71.759,141.593,1.924;12,77.648,144.289,11.006;15,86.507,158.547,14.468;13,96.982,183.288,10.675;19,114.062,212.744,15.381;20,124.243,230.255,18.231;21,125.383,232.081,18.685
6,6.557,9.101,4.013;9,8.979,15.715,2.243;11,14.138,27.475,0.8;7,14.773,28.356,1.189;10,18.585,36.061,1.108;14,38.779,67.096,10.462;17,43.347,76.627,10.066;5,48.343,96.294,0.392;3,48.63,91.554,5.706;4,51.27,96.019,6.521;16,52.722,95.123,10.321;12,64.064,115.933,12.195;0,69.153,134.136,4.169;15,72.924,130.191,15.657;1,77.317,148.391,6.242;13,83.398,154.932,11.864;2,85.342,169.949,0.735;19,100.479,184.388,16.57;20,110.66,201.899,19.42;21,111.8,203.725,19.874
6,4.192,6.614,1.77;7,6.847,12.641,1.054;8,8.979,15.715,2.243;10,10.74,20.346,1.135;11,22.317,43.19,1.443;5,41.607,80.578,2.635;3,41.894,75.838,7.949;4,44.534,80.304,8.764;14,45.515,82.812,8.219;17,50.083,92.343,7.823;16,59.458,110.839,8.077;0,62.417,118.421,6.413;1,70.58,132.675,8.486;12,70.8,131.649,9.952;2,78.606,154.234,2.978;15,79.66,145.906,13.414;13,90.134,170.648,9.621;19,107.215,200.103,14.327;20,117.396,217.615,17.177;21,118.536,219.441,17.631
7,3.893,7.705,0.081;9,10.74,20.346,1.135;6,14.932,26.96,2.904;8,18.585,36.061,1.108;5,30.866,60.233,1.5;3,31.154,55.493,6.815;11,31.922,63.536,0.308;4,33.794,59.958,7.63;0,51.676,98.075,5.278;14,56.256,103.157,9.354;1,59.84,112.329,7.351;17,60.823,112.689,8.958;2,67.866,133.888,1.843;16,70.198,131.185,9.212;12,81.541,151.995,11.087;15,90.4,166.252,14.549;13,100.875,190.994,10.756;19,117.955,220.449,15.461;20,128.136,237.96,18.311;21,129.276,239.787,18.765
8,14.138,27.475,0.8;6,19.894,36.576,3.212;9,22.317,43.19,1.443;14,24.642,39.621,9.662;7,28.11,55.831,0.389;17,29.209,49.152,9.266;10,31.922,63.536,0.308;16,38.584,67.648,9.52;12,49.926,88.458,11.395;15,58.786,102.716,14.857;5,62.48,123.769,1.192;3,62.768,119.029,6.506;4,65.408,123.494,7.322;13,69.261,127.457,11.064;0,83.291,161.611,4.97;19,86.341,156.913,15.77;1,91.454,175.866,7.043;20,96.522,174.424,18.62;21,97.662,176.25,19.074;2,99.48,197.424,1.535
15,8.86,14.257,3.462;16,11.342,20.81,1.874;13,19.665,38.999,0.331;17,20.717,39.306,2.129;14,25.285,48.837,1.733;19,36.415,68.454,4.375;20,46.595,85.966,7.225;21,47.735,87.792,7.679;11,49.926,88.458,11.395;23,52.496,96.777,8.215;8,64.064,115.933,12.195;6,66.608,125.035,8.182;18,66.609,125.035,8.182;9,70.8,131.649,9.952;7,77.648,144.289,11.006;10,81.541,151.995,11.087;22,96.707,182.138,11.276;25,104.317,190.269,18.364;5,112.407,212.227,12.587;3,112.694,207.487,17.901
15,14.267,24.742,3.793;19,17.08,29.455,4.706;12,19.665,38.999,0.331;20,27.261,46.967,7.556;21,28.401,48.793,8.01;16,30.676,59.809,1.544;23,33.162,57.778,8.546;17,40.052,78.305,1.798;14,44.619,87.836,1.402;18,47.274,86.036,8.513;11,69.261,127.457,11.064;22,77.373,143.139,11.606;8,83.398,154.932,11.864;25,84.983,151.27,18.695;6,85.943,164.034,7.852;9,90.134,170.648,9.621;7,96.982,183.288,10.675;10,100.875,190.994,10.756;28,104.06,189.806,18.314;24,113.883,211.071,16.695
17,4.964,9.531,0.396;16,14.084,28.027,0.142;11,24.642,39.621,9.662;12,25.285,48.837,1.733;15,34.145,63.094,5.195;8,38.779,67.096,10.462;6,41.324,76.198,6.449;13,44.619,87.836,1.402;9,45.515,82.812,8.219;7,52.363,95.452,9.273;10,56.256,103.157,9.354;19,61.7,117.291,6.108;20,71.88,134.803,8.958;21,73.02,136.629,9.412;23,77.781,145.614,9.948;5,87.122,163.39,10.854;3,87.409,158.65,16.168;4,90.05,163.116,16.983;18,91.893,173.872,9.915;0,107.932,201.232,14.632
12,8.86,14.257,3.462;13,14.267,24.742,3.793;16,20.202,35.067,5.337;19,27.555,54.197,0.913;17,29.577,53.563,5.591;14,34.145,63.094,5.195;20,37.736,71.708,3.763;21,38.876,73.535,4.217;23,43.636,82.52,4.753;18,57.749,110.777,4.72;11,58.786,102.716,14.857;8,72.924,130.191,15.657;6,75.468,139.292,11.644;9,79.66,145.906,13.414;7,86.507,158.547,14.468;22,87.847,167.881,7.814;10,90.4,166.252,14.549;25,95.457,176.012,14.902;28,114.534,214.547,14.521;5,121.267,226.484,16.049
