6;9,8,7,10,11,14,5,17,3,4,16,12,0,1,15,2,13,19;103.023,193.489,12.557
7;10,9,6,8,11,5,3,4,14,0,17,1,16,2,12,15,13,19,20,21;125.383,232.081,18.685
8;6,9,11,7,10,14,17,5,3,4,16,12,0,15,1,13,2,19;100.479,184.388,16.57
9;6,7,8,10,11,5,3,4,14,17,16,0,1,12,2,15,13,19,20,21;118.536,219.441,17.631
10;7,9,6,8,5,3,11,4,0,14,1,17,2,16,12,15,13,19,20,21;129.276,239.787,18.765
11;8,6,9,14,7,17,10,16,12,15,5,3,4,13,0,19,1,2;99.48,197.424,15.77
12;15,16,13,17,14,19,20,21,11,23,8,6,18,9,7,10,5,3;112.694,212.227,17.901
13;15,19,12,20,21,16,23,17,14,18,11,22,8,25,6,9,7,10;100.875,190.994,18.695
14;17,16,11,12,15,8,6,13,9,7,10,19,20,21,23,5,3,4,0;107.932,201.232,16.983
15;12,13,16,19,17,14,20,21,23,18,11,8,6,9,7,10;90.4,166.252,15.657
16;17,12,14,15,13,11,19,8,6,20,21,9,23,7,10,18,5,3,4;103.992,191.417,16.842
17;14,16,12,11,15,13,8,6,9,7,19,10,20,21,23,5,3,4,0;112.5,210.763,16.587
18;23,21,20,22,19,25,13,28,15,24,12,26,29,16,27;79.974,155.48,12.187
19;20,21,23,13,15,18,12,16,17,22,14,25,11,28,8,6,9;107.215,200.103,16.57
20;21,23,19,18,13,15,12,22,25,16,17,14,28,24,26;89.152,165.16,13.145
21;20,23,19,18,13,15,12,22,25,16,17,14,28,24,26;88.012,163.334,12.691
22;25,28,18,24,26,23,29,21,27,20,19,32,33,13,31,35;90.333,163.401,17.265
23;21,20,18,19,13,15,22,25,12,16,28,17,14,24,26,29,27;94.086,183.738,12.154
24;26,29,28,27,25,22,32,33,31,35,18,30,23,21,20;86.622,164.104,12.176
25;22,28,24,26,18,29,27,23,21,20,32,19,33,31,35,13;84.983,155.27,18.695
26;24,29,28,27,25,32,33,22,31,35,30,18,23,21,20;89.152,165.16,13.145
27;29,24,26,32,33,28,31,35,25,22,30,18,34,23;94.086,183.738,15.89
28;24,26,25,29,22,27,32,33,18,31,35,23,21,30,20,19;86.979,160.35,13.608
29;27,24,26,28,32,33,25,31,35,22,30,18,34,23;89.89,172.171,12.717
30;35,31,33,32,34,39,27,38,29,37,26,36,24,40,28,41;82.857,156.01,11.896
31;35,33,32,30,27,29,34,26,24,28,39,38,37,25,36,40,22,41;97.726,188.201,15.724
32;33,31,35,27,29,30,26,24,28,34,25,22,39,38,37,36;95.487,182.301,12.78
33;32,31,35,30,27,29,26,24,28,34,25,39,22,38,37,36;92.64,174.0,12.754
34;39,38,37,30,36,40,35,31,41,33,32,45,27,29,47,44,46;98.955,181.024,16.885
35;31,33,32,30,27,29,34,26,24,39,28,38,37,36,25,40,22,41;95.642,185.575,17.265
36;40,37,38,41,39,34,45,47,44,46,30,42,35,31,33,43,32,52;104.016,187.856,20.176
37;38,36,39,40,41,34,45,30,47,44,35,46,31,42,33,32,43;101.208,194.38,11.046
38;37,39,36,40,34,41,45,30,47,35,44,31,46,42,33,32,43;102.745,197.166,10.756
39;38,37,36,34,40,41,30,45,35,31,47,33,44,32,46,42;83.309,159.911,12.754
40;36,41,37,38,39,45,34,47,44,46,42,30,35,43,31,52;98.264,175.367,21.161
41;40,36,45,37,38,39,47,44,46,42,34,43,30,52,35,31;97.726,188.201,18.655
43;52,42,51,44,53,46,47,48,45,49,50,41,40,36,37,38;102.745,197.166,12.375
45;47,44,46,41,42,40,36,37,38,43,39,52,34,51,53;85.224,160.598,15.695
48;53,51,49,50,52,43,57,54,42,46,44,58,47,55,56,59;95.696,182.675,10.158
49;50,48,53,51,57,54,58,55,52,43,56,59,61;81.704,150.053,13.356
50;49,48,53,57,54,51,58,55,52,56,59,43,61;78.652,142.594,14.709
51;53,48,52,43,49,50,42,46,44,47,57,54,45,58,55;91.174,174.638,12.358
52;43,51,53,48,42,46,44,47,49,50,45,41,40,36;104.016,187.856,21.161
53;51,48,52,43,49,50,42,46,44,47,57,54,45,58,55;88.449,170.467,11.078
54;57,58,55,56,59,50,61,49,64,63,48,60,65,53,51,62,68;110.747,203.118,18.376
55;58,56,59,54,57,61,64,63,50,60,49,65,62,48,53,51,68;97.313,174.638,22.161
56;59,61,55,58,64,54,57,63,60,65,62,50,49,68,70,48;94.1,181.521,19.878
57;54,58,55,59,56,50,49,61,64,63,48,60,65,53,51,62,68;111.691,205.867,17.514
58;55,54,57,59,56,61,64,50,49,63,60,65,62,48,53,51,68,70;108.672,202.296,17.537
59;56,61,55,58,64,54,57,63,60,65,62,50,49,68,70,48;95.696,182.675,17.842
