o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5508,31.599625000000003,62.517375,118.10012588503515,24.530354722041906,5057,4.091124999999977,323.1968750000001,118.14930098631595,24.539109310584198,1,taxi,0
5508,45.85415372900421,48.26284627099579,118.100004678824,24.530418194742108,5057,2.0181825861481,325.2698174138519,118.14932029823437,24.53911533486219,0,taxi,0
5508,67.41244755532122,26.704552444678782,118.09982136872208,24.53051418971656,5057,7.5257614720416655,319.7622385279584,118.14926898860158,24.539099329021397,0,taxi,0
5509,10.98275474074967,492.9482452592504,118.10025663789749,24.530199874166804,5057,2.5545469195645865,324.73345308043537,118.14931530136414,24.53911377610792,0,taxi,0
5509,6.517127358305004,497.4138726416951,118.10029504652643,24.530180245717826,5057,1.7394803912661698,325.54851960873384,118.14932289467606,24.539116144812088,0,taxi,0
5509,6.242787397740699,497.68821260225934,118.10029740611016,24.5301790398698,5057,7.869085581983995,319.418914418016,118.14926579013009,24.539098331270644,0,taxi,0
5509,93.43512500000004,410.495875,118.09954746934778,24.530562289568877,5057,12.273374999999987,315.014625,118.14922475894787,24.53908553175261,1,taxi,0
5509,74.18052413241446,429.7504758675856,118.09971307716877,24.530477656902853,5057,9.449802140002078,317.83819785999793,118.14925106387962,24.53909373747397,0,taxi,0
5509,102.53658899620285,401.39441100379713,118.09946918812916,24.53060229461328,5057,8.260619840559231,319.0273801594408,118.14926214252384,24.539097193414033,0,taxi,0
5509,86.82112602904772,417.1098739709523,118.09960435600904,24.53053321805657,5057,10.503848630167226,316.7841513698328,118.14924124418579,24.53909067425859,0,taxi,0
5509,66.47533215398857,437.45566784601135,118.09977934912436,24.530443789104506,5057,9.369105192883467,317.9188948071165,118.14925181566744,24.53909397199125,0,taxi,0
5509,130.01158080379014,373.91941919620973,118.09923287715313,24.530723059609734,5057,9.061038350005788,318.2269616499942,118.14925468567564,24.53909486727917,0,taxi,0
5509,218.469875,285.4611250000001,118.0984720519639,24.531111873759734,5057,20.455625,306.832375,118.14914853157978,24.539061752921015,1,taxi,0
5509,257.4688694338776,246.46213056612243,118.0981366236404,24.53128329195189,5057,20.124934797121455,307.16306520287856,118.14915161235143,24.53906271395578,0,taxi,0
5509,169.6327768046643,334.2982231953357,118.09889209730629,24.53089721265876,5057,18.72284655843447,308.56515344156554,118.14916467446714,24.539066788632073,0,taxi,0
5509,232.72715381955814,271.2038461804419,118.09834942585005,24.53117454093861,5057,23.917828192672914,303.3701718073271,118.14911627704868,24.539051691245238,0,taxi,0
5509,197.66000735364128,306.2709926463588,118.09865103655355,24.53102040499387,5057,18.581313163802463,308.70668683619755,118.14916599301868,24.539067199949105,0,taxi,0
5509,179.16387313406898,324.76712686593106,118.0988101208423,24.530939106131285,5057,18.32668066534369,308.9613193346563,118.14916836522256,24.539067939948893,0,taxi,0
5509,343.5046250000001,160.426375,118.09740717707106,24.531680639587808,5057,28.637875000000008,298.650125,118.14907230421171,24.53903797408943,1,taxi,0
5509,286.9241114406367,217.00688855936332,118.09788328063536,24.531412761042237,5057,24.830575438538798,302.4574245614612,118.14910777372498,24.539049038666423,0,taxi,0
5509,304.4356303868936,199.49536961310642,118.09773266497135,24.53148973207605,5057,27.68060370572971,299.6073962942703,118.14908122232971,24.53904075606173,0,taxi,0
5509,306.2618492404955,197.66915075950456,118.09771706984469,24.531497963069896,5057,28.1345704186395,299.1534295813605,118.14907699309109,24.53903943676716,0,taxi,0
5509,400.6078739478867,103.32312605211342,118.09693201213423,24.5319607058125,5057,31.731396448180362,295.5566035518196,118.14904348438853,24.53902898385746,0,taxi,0
5509,315.24686785785826,188.6841321421417,118.09764230655749,24.53154203475577,5057,28.67066061691525,298.61733938308475,118.14907199877476,24.53903787880957,0,taxi,0
5509,468.53937500000006,35.391624999999976,118.0963590683914,24.53228014623382,5057,36.820125000000026,290.467875,118.14899607684359,24.539014195257842,1,taxi,0
5509,408.7386953186007,95.19230468139929,118.09686434694756,24.532000571397774,5057,38.82010945304478,288.4678905469553,118.14897744461516,24.53900838300651,0,taxi,0
5509,469.59542394495736,34.33557605504268,118.0963500511611,24.532284914594776,5057,40.82511292576601,286.462887074234,118.14895876562862,24.539002556169148,0,taxi,0
5509,498.9845576057945,4.946442394205518,118.09610764541128,24.532432195293175,5057,33.10594716334282,294.1820528366572,118.14903067881752,24.539024989209288,0,taxi,0
5509,447.2745769974923,56.656423002507715,118.09654064101835,24.532184129630608,5057,38.438729400516756,288.84927059948325,118.14898099762293,24.53900949135348,0,taxi,0
5509,487.4179150438933,16.513084956106695,118.09620152048056,24.53237162034645,5057,36.279245157138064,291.00875484286195,118.14900111578116,24.539015767134853,0,taxi,0
5512,89.64312500000011,382.094875,118.09684971012771,24.53239129622407,5057,45.00237500000003,282.285625,118.14891984947552,24.53899041642625,1,taxi,0
5512,57.45197050679627,414.2860294932038,118.096574831978,24.53228342197241,5057,47.45527159129887,279.83272840870114,118.14889699783308,24.53898328794509,0,taxi,0
5512,32.37670335953584,439.36129664046433,118.09634803322966,24.532337302796606,5057,44.511647568428096,282.77635243157187,118.14892442118385,24.538991842552925,0,taxi,0
5512,40.677755845934094,431.060244154066,118.09641995905355,24.53230633164077,5057,41.90456998648836,285.3834300135117,118.14894870920516,24.53899941910689,0,taxi,0
5512,148.79977773871082,322.93822226128935,118.09721801678587,24.532810042080154,5057,46.50218974470971,280.7858102552903,118.14890587692145,24.53898605774224,0,taxi,0
5512,60.078177257969905,411.6598227420302,118.09659955499019,24.532281815916328,5057,48.99605281392212,278.2919471860779,118.14888264362764,24.538978810206427,0,taxi,0
5512,214.67787500000003,257.0601250000001,118.09761030165971,24.533292017759184,5057,53.18462499999998,274.103375,118.14884362210744,24.538966637594662,1,taxi,0
5512,197.89091874288368,273.84708125711643,118.09751152421929,24.53316823386561,5057,52.9505122032951,274.3374877967049,118.14884580314592,24.53896731796115,0,taxi,0
5512,195.1056093890292,276.6323906109709,118.09749513496295,24.533147695512422,5057,52.66012512259721,274.6278748774028,118.14884850844616,24.53896816186905,0,taxi,0
5512,179.80173233145894,291.9362676685412,118.09740439188845,24.533035406368995,5057,54.658880074192545,272.6291199258074,118.14882988767201,24.538962353190843,0,taxi,0
5512,227.16707302159176,244.57092697840838,118.09768379032523,24.53338411078277,5057,52.199312588389596,275.0886874116104,118.14885280146171,24.538969501058606,0,taxi,0
5512,245.65273595946502,226.0852640405351,118.09779256325834,24.533520420623503,5057,54.70578994364109,272.5822100563589,118.14882945065092,24.538962216863805,0,taxi,0
5512,339.71262500000006,132.02537500000003,118.09835344407101,24.534207988630854,5057,61.36687499999999,265.921125,118.14876753753092,24.538942442396504,1,taxi,0
5512,392.27126160444436,79.46673839555571,118.09866867109716,24.534590712134857,5057,60.98531197712162,266.30268802287844,118.14877102461296,24.53894374847868,0,taxi,0
5512,329.4315343575426,142.3064656424574,118.09829178193823,24.5341331233891,5057,59.71073540395753,267.57726459604254,118.14878282364492,24.538947671750268,0,taxi,0
5512,289.3663453053617,182.37165469463844,118.09805148593338,24.533841375152587,5057,57.66534891633438,269.62265108366563,118.14880187884717,24.53895361594665,0,taxi,0
5512,329.8240685269222,141.9139314730779,118.09829413621124,24.53413598175953,5057,63.387037957648324,263.9009620423517,118.14874907538041,24.53893552742135,0,taxi,0
5512,318.73839931307367,152.99960068692644,118.0982276485174,24.53405525770655,5057,59.39107383376461,267.8969261662354,118.14878580167178,24.53894860073418,0,taxi,0
5512,464.74737500000015,6.990624999999909,118.09916038871492,24.535058616609835,5057,69.549125,257.738875,118.1486927604291,24.538914434727502,1,taxi,0
3089,1335.259246571427,6.787753428573067,118.0989604140032,24.53477636117795,5057,69.43725782277556,257.85074217722445,118.14869378277666,24.53891481764649,0,taxi,0
3089,1327.800397685125,14.246602314874965,118.09891735374303,24.534722034410372,5057,68.08387623274041,259.2041237672596,118.14870615125143,24.5389194502431,0,taxi,0
5512,445.79400385586797,25.943996144132146,118.09901422144164,24.534955633930725,5057,66.23501430532912,261.0529856946709,118.14872304789196,24.53892577885845,0,taxi,0
5512,402.5336849383921,69.20431506160799,118.09873127807859,24.53466454856926,5057,73.36058937844001,253.92741062156003,118.1486579276802,24.538901388165414,0,taxi,0
5512,449.9647128126602,21.773287187339974,118.09904638570156,24.53497829537596,5057,67.51529123456964,259.7727087654304,118.14871134751634,24.538921396497546,0,taxi,0
3089,1261.0568750000002,80.99012499999981,118.09853204047351,24.53423590580008,5057,77.73137499999999,249.55662500000003,118.1486179833273,24.53888642705851,1,taxi,0
3089,1230.4032424004292,111.64375759957079,118.09835507571465,24.534012639073712,5057,73.94559298325396,253.342407016746,118.14865258136663,24.538899385710426,0,taxi,0
3089,1204.566152467592,137.480847532408,118.0982059170668,24.53382445379193,5057,76.22853997100721,251.05946002899282,118.14863171764827,24.538891571231083,0,taxi,0
3089,1263.805894859873,78.24110514012705,118.09854791068516,24.53425592837532,5057,78.59315692488423,248.6948430751157,118.14861010755293,24.53888347719717,0,taxi,0
3089,1238.9583741722167,103.08862582778328,118.09840446486376,24.53407495065321,5057,78.56943191496617,248.71856808503384,118.14861032437445,24.538883558407374,0,taxi,0
3089,1203.412477474016,138.63452252598404,118.0981992568507,24.53381605096273,5057,78.26538220175269,249.0226177982473,118.14861310306686,24.538884599163126,0,taxi,0
3089,1136.022125,206.02487500000007,118.0978102094046,24.533325211146717,5057,85.913625,241.374375,118.1485432062255,24.53885841938951,1,taxi,0
3089,1185.206616392384,156.8403836076161,118.09809415362007,24.533683447983588,5057,82.79315752859338,244.49484247140663,118.1485717239943,24.53886910068378,0,taxi,0
3089,1093.9431553632448,248.10384463675518,118.09756728567629,24.5330187276078,5057,86.10312832140323,241.1848716785968,118.14854147436577,24.538857770723638,0,taxi,0
3089,1140.6075399616936,201.43946003830658,118.09783668120531,24.533358609165173,5057,85.69478163570358,241.59321836429646,118.14854520622214,24.538859168485732,0,taxi,0
3089,1158.2896507055846,183.7573492944157,118.09793876080238,24.533487397391767,5057,85.8962969999709,241.3917030000291,118.14854336458508,24.53885847870289,0,taxi,0
3089,1129.3137741468765,212.73322585312349,118.09777148180237,24.53327635065589,5057,88.01784132866425,239.27015867133576,118.14852397591616,24.538851216701442,0,taxi,0
3089,1010.9873750000003,331.05962499999987,118.09709469811571,24.532409585751573,5057,94.095875,233.192125,118.14846842912368,24.53883041172051,1,taxi,0
3089,986.189064855211,355.85793514478905,118.09695432262319,24.532226792614303,5057,90.8291090951706,236.45889090482945,118.14849828390528,24.538841593791233,0,taxi,0
3089,1057.9384852273593,284.1085147726408,118.09736047369421,24.532755671460084,5057,96.10688811456332,231.1811118854367,118.14845005059307,24.538823528065077,0,taxi,0
3089,1028.0536728807672,313.99332711923284,118.09719130510052,24.53253538473194,5057,94.29476619895986,232.99323380104008,118.14846661146869,24.538829730920128,0,taxi,0
3089,1036.662602023635,305.3843979763651,118.09724003756097,24.532598842812643,5057,93.61783322457757,233.67016677542244,118.14847279791937,24.53883204804741,0,taxi,0
3089,981.5552608294513,360.49173917054895,118.0969280921051,24.532192635949176,5057,91.547929403762,235.74007059623798,118.14849171464873,24.538839133284487,0,taxi,0
3089,885.9526250000004,456.0943749999997,118.09638700045824,24.531487865154176,5057,102.278125,225.009875,118.14839365202187,24.538802404051513,1,taxi,0
3089,948.1969770569953,393.85002294300483,118.09673929852684,24.531946716990284,5057,104.74575397774844,222.5422460222516,118.1483711005057,24.53879395740962,0,taxi,0
