6;7,10,8,11,9,15,1,14,0,12,13,16,17,21,23,20;123.392,229.483,17.301
7;8,6,11,9,10,15,14,12,13,1,0,16,17,21;94.767,172.629,16.906
8;7,11,9,6,10,15,14,12,13,1,0,16,17,21,23,20;112.386,203.427,21.344
9;11,7,8,6,15,10,14,12,13,16,17,21,1,23,20,18,22,19;110.452,204.405,19.768
11;9,7,8,6,15,10,14,12,13,16,17,1,21,23,20,18,22,19;112.57,211.534,16.874
12;14,13,15,16,17,21,9,11,23,7,8,20,6,18,22,19,10;78.677,147.768,12.168
13;12,14,16,15,17,21,23,9,11,20,18,7,8,22,19,6,10,26;98.939,176.301,21.578
14;12,15,13,16,17,9,11,21,23,7,8,20,6,18,22,19,10,26;107.647,198.222,17.072
15;14,12,13,9,11,16,17,7,8,21,23,6,20,10,18,22,19;79.038,149.638,12.179
16;17,21,13,23,12,14,20,15,18,22,19,9,11,7,8,26,6,10;102.587,199.38,22.126
17;16,21,23,20,13,12,14,18,22,19,15,9,26,11,7,8,25,6,28,29;98.345,187.076,17.694
18;19,22,20,23,21,17,26,16,25,13,28,29,24,12,14,15,27,9,11;109.962,206.645,16.175
19;18,22,20,23,21,26,17,16,25,28,29,13,24,12,14,27,15,9;110.452,201.136,19.768
20;23,18,19,22,21,17,16,26,13,12,14,15,25,28,29,24,27,9,11;100.205,186.078,17.226
21;17,23,16,20,18,19,22,13,12,14,15,26,9,11,25,28,29,24,7,8;95.019,179.45,20.469
22;18,19,20,23,21,17,26,16,25,13,28,29,24,12,14,27,15,9,11;110.418,211.534,14.187
23;21,20,17,18,16,22,19,13,12,14,15,26,25,28,29,24,9,11,27;96.988,187.763,14.233
24;29,28,25,27,26,32,31,33,19,22,18,20,23,21,17,16,13;127.434,235.376,20.041
25;29,24,28,27,26,32,31,19,22,18,33,20,23,21,17;94.36,173.202,15.519
26;25,29,24,28,19,22,18,27,20,23,21,32,17,31,16,33,13;98.939,176.301,22.126
27;28,24,29,25,32,31,26,33,30,35,34,19,22,18,20,23,21,17;111.86,211.964,15.295
28;29,24,25,27,26,32,31,33,19,22,18,20,23,21,17;98.339,184.845,15.216
29;28,24,25,27,26,32,31,33,19,22,18,20,23,21,17,16,13;123.975,228.92,19.579
30;35,33,34,31,32,27,38,41,36,39,40,37;90.644,172.896,11.979
31;32,33,30,35,27,34,24,29,28,25,26,38;84.742,161.757,13.855
32;31,33,30,27,35,24,29,28,25,34,26;68.713,128.071,15.295
33;30,31,35,32,34,27,24,29,28,25,38,41,36,26,39;85.214,163.283,12.383
34;35,30,33,31,32,38,41,36,39,27,40,37;75.536,139.164,13.616
35;30,33,34,31,32,27,38,41,36,39,40,37;87.929,166.44,11.127
36;41,38,39,40,37,46,34,44,43,35,42,30,45,33,47,50,49,52;118.936,224.021,15.083
37;40,46,39,36,41,38,44,43,42,45,47,34,35,50,30,49,52;94.867,176.15,14.816
38;41,36,39,40,37,46,34,44,35,43,30,42,33,45,31,47,50;114.757,217.516,13.118
39;36,41,38,40,37,46,44,43,34,42,45,35,30,47,33,50;105.045,198.59,13.616
40;37,46,39,36,41,38,44,43,42,45,47,34,35,50,30,49,52;95.443,177.603,14.515
41;36,38,39,40,37,46,34,44,43,35,30,42,45,33,47,50,49,52;119.371,224.823,15.151
42;45,43,44,47,46,37,40,50,49,52,39,36,48,41,38,53,51;88.968,168.074,9.862
43;42,44,45,46,47,37,40,39,50,49,36,41,52,38,48;74.186,137.246,11.126
44;43,46,42,45,37,40,47,39,36,41,38,50,49,52,48;80.167,154.224,10.209
45;42,47,43,44,46,50,49,52,37,40,48,39,36,41,38,53,51;82.174,156.995,10.701
46;44,37,40,43,42,39,45,36,41,38,47,50,49,52,48;94.33,180.197,8.463
47;45,42,43,50,49,44,52,46,48,37,40,53,51,39,36,41,38;87.752,165.812,11.239
48;52,49,53,50,51,47,57,45,42,54,43,59,56,44,55,46;94.33,180.197,11.126
49;50,52,48,47,53,51,45,42,43,44,57,46,54,37,40,59,56;97.345,188.872,14.816
50;49,52,48,47,53,45,51,42,43,44,46,57,54,37,40,39,36;112.136,210.794,13.477
51;53,48,57,52,49,50,54,59,56,55,47,58,45,42;88.968,168.074,9.862
52;49,50,48,53,47,51,45,42,43,44,57,46,54,59,56,37,40;95.443,179.889,13.584
53;51,48,52,49,50,57,54,59,56,47,55,45,58,42;83.049,160.048,12.732
54;57,59,55,56,58,62,51,65,53,60,48,63,52,64,49,50,61;89.064,169.393,11.538
55;59,56,54,58,62,57,65,60,51,63,53,64,61,48;80.972,151.287,12.732
56;59,55,58,54,62,57,65,60,51,53,63,64,61,48,52,49;97.345,188.872,15.012
57;54,59,55,56,51,53,58,62,48,65,52,49,50,60,63;88.124,170.181,12.651
58;62,55,56,59,65,54,60,57,63,64,61,51,53,67,66;104.606,194.973,14.239
59;56,55,54,58,57,62,65,51,60,53,63,64,48,61,52,49;95.1,183.898,14.527
60;63,64,65,61,62,58,55,56,59,67,54,66,69,70,68,57,71;85.002,161.536,11.6
61;64,63,60,67,65,66,62,69,70,68,58,71,55,56,59,54;89.064,169.393,12.21
62;58,65,55,56,59,60,54,63,64,57,61,67,66,69,70,68;107.28,203.321,11.734
63;64,60,61,65,62,58,67,66,55,56,69,59,70,68,71,54,57;88.124,170.181,13.329
64;63,61,60,65,62,67,66,58,69,70,68,55,56,71,59,54;81.928,152.318,15.012
65;62,58,60,64,63,55,56,59,61,54,57,67,66,69,70,68;96.617,186.983,15.003
66;67,69,70,68,71,61,73,64,63,60,72,76,65,62,58;104.606,194.973,14.239
67;66,69,70,68,71,61,73,64,63,60,72,76,65,62,58;102.605,192.868,12.343
68;70,69,71,66,67,73,72,61,76,64,75,63,74,60,77,65,62;107.28,203.132,13.022
69;68,70,66,67,71,73,61,72,64,63,76,75,74,60,77,65,62;103.179,194.623,13.329
70;68,69,71,66,67,73,61,72,76,64,63,75,74,60,77,65,62;106.334,203.321,11.546
71;70,68,69,66,67,73,72,76,75,61,74,64,77,63,60;85.002,161.536,11.649
72;76,75,74,73,77,71,68,70,69,83,79,78,66,67,81,82,80,87,89;111.759,207.49,16.029
73;72,71,76,68,75,70,74,69,66,67,77,83,79,78,81,82;91.043,178.199,10.741
74;75,76,77,72,73,83,79,78,81,82,71,80,68,70,69,87,89;96.675,175.245,18.105
75;74,76,72,77,73,83,79,78,81,82,71,68,80,70,69,87,89;97.599,182.228,12.97
76;75,72,74,77,73,71,83,79,78,68,70,81,82,69,66,67,80,87,89;104.967,193.065,16.868
77;74,75,76,72,83,79,78,81,82,73,80,71,68,70,87,69,89;85.543,166.824,19.307
78;79,81,83,82,80,77,87,89,74,75,76,86,85,72,84,73;86.874,166.343,11.495
79;78,83,81,82,80,77,87,89,74,75,76,86,85,72,84,73;85.364,163.064,11.662
80;82,81,78,79,87,83,89,86,85,84,77,74,75,76,88,72;83.542,162.626,15.163
81;82,78,79,83,80,87,89,77,74,75,86,85,76,84,72,73,71;117.195,222.342,15.353
82;81,78,79,80,83,87,89,77,74,75,86,85,84,76,72,73,71;118.891,225.394,15.012
83;79,78,81,82,80,77,87,74,75,89,76,72,86,85,84,73;82.08,154.419,13.739
84;86,85,89,87,88,80,82,81,78,90,92,79,83,93,95;91.04,174.715,11.984
85;86,84,89,87,88,80,82,81,78,79,83,90,92,93,95;94.949,185.902,15.353
86;85,84,89,87,88,80,82,81,78,79,83,90,92,93,95;96.632,182.026,15.636
87;89,86,85,84,80,82,81,78,79,83,88,77,74,75,76,72;108.378,202.744,17.29
88;84,86,90,92,85,93,89,87,95,91,94,80;78.573,148.129,14.538
89;87,85,86,84,80,82,81,78,79,83,88,77,74,75,76,72;111.759,207.49,19.307
90;92,93,95,91,94,88,101,97,99,96,84,98,85,86,100;81.365,157.944,11.999
91;94,95,101,97,93,99,92,90,96,98,100,88,104,102,107,106,105;115.795,216.307,15.858
92;90,93,95,91,94,88,101,97,99,96,98,84,85,86,100;80.485,153.44,13.821
93;92,90,95,94,91,101,97,88,99,96,98,84,100,85,86;78.122,149.672,15.636
94;91,95,101,97,93,99,92,90,96,98,100,88,104,102,107,106,105;115.73,217.745,14.29
95;91,94,101,97,93,92,90,99,96,98,100,88,84,85,86;96.632,185.902,11.836
96;98,99,100,97,101,94,91,95,104,93,92,90,102,107,106,105,103;82.617,155.346,10.87
97;101,94,91,99,95,96,98,93,100,92,90,104,102,107,106,105,103;105.197,202.682,13.045
98;96,99,100,101,97,94,91,95,104,93,102,107,92,90,106,105,103;81.644,151.988,11.299
99;96,98,97,101,94,91,100,95,93,92,90,104,102,107,106,105,103;90.782,174.628,13.821
100;98,96,99,101,97,104,94,91,102,107,95,106,105,103,93,92,90;81.365,157.944,13.228
101;97,94,91,95,99,96,98,93,92,90,100,104,102,107,106,105,103;108.155,205.199,11.11
102;107,104,105,106,103,112,100,113,98,96,108,99,97,101,94,91;102.496,191.133,15.297
103;105,106,107,102,104,112,113,108,100,111,109,110,98,96,99,97,101,94;118.473,221.454,15.492
104;102,107,106,105,103,100,112,98,96,99,113,108,97,101,94,91;94.108,178.024,11.792
105;106,103,102,107,104,112,113,108,100,111,109,98,96,110,99,97,101,94,91;115.795,217.745,15.282
106;105,103,102,107,104,112,113,108,100,111,98,109,96,110,99,97,101,94,91;114.425,217.471,12.817
107;102,104,105,106,103,112,100,113,98,108,96,99,97,101,94,91;102.88,191.34,15.858
108;113,112,109,111,110,118,103,105,106,107,102,114,117,104,115,116,119;96.715,182.114,11.792
109;111,110,118,108,113,112,114,117,115,116,103,119,105,106,121;84.769,150.295,19.244
110;111,109,118,108,113,114,117,112,115,116,119,103,105,121,106;81.729,153.83,21.248
111;109,110,108,118,113,112,114,117,115,116,103,105,119,106,121;86.704,149.651,23.757
112;113,108,103,105,106,109,111,107,102,110,104,118,114,117;88.75,171.956,11.15
113;108,112,109,111,110,103,118,105,106,107,102,114,104,117,115,116,119,121;111.502,202.448,20.555
114;117,115,118,116,119,110,121,109,111,122,124,108,120,125,113,123,112;86.618,164.469,12.184
115;116,119,117,114,121,122,118,124,120,125,110,109,111,123,108,113,131;100.552,182.847,18.257
116;119,115,121,117,114,122,124,120,125,118,123,110,109,111,108,131,113;93.748,182.423,20.219
117;114,115,116,118,119,121,110,109,111,122,124,120,125,108,113,123,112;88.75,171.956,15.407
118;110,114,109,111,117,115,108,116,113,119,121,112,122,124,120,125;90.067,167.606,12.527
119;116,121,115,122,117,124,114,120,125,118,123,110,109,111,131,108,113;100.444,189.291,14.8
120;125,124,122,123,121,119,116,115,131,129,130,117,114,126,128,118;87.428,166.387,11.46
121;119,122,116,124,115,125,120,117,114,123,118,131,110,109,129,111,130,126;91.953,179.803,23.757
122;124,121,120,125,119,116,123,115,117,114,131,118,129,130,126;81.679,155.809,12.036
123;125,120,124,131,122,129,130,121,126,119,116,128,115,127,117,114;85.827,160.276,14.714
124;120,125,122,121,123,119,116,115,131,117,114,129,130,126,118;80.543,153.828,10.634
125;120,124,123,122,121,119,116,131,115,129,130,126,117,114,128,118;90.067,167.606,15.519
126;130,129,131,128,127,134,123,133,125,120,132,124,122,135,121;91.953,179.803,9.336
127;128,134,126,129,130,133,131,132,135,123,137,136,142,141,140;93.645,167.169,20.121
128;127,126,129,134,130,131,133,132,123,135,137,136,142,125,120;85.164,165.01,15.416
129;130,126,131,128,127,123,134,125,120,133,124,132,122,121,135;96.353,183.979,10.931
130;129,126,131,128,127,123,134,133,125,120,132,124,122,121,135;93.619,182.615,10.634
131;130,129,126,123,128,127,125,120,124,134,122,133,121,119,116,115;100.552,182.847,20.219
132;133,134,135,137,136,142,127,141,128,140,138,126,130,143,129,139;88.948,167.276,10.932
133;132,134,127,135,128,137,136,142,141,126,140,130,129,131,138,143;79.964,148.994,12.305
134;133,127,132,128,126,130,129,135,137,136,142,131,141,140,138,143;93.631,177.641,10.994
135;137,136,142,141,140,132,133,138,143,134,139,127,128,126,130,129;96.353,183.979,12.824
136;142,137,135,141,140,132,138,143,133,139,134,127,128,149,147,146;96.081,177.195,15.521
137;136,142,135,141,140,132,138,143,133,134,139,127,128,149,147,146;98.035,180.38,16.244
138;143,140,141,139,142,136,137,135,149,147,146,132,144,145,133,134;89.507,170.347,11.348
139;143,138,149,147,140,146,141,144,145,142,136,137,148,135,132;88.948,167.276,12.824
140;141,142,136,138,137,143,135,139,132,133,149,147,134,146,144,145,127;93.645,173.054,20.121
141;140,142,136,137,135,138,143,139,132,133,134,149,147,146,144,127,145;95.899,181.398,18.409
142;136,137,135,141,140,138,132,143,133,139,134,127,128,149,147,146;95.386,176.336,15.416
143;138,139,140,141,142,136,137,149,147,135,146,144,145,132,133,148,134;93.631,177.641,11.283
144;146,145,147,148,149,153,139,151,143,150,138,154,140,141;87.671,167.829,9.935
145;144,146,148,147,149,153,151,139,150,143,154,138,140,141,142,136,137;110.226,204.545,15.908
146;144,145,147,149,148,153,139,151,143,138,150,140,141,142,136,137;98.035,180.38,15.69
147;149,146,144,145,139,148,143,138,153,140,141,151,142,136,150,137;85.22,160.871,15.31
148;145,153,144,146,151,147,149,150,154,139,155,152,143,161;82.941,158.132,16.352
149;147,146,144,145,139,148,143,138,153,140,141,151,142,136,150,137;84.698,162.849,16.244
150;154,151,155,152,153,161,148,157,145,158,144,156,146,159,160,147,149;83.876,162.849,10.713
151;150,153,154,148,155,152,145,161,144,146,157,147,149,158,156,159,160;86.06,167.2,9.885
152;155,161,154,157,150,158,156,159,151,160,153,148,163,165,167;98.985,178.032,19.938
153;148,151,145,150,144,146,154,147,149,155,152,161,157,158,156;98.024,184.117,14.52
154;155,150,152,161,151,157,153,158,156,159,148,160,145,144;79.463,148.99,9.987
155;152,161,154,150,157,158,151,156,159,160,153,148,163,165,167;102.535,187.145,17.926
156;158,159,160,157,161,152,163,155,154,165,167,150,162,151,166,164,153;98.024,184.117,11.932
157;158,156,161,159,160,152,155,154,163,150,151,165,167,162,153;85.441,156.362,14.52
158;156,159,160,157,161,152,155,163,154,150,165,167,162,151,153;93.116,177.479,14.421
159;160,156,158,157,161,163,152,155,165,167,154,162,150,151,166,164,171;98.543,183.387,13.699
160;159,156,158,157,163,161,152,155,165,167,162,154,150,166,151,164,171;96.284,178.47,14.098
161;152,155,157,154,158,156,159,150,160,151,153,163,148,165,167;90.992,170.791,16.352
162;167,165,166,163,164,171,169,173,170,160,159,172,168,156,158,157;79.158,152.779,11.303
163;165,167,162,160,159,156,158,166,157,164,171,161,169,152,173,155,170,172;89.397,170.012,17.998
164;166,171,169,162,173,170,167,165,172,168,163,160,177,159,156;93.736,179.834,15.979
165;167,162,163,166,164,171,160,159,169,156,173,170,158,172,157,161,152,155;102.134,186.479,19.8
166;164,171,169,162,173,170,167,165,172,168,163,160,159,177,156;91.837,175.197,15.141
167;165,162,163,166,164,171,160,169,159,156,173,170,158,172,157,161,152,155;102.535,187.145,19.938
168;172,170,173,169,171,164,166,177,176,162,174,179,175,178;85.986,167.637,9.147
169;170,173,171,172,168,164,166,162,167,165,177,176,163,174,179;91.039,171.819,10.26
170;173,172,169,168,171,164,166,177,162,176,167,165,174,179,163,175;91.173,175.326,9.565
171;164,166,169,173,170,172,168,162,167,165,163,177,176,160,174,159;98.543,183.387,14.098
172;168,170,173,169,171,164,166,177,176,162,174,167,165,179,175,178,163;89.397,174.942,10.446
173;170,172,169,168,171,164,166,162,177,167,165,176,174,163,179;85.029,159.912,13.063
174;179,176,175,177,178,183,181,182,180,168,172,185,170,184,173,169,171;96.318,180.864,12.041
175;178,179,174,176,183,177,181,182,180,185,184,168,172,170,187;92.934,175.326,19.251
176;177,174,179,175,178,168,172,183,170,181,173,182,169,180,171,185,184;87.847,169.339,13.812
177;176,174,179,175,178,168,172,170,173,169,183,181,171,182,164,166;88.581,162.022,15.979
178;175,179,174,183,176,181,182,177,180,185,184,168,172,187,190,189;105.096,189.226,21.517
179;174,175,178,176,177,183,181,182,180,185,184,168,172,170,173,169;91.039,171.819,13.063
180;185,182,184,181,183,187,178,175,190,189,179,174,186,176,191,188;93.117,181.159,11.914
181;183,182,180,185,184,178,175,179,174,187,176,190,189,177,186;80.429,154.97,14.151
182;181,180,183,185,184,178,175,187,179,174,190,189,176,186,177,191,188;100.399,199.213,15.405
183;181,182,180,185,178,184,175,179,174,176,187,177,190,189,186;85.039,161.601,11.562
184;185,180,182,181,183,187,190,189,178,186,175,179,174,191,188,176;87.847,169.339,13.569
185;184,180,182,181,183,187,190,189,178,175,186,179,174,176,191,188;86.822,167.487,10.832
186;189,190,187,191,188,195,194,184,185,196,192,180,182,193,181,183,197;93.339,177.95,12.091
187;190,189,186,184,185,180,182,191,188,181,183,195,194,196,178,192,175;92.934,175.099,21.517
188;191,195,194,186,196,189,192,190,193,187,197,184,185,202,180,203,182,201;101.415,199.213,20.424
189;190,186,187,191,188,184,185,195,180,194,182,181,196,192,183,178;105.096,189.226,20.965
190;189,187,186,191,188,184,185,180,182,195,181,194,183,196,192,178;99.613,180.966,18.26
191;188,195,186,194,189,196,192,190,193,187,197,184,185,202,180,203,182,201;101.594,195.114,16.684
192;196,193,194,195,197,188,191,202,203,201,186,198,189,190,187;90.873,175.099,11.176
193;192,196,197,194,195,202,188,191,203,201,198,186,200,199;87.279,167.791,11.222
194;195,192,196,193,188,191,197,186,189,202,190,203,201,187,198;78.883,150.624,11.034
195;194,192,188,191,196,193,197,186,189,190,202,187,203,201,198;85.995,165.015,12.326
196;192,193,194,195,197,188,191,202,203,201,186,198,189,190,187;88.498,173.397,12.298
197;193,202,192,196,203,201,194,198,195,188,191,200,199,186;93.339,177.95,11.779
198;201,203,202,200,199,197,193,206,207,204,192,196,194,205,209,208,195;85.995,165.015,11.824
199;200,198,206,201,207,204,203,202,205,209,208,197,193;87.279,167.791,13.478
200;199,198,201,206,207,203,204,202,205,209,208,197,193;87.209,163.196,11.222
201;203,198,202,200,197,199,193,192,196,206,207,204,194,195,188,191;101.594,188.588,18.341
202;203,201,198,197,193,200,199,192,196,194,195,206,207,204,188,191;91.769,167.268,20.009
203;201,198,202,197,200,199,193,192,196,206,207,194,204,195,188,191;99.97,183.256,20.424
204;207,206,205,209,208,199,200,215,212,198,210,214,201,203,213,202,211;96.3,185.147,11.524
205;209,208,204,207,206,215,212,199,200,210,214,213,198,211;82.459,156.782,12.209
206;207,204,205,209,208,199,200,215,212,198,201,210,203,214,202,213,211;99.386,195.019,13.478
207;206,204,205,209,208,199,200,215,212,198,210,201,203,214,213,202,211;98.42,190.924,11.317
208;209,205,204,207,206,215,212,210,214,199,200,213,211,198;84.574,162.449,12.949
209;208,205,204,207,206,215,212,210,214,199,200,213,211,198;84.506,161.71,12.346
210;214,212,215,213,211,208,209,221,205,218,219,204,216,220,207,206,217;87.883,171.043,9.637
211;221,213,210,214,218,219,216,212,215,220,217,208,209,205,204,207,206;99.386,195.019,10.309
212;215,210,214,213,211,208,209,205,221,204,207,206,218,219,216,220,217;94.493,184.43,9.717
213;214,210,212,215,211,221,218,219,208,209,216,220,205,204,207,206,217,199,200;113.102,210.215,20.444
214;210,213,212,215,211,221,208,209,205,218,219,216,220,204,207,206,217;84.531,167.737,12.949
215;212,210,214,213,211,208,209,205,204,221,207,206,218,219,216,220,217;95.936,185.822,10.964
216;220,219,218,221,217,211,225,227,213,214,222,210,223,212,215,226,224;82.755,153.796,11.713
217;225,220,216,218,219,227,221,222,223,226,211,224,213,214,210,212,215;95.936,185.822,15.115
218;219,216,220,221,217,211,225,213,214,210,227,212,215,222,223;76.873,141.799,13.252
219;218,216,220,221,217,211,225,213,227,214,210,222,212,215,223,226,224;85.399,160.596,10.964
220;216,219,218,221,217,211,225,227,213,222,214,210,223,226,212,215,224;80.882,151.546,10.946
221;218,219,216,220,211,217,213,214,210,225,212,215,227,222,223;85.182,161.54,10.13
222;223,226,227,224,225,229,230,217,233,232,231,220,228,216,219,218,221,236,235;108.099,199.966,16.232
223;226,222,224,227,225,229,230,233,217,232,231,228,220,216,219,218,221,236,235;103.804,192.673,14.934
224;226,223,222,227,229,230,233,225,232,231,228,217,220,216,219,236,235,239;102.966,191.483,15.115
225;227,217,222,223,226,224,220,216,219,218,221,229,230,233,232,231,228;89.118,172.715,14.132
226;223,224,222,227,225,229,230,233,232,231,217,228,220,216,219,236,235,239;110.665,205.963,15.368
227;225,222,223,226,224,217,220,216,229,230,219,218,233,232,231,221,228,236;113.658,215.49,13.34
229;230,233,232,231,228,224,226,223,222,227,236,235,225,239,238,237,234;88.721,167.704,11.523
230;229,233,232,231,228,224,226,223,222,227,236,235,225,239,238,237,234;88.249,166.366,11.918
231;232,233,228,230,229,224,236,226,235,223,222,239,238,227,237,234,225,217;103.55,187.158,19.942
