o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
6902,62.51237499999999,182.058625,118.11121787182762,24.46818945134089,5284,4.0625,186.3155,118.16146804078552,24.47891242489291,1,wyc,0
6902,82.31595294303386,162.25504705696613,118.11104018976104,24.468113236708692,5284,0.8793010028078072,189.49869899719207,118.16149660864643,24.47890026025943,0,wyc,0
6902,19.158470717561414,225.41252928243856,118.1115864999834,24.468397958747463,5284,1.5810088255605876,188.7969911744394,118.16149031111635,24.478902941844357,0,wyc,0
6902,25.492068725053514,219.07893127494648,118.11153264687391,24.468367497774768,5284,7.038986063381685,183.3390139366183,118.16144132808546,24.478923799570406,0,wyc,0
6902,5.983410094503967,238.58758990549603,118.11169852445684,24.46846132323025,5284,5.3175458599111485,185.06045414008884,118.1614567772812,24.47891722106585,0,wyc,0
6902,2.6140981538946733,241.95690184610527,118.11172717293192,24.46847752768765,5284,7.903609079813975,182.474390920186,118.16143356846058,24.478927103737732,0,wyc,0
6902,187.537125,57.033875,118.11004191217924,24.46788505246953,5284,12.1875,178.1905,118.16139512235644,24.478943474678715,1,wyc,0
6902,210.53256616866585,34.038433831334146,118.10981858161408,24.467860872604426,5284,11.707733886029189,178.6702661139708,118.16139942805384,24.47894164124671,0,wyc,0
6902,213.59292326507244,30.978076734927555,118.10978885958029,24.46785765461781,5284,8.144369126487135,182.23363087351285,118.16143140774128,24.478928023805164,0,wyc,0
6902,238.07095767041443,6.500042329585567,118.10955112867478,24.46783192937481,5284,12.262468668456847,178.11553133154308,118.16139444954443,24.47894376117239,0,wyc,0
6902,164.794292955438,79.77670704456195,118.11026122626964,24.46791843516377,5284,10.726367683859904,179.6516323161401,118.16140823539928,24.47893789094389,0,wyc,0
6902,230.94205340087336,13.628946599126635,118.1096203648822,24.46783941947362,5284,15.157098480716002,175.22090151928398,118.16136847146956,24.478954823035245,0,wyc,0
6907,50.67087500000002,562.305125,118.10906089186422,24.467780354568504,5284,20.3125,170.0655,118.1613222039274,24.47897452446453,1,wyc,0
6907,65.34479976208127,547.6312002379187,118.10894954027486,24.46769502886937,5284,17.06934592204354,173.3086540779564,118.16135130985977,24.47896213071198,0,wyc,0
6907,43.4232925684679,569.5527074315321,118.10911627721676,24.467822045000954,5284,21.57514449019382,168.80285550980616,118.16131087222864,24.478979349675733,0,wyc,0
6907,30.947229115724106,582.0287708842759,118.10922243817592,24.467876341801386,5284,20.323400277803984,170.054599722196,118.16132210610205,24.478974566120076,0,wyc,0
6907,102.28279753423193,510.6932024657682,118.10869777432457,24.467447197100054,5284,16.52111400171799,173.85688599828202,118.16135623000878,24.47896003563707,0,wyc,0
6907,112.72223051811329,500.2537694818866,118.10862857841565,24.46737520789691,5284,20.95314167301661,169.42485832698338,118.16131645444011,24.47897697268444,0,wyc,0
6907,175.69562500000006,437.280375,118.10820639801406,24.466945791277265,5284,28.4375,161.9405,118.16124928549841,24.479005574250344,1,wyc,0
6907,177.31639168419446,435.6596083158055,118.10819530815928,24.46693495875947,5284,32.03087056977694,158.34712943022302,118.16121703652149,24.479019306359447,0,wyc,0
6907,155.12937231141564,457.84662768858436,118.10834711953724,24.46708324739637,5284,29.488035134906372,160.88996486509365,118.1612398573911,24.47900958888308,0,wyc,0
6907,121.27021148753471,491.7057885124653,118.10857191965711,24.46731626194272,5284,28.613355750685,161.76464424931498,118.16124770726759,24.47900624628523,0,wyc,0
6907,180.5854429670084,432.3905570329917,118.10817294016243,24.46691310980577,5284,24.459672587684594,165.91832741231542,118.16128498481234,24.47899037293476,0,wyc,0
6907,136.92279288195715,476.0532071180429,118.10846963919263,24.46720693579878,5284,26.49571146630873,163.88228853369125,118.16126671222692,24.47899815368197,0,wyc,0
6907,300.720375,312.255625,118.1073509347698,24.466110178820877,5284,36.5625,153.8155,118.16117636706934,24.47903662403616,1,wyc,0
6907,285.9239866570947,327.0520133429053,118.10745217685488,24.466209071611377,5284,36.47179611421221,153.90620388578782,118.16117718109824,24.479036277410163,0,wyc,0
6907,241.645381588465,371.3306184115351,118.10775514662005,24.466505011046944,5284,38.647164543908474,151.7308354560915,118.1611576580892,24.479044590606946,0,wyc,0
6907,324.68591781614487,288.2900821838552,118.10718695410992,24.465950003286824,5284,32.70850031057131,157.6694996894287,118.161210955082,24.479021895929712,0,wyc,0
6907,297.5671143670386,315.4088856329614,118.10737251048641,24.46613125387893,5284,32.786884991878985,157.591115008121,118.16121025161274,24.479022195477718,0,wyc,0
6907,294.2643493150879,318.7116506849121,118.1073951091647,24.46615332816116,5284,36.10038889128194,154.27761110871802,118.16118051432056,24.479034858072964,0,wyc,0
