6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23
7;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,20,21,22,23
9;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
11;0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27
17;7,8,9,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
21;7,8,9,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27
22;7,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28
24;13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35
26;13,15,18,19,20,21,22,23,24,25,26,27,28,29,31,33,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
29;13,15,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,40
30;24,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,27,28,29,30,31,32,33,34,35,40
32;24,26,27,28,29,30,31,32,33,34,35
