1,11.493,19.804,3.183;3,19.998,37.02,2.976;2,22.918,43.354,2.481;4,28.892,56.529,1.255;5,31.87,59.898,3.841;10,54.473,102.282,6.664;6,66.575,125.025,8.125;8,77.581,151.081,4.082;7,77.833,148.02,7.645;11,89.762,168.43,11.095;9,91.879,175.559,8.2;15,123.293,230.326,16.261;14,130.157,242.802,17.513
0,11.493,19.804,3.183;3,31.492,56.824,6.16;2,31.93,63.157,0.702;4,40.385,76.333,4.438;5,43.363,79.702,7.024;10,46.163,82.478,9.847;6,58.265,105.221,11.308;8,69.271,131.277,7.265;7,69.523,128.217,10.828;11,81.452,148.626,14.278;9,83.569,155.755,11.383;15,114.983,210.522,19.444;14,121.847,222.998,20.696;12,124.84,230.246,19.433;13,130.555,244.92,16.19
3,5.896,6.334,5.458;4,8.456,13.175,3.737;5,11.433,16.544,6.323;0,22.918,43.354,2.481;1,31.93,63.157,0.702;10,77.391,145.636,9.145;6,89.493,168.379,10.606;8,100.499,194.434,6.563;7,100.75,191.374,10.127;11,112.68,211.784,13.576;9,114.797,218.912,10.681
2,5.896,6.334,5.458;4,10.615,19.509,1.721;5,11.871,22.878,0.865;0,19.998,37.02,2.976;1,31.492,56.824,6.16;10,71.495,139.302,3.687;6,83.597,162.045,5.149;8,94.603,188.101,1.105;7,94.855,185.04,4.669;11,106.784,205.45,8.118;9,108.901,212.579,5.223
5,2.978,3.369,2.586;2,8.456,13.175,3.737;3,10.615,19.509,1.721;0,28.892,56.529,1.255;1,40.385,76.333,4.438;10,82.11,158.811,5.409;6,94.212,181.554,6.87;8,105.218,207.61,2.827;7,105.47,204.549,6.39;11,117.399,224.959,9.84;9,119.516,232.088,6.945
4,2.978,3.369,2.586;2,11.433,16.544,6.323;3,11.871,22.878,0.865;0,31.87,59.898,3.841;1,43.363,79.702,7.024;10,82.501,162.18,2.823;6,94.603,184.923,4.284;8,105.61,210.979,0.241;7,105.861,207.918,3.804;11,117.791,228.328,7.253;9,119.908,235.457,4.359
7,11.738,22.995,0.48;10,12.102,22.743,1.461;8,15.049,26.056,4.043;11,23.187,43.405,2.97;9,25.304,50.534,0.075;15,56.719,105.301,8.136;1,58.265,105.221,11.308;14,63.582,117.777,9.388;0,66.575,125.025,8.125;12,66.575,125.025,8.125;13,72.29,139.699,4.882;3,83.597,162.045,5.149;2,89.493,168.379,10.606;16,90.485,176.637,4.334;4,94.212,181.554,6.87;5,94.603,184.923,4.284;17,97.921,187.076,8.766;21,106.025,195.624,16.426;23,112.792,211.277,14.308;20,123.392,229.483,17.301
8,3.312,3.06,3.563;6,11.738,22.995,0.48;11,11.929,20.409,3.449;9,14.047,27.538,0.555;10,23.36,45.738,0.981;15,45.461,82.306,8.616;14,52.325,94.782,9.867;12,55.317,102.029,8.605;13,61.032,116.703,5.362;1,69.523,128.217,10.828;0,77.833,148.02,7.645;16,79.227,153.641,4.813;17,86.663,164.081,9.245;21,94.767,172.629,16.906;3,94.855,185.04,4.669;2,100.75,191.374,10.127;23,101.535,188.281,14.788;4,105.47,204.549,6.39;5,105.861,207.918,3.804;20,112.134,206.488,17.78
7,3.312,3.06,3.563;11,12.181,17.349,7.013;9,14.298,24.478,4.118;6,15.049,26.056,4.043;10,25.69,48.799,2.582;15,45.712,79.245,12.179;14,52.576,91.721,13.431;12,55.569,98.969,12.168;13,61.284,113.643,8.925;1,69.271,131.277,7.265;0,77.581,151.081,4.082;16,79.479,150.581,8.377;17,86.915,161.02,12.809;3,94.603,188.101,1.105;21,95.019,169.568,20.469;2,100.499,194.434,6.563;23,101.786,185.221,18.351;4,105.218,207.61,2.827;5,105.61,210.979,0.241;20,112.386,203.427,21.344
11,5.012,7.129,2.895;7,14.047,27.538,0.555;8,14.298,24.478,4.118;6,25.304,50.534,0.075;15,31.414,54.767,8.061;10,37.406,73.277,1.536;14,38.278,67.243,9.313;12,41.27,74.491,8.05;13,46.986,89.165,4.807;16,65.181,126.103,4.259;17,72.616,136.542,8.691;21,80.721,145.09,16.351;1,83.569,155.755,11.383;23,87.488,160.743,14.233;0,91.879,175.559,8.2;20,98.087,178.949,17.226;18,107.845,199.516,16.175;22,108.301,204.405,12.197;3,108.901,212.579,5.223;19,110.452,201.136,19.768
6,12.102,22.743,1.461;7,23.36,45.738,0.981;8,25.69,48.799,2.582;11,35.289,66.148,4.431;9,37.406,73.277,1.536;1,46.163,82.478,9.847;0,54.473,102.282,6.664;15,68.82,128.044,9.597;3,71.495,139.302,3.687;14,75.684,140.52,10.849;2,77.391,145.636,9.145;12,78.677,147.768,9.586;4,82.11,158.811,5.409;5,82.501,162.18,2.823;13,84.392,162.442,6.343;16,102.587,199.38,5.795;17,110.023,209.819,10.227;21,118.127,218.367,17.887;23,124.894,234.019,15.769
9,5.012,7.129,2.895;7,11.929,20.409,3.449;8,12.181,17.349,7.013;6,23.187,43.405,2.97;15,33.531,61.896,5.166;10,35.289,66.148,4.431;14,40.395,74.372,6.418;12,43.388,81.62,5.155;13,49.103,96.294,1.912;16,67.298,133.232,1.364;17,74.734,143.671,5.796;1,81.452,148.626,14.278;21,82.838,152.219,13.456;23,89.605,167.872,11.339;0,89.762,168.43,11.095;20,100.205,186.078,14.331;3,106.784,205.45,8.118;18,109.962,206.645,13.28;22,110.418,211.534,9.303;19,112.57,208.265,16.874
14,4.255,7.248,1.263;13,8.959,14.674,3.243;15,9.867,19.724,0.011;16,27.702,51.612,3.791;17,31.346,62.051,0.641;21,39.45,70.599,8.301;9,41.27,74.491,8.05;11,43.388,81.62,5.155;23,46.218,86.252,6.183;7,55.317,102.029,8.605;8,55.569,98.969,12.168;20,56.817,104.458,9.176;6,66.575,125.025,8.125;18,66.575,125.025,8.125;22,67.031,129.915,4.147;19,69.182,126.646,11.718;10,78.677,147.768,9.586;26,104.655,190.975,18.335;1,124.84,230.246,19.433;25,125.706,235.253,16.159
12,8.959,14.674,3.243;14,13.214,21.922,4.506;16,18.743,36.938,0.548;15,18.826,34.398,3.254;17,25.631,47.377,3.884;21,33.735,55.925,11.544;23,40.502,71.578,9.426;9,46.986,89.165,4.807;11,49.103,96.294,1.912;20,51.102,89.785,12.419;18,60.859,110.351,11.368;7,61.032,116.703,5.362;8,61.284,113.643,8.925;22,61.315,115.241,7.39;19,63.467,111.972,14.962;6,72.29,139.699,4.882;10,84.392,162.442,6.343;26,98.939,176.301,21.578;25,119.991,220.579,19.402;28,123.97,232.222,15.718
12,4.255,7.248,1.263;15,6.864,12.476,1.252;13,13.214,21.922,4.506;16,31.957,58.86,5.054;17,34.96,69.299,0.622;9,38.278,67.243,9.313;11,40.395,74.372,6.418;21,42.443,77.847,7.038;23,49.21,93.5,4.921;7,52.325,94.782,9.867;8,52.576,91.721,13.431;20,59.809,111.706,7.913;6,63.582,117.777,9.388;18,69.567,132.272,6.862;22,70.023,137.162,2.885;19,72.174,133.893,10.456;10,75.684,140.52,10.849;26,107.647,198.222,17.072;1,121.847,222.998,20.696;25,128.699,242.501,14.897
14,6.864,12.476,1.252;12,9.867,19.724,0.011;13,18.826,34.398,3.254;9,31.414,54.767,8.061;11,33.531,61.896,5.166;16,37.569,71.336,3.802;17,41.202,81.775,0.63;7,45.461,82.306,8.616;8,45.712,79.245,12.179;21,49.306,90.323,8.29;23,56.074,105.976,6.172;6,56.719,105.301,8.136;20,66.673,124.182,9.165;10,68.82,128.044,9.597;18,76.431,144.748,8.114;22,76.887,149.638,4.136;19,79.038,146.369,11.707;26,114.511,210.698,18.324;1,114.983,210.522,19.444;0,123.293,230.326,16.261
