o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
5497,62.63875,72.16125000000002,118.09362628599222,24.522816848870548,1783,184.517,3.7649999999999855,118.13974264070947,24.52071929567246,1,taxi,0
5497,62.2777765963185,72.52222340368152,118.09362983306472,24.52281714825353,1783,187.81907476621456,0.4629252337853984,118.1397122592453,24.5207085995178,0,taxi,0
5497,38.17133273289962,96.62866726710041,118.09386671285358,24.522837141580123,1783,185.11408621890808,3.167913781091869,118.13973714708658,24.520717361577386,0,taxi,0
5497,121.45511843565676,13.34488156434324,118.09304833227093,24.522768067935896,1783,183.66693408448364,4.6150659155163405,118.13975046192765,24.52072204922505,0,taxi,0
5497,88.21132015957741,46.588679840422614,118.09337499944596,24.522795639572745,1783,186.4654314490519,1.8165685509480909,118.13972471373795,24.5207129842696,0,taxi,0
5497,114.35215251097648,20.44784748902353,118.09311812892271,24.522773958971428,1783,187.94556022744712,0.3364397725528647,118.139711095488,24.520708189803265,0,taxi,0
5491,91.47275000000002,53.11624999999998,118.09239532069729,24.52271295077793,1783,176.987,11.294999999999987,118.13981192212843,24.52074368701739,1,taxi,0
5497,125.31638098630665,9.483619013693355,118.09301038992392,24.522764865494107,1783,173.30477023864773,14.977229761352248,118.13984580129215,24.520755614578643,0,taxi,0
5491,33.32900981511085,111.25999018488916,118.0918241024708,24.522664058206573,1783,175.62088046426342,12.661119535736587,118.1398244914113,24.52074811218243,0,taxi,0
5491,51.0883181595371,93.50068184046292,118.0919985732518,24.52267900335596,1783,174.03785664731885,14.244143352681133,118.13983905636965,24.520753239948693,0,taxi,0
5491,115.42999477861082,29.15900522138918,118.09263070610572,24.522732818483114,1783,179.58556005827828,8.696439941721708,118.13978801350584,24.52073526970335,0,taxi,0
5491,115.34075014757906,29.24824985242094,118.09262982925681,24.52273274447268,1783,179.32540233298772,8.956597667012261,118.13979040714416,24.52073611241209,0,taxi,0
729,178.36924999999997,33.80475000000001,118.09143770878113,24.522382676847077,1783,169.457,18.82499999999999,118.1398812035474,24.52076807836231,1,taxi,0
729,204.7835481795857,7.390451820414227,118.09148435020441,24.52261812422089,1783,171.69743844194312,16.584561558056862,118.13986058990143,24.52076082108385,0,taxi,0
5491,6.157943312153464,138.43105668784654,118.09155771176908,24.522676985230397,1783,167.43897270208188,20.84302729791813,118.13989977085082,24.52077461520161,0,taxi,0
729,134.34668220895918,77.8273177910408,118.0913577316984,24.521990770414554,1783,170.3768485877076,17.905151412292387,118.13987274027843,24.52076509876813,0,taxi,0
5491,3.344586747542735,141.24441325245726,118.09153015735636,24.52268019004199,1783,168.9797051444261,19.302294855573848,118.13988559500356,24.520769624426517,0,taxi,0
729,125.2336082994256,86.94039170057438,118.0913381769314,24.521910303282706,1783,165.95346766893925,22.328532331060767,118.13991343856615,24.52077942708283,0,taxi,0
729,53.09174999999999,159.08225,118.0911736873526,24.52127656755361,1783,161.92700000000005,26.35499999999999,118.13995048496638,24.52079246970723,1,taxi,0
729,74.10535542291234,138.06864457708764,118.09122846630231,24.52145884816376,1783,161.4278177359947,26.854182264005324,118.13995507780243,24.52079408666962,0,taxi,0
729,56.20288242464295,155.97111757535703,118.09118500797086,24.52130247234483,1783,161.05920531780242,27.222794682197534,118.13995846930193,24.52079528068723,0,taxi,0
729,1.9525006708061028,210.22149932919388,118.09098760465253,24.52085075746364,1783,159.19386853133992,29.08813146866013,118.1399756317428,24.520801322927998,0,taxi,0
729,36.178164602806135,175.99583539719384,118.09111214312423,24.52113573687239,1783,161.40985142504422,26.872148574955762,118.13995524310543,24.5207941448665,0,taxi,0
729,69.56531787810866,142.60868212189132,118.09121872432316,24.52141876028525,1783,160.85827529775014,27.423724702249842,118.13996031800274,24.52079593154427,0,taxi,0
606,369.38925,72.18575000000004,118.09114473423195,24.521467716696485,1783,154.39700000000005,33.88499999999999,118.14001976638536,24.52081686105216,1,taxi,0
606,321.71618926444864,119.85881073555134,118.09125321835748,24.52188590171903,1783,156.14537268146375,32.13662731853623,118.14000368009845,24.52081119768415,0,taxi,0
606,342.48053875593604,99.09446124406401,118.09120596730496,24.52170375818081,1783,158.02663493858904,30.25536506141094,118.13998637113184,24.520805103857235,0,taxi,0
606,335.05702849870625,106.51797150129372,118.0912228601372,24.52176887673532,1783,154.12555751366168,34.15644248633828,118.14002226385156,24.52081774031475,0,taxi,0
606,382.6991052768508,58.8758947231492,118.0911144465184,24.52135096350207,1783,154.2342814203404,34.04771857965957,118.14002126351338,24.520817388133825,0,taxi,0
606,355.4179070887162,86.15709291128374,118.09117652721723,24.521590272417914,1783,157.12409823086668,31.157901769133268,118.13999467511906,24.520808027374397,0,taxi,0
