6;11,10,9,8,7,3,5,14,16,13,4,0,12,1,2,15,17;94.723,178.413,11.034
8;9,14,16,13,6,12,11,10,15,7,17,3,5,4,0,1;97.99,183.782,12.325
9;8,6,14,16,13,11,10,12,7,3,5,15,17,4,0,1,2;100.603,190.129,13.908
12;13,16,14,15,17,8,9,19,23,20,18,6,22,11,10,7,3,5,4;120.996,224.983,18.489
13;16,14,12,8,9,15,17,6,11,10,19,23,20,18,7,3,22,5,4;106.669,198.569,16.248
14;16,13,8,12,9,15,17,6,11,10,19,7,23,3,20,18,5,22,4;102.023,185.02,20.507
15;17,12,19,13,23,16,14,20,18,22,8,9,21,6;87.955,169.3,11.183
16;14,13,8,12,9,15,17,6,11,10,19,23,7,20,3,18,5,22,4;102.659,187.833,18.966
17;15,19,12,23,20,18,13,16,22,14,8,21,9,6;94.723,178.413,11.034
18;20,22,23,19,21,17,15,28,12,24,29,26,13,27,16,14,25;89.366,172.951,9.77
19;23,20,18,22,17,15,21,12,28,13,16,14,24,29,26,27,25;99.623,193.964,10.27
20;18,23,19,22,21,17,15,28,12,24,29,26,13,16,14,27,25;90.488,176.062,10.638
21;22,18,20,28,23,19,24,29,26,27,25,17,15,32,34;90.094,168.359,11.83
22;18,20,23,21,19,17,28,15,24,29,26,27,12,25,13,16,14;94.091,182.154,10.288
23;19,20,18,22,17,21,15,12,28,13,24,16,14,29,26,27,25;97.069,189.424,10.839
24;28,29,26,27,25,21,32,34,22,18,30,35,20,23,19,33,31,37,38;110.329,204.813,15.845
25;27,26,29,32,24,34,28,30,35,33,21,31,37,22,38,18,20,23,19;99.623,193.964,17.593
26;27,29,25,24,28,32,34,21,30,35,22,33,31,18,20,23,19,37,38;98.689,177.905,19.474
27;26,25,29,24,28,32,34,30,35,21,33,31,22,18,20,37,23,38,19;93.963,180.623,15.573
28;24,29,26,27,25,21,22,32,34,18,20,23,19,30,35,33,31,37;109.98,207.793,12.167
29;26,24,27,28,25,32,34,21,30,35,22,18,20,33,23,31,19,37;97.784,180.511,15.056
30;35,34,33,31,32,37,25,38,27,26,41,29,36,24,39,28,40;80.799,156.351,11.16
31;33,37,30,35,38,34,41,32,36,39,40,25,27,26,29,24,46,47,28;93.217,179.113,14.6
32;34,30,35,25,27,26,33,29,31,24,28,37,38,41,21,36,39;88.991,170.069,10.569
33;31,35,30,37,38,34,32,41,36,39,25,40,27,26,29,24,28,46,47;92.371,173.957,13.382
34;32,30,35,25,27,33,31,26,29,24,37,28,38,41,36,39,21;90.094,168.359,11.83
35;30,34,33,32,31,37,38,25,27,26,41,29,36,24,39,28,40;80.186,157.141,13.174
36;39,41,40,38,37,46,47,31,33,44,35,42,30,45,34,32;87.453,165.121,9.785
37;38,31,33,41,36,39,35,30,40,34,32,46,47,25,27,44,26,29,24;103.406,194.483,15.959
38;37,41,36,31,33,39,40,35,30,34,32,46,47,44,25,42,27,45,26;98.689,187.87,19.474
39;36,41,40,38,37,46,47,31,33,44,42,35,30,45,34,32;88.991,170.069,9.402
40;39,36,41,46,47,38,37,44,42,45,31,33,43,35,30;80.799,157.141,9.813
41;36,39,38,37,40,31,33,46,47,35,30,44,34,42,32,45;83.182,157.028,10.895
42;44,45,47,46,43,53,40,51,39,50,36,48,41,49,38,52;95.225,179.263,11.187
43;45,53,42,44,51,50,48,47,46,49,52,40;74.014,140.624,13.596
44;42,47,46,45,43,40,53,39,36,41,51,50,48,38,37;87.802,166.579,10.236
45;42,43,44,47,46,53,51,50,48,40,49,39,36,41,52,38,37;103.451,198.2,12.745
46;47,44,42,40,45,39,36,43,41,53,38,37,31,33;91.982,171.633,14.6
47;46,44,42,40,45,39,36,43,41,53,38,37,31,33;92.371,173.957,13.053
48;50,51,49,53,52,43,59,45,42,54,58,56,44,57,55;79.992,153.3,10.125
49;50,52,48,51,53,59,54,58,43,56,57,55,45,42,64,63;94.906,176.231,20.394
50;48,51,49,53,52,43,59,45,42,54,58,56,44,57,55;80.426,151.535,12.759
51;48,50,49,53,52,43,45,59,42,54,44,58,56,57,55,64,63;111.613,213.151,16.887
52;49,59,48,50,51,54,58,56,57,55,53,43,64,63,45,42;95.225,179.263,14.699
53;43,51,48,50,45,49,42,44,52,47,46,59,54,58,56;98.025,186.244,11.526
54;58,56,57,59,55,52,64,63,49,60,48,50,51,65,61,53,62,67,71;108.741,201.042,17.451
55;57,56,58,54,64,59,63,52,60,49,65,61,48,50,62,51,67,71;95.154,173.02,18.298
56;58,57,54,55,59,64,63,52,49,60,48,50,51,65,61,62,53;98.025,186.244,10.991
57;55,56,58,54,59,64,63,52,60,49,65,48,61,50,51,62,67,71;96.824,179.802,14.856
58;56,54,57,55,59,64,63,52,49,60,48,50,51,65,61,62,53;96.262,180.998,12.712
59;54,58,56,57,52,55,49,64,63,48,50,51,60,53,65,61,62;107.261,204.505,10.528
60;65,63,61,62,64,67,71,55,57,68,56,58,69,66,54,59;78.103,149.04,10.396
61;62,65,67,71,60,68,69,66,63,64,70,55,57,56,58,54,59;102.142,197.516,10.794
62;61,65,67,71,68,60,69,66,63,64,70,55,57,56,58,54,59;107.261,204.505,11.227
63;64,60,55,57,56,58,54,65,61,62,59,67,71,52,68,49;94.906,176.231,13.911
64;63,55,57,60,56,58,54,65,59,61,62,67,71,52,68,49;91.722,163.05,20.394
65;61,62,67,60,71,68,69,63,66,64,70,55,57,56,58,54,59;99.059,187.655,11.674
66;69,68,71,67,70,62,61,65,76,75,60,72,73,74,77;95.685,186.884,10.049
67;71,62,68,61,65,66,69,60,70,63,64,76,75,72,55,57,73,74;100.967,195.239,18.298
68;66,71,69,67,62,61,65,70,60,76,75,72,63,73,64,74,77;105.094,208.567,13.911
69;66,68,70,71,67,62,61,65,76,75,60,72,73,74,77;96.081,184.755,12.97
70;69,76,66,75,72,68,73,74,71,67,62,61,77,65,79,82,81,78;106.315,194.962,21.185
71;67,62,68,61,65,66,69,60,70,63,64,76,75,72,55,73,57,74;99.297,190.889,17.287
72;73,74,75,76,77,79,70,82,81,78,66,69,80,68,83,71,67;92.14,179.141,11.047
73;74,72,75,76,77,79,82,70,81,78,80,83,66,69,68,71,67;97.711,188.257,12.477
