1,1.832,0.361,3.302;2,12.532,24.467,0.597;4,13.761,25.573,1.948;5,27.571,51.713,3.429;3,29.833,58.816,0.85;7,36.945,62.678,11.212;10,53.126,101.32,4.931;11,53.301,101.409,5.192;6,66.404,125.278,7.53;9,88.071,165.662,10.479;8,96.159,183.421,8.896;14,113.835,210.592,17.078;16,114.471,213.406,15.537;13,118.481,224.142,12.82
0,1.832,0.361,3.302;2,13.406,24.106,2.705;4,13.644,25.934,1.354;5,26.1,52.074,0.126;3,31.665,59.177,4.152;7,38.776,63.039,14.514;10,54.957,101.681,8.234;11,55.132,101.77,8.494;6,68.235,125.638,10.832;9,89.902,166.023,13.781;8,97.99,183.782,12.198;14,115.667,210.953,20.38;16,116.303,213.767,18.839;13,120.312,224.503,16.122
0,12.532,24.467,0.597;1,13.406,24.106,2.705;4,25.696,50.04,1.351;5,39.506,76.181,2.831;3,42.365,83.284,1.447;7,49.477,87.145,11.809;10,65.658,125.788,5.529;11,65.833,125.877,5.789;6,78.936,149.745,8.127;9,100.603,190.129,11.076;8,108.691,207.889,9.493;14,126.367,235.06,17.675;16,127.004,237.873,16.134;13,131.013,248.609,13.417
5,5.691,7.103,4.279;7,7.112,3.861,10.362;4,18.021,33.244,2.798;10,23.293,42.504,4.081;11,23.467,42.593,4.342;0,29.833,58.816,0.85;1,31.665,59.177,4.152;6,36.571,66.461,6.68;2,42.365,83.284,1.447;9,58.237,106.846,9.629;8,66.325,124.605,8.046;14,84.002,151.776,16.228;16,84.638,154.589,14.687;13,88.647,165.325,11.969;12,102.975,191.74,14.21;15,124.526,235.762,13.29;17,131.294,244.875,17.713
1,13.644,25.934,1.354;0,13.761,25.573,1.948;5,13.81,26.141,1.48;3,18.021,33.244,2.798;7,25.133,37.105,13.161;2,25.696,50.04,1.351;10,41.314,75.748,6.88;11,41.488,75.837,7.14;6,54.592,99.705,9.478;9,76.258,140.089,12.428;8,84.347,157.849,10.845;14,102.023,185.02,19.026;16,102.659,187.833,17.486;13,106.669,198.569,14.768;12,120.996,224.983,17.008
3,5.691,7.103,4.279;7,12.803,10.964,14.641;4,13.81,26.141,1.48;1,26.1,52.074,0.126;0,27.571,51.713,3.429;10,28.983,49.607,8.36;11,29.158,49.696,8.62;2,39.506,76.181,2.831;6,42.261,73.564,10.959;9,63.928,113.949,13.908;8,72.016,131.708,12.325;14,89.693,158.879,20.507;16,90.329,161.692,18.966;13,94.338,172.428,16.248;12,108.666,198.843,18.489;15,130.217,242.865,17.569
11,13.103,23.868,2.338;10,13.278,23.957,2.599;9,21.667,40.384,2.949;8,29.755,58.144,1.366;7,33.141,62.6,3.682;3,36.571,66.461,6.68;5,42.261,73.564,10.959;14,47.431,85.315,9.548;16,48.068,88.128,8.007;13,52.076,98.863,5.29;4,54.592,99.705,9.478;0,66.404,125.278,7.53;12,66.404,125.278,7.53;1,68.235,125.638,10.832;2,78.936,149.745,8.127;15,87.955,169.3,6.61;17,94.723,178.413,11.034;19,122.55,229.541,15.559;23,125.105,234.081,16.129;20,131.686,247.444,15.928
3,7.112,3.861,10.362;5,12.803,10.964,14.641;11,22.376,38.732,6.021;10,22.462,38.643,6.281;4,25.133,37.105,13.161;6,33.141,62.6,3.682;0,36.945,62.678,11.212;1,38.776,63.039,14.514;2,49.477,87.145,11.809;9,51.859,102.984,0.733;8,61.53,120.744,2.316;14,76.89,147.915,5.866;16,77.527,150.728,4.325;13,81.536,161.464,1.607;12,95.863,187.878,3.848;15,117.414,231.901,2.928;17,124.183,241.014,7.351
9,9.671,17.759,1.583;14,17.676,27.171,8.182;16,18.313,29.984,6.641;13,22.321,40.719,3.923;6,29.755,58.144,1.366;12,36.649,67.134,6.164;11,42.858,82.012,3.705;10,43.033,82.101,3.965;15,58.2,111.156,5.244;7,61.53,120.744,2.316;17,64.968,120.269,9.667;3,66.325,124.605,8.046;5,72.016,131.708,12.325;4,84.347,157.849,10.845;19,92.795,171.398,14.193;23,95.35,175.938,14.763;0,96.159,183.421,8.896;1,97.99,183.782,12.198;20,101.931,189.3,14.562;18,103.053,192.411,13.694
8,9.671,17.759,1.583;6,21.667,40.384,2.949;14,25.765,44.93,6.599;16,26.401,47.744,5.058;13,30.41,58.479,2.34;11,34.77,64.252,5.288;10,34.945,64.342,5.548;12,44.737,84.893,4.581;7,51.859,102.984,0.733;3,58.237,106.846,9.629;5,63.928,113.949,13.908;15,66.288,128.916,3.661;17,73.057,138.029,8.084;4,76.258,140.089,12.428;0,88.071,165.662,10.479;1,89.902,166.023,13.781;2,100.603,190.129,11.076;19,100.884,189.157,12.61;23,103.438,193.697,13.18;20,110.019,207.059,12.979
11,0.175,0.089,0.26;6,13.278,23.957,2.599;7,22.462,38.643,6.281;3,23.293,42.504,4.081;5,28.983,49.607,8.36;9,34.945,64.342,5.548;4,41.314,75.748,6.88;8,43.033,82.101,3.965;0,53.126,101.32,4.931;1,54.957,101.681,8.234;14,60.709,109.272,12.147;16,61.346,112.085,10.606;13,65.354,122.82,7.888;2,65.658,125.788,5.529;12,79.682,149.235,10.129;15,101.233,193.257,9.209;17,108.001,202.37,13.632
10,0.175,0.089,0.26;6,13.103,23.868,2.338;7,22.376,38.732,6.021;3,23.467,42.593,4.342;5,29.158,49.696,8.62;9,34.77,64.252,5.288;4,41.488,75.837,7.14;8,42.858,82.012,3.705;0,53.301,101.409,5.192;1,55.132,101.77,8.494;14,60.535,109.183,11.886;16,61.171,111.996,10.346;13,65.18,122.731,7.628;2,65.833,125.877,5.789;12,79.507,149.146,9.868;15,101.058,193.168,8.949;17,107.827,202.281,13.372
13,14.327,26.414,2.24;16,18.813,37.149,0.477;14,20.99,39.963,2.018;15,22.471,44.023,0.92;17,28.32,53.136,3.504;8,36.649,67.134,6.164;9,44.737,84.893,4.581;19,56.147,104.264,8.029;23,58.701,108.804,8.599;20,65.282,122.166,8.398;18,66.404,125.277,7.53;6,66.404,125.278,7.53;22,75.119,142.191,8.047;11,79.507,149.146,9.868;10,79.682,149.235,10.129;21,93.34,176.417,10.263;7,95.863,187.878,3.848;3,102.975,191.74,14.21;5,108.666,198.843,18.489;4,120.996,224.983,17.008
16,6.726,10.735,2.718;14,8.903,13.548,4.258;12,14.327,26.414,2.24;8,22.321,40.719,3.923;9,30.41,58.479,2.34;15,35.879,70.437,1.321;17,42.647,79.55,5.744;6,52.076,98.863,5.29;11,65.18,122.731,7.628;10,65.354,122.82,7.888;19,70.474,130.678,10.27;23,73.029,135.218,10.839;20,79.609,148.581,10.638;18,80.731,151.692,9.77;7,81.536,161.464,1.607;3,88.647,165.325,11.969;22,89.446,168.605,10.288;5,94.338,172.428,16.248;4,106.669,198.569,14.768;21,107.667,202.831,12.504
16,2.177,2.813,1.541;13,8.903,13.548,4.258;8,17.676,27.171,8.182;12,20.99,39.963,2.018;9,25.765,44.93,6.599;15,43.462,83.985,2.938;17,47.292,93.098,1.486;6,47.431,85.315,9.548;11,60.535,109.183,11.886;10,60.709,109.272,12.147;19,75.119,144.227,6.011;7,76.89,147.915,5.866;23,77.674,148.767,6.581;3,84.002,151.776,16.228;20,84.254,162.129,6.38;18,85.376,165.24,5.512;5,89.693,158.879,20.507;22,94.091,182.154,6.029;4,102.023,185.02,19.026;21,112.312,216.379,8.245
17,6.768,9.113,4.423;12,22.471,44.023,0.92;19,34.595,60.241,8.949;13,35.879,70.437,1.321;23,37.15,64.781,9.519;16,41.285,81.172,1.397;14,43.462,83.985,2.938;20,43.731,78.144,9.318;18,44.852,81.255,8.45;22,53.568,98.169,8.967;8,58.2,111.156,5.244;9,66.288,128.916,3.661;21,71.789,132.394,11.183;6,87.955,169.3,6.61;11,101.058,193.168,8.949;10,101.233,193.257,9.209;28,104.683,193.223,16.143;24,111.256,206.532,15.98;29,116.878,220.504,13.253;7,117.414,231.901,2.928
