o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3059,132.62574999999998,33.40025,118.17147886442707,24.506957922788672,1562,3.942250000000002,127.65375,118.1195030025546,24.488181715274592,1,wyc,0
3059,119.01464889482719,47.01135110517283,118.17141484190851,24.507065881152894,1562,5.854726650194893,125.74127334980513,118.11948888671087,24.488193171590467,0,wyc,0
3059,96.28896329234483,69.73703670765515,118.17130757749159,24.507245922175173,1562,7.7967926771012515,123.79920732289877,118.11947455247022,24.48820480515568,0,wyc,0
3059,153.6322692756737,12.393730724326275,118.17157171731014,24.506787907867498,1562,2.648509308580401,128.9474906914196,118.1195125515556,24.488173965374994,0,wyc,0
3059,76.30022467462122,89.72577532537876,118.1712132313658,24.50740428012299,1562,2.96014784386972,128.63585215613028,118.11951025137544,24.48817583218445,0,wyc,0
3059,165.91582682219283,0.1101731778071553,118.17162601301321,24.50668849167957,1562,7.592978514714716,124.00302148528529,118.11947605680695,24.48820358424696,0,wyc,0
3059,7.615249999999946,158.41075000000004,118.17088895478365,24.507948375863,1562,11.826750000000004,119.76925,118.1194448076638,24.48822894582377,1,wyc,0
3059,29.525466516252976,136.500533483747,118.1709924020893,24.507774814272395,1562,11.99916795291476,119.59683204708523,118.11944353506009,24.488229978659664,0,wyc,0
3058,31.83195210987237,41.791047890127636,118.17069775683771,24.508257741341914,1562,10.91601336569299,120.679986634307,118.11945152974116,24.48822349023478,0,wyc,0
3058,38.910200285030506,34.712799714969485,118.1706632365033,24.508313118920327,1562,8.075954960735148,123.52004503926486,118.1194724919948,24.488206477422533,0,wyc,0
3058,21.149616871535486,52.473383128464526,118.17074985416107,24.508174166728164,1562,11.061011882606607,120.5349881173934,118.1194504595182,24.488224358819927,0,wyc,0
3059,25.841286726455394,140.1847132735446,118.17097500753401,24.50780399847073,1562,10.238577341502747,121.35742265849726,118.11945652984457,24.48821943218729,0,wyc,0
3075,1.7782500000000852,90.95574999999992,118.1703245054826,24.50895081674601,1562,19.711250000000007,111.88475,118.119386612773,24.488276176372953,1,wyc,0
3075,0.1969073097470897,92.53709269025292,118.17033277080928,24.50893870779521,1562,22.771771118841173,108.82422888115885,118.11936402330095,24.488294509823803,0,wyc,0
3075,35.536000876949814,57.19799912305018,118.1701480612243,24.50920931286284,1562,23.284897366964486,108.3111026330355,118.11936023595541,24.48829758360584,0,wyc,0
3063,36.90700015852949,5.086999841470514,118.17035554397465,24.508895807709532,1562,22.572138530594827,109.02386146940522,118.1193654967738,24.48829331396398,0,wyc,0
3075,7.404795411853128,85.32920458814688,118.17029509678072,24.50899390137406,1562,17.334243672903042,114.26175632709696,118.11940415727469,24.48826193738326,0,wyc,0
3075,33.507397927180605,59.2266020728194,118.17015866428088,24.509193779067743,1562,17.907483755051263,113.68851624494872,118.11939992623354,24.48826537126542,0,wyc,0
3079,34.054750000000126,379.8472499999999,118.16968507207321,24.509915797329374,1562,27.59575000000001,104.00025,118.1193284178822,24.48832340692213,1,wyc,0
3079,26.291014122068127,387.6109858779319,118.16972314545765,24.509854980733124,1562,23.95010646573769,107.64589353426231,118.11935532609795,24.48830156841034,0,wyc,0
3075,69.58934739948212,23.144652600517873,118.16997007195327,24.509470072469522,1562,24.80870071056026,106.78729928943972,118.11934898887958,24.48830671165059,0,wyc,0
3079,48.677051573522434,365.2249484264777,118.16961336426168,24.51003033994455,1562,28.777726249415327,102.81827375058468,118.119319693806,24.488330487318784,0,wyc,0
3079,55.62578153314378,358.27621846685616,118.16957928766877,24.51008477225793,1562,27.630232005041904,103.9657679949581,118.11932816337317,24.48832361347981,0,wyc,0
3079,25.581884498655995,388.320115501344,118.16972662303152,24.509849425823642,1562,29.16750346972323,102.42849653027676,118.11931681689018,24.488332822202693,0,wyc,0
3079,159.06525000000016,254.83674999999985,118.16907202019968,24.51089505695704,1562,35.48025,96.11575,118.1192702229914,24.48837063747132,1,wyc,0
3079,118.40019927985128,295.5018007201487,118.16927144173256,24.510576510575515,1562,38.21526653213832,93.38073346786169,118.11925003604378,24.488387021050855,0,wyc,0
3079,102.58386204512828,311.3181379548717,118.1693490050986,24.51045261457869,1562,34.665536001473306,96.9304639985267,118.11927623633305,24.48836575708707,0,wyc,0
3079,162.62290038101747,251.2790996189825,118.16905457347141,24.510922925523186,1562,33.39113697519839,98.2048630248016,118.11928564257471,24.48835812304992,0,wyc,0
3079,209.72359363810082,204.1784063618992,118.16882359152793,24.51129188498932,1562,36.432933193451454,95.16306680654856,118.11926319130968,24.488376344332927,0,wyc,0
