6;11,7,10,8,9,4,2,1,15,0,12,13,16,17,14,20,19,23;129.444,242.256,17.341
8;9,10,6,11,7,15,12,13,16,4,17,2,14,1,20,0;85.716,164.458,13.893
9;8,10,6,11,7,15,12,13,16,17,4,14,2,1,20,0;87.835,171.536,16.733
10;8,9,6,11,7,15,12,4,13,16,2,17,14,1,0,20;88.9,164.053,13.748
12;13,16,15,17,14,20,9,8,10,19,23,18,6,21,11,22,7,26,4,2;112.801,213.687,16.751
13;12,15,16,14,17,20,9,8,10,19,23,18,6,21,22,11,7,26,4;105.964,195.121,19.812
14;17,16,20,13,12,15,19,23,18,21,22,9,8,10,6,26,11,7;95.984,180.681,15.209
15;13,12,16,14,17,20,9,8,10,19,6,23,18,11,7,21,22,4,26,2;110.796,206.816,19.612
16;12,13,15,17,14,20,9,8,10,19,23,18,6,21,22,11,7,26,4;106.85,199.325,17.331
17;14,16,12,13,20,15,19,23,18,21,9,8,22,10,6,26,11,7;92.281,178.653,16.758
18;23,19,21,22,20,26,25,14,17,16,13,12,24,27,15,9,8,10;118.896,221.258,19.52
19;23,18,21,22,20,14,26,17,25,16,13,12,15,24,27;72.886,136.332,14.265
20;14,17,19,23,18,16,13,12,21,15,22,26,25,9,8,10,24,27,6;102.903,192.825,16.733
21;22,18,23,19,26,20,25,14,24,27,17,29,16,13,12,15;76.35,146.494,11.443
22;21,18,23,19,26,25,20,24,27,14,17,29,16,13,12,15,28;81.45,154.098,10.585
23;19,18,21,22,20,26,14,17,25,16,13,12,15,24,27;70.632,137.041,11.833
24;27,29,25,28,26,22,21,30,18,35,32,23,19,33,34,31,20;96.441,182.21,11.53
25;26,24,27,22,29,21,28,18,23,19,20,30,35,32;86.242,168.073,14.265
26;25,22,24,21,27,18,23,19,29,28,20,14,17,16,13,12,15;106.247,200.401,17.331
27;24,29,25,28,26,22,21,30,35,32,18,23,19,33,34,31,20;97.175,185.768,13.577
28;29,27,24,30,35,32,25,26,33,34,31,22;81.45,154.098,10.535
29;28,27,24,25,26,30,35,32,22,21,33,34,31;80.099,151.329,14.433
