6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28
13;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
14;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23,25,28
15;0,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;4,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,28
17;6,7,10,12,13,14,15,16,17,18,19,20,21,22,23
18;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,35
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,28
20;7,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,34
21;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
22;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28
23;12,13,14,16,17,18,19,20,21,22,23,24,25,28,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,35
26;12,13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35
28;24,25,26,27,28,29,30,31,32,34,35
29;21,23,24,25,26,27,28,29,30,32,34,35
30;24,25,26,27,28,29,30,31,32,33,34,35,36,37,41
31;26,27,30,31,32,33,34,35,36,37,41
32;24,26,27,30,31,32,33,34,35,36,37,41
33;26,27,30,31,32,33,34,35,36,37,41
34;26,27,30,31,32,33,34,35,36,37,41
35;24,26,27,30,31,32,33,34,35,36,37,41
36;30,31,32,33,34,36,37,41
37;30,31,32,33,34,35,36,37,41
38;30,31,32,33,34,35,36,37,41
39;38,39,40,42,43,44,45,46,47,52
40;30,31,32,33,34,36,37,41
41;38,39,40,42,43,44,45,46,47
42;38,39,40,42,43,44,45,46,47,48,50,51,52,53
43;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,59
44;38,39,40,42,43,44,45,46,47,50,51,52,53
45;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,56,59
46;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,59
47;38,39,40,42,43,44,45,46,47,48,49,50,51,52,53,59
48;42,43,48,49,50,51,52,53,55,56,57,59
49;42,43,44,46,48,49,50,51,52,53,54,55,56,57,58,59,61,62
50;42,43,48,49,50,51,52,53,54,55,56,57,58,59,61,62
51;40,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
52;42,43,44,48,49,50,51,52,53,54,55,56,57,58,59
53;42,43,44,45,46,47,48,49,50,51,52,53,55,56,57,59
54;48,49,51,54,55,56,57,58,59,60,61,62,63
55;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,51,54,55,56,57,58,59,60,61,62
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,49,50,51,52,53,54,55,56,57,58,59,61,62
59;48,49,50,51,54,55,56,57,58,59,61,62
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
61;49,54,55,56,57,58,59,60,61,62,63,64,65,69,70
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,71
64;49,54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
65;54,55,56,57,58,60,61,62,63,64,65,66,67,68
67;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
69;60,61,62,63,64,66,67,68,69,70,71
70;60,63,64,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
74;66,67,68,69,70,71,72,73,74,75,76,77
75;66,67,68,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,83
78;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
80;72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
81;72,76,77,78,79,80,81,82,83,84,85,86,87,88,89
82;77,78,79,80,81,82,83,84,85,86,87,88,89
83;72,76,77,78,79,80,81,82,83,84,85,86,87,88,89
84;79,80,81,82,84,85,86,87,88,89,93
85;79,80,81,82,84,85,86,87,88,89,90,92,93,94
86;79,80,81,82,84,85,86,87,88,89,90,92,93,95
87;78,79,80,81,82,83,84,85,86,87,88,89,93
88;78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95
89;78,79,80,81,82,83,84,85,86,87,88,89,90,93
90;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
91;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
93;84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
94;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;82,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101
97;91,92,94,95,96,97,98,99,100,101
98;102,103,104,105,106,107
99;85,90,91,92,93,94,95,96,97,98,99,100,101
100;91,92,94,95,96,97,98,99,100,101
101;90,91,92,93,94,95,96,97,98,99,100,101
102;102,103,104,105,106,107,108,109,110,111,112,113
103;102,103,104,105,106,107,108,109
104;102,103,104,105,106,107,108,109,110,111,112,113
105;102,103,104,105,106,107,109,114,115,118
106;102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
107;102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
108;102,103,104,105,107,108,109,110,111,112,113,114,115,118
109;102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,118
111;102,104,107,108,109,110,111,112,113,114,115,118
112;102,104,107,108,109,110,111,112,113,114,115,118
113;104,105,106,108,109,110,111,112,113,114,115,118
115;108,109,110,111,113,114,115,118
116;116,117,119,120,121,122,123,124,125
117;116,117,119,120,121,122,123,124,125
118;108,109,110,111,112,113,114,115,118
119;108,109,110,111,112,113,114,115,118
120;129,130,131,116,117,119,120,121,122,123,124,125,126,127
121;129,131,116,117,119,120,121,122,123,124,125,126
122;128,129,130,131,132,133,116,119,120,121,122,123,124,125,126,127
123;128,129,130,131,116,119,120,121,122,123,124,125,126,127
124;129,130,131,116,117,119,120,121,122,123,124,125,126
125;129,116,117,119,120,121,122,123,124,125,126,127
126;128,129,130,131,132,133,134,135,120,121,122,123,125,126,127
127;128,129,130,131,132,133,134,135,136,137,140,143,120,121,126,127
128;128,129,130,131,132,133,134,135,136,137,120,121,126,127
129;128,129,130,131,132,133,134,135,116,119,120,121,122,123,124,125,126,127
130;128,129,130,131,132,133,134,135,137,120,121,123,125,126,127
