1,7.762,13.611,1.912;3,11.15,21.007,1.294;5,18.47,33.29,3.651;2,20.096,36.337,3.855;4,28.654,56.326,0.982;7,55.579,103.1,8.057;11,56.54,106.784,6.296;6,66.448,125.011,7.885;10,80.447,153.775,7.119;8,85.716,164.458,6.974;9,87.835,171.536,4.134;15,130.891,243.153,18.63;13,133.636,248.443,18.83
0,7.762,13.611,1.912;2,12.334,22.726,1.942;3,18.912,34.618,3.206;4,22.805,42.714,2.895;5,24.32,46.901,1.738;7,47.817,89.489,6.144;11,48.779,93.173,4.384;6,58.686,111.399,5.972;10,72.685,140.164,5.206;8,77.954,150.847,5.061;9,80.073,157.925,2.221;15,123.13,229.542,16.717;12,125.135,236.413,13.857;13,125.874,234.832,16.917;16,126.759,242.039,11.48
1,12.334,22.726,1.942;4,12.413,19.989,4.837;0,20.096,36.337,3.855;3,31.246,57.343,5.148;5,34.915,69.627,0.204;7,35.483,66.763,4.202;11,36.445,70.448,2.442;6,46.352,88.674,4.03;10,60.351,117.439,3.264;8,65.62,128.121,3.119;9,67.739,135.199,0.279;15,110.796,206.816,14.775;12,112.801,213.687,11.914;13,113.54,212.106,14.975;16,114.426,219.314,9.537;17,127.764,245.416,10.111;14,131.467,247.445,15.488
5,8.614,12.284,4.944;0,11.15,21.007,1.294;1,18.912,34.618,3.206;2,31.246,57.343,5.148;4,38.822,77.332,0.312;7,66.729,124.107,9.351;11,67.691,127.791,7.59;6,77.598,146.017,9.178;10,91.597,174.782,8.413;8,96.866,185.464,8.268;9,98.985,192.542,5.427
2,12.413,19.989,4.837;1,22.805,42.714,2.895;7,27.907,46.775,9.039;0,28.654,56.326,0.982;11,28.869,50.459,7.278;6,38.776,68.685,8.867;3,38.822,77.332,0.312;5,47.124,89.616,4.633;10,52.775,97.45,8.101;8,58.044,108.132,7.956;9,60.163,115.21,5.116;15,103.22,186.827,19.612;12,105.225,193.698,16.751;13,105.964,192.117,19.812;16,106.85,199.325,14.374;17,120.187,225.428,14.947;14,123.89,227.456,20.325
3,8.614,12.284,4.944;0,18.47,33.29,3.651;1,24.32,46.901,1.738;2,34.915,69.627,0.204;4,47.124,89.616,4.633;7,70.398,136.39,4.406;11,71.36,140.075,2.646;6,81.267,158.301,4.234;10,95.267,187.065,3.468;8,100.535,197.748,3.323;9,102.655,204.826,0.483
11,9.907,18.226,1.588;7,11.041,21.91,0.172;10,14.765,28.765,0.766;8,20.179,39.447,0.911;9,25.138,46.525,3.751;4,38.776,68.685,8.867;2,46.352,88.674,4.03;1,58.686,111.399,5.972;15,64.444,118.142,10.745;0,66.448,125.011,7.885;12,66.449,125.014,7.885;13,67.189,123.432,10.945;16,68.074,130.64,5.507;3,77.598,146.017,9.178;5,81.267,158.301,4.234;17,81.412,156.743,6.081;14,85.115,158.771,11.458;20,102.903,192.825,12.982;19,127.19,242.256,12.123;23,129.444,241.547,17.341
11,2.722,3.684,1.761;6,11.041,21.91,0.172;10,25.807,50.675,0.938;4,27.907,46.775,9.039;8,31.22,61.357,1.083;2,35.483,66.763,4.202;9,36.179,68.436,3.923;1,47.817,89.489,6.144;0,55.579,103.1,8.057;3,66.729,124.107,9.351;5,70.398,136.39,4.406;15,75.313,140.052,10.573;12,77.318,146.924,7.712;13,78.057,145.342,10.773;16,78.943,152.55,5.335;17,92.281,178.653,5.908;14,95.984,180.681,11.286;20,113.772,214.735,12.81
9,4.959,7.078,2.84;10,5.414,10.682,0.145;6,20.179,39.447,0.911;11,29.175,57.673,0.677;7,31.22,61.357,1.083;15,45.177,78.698,11.656;12,47.177,85.559,8.795;13,47.917,83.978,11.856;16,48.802,91.186,6.418;4,58.044,108.132,7.956;17,62.14,117.288,6.991;2,65.62,128.121,3.119;14,65.843,119.317,12.369;1,77.954,150.847,5.061;20,83.632,153.37,13.893;0,85.716,164.458,6.974;3,96.866,185.464,8.268;5,100.535,197.748,3.323;19,107.923,202.812,13.034;23,110.177,202.103,18.251
8,4.959,7.078,2.84;10,10.373,17.761,2.985;6,25.138,46.525,3.751;11,33.457,64.751,2.163;7,36.179,68.436,3.923;15,43.058,71.62,14.496;12,45.058,78.481,11.635;13,45.798,76.9,14.696;16,46.683,84.108,9.258;17,60.021,110.21,9.832;4,60.163,115.21,5.116;14,63.724,112.239,15.209;2,67.739,135.199,0.279;1,80.073,157.925,2.221;20,81.512,146.292,16.733;0,87.835,171.536,4.134;3,98.985,192.542,5.427;5,102.655,204.826,0.483;19,105.804,195.734,15.874;23,108.058,195.025,21.092
8,5.414,10.682,0.145;9,10.373,17.761,2.985;6,14.765,28.765,0.766;11,23.907,46.991,0.822;7,25.807,50.675,0.938;15,50.446,89.38,11.511;12,52.446,96.242,8.65;4,52.775,97.45,8.101;13,53.186,94.66,11.711;16,54.071,101.868,6.273;2,60.351,117.439,3.264;17,67.409,127.971,6.846;14,71.112,129.999,12.224;1,72.685,140.164,5.206;0,80.447,153.775,7.119;20,88.9,164.053,13.748;3,91.597,174.782,8.413;5,95.267,187.065,3.468;19,113.192,213.494,12.889;23,115.446,212.785,18.106
7,2.722,3.684,1.761;6,9.907,18.226,1.588;10,23.907,46.991,0.822;4,28.869,50.459,7.278;8,29.175,57.673,0.677;9,33.457,64.751,2.163;2,36.445,70.448,2.442;1,48.779,93.173,4.384;0,56.54,106.784,6.296;3,67.691,127.791,7.59;5,71.36,140.075,2.646;15,74.351,136.368,12.334;12,76.356,143.24,9.473;13,77.096,141.658,12.533;16,77.981,148.866,7.096;17,91.319,174.969,7.669;14,95.022,176.997,13.046;20,112.81,211.051,14.57
13,2.321,1.581,3.061;16,4.002,5.627,2.377;15,4.863,6.865,2.861;17,16.766,31.729,1.804;14,18.666,33.758,3.574;20,36.454,67.811,5.097;9,45.058,78.481,11.635;8,47.177,85.559,8.795;10,52.446,96.242,8.65;19,60.743,117.247,4.239;23,62.997,116.538,9.456;18,66.448,125.011,7.885;6,66.449,125.014,7.885;21,74.35,139.633,9.066;11,76.356,143.24,9.473;22,77.25,146.582,7.919;7,77.318,146.924,7.712;26,104.247,193.54,14.954;4,105.225,193.698,16.751;2,112.801,213.687,11.914
12,2.321,1.581,3.061;15,2.742,5.284,0.2;16,6.323,7.208,5.438;14,17.926,35.339,0.513;17,19.087,33.31,4.864;20,35.715,69.392,2.037;9,45.798,76.9,14.696;8,47.917,83.978,11.856;10,53.186,94.66,11.711;19,60.003,118.828,1.178;23,62.257,118.119,6.396;18,65.708,126.592,4.824;6,67.189,123.432,10.945;21,73.61,141.214,6.006;22,76.511,148.163,4.858;11,77.096,141.658,12.533;7,78.057,145.342,10.773;26,103.507,195.121,11.894;4,105.964,192.117,19.812;25,113.19,210.937,15.443
17,3.703,2.029,5.377;16,17.041,28.131,5.951;20,17.789,34.053,1.524;13,17.926,35.339,0.513;12,18.666,33.758,3.574;15,20.668,40.623,0.713;19,42.077,83.489,0.665;23,44.331,82.78,5.883;18,47.782,91.253,4.311;21,55.684,105.875,5.493;22,58.585,112.824,4.345;9,63.724,112.239,15.209;8,65.843,119.317,12.369;10,71.112,129.999,12.224;6,85.115,158.771,11.458;26,85.581,159.782,11.381;11,95.022,176.997,13.046;25,95.264,175.598,14.93;7,95.984,180.681,11.286;24,114.229,216.263,12.195
13,2.742,5.284,0.2;12,4.863,6.865,2.861;16,8.865,12.492,5.238;14,20.668,40.623,0.713;17,21.63,38.594,4.665;20,38.456,74.676,2.237;9,43.058,71.62,14.496;8,45.177,78.698,11.656;10,50.446,89.38,11.511;19,62.743,124.108,1.378;6,64.444,118.142,10.745;23,64.997,123.399,6.595;18,68.448,131.872,5.024;11,74.351,136.368,12.334;7,75.313,140.052,10.573;21,76.35,146.494,6.206;22,79.25,153.443,5.058;4,103.22,186.827,19.612;26,106.247,200.401,12.093;2,110.796,206.816,14.775
