6;9,8,7,11,10,14,5,16,4,0,12,15,3,1,2,13,17,20,19,22;127.372,239.918,14.826
7;8,11,6,14,9,16,10,12,5,15,13,4,17,0,20,19,3,1,2;107.31,204.978,12.633
8;7,6,11,9,14,10,16,12,5,15,4,0,13,17,20,3,19,1,2;104.103,197.551,11.931
11;7,14,8,6,16,9,12,15,10,13,5,17,20,19,4,22,18,21;111.325,209.349,16.859
12;16,15,14,13,17,20,19,11,7,8,22,6,18,21,9,23,10;92.531,179.843,9.289
13;17,20,19,15,12,22,16,18,21,14,23,11,7,29,25,8,6,9;102.509,198.492,21.018
14;11,16,7,8,12,15,6,9,13,17,20,10,19,5,22,18,21;98.293,190.635,10.172
15;12,16,13,17,20,19,14,22,11,18,7,21,8,23,6,9,10;102.775,198.248,11.372
16;12,15,14,11,13,17,7,8,20,19,6,9,22,18,21,10,23,29,25;116.375,212.252,21.925
17;13,20,19,15,22,12,18,16,21,23,14,11,29,25,7,8,6,9;105.921,203.744,19.447
18;22,21,23,19,20,17,13,29,25,15,24,12,16,28,27,26,14,11;106.982,197.105,16.859
19;20,17,13,22,18,15,21,12,23,16,29,25,14,11,7,24,8,6;106.424,200.404,14.163
20;19,17,13,22,15,18,21,12,16,23,14,29,25,11,7,8,6,9;111.378,209.955,14.745
21;18,22,23,19,20,29,25,17,13,15,24,12,28,27,26,16,14,11;111.325,209.349,14.863
22;18,21,19,20,23,17,13,29,25,15,12,16,24,28,27,14,11;101.772,186.999,16.546
23;21,18,29,25,22,19,24,20,17,13,28,27,26,15,12,16;94.782,179.16,11.521
24;28,27,26,29,25,23,35,21,33,18,30,31,22,19;92.45,174.634,11.127
25;29,23,24,21,28,18,22,27,26,19,20,35,17,13;80.058,141.803,21.018
26;27,28,24,35,29,33,25,30,31,23,32,21,34,18;83.023,161.805,13.616
27;26,28,24,35,29,25,33,30,31,23,32,21,18,22;86.91,169.657,13.726
28;27,26,24,35,29,25,33,30,31,23,21,32,18,22;84.11,159.267,12.197
29;25,23,24,21,28,18,22,27,26,19,20,35,17,13;79.546,140.525,18.566
30;33,31,35,32,34,37,26,27,28,38,36,24,41,40,39,46,43;106.187,194.869,17.505
31;30,33,35,32,34,37,26,27,28,38,36,41,24,40,39,46,43;104.946,191.129,18.763
32;34,31,30,33,37,38,35,36,41,40,39,26,27,28,46,43;83.208,151.349,15.067
