4,3.424,5.376,1.472;3,11.312,21.674,0.951;5,23.027,43.024,3.029;1,24.666,47.318,2.015;2,24.789,46.042,3.537;10,40.049,70.178,9.92;9,57.514,108.557,6.47;6,66.289,125.008,7.57;8,79.313,150.233,8.393;7,82.52,157.66,7.38;11,91.889,177.928,5.851;14,104.921,196.641,13.201;16,123.706,235.323,12.089
2,3.414,1.276,5.553;3,14.305,25.644,2.966;0,24.666,47.318,2.015;4,28.091,52.694,3.487;5,45.678,90.342,1.014;10,62.7,117.496,7.905;9,80.165,155.875,4.455;6,88.94,172.326,5.555;8,101.964,197.551,6.378;7,105.172,204.978,5.365;11,114.541,225.246,3.835;14,127.573,243.959,11.186
1,3.414,1.276,5.553;3,13.477,24.368,2.586;0,24.789,46.042,3.537;4,26.742,51.418,2.065;5,47.816,89.066,6.567;10,64.839,116.22,13.458;9,82.303,154.599,10.007;6,91.079,171.05,11.107;8,104.103,196.274,11.931;7,107.31,203.702,10.918;11,116.679,223.97,9.388;14,129.711,242.683,16.739
0,11.312,21.674,0.951;2,13.477,24.368,2.586;4,13.786,27.05,0.521;1,14.305,25.644,2.966;5,34.339,64.698,3.981;10,51.362,91.852,10.872;9,68.826,130.231,7.421;6,77.602,146.682,8.521;8,90.626,171.907,9.345;7,93.833,179.334,8.332;11,103.202,199.602,6.802;14,116.234,218.315,14.153
0,3.424,5.376,1.472;3,13.786,27.05,0.521;5,21.077,37.652,4.502;2,26.742,51.418,2.065;1,28.091,52.694,3.487;10,38.099,64.806,11.393;9,55.564,103.185,7.942;6,64.339,119.636,9.042;8,77.363,144.86,9.866;7,80.57,152.288,8.853;11,89.939,172.556,7.323;14,102.971,191.269,14.674;16,121.756,229.951,13.562;12,130.63,244.649,16.612
10,17.022,27.154,6.891;4,21.077,37.652,4.502;0,23.027,43.024,3.029;3,34.339,64.698,3.981;9,34.487,65.533,3.441;6,43.262,81.984,4.54;1,45.678,90.342,1.014;2,47.816,89.066,6.567;8,56.286,107.209,5.364;7,59.494,114.636,4.351;11,68.863,134.904,2.821;14,81.895,153.617,10.172;16,100.68,192.299,9.06;12,109.553,206.997,12.11;15,119.798,225.402,14.193
9,8.775,16.451,1.1;8,13.024,25.224,0.824;7,16.421,32.652,0.189;11,27.319,52.92,1.719;10,28.591,54.83,2.351;14,38.632,71.633,5.632;5,43.262,81.984,4.54;16,57.417,110.315,4.52;4,64.339,119.636,9.042;0,66.289,125.008,7.57;12,66.291,125.013,7.57;15,76.536,143.418,9.653;3,77.602,146.682,8.521;1,88.94,172.326,5.555;2,91.079,171.05,11.107;13,93.734,182.041,5.426;17,97.145,187.293,6.998;20,102.602,193.504,11.7;19,106.424,200.404,12.444;22,127.372,239.918,14.826
8,4.22,7.428,1.013;11,10.899,20.268,1.53;6,16.421,32.652,0.189;14,22.401,38.981,5.821;9,25.007,49.103,0.91;16,41.186,77.663,4.709;10,45.011,87.482,2.54;12,50.06,92.361,7.759;5,59.494,114.636,4.351;15,60.304,110.766,9.842;13,77.502,149.389,5.616;4,80.57,152.288,8.853;17,80.914,154.641,7.187;0,82.52,157.66,7.38;20,86.371,160.852,11.889;19,90.193,167.752,12.633;3,93.833,179.334,8.332;1,105.172,204.978,5.365;2,107.31,203.702,10.918;22,111.141,207.266,15.016
7,4.22,7.428,1.013;6,13.024,25.224,0.824;11,15.119,27.695,2.543;9,21.8,41.675,1.924;14,25.608,46.409,4.808;10,40.791,80.055,1.527;16,44.393,85.09,3.696;12,53.267,99.788,6.746;5,56.286,107.209,5.364;15,63.511,118.194,8.829;4,77.363,144.86,9.866;0,79.313,150.233,8.393;13,80.71,156.817,4.603;17,84.121,162.068,6.174;20,89.578,168.28,10.876;3,90.626,171.907,9.345;19,93.4,175.18,11.62;1,101.964,197.551,6.378;2,104.103,196.274,11.931;22,114.348,214.694,14.003
6,8.775,16.451,1.1;10,20.915,38.379,3.45;8,21.8,41.675,1.924;7,25.007,49.103,0.91;5,34.487,65.533,3.441;11,34.995,69.371,0.619;14,47.408,88.084,6.731;4,55.564,103.185,7.942;0,57.514,108.557,6.47;16,66.193,126.766,5.619;3,68.826,130.231,7.421;12,75.067,141.464,8.67;1,80.165,155.875,4.455;2,82.303,154.599,10.007;15,85.311,159.869,10.753;13,102.509,198.492,6.526;17,105.921,203.744,8.097;20,111.378,209.955,12.8;19,115.199,216.855,13.544
5,17.022,27.154,6.891;9,20.915,38.379,3.45;6,28.591,54.83,2.351;4,38.099,64.806,11.393;0,40.049,70.178,9.92;8,40.791,80.055,1.527;7,45.011,87.482,2.54;3,51.362,91.852,10.872;11,55.91,107.75,4.07;1,62.7,117.496,7.905;2,64.839,116.22,13.458;14,64.872,126.463,3.281;16,83.657,165.145,2.169;12,92.531,179.843,5.219;15,102.775,198.248,7.303;13,119.974,236.872,3.076;17,123.385,242.123,4.647;20,128.842,248.335,9.349
7,10.899,20.268,1.53;14,13.032,18.713,7.351;8,15.119,27.695,2.543;6,27.319,52.92,1.719;16,31.817,57.395,6.239;9,34.995,69.371,0.619;12,40.691,72.093,9.289;15,50.935,90.498,11.372;10,55.91,107.75,4.07;13,68.134,129.122,7.145;5,68.863,134.904,2.821;17,71.545,134.373,8.717;20,77.002,140.584,13.419;19,80.824,147.484,14.163;4,89.939,172.556,7.323;0,91.889,177.928,5.851;22,101.772,186.999,16.546;3,103.202,199.602,6.802;18,106.982,197.105,16.859;21,111.325,209.349,13.301
16,8.874,14.698,3.05;15,10.244,18.405,2.083;14,27.659,53.38,1.938;13,29.586,57.029,2.143;17,31.426,62.28,0.572;20,36.311,68.492,4.13;19,40.133,75.391,4.874;11,40.691,72.093,9.289;7,50.06,92.361,7.759;8,53.267,99.788,6.746;22,61.081,114.906,7.257;6,66.291,125.013,7.57;18,66.291,125.013,7.57;21,70.634,137.256,4.012;9,75.067,141.464,8.67;23,85.908,164.463,7.353;10,92.531,179.843,5.219;29,106.988,197.554,16.423;25,107.501,196.127,18.875;5,109.553,206.997,12.11
17,3.411,5.251,1.571;20,8.868,11.463,6.274;19,12.69,18.363,7.018;15,21.425,38.623,4.227;12,29.586,57.029,2.143;22,33.639,57.877,9.4;16,36.317,71.726,0.907;18,38.848,67.984,9.713;21,43.191,80.227,6.155;14,55.307,110.408,0.205;23,58.465,107.434,9.497;11,68.134,129.122,7.145;7,77.502,149.389,5.616;29,79.546,140.525,18.566;25,80.058,139.098,21.018;8,80.71,156.817,4.603;6,93.734,182.041,5.426;9,102.509,198.492,6.526;24,105.14,192.996,17.283;28,117.748,217.144,18.352
11,13.032,18.713,7.351;16,19.897,38.682,1.112;7,22.401,38.981,5.821;8,25.608,46.409,4.808;12,27.659,53.38,1.938;15,37.903,71.785,4.022;6,38.632,71.633,5.632;9,47.408,88.084,6.731;13,55.307,110.408,0.205;17,58.513,115.66,1.366;20,63.97,121.871,6.068;10,64.872,126.463,3.281;19,67.792,128.771,6.812;5,81.895,153.617,10.172;22,88.74,168.285,9.195;18,93.95,178.392,9.508;21,98.293,190.635,5.95;4,102.971,191.269,14.674;0,104.921,196.641,13.201;23,113.567,217.842,9.292
12,10.244,18.405,2.083;16,19.118,33.103,5.133;13,21.425,38.623,4.227;17,23.265,43.875,2.656;20,26.067,50.086,2.047;19,29.888,56.986,2.791;14,37.903,71.785,4.022;22,50.837,96.5,5.173;11,50.935,90.498,11.372;18,56.047,106.607,5.486;7,60.304,110.766,9.842;21,60.39,118.85,1.929;8,63.511,118.194,8.829;23,75.664,146.057,5.27;6,76.536,143.418,9.653;9,85.311,159.869,10.753;29,96.744,179.148,14.339;25,97.257,177.722,16.792;10,102.775,198.248,7.303;5,119.798,225.402,14.193
