6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
7;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
8;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,22
11;0,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22
12;6,7,9,10,12,13,14,15,16,17,18,19,22,23
13;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23
15;6,7,9,10,12,13,14,15,16,17,18,19,20,21,22,23
16;2,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
18;12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
19;7,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
20;6,7,8,10,12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
22;12,13,14,15,16,17,18,19,20,21,22,23,27,28,29
23;12,14,16,17,18,19,20,21,22,23,27,28,29
24;24,25,26,30,31,32,33,35
25;18,19,20,21,22,23,27,28,29
26;24,25,26,30,31,32,33,34,35
27;24,25,26,30,31,32,33,34,35
28;24,25,26,30,31,32,33,34,35
29;18,19,20,21,22,23,27,28,29
30;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41
32;25,30,31,32,33,34,35,36,37,38,39,40,41
33;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,26,30,31,32,33,34,35,36,37,38,39,40,41,44,47
35;24,25,26,30,31,32,33,34,35,36
36;30,32,33,34,35,36,37,38,39,40,41,42,44,46,47
37;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47
39;30,32,34,36,37,38,39,40,41,42,43,44,45,46,47,49
40;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49
41;30,31,32,33,34,35,36,37,38,39,40,41,42,44,46,47
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;30,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;30,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,52,53
47;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,61,62,64
52;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59
53;39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
54;48,50,52,53,54,55,56,57,58,59,60,61,62,64
55;48,51,54,55,56,57,58,59,60,61,62,63,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,61,62,64
57;48,49,50,51,52,53,54,55,56,57,58,59,61,62,64
58;48,50,52,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76
61;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,74,76
62;57,60,61,62,63,64,65,66,67,68,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70
64;54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,70
65;54,55,56,57,58,59,60,61,62,63,64,65
66;60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77
67;63,65,66,67,68,69,70,71,72,73,74,75,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
69;60,61,63,65,66,67,68,69,70,71,72,73,74,75,76,77
70;57,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;60,61,62,63,64,65,66,67,68,69,70,71,73,74,75,76
72;66,67,68,69,70,72,73,74,75,76,77,78
73;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82
74;66,67,68,69,70,71,72,73,74,75,76,77
75;66,67,68,69,70,71,72,73,74,75,76,77
76;66,67,68,69,70,71,72,73,74,75,76,77,78,80,81,82
77;66,69,70,71,72,73,74,75,76,77,78,80,81,82
78;72,73,75,78,80,81,82
79;69,72,73,74,75,76,77,78,80,81,82
80;79,83,84,85,86,87,88,89
81;69,70,71,72,73,74,75,76,77,78,80,81,82
82;79,83,84,85,86,87,88,89
83;79,83,84,85,86,88,89
84;79,83,84,85,86,87,88,89,90,91,92,93,94,95
85;79,83,84,85,86,87,88,89,90,91,92,93,95
86;83,84,85,86,87,88,89,90,91,92,93,94,95
87;79,83,84,85,86,87,88,89,90,91,92,93,94,95
88;79,83,84,85,86,87,88,89,90,91,92,93,95
89;79,83,84,85,86,87,88,89,90,91,92,93,94,95,99
90;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
91;84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
92;84,86,88,89,90,91,92,93,94,95,96,98,99,100,101
93;83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99,100,101
94;84,86,89,90,91,92,93,94,95,96,98,99,100,101
95;83,84,85,86,87,89,90,91,92,93,94,95,96,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,107
99;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,92,93,94,96,97,98,99,100,101,102,103,104,105,106,107
102;96,97,98,99,100,101,102,103,104,105,106,107,108,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,113
104;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
105;96,97,102,103,104,105,106,107,108,109,110,111,112,113,115
106;96,97,98,100,102,103,104,105,106,107,108,109,110,111,112,113,115
107;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,115
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
110;104,105,106,108,109,110,111,112,113,114,115,116,117,118,119,121
111;102,103,104,105,106,107,108,109,110,111,112,113,114,115,118,119
112;97,102,103,104,105,106,107,108,109,110,111,112,113,114,115,119
113;102,104,105,106,108,109,110,111,112,113,114,115,116,117,118,119
114;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
115;105,106,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,125
116;108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125
117;128,129,131,109,110,114,115,116,117,118,119,120,121,122,123,124,125,127
118;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
119;108,109,110,111,113,114,115,116,117,118,119,120,121,122,123,124,125
