o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
374,62.50625,4.872750000000004,118.14387734989168,24.502178737567714,4095,44.293125,3.784875,118.18391977165831,24.48235938132834,1,taxi,0
374,15.188577883403914,52.190422116596096,118.14386035516532,24.50175183285141,4095,42.27788930112445,5.8001106988755495,118.18390873496777,24.482344356453144,0,taxi,0
374,16.464694914561786,50.91430508543822,118.14386081349852,24.50176334610544,4095,47.83042861612386,0.2475713838761493,118.1839391441443,24.482385754196482,0,taxi,0
374,40.83251061581104,26.546489384188966,118.14386956550051,24.50198319494803,4095,45.244370712699755,2.8336292873002407,118.18392498127452,24.48236647347549,0,taxi,0
367,0.5037183290243945,35.880281670975606,118.14387936858331,24.50222724099637,4095,45.76537575885408,2.312624241145926,118.18392783462387,24.48237035790241,0,taxi,0
366,1.7713786126814168,437.67062138731865,118.14389933360512,24.502566673937782,4095,41.26369288632371,6.814307113676293,118.18390318059414,24.482336794968123,0,taxi,0
366,83.75574999999998,355.68625000000014,118.14393791518812,24.503305992589468,4095,36.723375,11.354625,118.18387831497492,24.482302943985022,1,taxi,0
366,116.4077192281103,323.0342807718897,118.14395328110045,24.50360044151255,4095,36.912691121331456,11.165308878668547,118.18387935178836,24.48230435545818,0,taxi,0
366,108.98009970852638,330.4619002914736,118.14394978568643,24.50353346072639,4095,35.89963666063034,12.178363339369659,118.1838738036688,24.48229680248716,0,taxi,0
366,67.3046286255622,372.1373713744378,118.143930173343,24.503157639669666,4095,37.82318407145847,10.254815928541532,118.18388433821696,24.48231114376733,0,taxi,0
366,28.925306428305817,410.5166935716942,118.14391211215671,24.50281154262386,4095,34.372790468056586,13.70520953194341,118.1838654417045,24.4822854188691,0,taxi,0
366,136.67542591801828,302.76657408198173,118.1439628190184,24.503783211634822,4095,38.44243470671187,9.635565293288137,118.18388772962057,24.48231576067816,0,taxi,0
366,208.76825,230.67375000000004,118.14399674567088,24.50443333029273,4095,29.153625,18.924375000000005,118.18383685829151,24.482246506641694,1,taxi,0
366,265.7970390703616,173.64496092963842,118.14402358323666,24.50494760449804,4095,31.297047573741626,16.780952426258377,118.18384859701357,24.482262487232298,0,taxi,0
366,155.38873656823318,284.0532634317668,118.14397162544256,24.503951964524717,4095,31.091864855428227,16.986135144571776,118.18384747330471,24.482260957463478,0,taxi,0
