o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
1556,62.52175,303.13525,118.11922096162529,24.487638887483076,2859,3.8515000000000015,106.1905,118.07504402458198,24.48741141126025,1,taxi,0
1556,89.98198623826592,275.6750137617341,118.11904666587195,24.487449098940754,2859,2.0710259741149883,107.97097402588498,118.07503915927109,24.48739596588025,0,taxi,0
1556,18.324372281767236,347.33262771823274,118.11950149144957,24.487944353023103,2859,2.524826904429915,107.51717309557009,118.07504039932437,24.48739990254415,0,taxi,0
1556,87.0648951517263,278.5921048482737,118.11906518124756,24.487469260109812,2859,7.184336435534874,102.85766356446513,118.07505313186752,24.487440323181705,0,taxi,0
1556,58.14954332645311,307.50745667354687,118.1192487129181,24.487669105530877,2859,4.019292501205825,106.02270749879422,118.0750444830906,24.48741286683831,0,taxi,0
1556,21.48167367387049,344.17532632612955,118.11948145140984,24.48792253166572,2859,1.3683933276778504,108.67360667232217,118.07503723926204,24.487389870633674,0,taxi,0
1556,187.56525,178.09175,118.11842728487592,24.486774662449236,2859,11.554500000000004,98.4875,118.07506507374592,24.48747823378073,1,taxi,0
1556,170.30435380887272,195.3526461911273,118.11853684332544,24.486893959322682,2859,13.354819928111679,96.68718007188828,118.07506999328758,24.487493851321343,0,taxi,0
1556,171.75770524017415,193.89929475982586,118.11852761860573,24.486883914636717,2859,11.396102257989385,98.64589774201063,118.07506464090936,24.487476859700983,0,taxi,0
1556,198.84375740928147,166.81324259071854,118.11835569787544,24.486696712228326,2859,13.057696696364632,96.98430330363537,118.07506918137072,24.48749127381605,0,taxi,0
1556,206.6531248690211,159.0038751309789,118.11830613021792,24.486642738604303,2859,11.63379224560677,98.40820775439323,118.07506529041937,24.48747892163063,0,taxi,0
1556,177.26852948629747,188.38847051370254,118.11849264027357,24.486845827153,2859,10.67336386594475,99.36863613405524,118.07506266595949,24.487470590039678,0,taxi,0
1556,312.60875,53.04825,118.11763360812654,24.48591043741539,2859,19.2575,90.7845,118.07508612290992,24.487545056301236,1,taxi,0
1556,288.27005914516286,77.38694085483706,118.11778809079092,24.486078651724235,2859,20.873306020256592,89.16869397974341,118.07509053825012,24.487559073207752,0,taxi,0
1556,283.88004806486384,81.77695193513614,118.11781595509191,24.486108992825326,2859,19.17493907302216,90.86706092697784,118.07508589730448,24.487544340095955,0,taxi,0
1555,6.897755232634872,19.392244767365128,118.11725877737408,24.48549221769955,2859,21.869757136166754,88.17224286383328,118.07509326114548,24.487567717291235,0,taxi,0
1555,8.306855812604603,17.983144187395393,118.11725098953406,24.48548168026425,2859,20.639712398949246,89.40228760105076,118.07508989993386,24.487557046813546,0,taxi,0
1556,363.5301534096634,2.1268465903366973,118.11731039953169,24.48555849947711,2859,21.7287494520711,88.3132505479289,118.07509287582887,24.48756649406797,0,taxi,0
839,30.338249999999967,362.28375000000005,118.1171811319496,24.48499881878869,2859,26.9605,83.0815,118.07510717207384,24.48761187882172,1,taxi,0
837,3.503649206987518,11.863350793012485,118.11724269620574,24.485279958648142,2859,24.57646089501401,85.46553910498602,118.07510065746528,24.48759119759337,0,taxi,0
839,40.946774103347074,351.67522589665293,118.11715019689414,24.48490745531097,2859,26.86618341090929,83.17581658909072,118.075106914345,24.487611060637608,0,taxi,0
839,24.07983046940774,368.54216953059233,118.1171993818544,24.48505271798973,2859,29.35807165953329,80.6839283404667,118.0751137236614,24.48763267744321,0,taxi,0
839,5.694541049118412,386.92745895088166,118.11725299439672,24.485211057072892,2859,28.02033853246917,82.02166146753083,118.0751100681812,24.487621072782783,0,taxi,0
839,7.30675097605814,385.3152490239419,118.1172482931015,24.485197172285126,2859,29.52184304041129,80.52015695958872,118.07511417118195,24.487634098138585,0,taxi,0
839,155.38174999999995,237.2402500000001,118.11685371607392,24.483911339206053,2859,34.6635,75.3785,118.07512822123779,24.48767870134221,1,taxi,0
839,150.15107621576448,242.47092378423562,118.11686442033206,24.483957679159175,2859,33.14974834853324,76.89225165146676,118.07512408477062,24.48766556974404,0,taxi,0
839,99.35733253787993,293.26466746212014,118.11697986840694,24.484404407789746,2859,38.45847979959058,71.58352020040942,118.07513859137308,24.48771162229709,0,taxi,0
839,208.2518776175047,184.3701223824953,118.11674552054896,24.483442948452566,2859,37.60826711002605,72.43373288997395,118.07513626808779,24.48770424681288,0,taxi,0
839,107.18093352902685,285.4410664709732,118.1169570543446,24.484337028822804,2859,36.06980140211277,73.97219859788723,118.0751320640872,24.487690900823488,0,taxi,0
839,154.1498871911627,238.47211280883727,118.1168562370068,24.4839222526117,2859,34.74858881209161,75.29341118790839,118.07512845375088,24.48767943947656,0,taxi,0
839,280.42524999999995,112.19675000000008,118.11653337581996,24.482822433209385,2859,42.3665,67.6755,118.07514927040177,24.487745523862706,1,taxi,0
839,340.36292402324364,52.25907597675644,118.11636054420003,24.482305826355265,2859,40.82897919680392,69.2130208031961,118.07514506898315,24.487732186070236,0,taxi,0
839,276.750339036159,115.871660963841,118.1165446194175,24.482853899053868,2859,40.6185075829796,69.42349241702041,118.0751444938499,24.48773036025643,0,taxi,0
839,299.02183652807634,93.6001634719237,118.11647647851377,24.482663202875514,2859,40.510518046194136,69.53148195380587,118.07514419875844,24.487729423461285,0,taxi,0
839,253.3451920551132,139.27680794488683,118.11661622878584,24.48305430192687,2859,41.57491969380962,68.46708030619038,118.07514710733494,24.48773865700677,0,taxi,0
839,232.9888329957227,159.6331670042773,118.11667851021544,24.48322860003499,2859,44.09752312269303,65.94447687730697,118.07515400058344,24.48776054026257,0,taxi,0
1923,12.846749999999814,451.06425000000013,118.11620732952944,24.481734846506768,2859,50.06950000000001,59.9725,118.07517031956571,24.4878123463832,1,taxi,0
839,385.4512502771742,7.170749722825804,118.11624713616777,24.481911856165446,2859,50.91589914061974,59.12610085938025,118.07517263243008,24.487819688785372,0,taxi,0
1923,65.36589779948838,398.5451022005117,118.11610263899063,24.481270674718914,2859,47.82914447979081,62.21285552020921,118.07516419758586,24.48779291159121,0,taxi,0
839,374.98389924911044,17.638100750889638,118.11627346408413,24.48200331718461,2859,51.81191256451114,58.23008743548886,118.07517508087014,24.487827461584978,0,taxi,0
839,380.5497955789867,12.07220442101334,118.11625946451036,24.481954683815044,2859,47.785530750665906,62.256469249334096,118.07516407840731,24.4877925332478,0,taxi,0
1923,66.79053805651392,397.1204619434861,118.11609970988287,24.48125810242972,2859,51.18552887034375,58.85647112965625,118.0751733692184,24.48782202778812,0,taxi,0
1923,137.89024999999978,326.02075000000025,118.11595352651129,24.480630655510588,2859,57.7725,52.2695,118.07519136872965,24.48787916890369,1,taxi,0
1923,122.17746357695887,341.7335364230412,118.11598583252258,24.48076931907423,2859,61.35778774187793,48.68421225812207,118.07520116586187,24.48791027080731,0,taxi,0
1923,176.9713226019204,286.93967739807965,118.11587317452671,24.48028576946351,2859,56.07626686304074,53.96573313695926,118.07518673361488,24.487864454302425,0,taxi,0
1923,136.94952623714994,326.9614737628501,118.11595546067062,24.480638957291433,2859,54.92927170731373,55.11272829268629,118.07518359934393,24.487854504269023,0,taxi,0
1923,87.89752668072754,376.0134733192725,118.11605631321257,24.481071835641536,2859,55.014410526130675,55.02758947386933,118.07518383199366,24.48785524283717,0,taxi,0
1923,95.27378788339159,368.6372121166085,118.11604114737429,24.48100674097041,2859,54.11350675471588,55.928493245284116,118.07518137019032,24.48784742761444,0,taxi,0
1923,262.9337499999997,200.97725000000042,118.11570712654549,24.479524792074518,2859,65.4755,44.56650000000001,118.07521241789362,24.487945991424183,1,taxi,0
1923,294.28609794701237,169.62490205298764,118.11564871886169,24.47924677020797,2859,65.7687581649783,44.273241835021715,118.07521321924885,24.487948535400523,0,taxi,0
1923,208.16086571897915,255.75013428102088,118.11580916538828,24.480010499223148,2859,66.01806761486529,44.023932385134714,118.07521390051012,24.487950698127488,0,taxi,0
1923,272.18163115846323,191.72936884153683,118.11568989825626,24.479442785036785,2859,65.97893580325776,44.063064196742246,118.07521379357878,24.487950358664133,0,taxi,0
1923,200.4877950836856,263.4232049163145,118.11582482387743,24.480078239252702,2859,69.0443292946854,40.99767070531459,118.07522217005159,24.48797695055293,0,taxi,0
1923,244.8888518456349,219.0221481543652,118.115740743189,24.479684808041267,2859,67.98089080100847,42.06110919899153,118.07521926410702,24.487967725362658,0,taxi,0
1923,387.97724999999986,75.93375000000015,118.11547417744652,24.478415949211183,2859,73.1785,36.8635,118.07523346705759,24.488012813944675,1,taxi,0
1923,329.7793438438196,134.1316561561805,118.11558259691496,24.47893202827889,2859,71.79959108882386,38.24240891117614,118.07522969906073,24.48800085208969,0,taxi,0
1923,396.8227441505215,67.08825584947864,118.11545769878195,24.4783375104034,2859,72.1936980172917,37.84830198270832,118.07523077599457,24.48800427091589,0,taxi,0
1923,380.05151647985537,83.85948352014475,118.11548894264808,24.47848623189721,2859,73.48788556192838,36.554114438071615,118.07523431248241,24.488015497824076,0,taxi,0
1923,349.50847227237205,114.402527727628,118.11554584264393,24.478757077135825,2859,74.01350028879517,36.02849971120483,118.07523574877355,24.488020057463288,0,taxi,0
1923,362.0276018460559,101.8833981539442,118.11552252020049,24.478646061789302,2859,72.4195084783502,37.62249152164982,118.07523139304266,24.488006229792198,0,taxi,0
1056,112.04125000000045,49.10974999999957,118.1152546033436,24.477305072731784,2859,80.8815,29.1605,118.07525451622152,24.488079636465173,1,taxi,0
1056,71.21739889492278,89.93360110507723,118.1151816199212,24.47694261288877,2859,80.2551003969662,29.786899603033792,118.07525280452637,24.488074202530303,0,taxi,0
1056,79.22649868909639,81.92450131090362,118.11519593830366,24.477013722717363,2859,77.87396889984043,32.16803110015957,118.07524629786309,24.48805354652507,0,taxi,0
1056,111.86476499658876,49.28623500341126,118.11525428783004,24.477303505786853,2859,80.98574173617044,29.05625826382956,118.07525480107178,24.488080540748633,0,taxi,0
1056,75.43204300682395,85.71895699317605,118.11518915471136,24.476980033151733,2859,77.82492369109255,32.217076308907465,118.07524616384251,24.48805312106429,0,taxi,0
1923,462.01138193450856,1.8996180654914951,118.11534618759329,24.477757890988396,2859,81.88417704412281,28.157822955877208,118.07525725612982,24.488088334557773,0,taxi,0
1057,13.002249999999776,394.51775000000015,118.11518000470778,24.47628876515573,2859,88.5845,21.4575,118.0752755653855,24.488146458985664,1,taxi,0
1056,23.41398523058569,137.73701476941432,118.11509615868624,24.476518184096705,2859,88.88290300703056,21.15909699296944,118.07527638079948,24.488149047592827,0,taxi,0
1056,8.038098758856904,153.1129012411431,118.11506867022577,24.47638166729964,2859,84.74779163979382,25.294208360206184,118.07526508122305,24.488113176040958,0,taxi,0
1056,24.89414653630137,136.25685346369863,118.11509880486572,24.476531325900325,2859,89.38211686928786,20.65988313071216,118.07527774494775,24.488153378207983,0,taxi,0
1057,11.897463677131787,395.6225363228682,118.1151693237224,24.476290594946843,2859,87.25858897970122,22.783411020298786,118.07527194221028,24.488134956880465,0,taxi,0
1057,9.68736742453052,397.8326325754695,118.11514795668951,24.476294255396272,2859,86.82356066422552,23.21843933577448,118.07527075345496,24.48813118306656,0,taxi,0
1057,138.04574999999954,269.47425000000044,118.11640077973452,24.476195676771212,2859,96.2875,13.754499999999993,118.07529661454944,24.488213281506148,1,taxi,0
1057,171.3981638387213,236.12183616127868,118.1167277388062,24.47618520354236,2859,99.02697543709856,11.01502456290143,118.07530410042088,24.488237046098327,0,taxi,0
1057,100.15418880904942,307.36581119095064,118.11602919896757,24.47620378781843,2859,93.88902183093808,16.15297816906191,118.07529006048478,24.48819247502081,0,taxi,0
1057,117.3463754021068,290.1736245978932,118.11619779286235,24.476200107668205,2859,93.04875637762258,16.993243622377392,118.07528776438126,24.48818518582757,0,taxi,0
1057,95.38913458126876,312.1308654187312,118.11598247081892,24.476204807823372,2859,93.21922681535234,16.82277318464766,118.07528823020759,24.48818666463639,0,taxi,0
1057,99.13966499784168,308.3803350021583,118.11601925011554,24.476204004986855,2859,94.3019787402607,15.740021259739322,118.07529118892792,24.488196057368146,0,taxi,0
1057,263.0892499999997,144.43075000000022,118.11760924330031,24.47633129074596,2859,103.9905,6.0515000000000025,118.07531766371339,24.488280104026646,1,taxi,0
1057,293.978188260299,113.54181173970095,118.11789900989584,24.47641979808311,2859,107.19179970600376,2.8502002939962665,118.0753264115626,24.48830787488413,0,taxi,0
1057,311.74914410534893,95.77085589465105,118.11806607768177,24.47646950964954,2859,102.57544302590605,7.466556974093976,118.07531379693859,24.488267828591923,0,taxi,0
1057,274.4919066942029,133.02809330579703,118.11771621068722,24.476363963244186,2859,102.48527760604121,7.556722393958792,118.0753135505532,24.488267046418663,0,taxi,0
1057,289.5879061369067,117.93209386309331,118.11785782501944,24.47640721842832,2859,102.24597668795909,7.796023312040916,118.0753128966412,24.48826497051441,0,taxi,0
1057,246.36933788594365,161.15066211405633,118.11745239517653,24.47628338249848,2859,100.32854292718963,9.713457072810355,118.0753076570751,24.488248337026572,0,taxi,0
1057,388.1327499999995,19.38725000000045,118.1187701699383,24.47650867897853,2853,96.2415,1.6514999999999986,118.07533871308206,24.488346926321483,1,taxi,0
1057,342.8751213912053,64.64487860879467,118.11835797681115,24.47655895754929,2853,96.96463606501905,0.9283639349809504,118.07533673695588,24.488340653309226,0,taxi,0
2144,27.932701720236512,169.0462982797635,118.1190109956701,24.47617194877485,2853,96.69543963873275,1.197560361267236,118.0753374725935,24.488342988516337,0,taxi,0
2144,40.29583137149913,156.68316862850088,118.1190033498737,24.47606034050237,2853,92.65780514539465,5.235194854605382,118.07534850630577,24.488378013917355,0,taxi,0
1057,351.3539663728465,56.166033627153396,118.11843737821457,24.476583699448753,2853,94.55473226168355,3.3382677383164463,118.07534332254086,24.48836155858118,0,taxi,0
2144,9.029458041618426,187.9495419583816,118.1189663743074,24.47633066179171,2853,92.44683622847711,5.446163771522889,118.07534908282408,24.48837984401637,0,taxi,0
2144,105.65624999999972,91.32275000000028,118.11896292868043,24.47547029869117,2853,88.5385,9.354500000000002,118.0753597632008,24.48841374778948,1,taxi,0
2144,123.89713430568372,73.0818656943163,118.11895734313684,24.47530553496013,2853,89.25684723391005,8.63615276608995,118.07535780016113,24.48840751631905,0,taxi,0
2144,98.19516823292471,98.78383176707528,118.11896754287712,24.47553765367897,2853,91.49348123959835,6.399518760401663,118.07535168807344,24.488388114116322,0,taxi,0
2144,95.2277203433366,101.75127965666344,118.1189693780518,24.475564442343487,2853,85.24629747546375,12.646702524536252,118.07536875985843,24.488442306767226,0,taxi,0
2144,155.53238773401787,41.44661226598214,118.11896072730205,24.475019311422077,2853,87.41855519091492,10.474444809085083,118.07536282369296,24.48842346301162,0,taxi,0
2144,110.53233159253747,86.44666840746254,118.11895991313921,24.475426279817448,2853,86.5361587155948,11.356841284405204,118.0753652350328,24.488431117565412,0,taxi,0
6918,13.772250000000438,33.720749999999555,118.119170731491,24.47439760384933,2853,80.8355,17.057500000000005,118.07538081331957,24.48848056925745,1,taxi,0
6916,353.5664497462849,10.255550253715114,118.11939620032814,24.474397169489322,2853,80.67347215511523,17.219527844884766,118.07538125609577,24.48848197480575,0,taxi,0
2144,176.2120705492207,20.766929450779344,118.11896219873951,24.47483219362269,2853,80.21857373089966,17.67442626910035,118.07538249920441,24.488485920928106,0,taxi,0
6916,326.37236554849284,37.44963445150722,118.11965553213312,24.474463910053693,2853,82.90139662945776,14.991603370542235,118.07537516780876,24.48846264815588,0,taxi,0
6918,5.772912481375442,41.720087518624545,118.11924488520546,24.474382732362642,2853,82.99233771798511,14.900662282014892,118.07537491929251,24.48846185926622,0,taxi,0
6918,40.4812827982405,7.011717201759494,118.11901412634093,24.47458829205201,2853,77.76101724541691,20.131982754583106,118.0753892150107,24.488507239574343,0,taxi,0
6916,252.5507500000008,111.2712499999992,118.12036559972168,24.47460470532825,2853,73.1325,24.76050000000001,118.07540186343829,24.48854739072545,1,taxi,0
