6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
8;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17
11;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,9,10,11,12,13,14,15,16,17,18
13;6,7,10,12,13,14,15,16,17,18,22
14;6,7,9,10,11,12,13,14,15,16,17
15;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
16;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,27,29
17;6,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,27,29
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
19;12,13,14,15,16,17,18,19,20,21,22,23,27,29
20;12,13,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
22;12,14,15,16,17,18,19,20,21,22,23,27,29
23;12,14,15,16,18,19,20,21,22,23,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,31,33,35
27;18,20,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,31,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,26,27,30,31,32,33,34,35,36,37,38,39,41
31;25,26,28,30,31,32,33,34,35,36,37,38,39,40,41,43
32;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,41
33;24,25,26,28,30,31,32,33,34,35,36,37,38,39,41
34;24,26,27,28,30,31,32,33,34,35,38,41
35;24,26,27,30,31,32,33,34,35,38,41
36;30,32,34,35,36,37,38,39,40,41,42,43,44,47
37;30,32,34,35,36,37,38,39,40,41,42,43,47
38;30,34,36,37,38,39,40,41,42,43,44,45,46,47,50,53
39;30,32,34,35,36,37,38,39,40,41,42,43,47,49
40;26,30,31,32,33,34,35,36,37,38,39,40,41,42,43,47
41;30,34,36,37,38,39,40,41,42,43,44,45,46,47,50,53
42;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
44;36,37,38,39,40,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
46;34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
47;34,36,37,38,39,40,41,42,43,44,45,46,47,48,50,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58
49;42,44,45,46,48,49,50,51,52,53,54,55,56,57,58,59
50;42,43,44,45,46,47,48,49,50,51,52,53,55,58
51;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,62
52;40,42,43,44,45,46,47,48,49,50,51,52,53,55,58
53;42,43,44,45,46,47,48,49,50,51,52,53,54,55,58
54;48,52,53,54,55,56,57,58,59
55;44,45,46,48,49,50,51,52,53,54,55,56,57,58,59,62
56;48,49,51,52,54,55,56,57,58,59
57;48,52,53,54,55,56,57,58,59
58;52,53,54,55,56,57,58,59
59;48,49,51,52,53,54,55,56,57,58,59
