4,2.27,4.372,0.168;3,13.938,24.543,3.333;1,14.62,27.46,1.78;5,21.762,41.04,2.483;2,22.762,44.197,1.327;8,58.39,109.236,7.545;7,58.643,107.783,9.503;11,60.784,114.747,6.822;6,66.373,125.044,7.703;9,72.764,136.322,9.206;10,75.957,144.131,7.782;14,118.341,221.358,15.323;13,121.385,225.748,17.022
3,4.015,2.917,5.113;0,14.62,27.46,1.78;4,16.89,31.832,1.948;5,34.601,68.5,0.703;2,36.056,71.658,0.454;8,45.55,81.776,9.325;7,45.803,80.322,11.284;11,47.944,87.287,8.602;6,53.533,97.583,9.483;9,59.924,108.862,10.987;10,63.117,116.671,9.563;14,105.501,193.898,17.104;13,108.545,198.288,18.802;12,119.907,222.627,17.186
5,2.157,3.157,1.156;4,20.66,39.825,1.494;0,22.762,44.197,1.327;1,36.056,71.658,0.454;3,36.7,68.741,4.66;8,81.152,153.433,8.871;7,81.405,151.98,10.83;11,83.546,158.944,8.149;6,89.135,169.241,9.03;9,95.526,180.519,10.533;10,98.719,188.329,9.109
1,4.015,2.917,5.113;0,13.938,24.543,3.333;4,16.04,28.915,3.165;5,35.7,65.583,5.816;2,36.7,68.741,4.66;8,44.452,84.693,4.212;7,44.705,83.239,6.17;11,46.846,90.204,3.489;6,52.435,100.5,4.37;9,58.826,111.779,5.873;10,62.019,119.588,4.449;14,104.403,196.815,11.991;13,107.447,201.205,13.689;12,118.809,225.544,12.073
0,2.27,4.372,0.168;3,16.04,28.915,3.165;1,16.89,31.832,1.948;5,19.659,36.668,2.651;2,20.66,39.825,1.494;8,60.492,113.608,7.377;7,60.745,112.155,9.336;11,62.887,119.119,6.654;6,68.475,129.416,7.535;9,74.866,140.694,9.038;10,78.059,148.504,7.614;14,120.443,225.731,15.156;13,123.487,230.121,16.854
2,2.157,3.157,1.156;4,19.659,36.668,2.651;0,21.762,41.04,2.483;1,34.601,68.5,0.703;3,35.7,65.583,5.816;8,80.152,150.276,10.028;7,80.405,148.823,11.986;11,82.546,155.787,9.305;6,88.135,166.084,10.186;9,94.526,177.362,11.689;10,97.718,185.171,10.265
11,5.589,10.297,0.881;9,6.391,11.279,1.503;8,7.983,15.808,0.158;7,9.531,17.261,1.8;10,9.584,19.088,0.079;14,51.968,96.315,7.62;3,52.435,100.5,4.37;1,53.533,97.583,9.483;13,55.012,100.705,9.319;0,66.373,125.044,7.703;12,66.373,125.044,7.703;4,68.475,129.416,7.535;5,88.135,166.084,10.186;2,89.135,169.241,9.03;17,93.07,175.965,10.174;15,97.652,184.99,10.315;16,97.742,186.399,9.085;19,114.634,216.245,13.022;22,120.956,225.446,16.466;23,122.513,227.059,17.967
8,1.706,1.453,1.959;11,4.823,6.964,2.681;6,9.531,17.261,1.8;9,14.418,28.539,0.297;10,19.035,36.349,1.721;3,44.705,83.239,6.17;1,45.803,80.322,11.284;0,58.643,107.783,9.503;14,59.698,113.576,5.82;4,60.745,112.155,9.336;13,62.742,117.966,7.518;12,74.104,142.304,5.903;5,80.405,148.823,11.986;2,81.405,151.98,10.83;17,100.8,193.226,8.374;15,105.383,202.25,8.515;16,105.472,203.66,7.285;19,122.364,233.506,11.222;22,128.686,242.707,14.666;23,130.243,244.319,16.167
7,1.706,1.453,1.959;11,3.117,5.511,0.723;6,7.983,15.808,0.158;9,14.374,27.086,1.662;10,17.567,34.895,0.238;3,44.452,84.693,4.212;1,45.55,81.776,9.325;0,58.39,109.236,7.545;14,59.951,112.122,7.779;4,60.492,113.608,7.377;13,62.995,116.512,9.477;12,74.356,140.851,7.861;5,80.152,150.276,10.028;2,81.152,153.433,8.871;17,101.053,191.772,10.333;15,105.635,200.797,10.474;16,105.725,202.206,9.244;19,122.617,232.053,13.18;22,128.939,241.254,16.624;23,130.496,242.866,18.126
10,4.617,7.809,1.424;6,6.391,11.279,1.503;11,11.98,21.575,2.384;8,14.374,27.086,1.662;7,14.418,28.539,0.297;14,45.577,85.036,6.117;13,48.621,89.426,7.816;3,58.826,111.779,5.873;1,59.924,108.862,10.987;12,59.982,113.765,6.2;0,72.764,136.322,9.206;4,74.866,140.694,9.038;17,86.679,164.686,8.671;15,91.262,173.711,8.812;16,91.351,175.12,7.582;5,94.526,177.362,11.689;2,95.526,180.519,10.533;19,108.243,204.967,11.519;22,114.565,214.168,14.963;23,116.122,215.78,16.464
9,4.617,7.809,1.424;6,9.584,19.088,0.079;11,15.173,29.385,0.96;8,17.567,34.895,0.238;7,19.035,36.349,1.721;14,42.384,77.227,7.541;13,45.428,81.617,9.24;12,56.79,105.956,7.624;3,62.019,119.588,4.449;1,63.117,116.671,9.563;0,75.957,144.131,7.782;4,78.059,148.504,7.614;17,83.486,156.877,10.095;15,88.069,165.902,10.236;16,88.158,167.311,9.006;5,97.718,185.171,10.265;2,98.719,188.329,9.109;19,105.05,197.157,12.943;22,111.372,206.358,16.387;23,112.929,207.971,17.888
8,3.117,5.511,0.723;7,4.823,6.964,2.681;6,5.589,10.297,0.881;9,11.98,21.575,2.384;10,15.173,29.385,0.96;3,46.846,90.204,3.489;1,47.944,87.287,8.602;14,57.557,106.612,8.502;13,60.601,111.002,10.2;0,60.784,114.747,6.822;4,62.887,119.119,6.654;12,71.962,135.34,8.584;5,82.546,155.787,9.305;2,83.546,158.944,8.149;17,98.659,186.262,11.055;15,103.241,195.286,11.196;16,103.331,196.695,9.966;19,120.222,226.542,13.903;22,126.545,235.743,17.347;23,128.102,237.355,18.848
13,12.977,24.339,1.616;14,14.406,28.729,0.083;17,26.696,50.921,2.471;15,31.279,59.946,2.612;16,31.369,61.355,1.382;19,48.26,91.202,5.319;22,54.583,100.403,8.763;23,56.14,102.015,10.264;10,56.79,105.956,7.624;9,59.982,113.765,6.2;21,64.444,118.788,10.101;6,66.373,125.044,7.703;18,66.375,125.046,7.703;20,71.632,135.655,7.609;11,71.962,135.34,8.584;7,74.104,142.304,5.903;8,74.356,140.851,7.861;26,106.633,194.066,19.201;28,109.351,201.889,16.812;3,118.809,225.544,12.073
14,3.044,4.39,1.698;12,12.977,24.339,1.616;17,38.058,75.26,0.855;15,42.641,84.285,0.996;16,42.964,85.694,0.234;10,45.428,81.617,9.24;9,48.621,89.426,7.816;6,55.012,100.705,9.319;19,59.622,115.54,3.703;11,60.601,111.002,10.2;7,62.742,117.966,7.518;8,62.995,116.512,9.477;22,65.944,124.741,7.147;23,67.501,126.354,8.649;21,75.806,143.127,8.485;18,77.736,149.385,6.087;20,82.993,159.994,5.993;3,107.447,201.205,13.689;1,108.545,198.288,18.802;26,117.995,218.404,17.585
13,3.044,4.39,1.698;12,14.406,28.729,0.083;17,41.102,79.65,2.554;10,42.384,77.227,7.541;9,45.577,85.036,6.117;15,45.685,88.675,2.695;16,45.774,90.084,1.465;6,51.968,96.315,7.62;11,57.557,106.612,8.502;7,59.698,113.576,5.82;8,59.951,112.122,7.779;19,62.666,119.93,5.402;22,68.988,129.131,8.845;23,70.545,130.744,10.347;21,78.85,147.517,10.183;18,80.78,153.775,7.786;20,86.037,164.384,7.691;3,104.403,196.815,11.991;1,105.501,193.898,17.104;0,118.341,221.358,15.323
16,1.32,1.409,1.23;17,4.583,9.025,0.141;19,16.981,31.256,2.707;22,23.304,40.457,6.151;23,24.861,42.069,7.652;12,31.279,59.946,2.612;21,33.165,58.842,7.488;18,35.096,65.1,5.091;20,40.353,75.709,4.996;13,42.641,84.285,0.996;14,45.685,88.675,2.695;26,75.354,134.12,16.589;28,78.072,141.943,14.2;10,88.069,165.902,10.236;9,91.262,173.711,8.812;6,97.652,184.99,10.315;25,98.097,184.913,11.28;29,100.895,188.912,12.879;24,101.469,190.144,12.794;11,103.241,195.286,11.196
15,1.32,1.409,1.23;17,5.761,10.434,1.089;19,16.892,29.846,3.937;22,23.214,39.048,7.381;23,24.771,40.66,8.882;12,31.369,61.355,1.382;21,33.076,57.433,8.718;18,35.006,63.691,6.321;20,40.263,74.3,6.226;13,42.964,85.694,0.234;14,45.774,90.084,1.465;26,75.265,132.71,17.819;28,77.982,140.534,15.43;10,88.158,167.311,9.006;9,91.351,175.12,7.582;6,97.742,186.399,9.085;25,98.007,183.504,12.51;29,100.806,187.503,14.109;24,101.379,188.735,14.024;11,103.331,196.695,9.966
15,4.583,9.025,0.141;16,5.761,10.434,1.089;19,21.564,40.28,2.848;12,26.696,50.921,2.471;22,27.886,49.481,6.292;23,29.443,51.094,7.793;21,37.748,67.867,7.629;13,38.058,75.26,0.855;18,39.678,74.125,5.232;14,41.102,79.65,2.554;20,44.936,84.734,5.137;26,79.937,143.144,16.73;28,82.654,150.968,14.341;10,83.486,156.877,10.095;9,86.679,164.686,8.671;6,93.07,175.965,10.174;11,98.659,186.262,11.055;7,100.8,193.226,8.374;8,101.053,191.772,10.333;25,102.679,193.938,11.421
21,4.328,6.258,2.398;20,5.351,10.609,0.094;23,12.796,23.031,2.561;22,12.852,24.644,1.06;19,18.113,33.842,2.384;16,35.006,63.691,6.321;15,35.096,65.1,5.091;17,39.678,74.125,5.232;26,40.259,69.019,11.498;28,42.976,76.843,9.109;25,63.001,119.813,6.189;29,65.8,123.812,7.788;24,66.373,125.044,7.703;12,66.375,125.046,7.703;13,77.736,149.385,6.087;14,80.78,153.775,7.786;27,94.281,177.914,10.648;35,109.894,202.651,17.137;34,118.811,223.007,14.614;10,123.164,231.002,15.327
22,6.321,9.198,3.444;23,7.878,10.81,4.945;21,16.183,27.583,4.782;16,16.892,29.846,3.937;15,16.981,31.256,2.707;18,18.113,33.842,2.384;17,21.564,40.28,2.848;20,23.37,44.45,2.29;12,48.26,91.202,5.319;26,58.372,102.861,13.882;13,59.622,115.54,3.703;28,61.089,110.685,11.493;14,62.666,119.93,5.402;25,81.114,153.655,8.573;29,83.913,157.654,10.172;24,84.486,158.885,10.087;10,105.05,197.157,12.943;9,108.243,204.967,11.519;27,112.394,211.756,13.032;6,114.634,216.245,13.022
18,5.351,10.609,0.094;21,9.679,16.867,2.492;23,18.148,33.64,2.656;22,18.203,35.252,1.154;19,23.37,44.45,2.29;26,35.001,58.411,11.592;28,37.719,66.234,9.204;16,40.263,74.3,6.226;15,40.353,75.709,4.996;17,44.936,84.734,5.137;25,57.744,109.204,6.284;29,60.543,113.203,7.882;24,61.116,114.435,7.797;12,71.632,135.655,7.609;13,82.993,159.994,5.993;14,86.037,164.384,7.691;27,89.024,167.305,10.742;35,104.637,192.042,17.231;34,113.554,212.398,14.709;32,124.778,235.804,13.752
18,4.328,6.258,2.398;23,8.468,16.773,0.164;20,9.679,16.867,2.492;22,9.862,18.385,1.338;19,16.183,27.583,4.782;16,33.076,57.433,8.718;15,33.165,58.842,7.488;17,37.748,67.867,7.629;26,42.189,75.278,9.1;28,44.906,83.101,6.712;12,64.444,118.788,10.101;25,64.931,126.071,3.792;29,67.73,130.07,5.391;24,68.304,131.302,5.305;13,75.806,143.127,8.485;14,78.85,147.517,10.183;27,96.211,184.172,8.25;35,111.824,208.909,14.739;34,120.741,229.265,12.217;10,121.234,224.744,17.724
23,1.557,1.612,1.502;19,6.321,9.198,3.444;21,9.862,18.385,1.338;18,12.852,24.644,1.06;20,18.203,35.252,1.154;16,23.214,39.048,7.381;15,23.304,40.457,6.151;17,27.886,49.481,6.292;26,52.05,93.663,10.438;12,54.583,100.403,8.763;28,54.768,101.486,8.049;13,65.944,124.741,7.147;14,68.988,129.131,8.845;25,74.793,144.457,5.129;29,77.592,148.455,6.728;24,78.165,149.687,6.643;27,106.073,202.557,9.588;10,111.372,206.358,16.387;9,114.565,214.168,14.963;6,120.956,225.446,16.466
22,1.557,1.612,1.502;19,7.878,10.81,4.945;21,8.468,16.773,0.164;18,12.796,23.031,2.561;20,18.148,33.64,2.656;16,24.771,40.66,8.882;15,24.861,42.069,7.652;17,29.443,51.094,7.793;26,50.494,92.051,8.937;28,53.211,99.874,6.548;12,56.14,102.015,10.264;13,67.501,126.354,8.649;14,70.545,130.744,10.347;25,73.236,142.844,3.628;29,76.035,146.843,5.227;24,76.608,148.075,5.142;27,104.516,200.945,8.086;10,112.929,207.971,17.888;9,116.122,215.78,16.464;35,120.129,225.682,14.576
29,0.658,1.232,0.085;25,3.372,5.231,1.514;28,24.804,48.201,1.406;27,27.907,52.87,2.945;26,29.91,56.024,3.795;35,43.521,77.607,9.434;34,52.437,97.963,6.911;20,61.116,114.435,7.797;32,63.662,121.369,5.955;18,66.373,125.044,7.703;30,66.373,125.044,7.703;21,68.304,131.302,5.305;33,74.744,143.64,5.847;23,76.608,148.075,5.142;22,78.165,149.687,6.643;19,84.486,158.885,10.087;31,95.573,184.981,6.165;16,101.379,188.735,14.024;15,101.469,190.144,12.794;17,106.052,199.169,12.935
29,2.799,3.999,1.599;24,3.372,5.231,1.514;28,22.945,42.97,2.92;26,28.051,50.794,5.309;27,31.28,58.101,4.459;35,46.893,82.838,10.948;34,55.81,103.194,8.425;20,57.744,109.204,6.284;18,63.001,119.813,6.189;21,64.931,126.071,3.792;32,67.034,126.599,7.469;30,69.745,130.274,9.217;23,73.236,142.844,3.628;22,74.793,144.457,5.129;33,78.116,148.871,7.361;19,81.114,153.655,8.573;16,98.007,183.504,12.51;15,98.097,184.913,11.28;31,98.946,190.212,7.679;17,102.679,193.938,11.421
28,5.106,7.824,2.389;25,28.051,50.794,5.309;29,29.251,54.793,3.71;24,29.91,56.024,3.795;20,35.001,58.411,11.592;18,40.259,69.019,11.498;21,42.189,75.278,9.1;23,50.494,92.051,8.937;22,52.05,93.663,10.438;27,54.872,108.895,0.85;19,58.372,102.861,13.882;35,69.635,133.632,5.639;16,75.265,132.71,17.819;15,75.354,134.12,16.589;34,78.552,153.988,3.116;17,79.937,143.144,16.73;32,89.777,177.393,2.16;30,92.488,181.068,3.908;33,100.858,199.665,2.052;12,106.633,194.066,19.201
35,15.613,24.737,6.489;34,24.53,45.093,3.967;24,27.907,52.87,2.945;29,28.481,54.102,2.86;25,31.28,58.101,4.459;32,35.754,68.498,3.01;30,38.466,72.173,4.758;33,46.836,90.77,2.902;28,51.305,101.071,1.538;26,54.872,108.895,0.85;31,67.666,132.111,3.221;20,89.024,167.305,10.742;39,90.468,166.732,14.204;40,91.238,172.298,10.177;18,94.281,177.914,10.648;37,95.254,177.199,13.308;21,96.211,184.172,8.25;23,104.516,200.945,8.086;36,104.839,197.217,12.461;22,106.073,202.557,9.588
26,5.106,7.824,2.389;25,22.945,42.97,2.92;29,24.145,46.969,1.321;24,24.804,48.201,1.406;20,37.719,66.234,9.204;18,42.976,76.843,9.109;21,44.906,83.101,6.712;27,51.305,101.071,1.538;23,53.211,99.874,6.548;22,54.768,101.486,8.049;19,61.089,110.685,11.493;35,66.918,125.808,8.028;34,75.835,146.164,5.505;16,77.982,140.534,15.43;15,78.072,141.943,14.2;17,82.654,150.968,14.341;32,87.059,169.569,4.549;30,89.771,173.244,6.297;33,98.141,191.841,4.441;12,109.351,201.889,16.812
24,0.658,1.232,0.085;25,2.799,3.999,1.599;28,24.145,46.969,1.321;27,28.481,54.102,2.86;26,29.251,54.793,3.71;35,44.094,78.839,9.349;34,53.011,99.195,6.826;20,60.543,113.203,7.882;32,64.235,122.6,5.87;18,65.8,123.812,7.788;30,66.947,126.275,7.618;21,67.73,130.07,5.391;33,75.317,144.872,5.762;23,76.035,146.843,5.227;22,77.592,148.455,6.728;19,83.913,157.654,10.172;31,96.147,186.213,6.08;16,100.806,187.503,14.109;15,100.895,188.912,12.879;17,105.478,197.937,13.02
32,2.711,3.675,1.748;33,10.226,18.597,1.856;34,13.936,27.08,0.792;35,24.584,47.436,1.731;31,30.738,59.938,1.538;27,38.466,72.173,4.758;39,52.002,94.559,9.445;40,52.772,100.125,5.419;37,56.788,105.026,8.549;36,66.373,125.043,7.703;24,66.373,125.044,7.703;29,66.947,126.275,7.618;25,69.745,130.274,9.217;28,89.771,173.244,6.297;38,91.513,177.563,5.463;26,92.488,181.068,3.908;41,93.903,178.987,8.819;46,106.371,200.094,12.648;47,109.609,207.471,11.747;43,126.683,234.374,18.991
33,20.83,41.341,0.318;39,22.802,34.621,10.983;40,23.572,40.187,6.957;37,27.588,45.088,10.087;30,30.738,59.938,1.538;32,31.912,63.613,0.21;36,37.173,65.106,9.241;34,43.882,87.018,0.746;35,55.321,107.374,3.269;38,62.313,117.625,7.0;41,64.703,119.05,10.357;27,67.666,132.111,3.221;46,77.171,140.157,14.185;47,80.409,147.533,13.285;24,95.573,184.981,6.165;29,96.147,186.213,6.08;43,97.483,174.437,20.529;25,98.946,190.212,7.679;45,101.654,189.209,14.1;42,103.546,190.149,16.944
30,2.711,3.675,1.748;33,11.19,22.271,0.108;34,12.181,23.405,0.956;35,23.62,43.762,3.479;31,31.912,63.613,0.21;27,35.754,68.498,3.01;39,54.713,98.234,11.193;40,55.483,103.799,7.167;37,59.499,108.701,10.297;24,63.662,121.369,5.955;29,64.235,122.6,5.87;25,67.034,126.599,7.469;36,69.085,128.718,9.451;28,87.059,169.569,4.549;26,89.777,177.393,2.16;38,94.224,181.238,7.211;41,96.615,182.662,10.567;46,109.083,203.769,14.396;47,112.32,211.145,13.495;20,124.778,235.804,13.752
