6;11,9,8,7,10,14,3,1,13,0,12,4,17,15,16;97.742,186.399,10.315
7;8,11,6,9,10,3,1,0,14,4,13,12,17,15,16,19,22;128.686,242.707,14.666
8;7,11,6,9,10,3,1,0,14,4,13,12,17,15,16,19,22;128.939,241.254,16.624
9;10,6,11,8,7,14,13,3,1,12,0,4,17,15,16;91.351,175.12,10.987
10;9,6,11,8,7,14,13,12,3,1,0,4,17,15,16;88.158,167.311,10.236
11;8,7,6,9,10,3,1,14,13,0,4,12,17,15,16,19,22;126.545,235.743,17.347
12;13,14,17,15,16,19,22,23,10,9,21,6,18,20,11,7,8;74.356,142.304,10.264
13;14,12,17,15,16,10,9,6,19,11,7,8,22,23,21,18,20;82.993,159.994,10.2
14;13,12,17,10,9,15,16,6,11,7,8,19,22,23,21,18;80.78,153.775,10.347
15;16,17,19,22,23,12,21,18,20,13,14,26,28,10,9,6,25,29,24,11;103.241,195.286,16.589
16;15,17,19,22,23,12,21,18,20,13,14,26,28,10,9,6,25,29,24,11;103.331,196.695,17.819
17;15,16,19,12,22,23,21,13,18,14,20,26,28,10,9,6,11,7,8;101.053,193.226,16.73
18;21,20,23,22,19,16,15,17,26,28,25,29,24,12,13,14,27;94.281,177.914,11.498
19;22,23,21,16,15,18,17,20,12,26,13,28,14,25,29,24;84.486,158.885,13.882
20;18,21,23,22,19,26,28,16,15,17,25,29,24,12,13,27;89.024,167.305,11.592
21;18,23,20,22,19,16,15,17,26,28,12,25,29,24,13,14,27;96.211,184.172,10.183
22;23,19,21,18,20,16,15,17,26,12,28,13,14,25,29,24;78.165,149.687,10.438
23;22,19,21,18,20,16,15,17,26,28,12,13,14,25,29,24;76.608,148.075,10.347
24;29,25,28,27,26,35,34,20,32,18,21,23,22,19,16,15,17;106.052,199.169,14.024
25;29,24,28,26,27,35,34,20,18,21,32,23,22,19,16,15;98.097,184.913,12.51
26;28,25,29,24,20,18,21,23,22,27,19,35,16,15,34,17;79.937,153.988,17.819
27;35,34,24,29,25,32,30,33,28,26,31,20,18,21;96.211,184.172,10.742
28;26,25,29,24,20,18,21,27,23,22,19,35,34,16,15,17;82.654,150.968,15.43
29;24,25,28,27,26,35,34,20,32,18,21,23,22,19,16,15,17;105.478,197.937,14.109
30;32,33,34,35,31,27,39,40,37,36,38,41;93.903,178.987,9.445
31;33,39,40,37,30,32,36,34,35,38,41,27,46,47,43;97.483,174.437,20.529
32;30,33,34,35,31,27,39,40,37,24,29,25,36,38,41;96.615,182.662,11.193
33;30,32,31,34,35,39,40,27,37,36,38,41;85.533,160.391,11.301
34;35,32,30,33,27,31,24,29,25,39,40,37,28,26,36;80.309,153.988,10.237
35;34,27,32,30,33,24,29,25,31,28,26,39,40,37,36;89.226,172.48,10.948
36;37,40,39,38,41,31,46,47,33,43,45,30,42,32,34,44,35;89.226,172.48,11.288
37;40,39,36,31,41,38,33,46,47,30,32,43,34,45,42,35,44;94.651,184.142,10.442
38;41,46,47,36,43,37,40,45,42,39,44,31,52,50,33,30,32;94.224,181.238,21.215
39;40,37,36,31,41,38,33,30,46,32,47,34,43,35,45,42,44;99.437,194.609,11.301
40;37,39,36,31,38,41,33,30,46,32,47,34,43,35,45,42,44;98.667,189.044,13.572
41;38,46,47,36,43,45,37,42,40,39,44,31,52,50,33,30,32;96.615,182.662,17.859
42;45,43,44,47,46,52,41,50,38,53,48,36,51,37,40,39,49;82.196,156.396,11.272
43;42,45,47,46,44,41,38,52,50,36,53,37,48,40,39,51,49,31;97.483,174.437,20.529
44;52,42,50,45,43,53,47,46,48,51,41,38,49,55,36,37,40,39;99.437,194.609,15.723
45;42,43,44,47,46,41,52,38,50,53,36,48,51,37,40,39,49;84.088,157.337,14.115
46;47,41,38,43,45,42,36,44,37,40,39,52,50,31,53,48,51;97.624,184.284,14.185
47;46,41,43,38,45,42,44,36,37,40,39,52,50,31,53,48,51;94.387,176.908,14.931
48;51,53,49,50,52,55,58,44,59,57,42,54,45,56,43,47,46;92.749,175.036,11.362
49;51,48,55,53,58,59,50,57,52,54,56,44,42,45,43;88.26,172.109,10.839
50;52,53,44,48,51,42,45,49,43,47,55,46,58,41,59,38,57,54;93.488,179.816,18.189
51;48,49,53,55,50,52,58,59,44,57,54,56,42,45,43,47,46,41,38;112.483,206.816,18.15
52;50,44,53,48,42,51,45,43,49,47,46,55,41,58,38,59,57,54;95.812,187.489,21.215
53;48,51,50,52,49,44,55,58,42,45,59,43,57,54,56,47,46;84.979,156.991,13.867
54;57,56,59,58,55,65,49,51,60,48,63,53,62,64,61,50,52;95.812,187.489,8.706
55;58,59,49,57,54,51,56,48,53,50,52,65,44;84.266,152.808,15.723
56;54,57,59,58,55,65,49,60,63,51,48,62,53,64,61;82.542,157.022,9.69
57;54,56,59,58,55,65,49,51,48,60,63,53,62,64,50,61,52;92.004,179.564,8.396
58;59,55,57,54,56,49,51,48,53,65,50,52;76.995,149.021,8.538
59;58,57,54,55,56,49,51,48,65,53,50,52;82.457,161.54,9.465
60;63,62,64,61,65,69,67,68,56,71,70,54,66,57,76,77,74;112.601,212.195,13.42
61;64,62,63,60,69,67,68,71,70,66,65,56,54,76,57,77,74,75;100.679,188.564,14.047
62;64,61,63,60,69,67,68,65,71,70,66,56,54,57,76,77,74,75;105.874,196.573,16.428
63;60,62,64,61,65,69,67,68,56,71,70,66,54,57,76,77,74;112.461,212.019,13.316
64;62,61,63,60,69,67,68,65,71,70,66,56,54,57,76,77,74,75;104.001,192.778,16.477
65;60,63,56,54,62,57,64,61,59,58,55,69,67,68,71,70,66;91.376,176.052,10.085
67;69,68,71,66,70,61,64,62,63,60,76,77,74,75,65,72;84.432,161.46,11.058
68;67,71,69,70,66,61,64,62,63,60,76,77,74,75,72,65;78.938,155.013,11.54
69;67,68,71,66,70,61,64,62,63,60,76,77,74,65,75,72;84.923,162.94,11.557
70;66,71,68,67,69,76,61,77,74,64,62,75,63,60,72,73,65;90.161,174.947,11.768
71;70,66,68,67,69,61,76,64,77,74,62,75,63,60,72,73,65;88.838,172.737,12.203
72;75,73,74,77,76,83,66,78,70,71,81,82,68,79,67,69,80;89.996,173.703,11.54
73;72,75,83,74,77,76,78,81,82,79,80,66,70,71;86.957,161.711,12.203
74;77,76,75,72,73,66,70,71,68,67,69,83,61,64,62;97.698,179.381,16.064
75;74,77,76,72,73,66,70,71,68,83,67,69,61,64,62;105.874,196.573,15.224
76;77,74,75,72,73,66,70,71,68,67,69,83,61,64,62,63;109.744,207.254,15.394
77;74,76,75,72,73,66,70,71,68,67,69,83,61,64,62;97.397,178.366,16.477
79;82,80,81,78,85,83,88,84,73,89,86,87,72;83.418,155.932,10.904
80;79,82,81,85,78,88,83,84,89,86,73,87,72,92,93,90;109.124,201.427,20.113
81;78,82,79,83,80,85,88,73,84,72,89,86,87,92,93,90;127.798,238.684,20.203
82;79,81,80,78,83,85,88,84,73,89,86,72,87;85.63,158.228,13.242
83;78,81,82,79,80,73,85,72,88,75,74,84,77,76;79.045,150.98,13.052
84;89,88,85,86,87,80,79,82,92,81,93,78,90,95,91,83;76.564,143.284,11.365
85;88,80,84,79,82,81,89,78,86,83,87,92,93,90,95,91;98.125,188.542,11.718
86;87,89,84,92,93,90,88,95,85,91,80,94,79,82,81,78;89.806,172.363,11.449
87;86,89,92,93,84,90,95,91,88,85,94,98,80,79,82,101,81,78;98.007,184.727,14.897
88;85,84,80,79,89,82,86,81,78,87,83,92,93,90,95,91;92.681,180.063,13.052
89;86,87,84,88,85,92,93,90,95,80,91,79,82,94,81,78;82.479,153.46,13.242
90;95,92,93,91,94,87,98,86,89,101,96,84,100,88,85,80;109.124,201.427,16.821
91;95,90,92,93,94,98,87,101,86,96,89,100,97,84,99,88,85;98.125,188.542,11.496
92;93,90,95,91,87,94,86,98,89,101,84,96,100,88,85,80;103.916,193.966,13.866
93;92,90,95,91,87,94,86,98,89,101,84,96,100,88,85,80;105.556,190.999,20.113
94;98,91,95,90,101,92,93,96,100,97,87,99,86,89,105,107,103,104,106;106.3,199.677,17.496
95;90,91,93,92,94,98,87,86,101,89,96,100,84,97,88,85;92.803,175.177,10.428
96;100,97,101,99,98,94,105,91,107,103,95,104,106,102,90,93,92;71.581,135.472,10.913
97;100,96,99,101,98,105,107,103,104,94,106,102,91,95,112;97.188,179.945,14.43
98;94,101,96,91,100,95,90,97,93,92,99,87,105,107,103,104,106,102;93.307,179.528,12.439
99;97,100,96,105,107,103,104,106,101,102,98,94,91,112,113,109,110;93.333,169.275,20.914
100;96,97,101,99,98,94,105,107,103,91,104,106,102,95,90,93,92;74.503,143.471,13.07
101;96,98,100,97,94,99,91,95,90,93,92,105,107,103,104,106,102,87;89.296,163.695,14.897
102;106,104,103,107,105,99,112,113,109,110,97,100,96,108,101,111,98,94;107.247,200.208,14.286
103;106,102,107,105,104,99,112,97,113,109,110,100,96,108,101,98,94;101.652,189.673,13.63
104;102,106,103,105,107,99,112,113,97,109,110,100,96,108,101,111,98,94;105.449,199.677,14.21
105;107,103,104,106,102,99,97,100,112,96,113,109,110,101,108,98,94;95.618,180.685,14.881
106;102,104,103,107,105,99,112,113,109,110,97,100,96,108,101,111,98,94;106.3,198.373,14.228
107;105,103,106,102,104,99,97,112,100,113,96,109,110,101,108,98,94;99.649,181.802,17.496
108;110,109,113,111,112,116,118,114,102,106,104,115,103,107,105,99;108.169,198.865,17.472
109;113,110,112,108,111,102,106,104,103,107,105,116,118,99;93.099,165.744,20.455
110;109,113,112,108,111,102,106,104,103,107,105,116,118,99,97;105.816,196.469,17.391
111;108,116,118,110,109,113,114,112,115,117,119,102,106,104;89.113,170.793,11.703
112;113,109,110,108,102,106,104,111,103,107,105,116,99,97;97.188,179.945,16.658
113;109,110,112,108,111,102,106,104,103,107,105,116,118,99;91.121,161.328,20.914
115;114,118,116,117,119,111,121,124,123,120,125,108,122,130;107.393,196.547,18.239
116;118,114,115,111,117,119,108,110,109,113,121,124,123,112,120,125;85.007,163.872,10.006
117;119,115,114,118,121,124,123,116,120,125,122,111,130,129;88.195,162.059,17.105
118;116,114,115,117,119,111,108,121,124,123,110,109,113,120,125,122,130;119.288,219.568,19.007
119;117,115,114,121,124,118,123,120,116,125,122,111,130,129;86.541,156.472,19.384
