235,210,156.49390178284233,150.70338191083067
198,21,142.5031925581474,148.46349709568398
200,209,141.23460135721902,149.8323710717334
196,159,142.46887978822468,144.29725083685557
25,158,154.9667649748832,153.5045674346781
184,160,147.04429559277708,150.53745763835258
191,161,144.19183247803585,153.52044916466633
185,4,143.65245979491058,146.63940542372222
126,157,145.5175325710657,149.91714208984888
186,36,149.7839984427202,154.53491046930975
131,138,142.4174755780693,154.12360691191253
173,141,133.2650043311164,152.3383849752462
39,142,147.16894129248772,142.47355378954205
127,139,145.3873270440607,142.09068258485397
130,140,153.76681882848993,149.6269994804815
129,145,149.4541679159394,145.8470632200294
38,144,157.98090483805953,157.0028815801975
134,35,151.09446050595815,151.41056536763787
132,92,146.184117651215,153.16268449069682
104,86,144.11337063004746,140.0843819125477
102,87,147.69930591412225,155.10914188213732
109,34,160.175666982414,148.2461612419546
108,34,150.2628622662445,151.3553742197672
114,34,137.97592353176148,155.70528338657263
43,34,152.61073140339082,146.84927298489413
110,34,153.85342210613777,145.92561289223417
161,7,106.90797291402686,125.45003002210981
206,149,99.96824217920872,116.00407293758192
17,148,96.79410295046253,124.9288852770137
29,10,99.53033230323106,115.2220815469735
145,123,101.64833670707424,113.66679826796187
129,146,97.28719889724537,111.83760125203912
154,203,105.35386323055462,121.9095670937444
173,142,147.16894129248772,142.47355378954205
119,62,99.08450818297291,120.96876243033722
40,199,87.46695239363325,121.78466014930315
80,52,98.1442616967713,120.21440613847221
199,227,98.77314267733311,115.47178042869547
69,134,113.14509124457312,117.19413871598795
197,196,96.12893915412543,123.68803705702119
43,140,99.40029199864894,125.19598867633259
130,241,102.39700293172234,118.47451492037523
140,137,97.49367006408256,120.13621766950318
197,172,98.35687774990777,123.93121442471389
239,102,107.60435547553035,124.10270674815114
18,20,104.53005865093522,127.50120029823152
29,82,88.62438155457056,121.1178253168845
113,200,99.10708037663325,127.47107088060949
30,159,99.70617033197435,126.39634647220467
2,29,105.52888728334503,127.63955531808377
171,9,110.11244028574438,117.23248820792058
13,103,98.61556974014768,118.9020636960343
198,150,90.11458394712554,123.12467664346867
183,72,98.72805641590156,121.5296036906172
225,174,103.34867797560912,132.96870162609852
74,141,92.32410052167828,119.23959252410808
21,18,102.64964276901436,118.28665504317325
94,20,91.60068355282026,116.83239027058566
227,11,97.42792937658065,124.55422388061952
187,228,103.39622198342127,128.58356649379473
155,203,98.94905317758194,121.31605165249728
188,121,95.11545871288074,118.12227273468322
109,102,105.80235351665351,123.53680505777865
130,174,106.06882848687555,119.45805400524378
191,174,95.8627000360577,119.9681640636509
22,122,102.52040609694463,121.7522926245612
168,74,96.91309262682225,119.98018543941865
76,126,95.20819140420734,112.73699797755161
30,12,98.66688046165073,114.79912391587605
177,188,105.32685857336314,121.33122130884871
183,74,109.67457490176018,113.34028142736733
217,227,106.20854792554674,131.945431858154
28,40,99.70004348381543,122.26563647341098
79,137,106.6339684793173,119.0065924063792
7,162,111.14580111326674,107.0627813578217
168,33,103.6843113078682,134.45684128069337
222,163,101.79113400945779,120.0493778822568
225,227,96.01286310094677,127.45888632061994
13,238,99.04595826206753,113.75663835270348
115,110,99.74431568317645,128.18787306570408
86,236,102.4415155710319,115.99108207588532
70,250,93.70669822856107,116.06680925616097
114,103,96.92311909660684,119.96375561547225
158,55,97.0695583538834,127.60025474679085
