6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
7;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
9;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17
11;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17
12;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26
14;1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
19;6,7,8,9,10,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
20;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29
22;13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29
23;7,12,13,14,15,16,17,18,19,20,21,22,23,24
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
26;18,19,20,21,22,23,24,25,26,27,28,29,30,31,33,34
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,41
30;24,25,27,30,31,32,33,34,35,36,37,38,39,40,41
31;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
32;24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,46
33;19,20,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
34;24,25,27,28,30,31,32,33,34,35,36,37,38,39,40,41
35;24,25,27,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
39;30,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
40;30,31,32,33,34,35,36,37,38,39,40,41,43,46
41;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
42;36,38,40,41,42,43,44,45,46,47,48,49,51,52,53
43;33,35,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,57
44;35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53
45;42,43,44,45,46,47,48,49,51,52,53
46;33,35,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,42,43,44,45,46,47,48,49,51,52,53
48;42,44,45,47,48,49,50,51,52,53,54,56,57,58,59
49;42,44,45,47,48,49,50,51,52,53,54,56,57,58,59
50;42,44,45,47,48,49,50,51,52,53,54,56,57,58,59
51;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
52;42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
53;42,44,45,47,48,49,50,51,52,53,54,56,57,58,59
54;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
55;44,48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
56;48,49,50,51,52,53,54,55,56,57,58,59,60,62,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
58;48,50,51,53,54,55,56,57,58,59,60,61,62,63,64,65,66,70,71
59;48,49,50,51,52,53,54,55,56,57,58,59,60,62,63,64,65
60;54,55,56,57,58,59,60,61,62,63,64,65,66,68,69,70,71
61;55,56,58,60,61,62,63,64,65,66,69,70,71
62;55,56,58,60,61,62,63,64,65,66,67,68,69,70,71
63;54,55,56,57,58,59,60,61,62,63,64,65,66,70,71
64;50,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,73,77
65;44,55,60,61,62,63,64,65,66,67,68,69,70,71,73,77
67;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,76,77
68;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
71;55,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
74;61,66,67,68,69,70,71,72,73,74,75,76,77,78,81,82,83
75;61,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86,88
76;61,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81
77;61,67,68,69,72,73,74,75,76,77,78,79,80,81,82,83,86,88
78;68,69,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89
79;72,73,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
80;72,74,75,76,78,79,80,81,82,83,84,85,86,87,88,89
