6;10,11,7,9,8,14,1,4,2,13,3,0,12,15,5,16,17;92.878,174.869,10.887
7;10,6,11,9,8,1,4,2,3,14,0,5,13,12,15,16,17,21,23,20;135.674,249.033,22.316
9;11,6,10,7,14,8,13,12,15,1,4,2,3,16,0,17,5;83.761,164.264,13.25
10;7,6,11,9,8,1,14,4,2,3,13,0,5,12,15,16,17,21,23,20;130.608,243.959,17.258
11;6,9,10,7,14,8,13,12,1,15,4,2,3,0,5,16,17;84.263,160.115,12.502
12;15,13,14,16,17,21,23,9,11,20,19,18,6,10,7,22,8;96.237,183.583,11.739
13;12,14,15,17,16,9,11,6,21,23,10,7,20,19,18,8,1,4,2;115.763,216.969,18.646
14;13,12,15,9,11,6,16,17,10,7,21,23,8,20,19,18,1,4,2,3;105.066,198.915,16.397
15;12,13,16,17,14,21,23,20,19,9,11,18,6,10,7,22,8;100.489,195.204,14.856
16;17,15,12,21,23,13,20,19,18,14,22,9,11,6,28,10,7;98.381,189.36,20.381
17;16,15,21,23,12,20,19,13,18,14,22,9,11,28,6,10,7;101.671,189.803,14.246
19;18,20,23,21,22,17,16,28,15,12,25,13,24,26,29,14,9,11,6;127.623,240.747,16.863
20;19,23,21,18,22,17,16,28,15,12,13,25,24,26,29,14;82.2,160.067,14.913
21;23,20,19,18,17,16,22,15,12,13,28,14,25,24,26,29;91.503,176.429,11.665
22;18,28,19,20,23,21,25,24,26,29,27,17,16,15,12;89.806,171.057,11.728
23;21,20,19,18,17,16,22,15,12,13,28,14,25,24,26,29;91.429,173.019,11.977
24;25,26,29,27,28,22,31,18,30,34,35,19,20,23,21,33,32;92.069,177.474,11.277
25;24,26,29,28,27,22,18,19,20,31,30,34,35,23,21,33,32;95.369,184.336,11.015
26;24,29,25,27,28,22,31,30,34,35,18,19,20,23,21,33,32;88.48,168.99,12.584
27;29,26,24,25,28,31,30,34,35,22,33,32,40;89.79,166.559,13.02
28;25,24,26,22,29,27,18,19,20,23,21,31,30,34,35,17,16;93.293,168.025,20.381
29;26,27,24,25,28,22,31,30,34,35,18,19,20,33,32,23,21,17,16;118.992,219.742,18.242
30;31,35,34,32,33,40,27,29,26,36,24,41,25,38,37,28,39;89.509,167.386,11.632
31;30,34,35,33,32,40,27,29,26,24,36,41,25,38,37,28,39;89.654,164.316,14.992
32;33,40,35,34,30,31,36,41,38,37,39,27,29,26,24,25;95.369,179.93,12.376
33;32,40,34,31,35,30,36,41,38,37,39,27,29,26,24,25;95.181,184.336,13.268
34;31,35,30,33,32,40,27,29,36,41,26,24,25,38,37,39,28;86.466,168.025,13.292
