o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3362,36.54875000000001,37.64425000000001,118.11183620965342,24.540770180751014,2939,3.962375,13.656625,118.13273465872072,24.495194778373488,1,taxi,0
3362,0.8026700326205543,73.39032996737946,118.1119658881002,24.54046974618923,2939,1.8593414544081448,15.759658545591854,118.13275537990938,24.49519574520314,0,taxi,0
3362,20.890196454447803,53.302803545552216,118.11189301523615,24.540638575532284,2939,5.947873992263332,11.671126007736671,118.13271509559992,24.49519386557811,0,taxi,0
3362,27.420021757079226,46.77297824292079,118.11186932655184,24.540693456660648,2939,7.040442751778323,10.578557248221678,118.13270433052037,24.49519336329041,0,taxi,0
3362,16.734366710733426,57.458633289266594,118.11190809161785,24.54060364709009,2939,3.8363894700680854,13.782610529931915,118.13273590005608,24.49519483629294,0,taxi,0
3362,48.07319335146264,26.11980664853737,118.11179179475151,24.5408658703412,2939,6.264660997003727,11.354339002996273,118.13271197429769,24.495193719941312,0,taxi,0
3329,174.32025,88.50175000000002,118.11231546023184,24.539730103142706,2939,11.887125,5.731874999999999,118.13265657616208,24.495191135120468,1,taxi,0
3329,189.2540947102856,73.56790528971447,118.11225664644456,24.539853628457013,2939,9.23479920349893,8.38420079650107,118.13268270952713,24.495192354476785,0,taxi,0
3329,232.8524561981675,29.969543801832515,118.11208494352348,24.540214252355966,2939,10.919878903070073,6.699121096929932,118.13266610643751,24.49519157979345,0,taxi,0
3329,146.63115565911437,116.19084434088563,118.11242450787071,24.53950107276589,2939,9.523421010962226,8.095578989037776,118.13267986573656,24.495192221788397,0,taxi,0
3329,184.18036479547672,78.64163520452328,118.11227662825615,24.539811661093978,2939,14.292835234534856,3.3261647654651423,118.13263287270011,24.495190029140957,0,taxi,0
3329,159.5652863081721,103.25671369182793,118.11237356953407,24.539608057442962,2939,14.361757037657522,3.257242962342477,118.13263219361365,24.495189997455483,0,taxi,0
3329,49.26974999999999,213.55225,118.11280271461676,24.538693382996502,2943,2.192875000000015,297.175125,118.13257848191223,24.49518928605489,1,taxi,0
3329,66.74278458653096,196.07921541346906,118.11273913131537,24.53884027600946,2943,2.886175919036134,296.4818240809638,118.13257164712223,24.495189534574557,0,taxi,0
3329,91.32677101438604,171.49522898561398,118.11264231248691,24.539043622482467,2943,0.6375722852484387,298.7304277147516,118.13259381460136,24.49518872854327,0,taxi,0
3329,37.64844947321126,225.17355052678874,118.112844649016,24.53859552416861,2939,16.694478689149744,0.9245213108502559,118.13260920930813,24.495188925031083,0,taxi,0
3296,6.80719544616926,0.1058045538307404,118.11298083059141,24.53827759393468,2939,16.637897901832368,0.9811020981676356,118.1326097667986,24.495188951043023,0,taxi,0
3296,6.363763763706343,0.5492362362936554,118.11298221611496,24.53827379657382,2943,5.154694897682475,294.2133051023175,118.13254928331108,24.49519034774468,0,taxi,0
3290,285.4882499999999,68.8677500000001,118.11321642082176,24.53763300043693,2943,10.117625000000034,289.250375,118.13250035710304,24.49519212674961,1,taxi,0
3290,294.83902273718223,59.516977262817754,118.11318732062178,24.53771260742236,2943,8.767717731649043,290.60028226835095,118.1325136649358,24.495191642863755,0,taxi,0
3290,301.4874284825148,52.86857151748518,118.1131666303599,24.53776920804287,2943,13.931872521599526,285.4361274784005,118.13246275498814,24.49519349399941,0,taxi,0
3290,317.8493160080683,36.50668399193171,118.11311571112441,24.537908503540503,2943,10.684370625638847,288.6836293743612,118.132494769937,24.49519232990445,0,taxi,0
3290,239.47854228283188,114.87745771716813,118.11332862831776,24.537231373363447,2943,10.746777808297963,288.62122219170215,118.13249415470636,24.495192352274838,0,taxi,0
3290,314.43985176320024,39.916148236799756,118.11312632159417,24.537879477365014,2943,7.423140512624003,291.944859487376,118.1325269202232,24.4951911608885,0,taxi,0
3290,160.43774999999994,193.91825000000009,118.11348243228485,24.536533202117216,2943,18.04237500000005,281.32562499999995,118.13242223229379,24.49519496744433,1,taxi,0
3290,167.2998036066937,187.05619639330632,118.11347403589815,24.536594833117288,2943,18.304359128924318,281.06364087107573,118.13241964956751,24.495195061354803,0,taxi,0
3290,151.95439509121798,202.40160490878202,118.11349281249052,24.53645700952575,2943,16.73569997008542,282.63230002991463,118.13243511392885,24.495194499055447,0,taxi,0
3290,129.39163655268976,224.96436344731026,118.1135204202091,24.536254363867048,2943,21.992927888414673,277.3750721115853,118.13238328643551,24.495196383553967,0,taxi,0
3290,194.95818717404046,159.39781282595948,118.11343619096405,24.536842422593693,2943,19.40026793986505,279.9677320601349,118.13240884573564,24.49519545419273,0,taxi,0
3290,141.42081450412343,212.93518549587657,118.11350570134577,24.53636240299203,2943,17.261234375956064,282.10676562404393,118.1324299330367,24.495194687437767,0,taxi,0
3290,35.38724999999988,318.9687500000001,118.11360548535036,24.53540838102439,2943,25.96712500000001,273.400875,118.13234410748457,24.49519780813907,1,taxi,0
3290,32.3175182685352,322.0384817314648,118.1136048533693,24.535380562962338,2943,22.606686884755,276.761313115245,118.13237723579607,24.49519660356116,0,taxi,0
3255,144.71146534381202,12.630534656187933,118.11359433349094,24.53497372942117,2943,29.11164762302104,270.2563523769789,118.13231310773949,24.49519893532022,0,taxi,0
3255,140.30620706157129,17.0357929384287,118.11359298493592,24.5349339789395,2943,24.330478004203144,275.03752199579685,118.13236024209252,24.495197221468892,0,taxi,0
3290,26.9336431972456,327.42235680275434,118.11360374496401,24.53533177401793,2943,24.30725547297465,275.0607445270253,118.13236047102795,24.495197213144568,0,taxi,0
3290,31.114637345307532,323.2413626546925,118.11360460572618,24.53536966239542,2943,29.31921883450332,270.0487811654967,118.13231106143377,24.495199009725905,0,taxi,0
3255,67.67874999999992,89.66325000000006,118.1135707519326,24.534278631122042,2943,33.891875000000034,265.476125,118.13226598267538,24.495200648833798,1,taxi,0
3255,40.982017594789106,116.35998240521087,118.11356561665166,24.534037658345518,2943,36.49852794628083,262.86947205371916,118.13224028542764,24.495201583210946,0,taxi,0
3255,43.7190088241465,113.62299117585349,118.11356603183182,24.534062366078487,2943,32.658296509851944,266.70970349014806,118.13227814370056,24.495200206646984,0,taxi,0
3255,25.34349267910341,131.99850732089658,118.11356324440969,24.53389648416368,2943,37.598813803251744,261.76918619674825,118.13222943844536,24.49520197761786,0,taxi,0
3255,120.17451862024471,37.16748137975526,118.11358682214417,24.534752322323452,2943,35.01327926721649,264.3547207327835,118.13225492750084,24.495201050810792,0,taxi,0
3255,65.97592779011302,91.36607220988695,118.11357023065796,24.534263265847482,2943,36.702332701505725,262.66566729849427,118.13223827625288,24.495201656266502,0,taxi,0
3252,411.7382499999998,57.37175000000008,118.11377850304115,24.53316777225339,2943,41.816625000000045,257.55137499999995,118.13218785786616,24.495203489528517,1,taxi,0
3252,350.6002057952253,118.50979420477456,118.11417180570562,24.532746440989126,2943,39.01746774963442,260.3505322503656,118.13221545288508,24.49520248614656,0,taxi,0
3252,438.2286843423847,30.88131565761529,118.11367395109495,24.533397135858173,2943,40.076055738263896,259.2919442617361,118.1322050169742,24.49520286560652,0,taxi,0
3252,401.7272533549749,67.38274664502507,118.11383474143317,24.533091389925517,2943,42.742984401706046,256.62501559829394,118.13217872550848,24.495203821590014,0,taxi,0
