3,6.103,9.129,3.078;5,6.913,11.524,2.302;2,8.822,15.659,1.985;4,9.97,19.814,0.126;1,18.925,35.746,2.103;8,36.738,66.518,6.958;7,57.695,110.117,5.272;10,62.76,115.19,10.33;6,66.488,125.051,7.925;11,75.102,139.805,10.399;9,79.15,152.74,5.561;14,111.169,208.044,14.294;13,124.585,232.628,16.543
4,8.954,15.932,1.977;2,12.088,20.088,4.089;3,15.899,26.617,5.181;0,18.925,35.746,2.103;8,19.916,30.772,9.061;5,25.838,47.271,4.405;7,40.873,74.371,7.375;10,45.939,79.444,12.433;6,49.666,89.304,10.028;11,58.281,104.059,12.502;9,62.329,116.994,7.664;14,94.348,172.298,16.397;13,107.764,196.882,18.646;12,116.154,214.355,17.953;15,120.406,225.976,14.835
4,3.134,4.156,2.111;3,3.811,6.53,1.093;0,8.822,15.659,1.985;1,12.088,20.088,4.089;5,13.75,27.183,0.317;8,27.916,50.86,4.972;7,48.873,94.458,3.287;10,53.938,99.532,8.345;6,57.666,109.392,5.939;11,66.28,124.147,8.414;9,70.328,137.081,3.576;14,102.347,192.385,12.309;13,115.763,216.969,14.557;12,124.153,234.442,13.864;15,128.405,246.064,10.747
2,3.811,6.53,1.093;0,6.103,9.129,3.078;4,6.945,10.686,3.204;5,10.714,20.653,0.776;1,15.899,26.617,5.181;8,30.635,57.39,3.879;7,51.591,100.988,2.194;10,56.657,106.062,7.252;6,60.384,115.922,4.847;11,68.999,130.677,7.321;9,73.047,143.611,2.483;14,105.066,198.915,11.216;13,118.482,223.499,13.465;12,126.872,240.972,12.771
2,3.134,4.156,2.111;3,6.945,10.686,3.204;1,8.954,15.932,1.977;0,9.97,19.814,0.126;5,16.884,31.339,2.428;8,26.894,46.704,7.083;7,47.85,90.302,5.398;10,52.916,95.376,10.456;6,56.643,105.236,8.051;11,65.258,119.991,10.525;9,69.306,132.925,5.687;14,101.325,188.23,14.42;13,114.741,212.814,16.669;12,123.131,230.287,15.975;15,127.383,241.908,12.858
0,6.913,11.524,2.302;3,10.714,20.653,0.776;2,13.75,27.183,0.317;4,16.884,31.339,2.428;1,25.838,47.271,4.405;8,41.349,78.043,4.655;7,62.306,121.641,2.97;10,67.372,126.715,8.028;6,71.099,136.575,5.622;11,79.714,151.33,8.097;9,83.761,164.264,3.259;14,115.78,219.568,11.992;13,129.196,244.152,14.241
10,6.133,9.86,2.406;11,8.615,14.755,2.475;7,8.793,14.934,2.652;9,15.026,27.689,2.364;8,29.75,58.532,0.967;14,44.681,82.993,6.369;1,49.666,89.304,10.028;4,56.643,105.236,8.051;2,57.666,109.392,5.939;13,58.098,107.577,8.618;3,60.384,115.922,4.847;0,66.488,125.051,7.925;12,66.488,125.05,7.925;15,70.74,136.672,4.807;5,71.099,136.575,5.622;16,89.588,174.426,4.751;17,92.878,174.869,10.887;21,117.077,217.737,16.416;23,117.151,221.146,13.155;20,126.881,234.099,19.664
10,5.066,5.074,5.058;6,8.793,14.934,2.652;11,17.408,29.689,5.127;9,21.456,42.623,0.289;8,22.642,43.598,1.685;1,40.873,74.371,7.375;4,47.85,90.302,5.398;2,48.873,94.458,3.287;3,51.591,100.988,2.194;14,53.475,97.927,9.022;0,57.695,110.117,5.272;5,62.306,121.641,2.97;13,66.891,122.511,11.27;12,75.281,139.984,10.577;15,79.533,151.606,7.46;16,98.381,189.36,7.403;17,101.671,189.803,13.539;21,125.87,232.671,19.069;23,125.944,236.08,15.807;20,135.674,249.033,22.316
1,19.916,30.772,9.061;7,22.642,43.598,1.685;10,26.023,48.672,3.373;4,26.894,46.704,7.083;2,27.916,50.86,4.972;6,29.75,58.532,0.967;3,30.635,57.39,3.879;0,36.738,66.518,6.958;11,38.365,73.287,3.442;5,41.349,78.043,4.655;9,43.809,86.221,1.396;14,74.431,141.526,7.337;13,87.847,166.11,9.585;12,96.237,183.583,8.892;15,100.489,195.204,5.775;16,119.338,232.958,5.718;17,122.628,233.402,11.854
11,8.886,12.934,4.838;6,15.026,27.689,2.364;10,21.159,37.549,4.769;7,21.456,42.623,0.289;14,32.019,55.304,8.733;8,43.809,86.221,1.396;13,45.435,79.888,10.982;12,53.825,97.361,10.288;15,58.077,108.983,7.171;1,62.329,116.994,7.664;4,69.306,132.925,5.687;2,70.328,137.081,3.576;3,73.047,143.611,2.483;16,76.926,146.737,7.114;0,79.15,152.74,5.561;17,80.215,147.18,13.25;5,83.761,164.264,3.259;21,104.414,190.048,18.78;23,104.488,193.457,15.519;20,114.219,206.41,22.027
7,5.066,5.074,5.058;6,6.133,9.86,2.406;11,12.342,24.615,0.069;9,21.159,37.549,4.769;8,26.023,48.672,3.373;1,45.939,79.444,12.433;14,48.409,92.854,3.964;4,52.916,95.376,10.456;2,53.938,99.532,8.345;3,56.657,106.062,7.252;13,61.825,117.438,6.212;0,62.76,115.19,10.33;5,67.372,126.715,8.028;12,70.215,134.911,5.519;15,74.467,146.532,2.402;16,93.316,184.286,2.345;17,96.605,184.73,8.481;21,120.804,227.597,14.011;23,120.878,231.007,10.749;20,130.608,243.959,17.258
6,8.615,14.755,2.475;9,8.886,12.934,4.838;10,12.342,24.615,0.069;7,17.408,29.689,5.127;14,36.067,68.239,3.895;8,38.365,73.287,3.442;13,49.483,92.823,6.143;12,57.873,110.296,5.45;1,58.281,104.059,12.502;15,62.125,121.917,2.333;4,65.258,119.991,10.525;2,66.28,124.147,8.414;3,68.999,130.677,7.321;0,75.102,139.805,10.399;5,79.714,151.33,8.097;16,80.974,159.671,2.276;17,84.263,160.115,8.412;21,108.462,202.982,13.942;23,108.536,206.391,10.68;20,118.266,219.344,17.189
15,7.369,11.621,3.117;13,9.083,17.473,0.693;14,21.806,42.057,1.555;16,26.275,49.376,3.174;17,26.39,49.819,2.962;21,50.589,92.686,8.491;23,50.663,96.096,5.23;9,53.825,97.361,10.288;11,57.873,110.296,5.45;20,60.394,109.048,11.739;19,61.136,115.697,6.575;18,66.486,125.048,7.925;6,66.488,125.05,7.925;10,70.215,134.911,5.519;7,75.281,139.984,10.577;22,89.806,171.057,8.554;8,96.237,183.583,8.892;1,116.154,214.355,17.953;28,116.392,215.578,17.207;4,123.131,230.287,15.975
12,9.083,17.473,0.693;14,13.416,24.584,2.249;15,16.453,29.094,3.811;17,34.78,67.292,2.269;16,35.358,66.849,3.867;9,45.435,79.888,10.982;11,49.483,92.823,6.143;6,58.098,107.577,8.618;21,58.979,110.159,7.798;23,59.053,113.569,4.537;10,61.825,117.438,6.212;7,66.891,122.511,11.27;20,68.784,126.521,11.046;19,69.526,133.17,5.882;18,74.876,142.521,7.231;8,87.847,166.11,9.585;22,98.195,188.53,7.861;1,107.764,196.882,18.646;4,114.741,212.814,16.669;2,115.763,216.969,14.557
13,13.416,24.584,2.249;12,21.806,42.057,1.555;15,27.62,53.678,1.562;9,32.019,55.304,8.733;11,36.067,68.239,3.895;6,44.681,82.993,6.369;16,46.526,91.433,1.619;17,48.197,91.876,4.517;10,48.409,92.854,3.964;7,53.475,97.927,9.022;21,72.395,134.743,10.047;23,72.469,138.153,6.786;8,74.431,141.526,7.337;20,82.2,151.105,13.294;19,82.942,157.754,8.13;18,88.292,167.105,9.48;1,94.348,172.298,16.397;4,101.325,188.23,14.42;2,102.347,192.385,12.309;3,105.066,198.915,11.216
12,7.369,11.621,3.117;13,16.453,29.094,3.811;16,18.905,37.754,0.057;17,22.138,38.198,6.079;14,27.62,53.678,1.562;21,46.337,81.065,11.609;23,46.411,84.475,8.348;20,56.142,97.427,14.856;19,56.884,104.075,9.692;9,58.077,108.983,7.171;11,62.125,121.917,2.333;18,62.234,113.426,11.042;6,70.74,136.672,4.807;10,74.467,146.532,2.402;7,79.533,151.606,7.46;22,85.554,159.436,11.671;8,100.489,195.204,5.775;28,112.141,203.956,20.325;1,120.406,225.976,14.835;25,125.422,231.615,19.229
