o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
2148,29.34650000000002,172.35349999999997,118.1577314712673,24.527882646835018,3914,142.80249999999995,3.7725000000000084,118.11966893462812,24.500859570921502,1,wyc,0
2148,3.87892008100448,197.8210799189955,118.15787078186071,24.52807986245327,3914,140.2550242128203,6.319975787179687,118.1196919173693,24.500868802556106,0,wyc,0
2148,28.7679685752384,172.9320314247616,118.15773463590078,24.52788712686151,3914,144.16098490056854,2.4140150994314524,118.11965667868952,24.50085464799495,0,wyc,0
2148,63.880022513517645,137.81997748648234,118.15754256892444,24.527615226451363,3914,139.68645628083905,6.888543719160937,118.1196970468585,24.500870862953075,0,wyc,0
2148,68.58706718774714,133.11293281225284,118.15751160345668,24.52758324486411,3914,141.17218371208818,5.4028162879118025,118.11968364296702,24.50086547892045,0,wyc,0
2148,14.199999114734455,187.5000008852656,118.15781432437046,24.52799993817349,3914,142.4191348101269,4.155865189873055,118.11967239326077,24.5008609601741,0,wyc,0
2148,154.4875,47.212499999999984,118.1568791826091,24.52707776710727,3914,135.2575,11.317499999999995,118.11973700388434,24.50088691276452,1,wyc,0
2148,115.6871419132008,86.01285808679918,118.15718963522251,24.527274054037946,3914,138.08521975207717,8.489780247922821,118.1197114928465,24.50087666557173,0,wyc,0
2148,116.37636441559013,85.32363558440986,118.15718418903695,24.52727044314231,3914,134.22891976335077,12.346080236649243,118.11974628349888,24.500890640170663,0,wyc,0
2148,132.24407500514852,69.45592499485147,118.15705879886772,24.527187317918766,3914,137.20965999763365,9.365340002366338,118.11971939194542,24.50087983845674,0,wyc,0
2148,96.35051631667878,105.34948368332122,118.15732249768116,24.527400144211718,3914,135.74132609476464,10.833673905235344,118.11973263891649,24.50088515945807,0,wyc,0
2151,11.22736631503018,106.76363368496979,118.15636481045021,24.52686442772411,3914,136.14111475414603,10.433885245853958,118.11972903211507,24.500883710689514,0,wyc,0
2151,77.92850000000007,40.062499999999936,118.15573181023052,24.52669920038441,3914,127.7125,18.8625,118.11980507314057,24.50091425460753,1,wyc,0
2151,33.75612053910602,84.23487946089398,118.15615213256564,24.52680408490697,3914,124.11964006331446,22.455359936685525,118.1198374870973,24.500927274542896,0,wyc,0
4936,22.688697953436872,4.7433020465631275,118.15530182808192,24.52660726970345,3914,126.8055763500642,19.76942364993581,118.11981325519731,24.50091754115015,0,wyc,0
2151,110.47915937642996,7.511840623570037,118.15541931558823,24.526633062819705,3914,129.65399060134126,16.921009398658725,118.1197875574585,24.50090721896389,0,wyc,0
2151,86.41489099925276,31.576109000747238,118.15565033870982,24.52668195743928,3914,130.9585035817016,15.616496418298395,118.11977578844215,24.500902491622725,0,wyc,0
2151,17.065906486964806,100.92509351303521,118.15630969296079,24.52684878931116,3914,129.621814038764,16.953185961235988,118.11978784774807,24.50090733556648,0,wyc,0
546,324.02149999999995,57.64650000000007,118.1545396573303,24.526408142341904,3914,120.1675,26.4075,118.11987314239677,24.50094159645053,1,wyc,0
546,368.033574945408,13.634425054592151,118.15495586403904,24.526521716161593,3914,117.78983260266556,28.785167397334426,118.11989459316568,24.50095021272737,0,wyc,0
546,330.8065351406306,50.86146485936939,118.15460382102056,24.526425651226877,3914,117.45298031593357,29.122019684066416,118.1198976321696,24.500951433424834,0,wyc,0
546,356.90851117163635,24.7594888283636,118.15485065822487,24.526493007767623,3914,121.85354625280395,24.72145374719604,118.11985793127494,24.500935486495344,0,wyc,0
546,323.4541677469564,58.213832253043726,118.15453429226879,24.526406678332513,3914,123.67234608059412,22.90265391940588,118.11984152248085,24.50092889546295,0,wyc,0
546,297.29354701285723,84.37445298714276,118.15428690048219,24.52633917045824,3914,118.51304722135826,28.061952778641725,118.11988806848959,24.50094759191617,0,wyc,0
546,198.8805,182.7875,118.15335624291964,24.52608521411397,3914,112.6225,33.9525,118.119941211653,24.500968938293553,1,wyc,0
546,160.4799365229402,221.1880634770598,118.15299310230068,24.525986120883807,3914,109.42663075217264,37.14836924782736,118.119970044051,24.500980519599747,0,wyc,0
546,217.83098045865017,163.83701954134986,118.1535354509463,24.5261341161131,3914,112.99258489624262,33.58241510375737,118.11993787283212,24.500967597166557,0,wyc,0
546,143.13088989960409,238.5371101003959,118.1528290384704,24.525941351408715,3914,110.30590157559502,36.269098424404966,118.11996211147164,24.50097733326644,0,wyc,0
546,231.7033719977361,149.9646280022639,118.1536666372726,24.52616991402759,3914,109.60585749695295,36.96914250304704,118.11996842710847,24.500979870111408,0,wyc,0
546,199.4523663651876,182.21563363481243,118.15336165085866,24.526086689823703,3914,110.63100604290243,35.94399395709756,118.11995917845388,24.50097615514115,0,wyc,0
546,73.73950000000002,307.9285,118.15217282850892,24.52576228588603,3914,105.0775,41.4975,118.12000928090923,24.500996280136558,1,wyc,0
546,107.0889166719619,274.5790833280381,118.15248820220964,24.525848344556078,3914,106.37476686040287,40.20023313959712,118.11999757726574,24.500991579054144,0,wyc,0
546,98.01371157627615,283.65428842372387,118.15240238118784,24.525824925853186,3914,103.81163631387457,42.76336368612543,118.12002070124052,24.501000867419023,0,wyc,0
546,61.196522718707115,320.4714772812929,118.15205421398558,24.525729918544982,3914,104.5517946889795,42.02320531102049,118.12001402370176,24.500998185206427,0,wyc,0
546,110.01271294599394,271.65528705400607,118.15251585152235,24.525855889456228,3914,107.44101950111441,39.13398049888559,118.1199879577794,24.500987715129384,0,wyc,0
546,15.558222902702825,366.1097770972972,118.15162262864041,24.525612148227616,3914,104.00066442112819,42.574335578871796,118.1200189958724,24.50100018241215,0,wyc,0
543,26.10849999999993,459.45450000000005,118.15098546443012,24.52545246448544,3914,97.5325,49.04249999999999,118.12007675235131,24.501025049259862,1,wyc,0
543,41.40901233020395,444.153987669796,118.15084010673836,24.525415171803928,3914,95.57732872261651,50.99767127738346,118.12009417559506,24.501032649850806,0,wyc,0
543,53.63500534398531,431.9279946560148,118.1507239575477,24.525385372797608,3914,94.16905881379749,52.40594118620247,118.12010672520138,24.50103812440113,0,wyc,0
543,78.64786777910012,406.9151322209,118.15048633073697,24.525324407733677,3914,95.57772196077929,50.9972780392207,118.12009417209076,24.50103264832213,0,wyc,0
541,4.9630272409857525,20.329972759014247,118.15128098557278,24.52552706877487,3914,99.61748881250284,46.95751118749715,118.12005817225624,24.50101694401237,0,wyc,0
543,73.57606884403776,411.9869311559622,118.15053451376316,24.525336769475444,3914,96.47322115426113,50.10177884573885,118.12008619197113,24.501029167131943,0,wyc,0
543,151.2495,334.3135,118.1497966018279,24.52514745225081,3914,89.98749999999998,56.58750000000001,118.12014398859571,24.501054379917175,1,wyc,0
543,91.17121983666016,394.39178016333983,118.15036735658049,24.525293883959733,3914,91.84002926854728,54.73497073145271,118.12012748003237,24.50104717833982,0,wyc,0
543,180.5696731564425,304.9933268435575,118.14951805477014,24.52507598876934,3914,91.63992296095428,54.935077039045716,118.12012926325261,24.501047956239038,0,wyc,0
543,208.1771969387661,277.3858030612339,118.1492557781976,24.52500869961134,3914,90.50723152038158,56.06776847961841,118.12013935707876,24.501052359497407,0,wyc,0
543,150.68045760963628,334.8825423903637,118.14980200783566,24.52514883920545,3914,91.17617019754196,55.39882980245804,118.12013339592251,24.50104975904531,0,wyc,0
543,172.1558329140613,313.4071670859387,118.1495979878057,24.525096496230642,3914,87.10945118355673,59.46554881644326,118.12016963593751,24.50106556812971,0,wyc,0
543,276.39049999999986,209.17250000000013,118.14860773922571,24.52484244001618,3914,82.4425,64.1325,118.1202112248402,24.501083710574488,1,wyc,0
543,283.3774865103957,202.1855134896043,118.14854136156393,24.52482541029477,3914,81.4135938588272,65.16140614117279,118.12022039379774,24.501087710374808,0,wyc,0
543,249.65006312069042,235.91293687930963,118.14886177831256,24.524907615781174,3914,85.37386121242851,61.20113878757146,118.12018510241221,24.501072315113763,0,wyc,0
543,295.91779658808554,189.64520341191448,118.14842222630315,24.524794845188197,3914,85.10935259013421,61.46564740986578,118.12018745954492,24.50107334337245,0,wyc,0
543,274.27507784298666,211.28792215701333,118.1486278361267,24.5248475960373,3914,79.20304928250896,67.37195071749103,118.12024009276598,24.501096303711513,0,wyc,0
543,227.54622637837414,258.0167736216258,118.1490717688422,24.524961490535564,3914,82.82452825538459,63.75047174461538,118.12020782044719,24.50108222546649,0,wyc,0
543,401.5315,84.03150000000005,118.14741887662346,24.52453742778155,3914,74.89749999999998,71.67750000000002,118.1202784610846,24.5011130412318,1,wyc,0
543,441.75560228310485,43.80739771689514,118.14703674022604,24.524439387624263,3914,76.73449910081106,69.84050089918892,118.1202620909162,24.50110590002688,0,wyc,0
543,401.94161396425454,83.62138603574545,118.14741498046507,24.524536428190874,3914,78.30085450049536,68.27414549950463,118.12024813255243,24.501099810930327,0,wyc,0
543,343.85824132993895,141.70475867006098,118.14796678322786,24.524677997614823,3914,74.9295345970896,71.64546540291039,118.12027817561264,24.50111291669955,0,wyc,0
543,451.5821137104608,33.980886289539285,118.1469433865534,24.524415436990903,3914,76.52052516154441,70.05447483845558,118.12026399771594,24.50110673183553,0,wyc,0
543,397.7346539938082,87.82834600619185,118.14745494736142,24.52454668201865,3914,72.71360338594242,73.86139661405755,118.12029792258312,24.501121530976423,0,wyc,0
