2,0.969,0.579,1.358;5,7.765,15.147,0.383;1,14.008,25.468,2.547;3,18.825,34.534,3.116;4,20.435,39.241,1.63;10,37.033,67.004,7.061;7,45.529,86.341,4.717;8,47.802,87.03,8.574;9,54.245,102.898,5.593;6,66.343,125.141,7.545;11,95.121,183.581,6.661;17,101.3,189.419,13.181;13,112.396,206.11,18.683
5,6.243,10.321,2.164;0,14.008,25.468,2.547;2,14.398,24.889,3.906;3,30.285,60.001,0.569;4,32.813,64.708,0.917;10,48.493,92.472,4.514;7,56.989,111.808,2.17;8,59.262,112.497,6.026;9,65.705,128.365,3.045;6,77.803,150.609,4.998;11,106.581,209.048,4.114;17,112.76,214.887,10.633;13,123.856,231.577,16.135
0,0.969,0.579,1.358;5,8.155,14.568,1.742;1,14.398,24.889,3.906;3,19.793,35.112,4.475;4,21.404,39.819,2.989;10,38.001,67.583,8.42;7,46.497,86.919,6.076;8,48.77,87.608,9.932;9,55.214,103.476,6.951;6,67.312,125.72,8.903;11,96.09,184.159,8.02;17,102.269,189.998,14.539;13,113.365,206.688,20.041
4,3.096,4.707,1.486;10,18.208,32.47,3.945;0,18.825,34.534,3.116;2,19.793,35.112,4.475;5,26.206,49.68,2.733;7,26.704,51.807,1.601;8,28.977,52.496,5.458;1,30.285,60.001,0.569;9,35.42,68.364,2.477;6,47.518,90.607,4.429;11,76.296,149.047,3.545;17,82.475,154.886,10.065;13,93.571,171.576,15.567;12,113.861,215.748,11.974;16,116.481,224.235,8.728;15,129.166,248.299,10.032
3,3.096,4.707,1.486;10,16.597,27.763,5.431;0,20.435,39.241,1.63;2,21.404,39.819,2.989;7,25.094,47.1,3.087;8,27.366,47.789,6.943;5,27.817,54.387,1.247;1,32.813,64.708,0.917;9,33.81,63.657,3.963;6,45.908,85.9,5.915;11,74.686,144.34,5.031;17,80.865,150.179,11.55;13,91.961,166.869,17.053;12,112.251,211.041,13.46;16,114.871,219.528,10.214;15,127.555,243.592,11.518
1,6.243,10.321,2.164;0,7.765,15.147,0.383;2,8.155,14.568,1.742;3,26.206,49.68,2.733;4,27.817,54.387,1.247;10,44.414,82.151,6.678;7,52.911,101.487,4.334;8,55.183,102.176,8.19;9,61.627,118.044,5.209;6,73.725,140.288,7.162;11,102.503,198.727,6.278;17,108.682,204.566,12.797;13,119.778,221.256,18.299
9,12.098,22.243,1.952;8,19.57,38.111,1.029;7,20.814,38.8,2.828;10,29.31,58.137,0.484;11,29.662,58.44,0.884;17,34.957,64.278,5.636;4,45.908,85.9,5.915;13,46.053,80.969,11.138;3,47.518,90.607,4.429;0,66.343,125.141,7.545;12,66.343,125.141,7.545;2,67.312,125.72,8.903;16,68.963,133.627,4.299;5,73.725,140.288,7.162;1,77.803,150.609,4.998;15,81.648,157.692,5.604;14,89.199,169.946,8.452;19,111.867,206.267,17.468;21,115.398,217.392,13.404;20,130.649,243.494,17.805
8,2.273,0.689,3.856;9,8.716,16.557,0.876;10,10.84,19.337,2.344;6,20.814,38.8,2.828;4,25.094,47.1,3.087;3,26.704,51.807,1.601;0,45.529,86.341,4.717;2,46.497,86.919,6.076;11,49.592,97.24,1.944;5,52.911,101.487,4.334;17,55.771,103.079,8.463;1,56.989,111.808,2.17;13,66.867,119.769,13.966;12,87.157,163.941,10.373;16,89.777,172.428,7.127;15,102.462,196.492,8.431;14,110.013,208.746,11.28;19,132.681,245.067,20.295
7,2.273,0.689,3.856;9,9.424,15.868,2.981;10,10.769,20.026,1.512;6,19.57,38.111,1.029;4,27.366,47.789,6.943;3,28.977,52.496,5.458;0,47.802,87.03,8.574;2,48.77,87.608,9.932;11,49.232,96.551,1.912;17,53.498,102.39,4.607;5,55.183,102.176,8.19;1,59.262,112.497,6.026;13,64.595,119.08,10.109;12,84.884,163.252,6.516;16,87.504,171.739,3.27;15,100.189,195.803,4.575;14,107.74,208.057,7.423;19,130.409,244.378,16.439
7,8.716,16.557,0.876;8,9.424,15.868,2.981;6,12.098,22.243,1.952;10,18.681,35.894,1.468;4,33.81,63.657,3.963;3,35.42,68.364,2.477;11,40.876,80.683,1.069;17,47.055,86.522,7.588;0,54.245,102.898,5.593;2,55.214,103.476,6.951;13,58.151,103.212,13.09;5,61.627,118.044,5.209;1,65.705,128.365,3.045;12,78.441,147.384,9.497;16,81.061,155.871,6.251;15,93.745,179.935,7.556;14,101.297,192.189,10.404;19,123.965,228.51,19.42;21,127.496,239.635,15.356
8,10.769,20.026,1.512;7,10.84,19.337,2.344;4,16.597,27.763,5.431;3,18.208,32.47,3.945;9,18.681,35.894,1.468;6,29.31,58.137,0.484;0,37.033,67.004,7.061;2,38.001,67.583,8.42;5,44.414,82.151,6.678;1,48.493,92.472,4.514;11,58.488,116.577,0.4;17,64.267,122.415,6.12;13,75.364,139.106,11.622;12,95.653,183.278,8.029;16,98.274,191.764,4.783;15,110.958,215.829,6.087;14,118.509,228.083,8.936
17,6.179,5.839,6.519;13,17.275,22.529,12.021;6,29.662,58.44,0.884;12,37.565,66.701,8.429;16,40.185,75.188,5.183;9,40.876,80.683,1.069;8,49.232,96.551,1.912;7,49.592,97.24,1.944;15,52.869,99.252,6.487;10,58.488,116.577,0.4;14,60.421,111.507,9.336;4,74.686,144.34,5.031;3,76.296,149.047,3.545;19,83.09,147.828,18.351;21,86.62,158.953,14.288;0,95.121,183.581,6.661;2,96.09,184.159,8.02;20,101.872,185.055,18.688;22,102.438,192.407,12.469;5,102.503,198.727,6.278
16,5.866,8.486,3.246;15,17.246,32.551,1.941;14,22.856,44.806,0.907;13,23.883,44.172,3.593;17,31.386,60.863,1.909;11,37.565,66.701,8.429;19,45.525,81.127,9.923;21,49.055,92.252,5.859;20,64.307,118.354,10.26;22,64.873,125.706,4.04;18,66.342,125.139,7.545;6,66.343,125.141,7.545;9,78.441,147.384,9.497;23,80.533,151.867,9.199;8,84.884,163.252,6.516;7,87.157,163.941,10.373;10,95.653,183.278,8.029;4,112.251,211.041,13.46;3,113.861,215.748,11.974;28,117.782,217.457,18.107
17,11.096,16.69,5.502;11,17.275,22.529,12.021;12,23.883,44.172,3.593;16,29.749,52.659,6.839;15,41.129,76.723,5.534;14,45.832,88.978,2.686;6,46.053,80.969,11.138;9,58.151,103.212,13.09;8,64.595,119.08,10.109;19,65.815,125.299,6.33;7,66.867,119.769,13.966;21,69.345,136.424,2.266;10,75.364,139.106,11.622;20,84.597,162.526,6.667;22,85.163,169.879,0.447;18,86.632,169.311,3.952;4,91.961,166.869,17.053;3,93.571,171.576,15.567;23,100.823,196.039,5.607;0,112.396,206.11,18.683
15,7.552,12.255,2.848;16,20.236,36.319,4.153;19,22.669,36.323,9.016;12,22.856,44.806,0.907;21,26.2,47.448,4.952;20,41.451,73.55,9.353;22,42.018,80.903,3.133;18,43.487,80.335,6.638;13,45.832,88.978,2.686;17,54.242,105.668,2.816;23,57.678,107.063,8.293;11,60.421,111.507,9.336;6,89.199,169.946,8.452;28,94.927,172.653,17.2;26,100.169,186.526,13.813;9,101.297,192.189,10.404;8,107.74,208.057,7.423;24,109.83,205.476,14.183;7,110.013,208.746,11.28;29,110.539,204.904,16.175
14,7.552,12.255,2.848;16,12.684,24.064,1.305;12,17.246,32.551,1.941;19,30.22,48.576,11.864;21,33.751,59.701,7.8;13,41.129,76.723,5.534;17,46.723,93.413,0.032;20,49.002,85.803,12.201;22,49.569,93.156,5.982;18,51.037,92.588,9.486;11,52.869,99.252,6.487;23,65.229,119.316,11.141;6,81.648,157.692,5.604;9,93.745,179.935,7.556;8,100.189,195.803,4.575;7,102.462,196.492,8.431;28,102.477,184.906,20.048;26,107.72,198.779,16.661;10,110.958,215.829,6.087;24,117.38,217.729,17.031
