6;9,8,7,10,11,17,4,13,3,0,12,2,16,5,1,15,14;89.199,169.946,11.138
11;17,13,6,12,16,9,8,7,15,10,14,4,3,19,21,0,2,5;102.503,198.727,18.351
12;16,15,14,13,17,11,19,21,20,22,18,6,9,23,8,7,10,4,3;113.861,215.748,13.46
13;17,11,12,16,15,14,6,9,8,19,7,21,10,20,22,18,4,3;93.571,171.576,17.053
14;15,16,19,12,21,20,22,18,13,17,23,11,6,28,26,9;101.297,192.189,17.2
15;14,16,12,19,21,13,17,20,22,18,11,23,6,9,8,7;102.462,196.492,12.201
16;12,15,14,13,17,11,19,21,20,22,18,6,23,9,8,7,10,4,3;116.481,224.235,13.506
17;11,13,12,6,16,15,9,8,14,7,10,19,21,4,3;82.475,154.886,11.832
18;22,20,23,21,19,14,15,28,26,16,12,24,29,13,25,27;95.376,180.891,10.791
19;21,20,14,18,22,15,23,16,12,13,28,17,26,11,24,29;87.87,169.153,18.351
20;18,22,21,23,19,14,15,28,26,16,12,24,29,13,25,27;97.411,187.676,13.506
21;19,20,18,22,14,23,15,16,12,28,13,26,17,24,29,11;86.62,158.953,14.288
22;18,20,23,21,19,14,15,28,26,16,12,24,29,13,25,27;96.845,180.323,14.246
23;18,22,20,21,19,28,26,24,29,14,15,25,16,12,27;81.185,154.163,12.445
24;29,26,28,25,27,34,31,23,32,18,30,22,20,33,21,19,35;95.972,183.322,11.05
25;27,29,24,34,31,26,32,28,30,33,23,35,18,22,20;89.176,170.327,14.246
26;28,24,29,25,27,23,18,34,22,31,20,32,21,30,19,33,14;100.169,186.526,13.813
27;25,34,31,32,29,24,30,26,33,28,35,23,18,22,20;97.411,187.676,13.366
28;26,29,24,25,23,27,18,22,20,34,31,21,32,19,30,33,14;94.927,172.653,17.2
29;24,26,28,25,27,34,31,23,32,30,18,22,20,33,21,19,35;95.262,183.894,13.041
30;33,32,31,34,35,27,25,40,29,36,24,37,26,28,38,41;90.605,172.606,10.908
31;34,32,30,27,33,25,35,29,24,26,28,40,36,37;92.293,173.788,10.797
32;31,34,30,33,27,25,35,29,24,40,26,28,36,37,38;93.291,176.939,9.643
33;30,32,35,31,34,40,27,25,36,37,29,24,38,26,41,28;87.78,170.507,10.383
34;31,32,27,30,33,25,29,24,35,26,28,40,36,37;94.288,176.712,11.864
35;40,33,30,36,32,37,31,34,38,41,39,27,25,29,24;95.972,183.894,9.832
36;37,38,40,41,39,43,35,33,46,30,42,32,47,44,31,34;85.66,161.411,10.423
37;38,36,41,39,40,43,35,46,42,33,47,44,30,45,32,31,34,53;99.445,186.137,12.753
38;37,41,39,36,43,40,46,42,35,47,44,33,45,30,53,32;93.291,176.939,11.345
39;41,43,38,37,36,46,42,40,47,44,35,45,53,50,48,52;106.001,197.743,16.375
40;36,35,37,38,41,33,39,30,43,32,31,34,46,42,47,44;96.755,185.533,12.508
41;39,43,38,37,36,40,46,42,47,44,35,45,53,33,30,50;93.587,176.074,13.649
42;46,47,44,45,43,39,53,41,38,50,37,48,36,52,49,51,40;82.921,156.213,10.784
43;39,41,38,37,46,42,36,47,44,40,45,53,50,48,52,49,51;105.739,204.747,12.637
44;47,45,46,42,53,50,43,48,39,52,41,49,51,38,37,36,57,40;96.755,185.533,16.71
45;53,44,47,50,42,46,48,52,49,51,43,39,41,57,38,37;85.919,166.768,15.578
46;42,47,44,45,43,39,41,53,38,50,37,36,48,52,49,51,40;82.042,155.643,11.973
47;44,42,46,45,53,50,43,39,41,48,52,49,38,51,37,36,57,40;94.813,177.119,12.508
48;52,49,51,50,53,57,45,44,47,56,59,42,54,46,55,58,43,39;105.439,197.743,13.135
49;48,52,51,50,53,57,45,44,47,56,59,54,42,46,55,58,43;101.316,192.206,10.426
50;53,48,52,49,51,45,44,47,42,57,46,56,59,54,43,39,41;93.587,176.074,12.66
51;49,48,52,50,57,53,45,56,59,54,44,47,42,46,55,58,43,39;113.869,217.27,12.396
52;48,49,51,50,53,57,45,44,47,56,59,54,42,46,55,58,43,39;106.001,195.627,16.375
