6;0,1,4,6,7,8,9,10,11,12,14,15,16,17
11;0,1,4,6,7,8,9,10,11,12,13,14,15,16,17
12;1,6,7,8,9,10,11,12,13,14,15,16,17
13;1,6,7,8,9,10,11,12,13,14,15,16,17
14;8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26
15;6,7,8,10,11,12,13,14,15,16,17
16;1,4,6,7,8,9,10,11,12,13,14,15,16,17
17;1,6,7,8,9,10,11,12,13,14,15,16,17
18;13,18,19,20,21,22,23,24,25,26,27,29
19;13,18,19,20,21,22,23,25,26
20;13,18,19,20,21,22,23,24,25,26,27,29
21;13,18,19,20,21,22,23,24,25,26
22;13,18,19,20,21,22,23,24,25,26,27,29
23;13,18,19,20,21,22,23,24,25,26,27,29
24;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
30;24,25,27,28,29,30,31,32,33,34,35,36,38,39
31;24,25,26,27,28,29,30,31,32,33,34,35,36
32;24,26,28,29,30,31,32,33,34,35,36,39
33;24,27,28,29,30,31,32,33,34,35,36,37,38,39,40
34;24,25,26,27,28,29,30,31,32,33,34,35,36
35;28,29,30,31,32,33,34,35,36,37,38,39,40
36;30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,47
37;30,31,32,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47
39;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
40;26,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47
41;30,31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,51
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
43;31,32,34,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
45;37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
46;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52
47;36,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,59
48;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
49;42,43,48,49,50,51,52,53,54,55,56,57,58,59
50;40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
51;41,42,43,44,45,46,47,48,49,50,51,52,53,54,57,59
52;41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59
53;38,41,42,43,44,45,46,47,48,49,50,51,52,53,54,56,57,58,59
54;48,50,51,53,54,55,56,57,58,59,60,62,63,64,65
55;50,53,54,55,56,57,58,59,60,61,62,63,64,65
56;48,50,51,53,54,55,56,57,58,59,60,62,63,64,65
57;48,49,50,51,52,53,54,55,56,57,58,59,62
58;50,53,54,55,56,57,58,59,60,61,62,63,64,65
59;48,50,51,53,54,55,56,57,58,59,60,62,63,64,65
