o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
4742,35.15200000000001,33.51499999999999,118.183413957036,24.506788764922728,249,27.61075,4.68825,118.132478867999,24.507151881041214,1,wyc,0
6554,14.213261344195164,14.789738655804836,118.18357036947752,24.506503290881486,249,24.62127030077103,7.677729699228967,118.1324764245096,24.507178777935877,0,wyc,0
4742,22.209782513044413,46.45721748695559,118.18340908435059,24.506905114268232,249,23.96651437945408,8.332485620545917,118.13247588933649,24.507184668894435,0,wyc,0
4742,3.651074060363357,65.01592593963665,118.18336064929436,24.50706581715533,249,23.93498704101016,8.36401295898984,118.13247586356722,24.507184952551647,0,wyc,0
4742,26.621327369055123,42.04567263094488,118.18341659045748,24.50686589485974,249,24.523638849077052,7.775361150922947,118.13247634470927,24.507179656343865,0,wyc,0
4743,9.976531334841413,240.54946866515857,118.18325610042326,24.507073442208327,249,30.922753166672805,1.376246833327187,118.13248157510708,24.50712208234404,0,wyc,0
4743,89.88399999999996,160.64200000000002,118.18251151369309,24.506841766012922,249,18.23425,14.06475,118.13247120399704,24.507236243123625,1,wyc,0
4743,141.83587463848937,108.69012536151064,118.18203332770672,24.506671667779784,249,16.11786767432603,16.18113232567397,118.13246947414491,24.507255284601808,0,wyc,0
4743,79.00183068399848,171.52416931600152,118.18261167756408,24.506877395868173,249,17.622425416471373,14.676574583528627,118.13247070391441,24.507241747821112,0,wyc,0
4743,60.54923348871526,189.97676651128475,118.18278152270348,24.50693781244027,249,15.781778988223472,16.517221011776527,118.13246919943852,24.50725830845308,0,wyc,0
4743,110.87468119059622,139.6513188094038,118.18231830700594,24.50677303937297,249,18.7422977005542,13.556702299445801,118.13247161925631,24.507231672125712,0,wyc,0
4743,145.34527785199776,105.18072214800227,118.18200102574556,24.506660177467065,249,15.99608113940155,16.30291886059845,118.13246937460111,24.507256380337505,0,wyc,0
4743,214.92,35.606000000000044,118.1813606319702,24.506432379386805,249,8.85775,23.44125,118.13246353999504,24.50732060520605,1,wyc,0
4743,204.967035805637,45.558964194363,118.18145224306284,24.506464966885066,249,13.269963559127431,19.029036440872567,118.13246714637413,24.507280907715092,0,wyc,0
6373,8.386403246389705,10.242596753610297,118.18098990407611,24.506399482603783,249,13.374591328577845,18.92440867142216,118.13246723189295,24.50727996635995,0,wyc,0
4743,213.8536832614352,36.67231673856486,118.1813704467791,24.50643587066782,249,6.468179179883426,25.83082082011657,118.13246158684885,24.507342104610988,0,wyc,0
4743,201.18910277317246,49.33689722682754,118.18148701668066,24.506477336404703,249,4.882284190018634,27.416715809981365,118.13246029059731,24.507356373197762,0,wyc,0
6373,1.2567990035056482,17.37220099649435,118.1809599757358,24.506457731879955,249,6.6415170295795285,25.65748297042047,118.13246172852871,24.507340545058714,0,wyc,0
5693,492.033,70.80099999999993,118.1803012477123,24.50624349970291,1168,342.23925,0.5187500000000114,118.13245571775205,24.507404950024352,1,wyc,0
5693,549.0135294313984,13.820470568601534,118.18082714504864,24.506424177176193,1168,341.6090512599311,1.1489487400689309,118.1324550104134,24.507410599064322,0,wyc,0
5693,486.6814275922602,76.15257240773984,118.18025185579364,24.50622653059802,1168,338.31732452782137,4.440675472178612,118.13245131576063,24.50744010578132,0,wyc,0
5693,492.4854331284184,70.34856687158151,118.18030542340843,24.506244934306544,249,3.2851908017815177,29.01380919821848,118.13245898519264,24.50737074253856,0,wyc,0
5693,448.8171856834188,114.0168143165812,118.1799023907367,24.506106468260523,1168,341.8829590102526,0.8750409897473901,118.13245531784901,24.507408143781987,0,wyc,0
5693,434.9607610086303,127.87323899136965,118.17977450394974,24.50606253143115,249,0.9904826862891376,31.308517313710862,118.13245710958368,24.50739138844644,0,wyc,0
5693,366.99700000000007,195.83699999999988,118.17914723773724,24.505847027631233,1168,332.86275,9.895250000000033,118.13244519351521,24.50748900005477,1,wyc,0
5693,428.3763600692681,134.45763993073186,118.17971373373665,24.506041653195428,1168,331.95035687907483,10.807643120925265,118.13244416943998,24.50749717865761,0,wyc,0
5693,369.1409513757586,193.6930486242413,118.17916702516865,24.505853825808106,1168,335.8837959865195,6.874204013480552,118.13244858435438,24.507461919693537,0,wyc,0
5693,308.86292836315806,253.97107163684188,118.17861069387337,24.505662692433237,1168,334.7956922621819,7.9623077378181515,118.13244736306056,24.50747167334908,0,wyc,0
5693,340.5392279404916,222.29477205950832,118.17890304780093,24.50576313365109,1168,337.4233747270668,5.334625272933238,118.1324503123863,24.50744811906005,0,wyc,0
5693,417.1354197272558,145.69858027274415,118.17960998635763,24.50600600970952,1168,333.83255288391814,8.925447116081898,118.13244628202746,24.50748030683641,0,wyc,0
5693,241.96100000000013,320.8729999999998,118.17799891591278,24.505434700547127,1168,323.4862500000001,19.27175,118.13243466927834,24.507573050085202,1,wyc,0
5693,261.93094778907846,300.90305221092154,118.17818144604416,24.505502986667906,1168,324.8422109221632,17.915789077836852,118.13243619121658,24.507560895383897,0,wyc,0
5693,193.7096139680384,369.1243860319616,118.17755788662592,24.505269707628326,1168,318.8001228821996,23.95787711780042,118.13242940954264,24.507615056071106,0,wyc,0
5693,213.5352565857217,349.2987434142782,118.1777390977733,24.50533750030563,1168,321.77692962575014,20.981070374249896,118.13243275072745,24.50758837226613,0,wyc,0
5693,230.92783637083846,331.9061636291615,118.17789807014051,24.505396973260503,1168,320.6583936890938,22.09960631090621,118.13243149527635,24.50759839871304,0,wyc,0
