4,5.809,8.531,3.087;2,8.293,12.942,3.644;3,17.588,31.501,3.676;5,24.22,45.129,3.312;1,25.647,48.305,2.989;9,53.765,95.701,11.829;8,62.071,114.154,9.988;6,67.206,125.036,9.376;10,77.448,146.027,8.868;7,94.24,176.988,11.493;11,96.056,180.497,11.615;13,127.23,240.119,14.341;16,129.535,236.341,22.728;15,135.074,249.006,21.143
0,25.647,48.305,2.989;4,28.467,56.835,0.098;2,30.951,61.247,0.655;3,40.246,79.806,0.686;5,49.869,93.436,6.301;9,76.424,144.009,8.839;8,84.73,162.462,6.999;6,89.865,173.344,6.387;10,100.107,194.334,5.879;7,116.9,225.296,8.503;11,118.715,228.805,8.625
4,2.484,4.412,0.557;0,8.293,12.942,3.644;3,9.295,18.559,0.032;5,19.571,32.186,6.956;1,30.951,61.247,0.655;9,45.472,82.759,8.185;8,53.778,101.212,6.344;6,58.913,112.094,5.732;10,69.154,133.084,5.224;7,85.947,164.046,7.849;11,87.763,167.555,7.97;13,118.937,227.177,10.697;16,121.242,223.399,19.084;12,126.119,237.13,15.109;15,126.781,236.063,17.498
2,9.295,18.559,0.032;5,10.308,13.628,6.988;4,11.779,22.97,0.589;0,17.588,31.501,3.676;9,36.177,64.2,8.153;1,40.246,79.806,0.686;8,44.483,82.653,6.313;6,49.618,93.535,5.701;10,59.859,114.526,5.193;7,76.652,145.487,7.817;11,78.468,148.996,7.939;13,109.642,208.618,10.665;16,111.946,204.84,19.053;12,116.824,218.571,15.077;15,117.486,217.505,17.467
2,2.484,4.412,0.557;0,5.809,8.531,3.087;3,11.779,22.97,0.589;5,21.498,36.598,6.399;1,28.467,56.835,0.098;9,47.956,87.171,8.742;8,56.262,105.623,6.901;6,61.397,116.505,6.289;10,71.639,137.496,5.781;7,88.431,168.457,8.406;11,90.247,171.967,8.528;13,121.421,231.588,11.254;16,123.726,227.81,19.641;12,128.604,241.541,15.666;15,129.265,240.475,18.055
3,10.308,13.628,6.988;2,19.571,32.186,6.956;4,21.498,36.598,6.399;0,24.22,45.129,3.312;9,32.857,50.573,15.141;8,41.163,69.025,13.3;6,46.298,79.907,12.689;1,49.869,93.436,6.301;10,56.539,100.898,12.18;7,73.332,131.859,14.805;11,75.148,135.369,14.927;13,106.322,194.991,17.653;16,108.627,191.213,26.04;12,113.504,204.943,22.065;15,114.166,203.877,24.455
8,5.747,10.882,0.612;10,10.749,20.991,0.508;9,15.894,29.335,2.452;7,27.034,51.952,2.116;11,28.85,55.461,2.238;5,46.298,79.907,12.689;3,49.618,93.535,5.701;2,58.913,112.094,5.732;13,60.024,115.083,4.964;4,61.397,116.505,6.289;16,62.329,111.305,13.352;0,67.206,125.036,9.376;12,67.206,125.036,9.376;15,67.868,123.97,11.766;14,87.872,170.885,4.86;1,89.865,173.344,6.387;17,94.803,178.014,11.593;19,106.238,193.092,19.383;21,132.285,249.621,14.949
11,1.816,3.509,0.122;10,16.793,30.961,2.624;6,27.034,51.952,2.116;8,32.169,62.834,1.505;13,32.99,63.131,2.848;16,35.294,59.353,11.236;12,40.172,73.084,7.26;9,40.811,81.287,0.336;15,40.834,72.018,9.65;14,60.838,118.933,2.743;17,67.769,126.062,9.476;5,73.332,131.859,14.805;3,76.652,145.487,7.817;19,79.204,141.141,17.267;2,85.947,164.046,7.849;4,88.431,168.457,8.406;0,94.24,176.988,11.493;21,105.251,197.669,12.833;18,107.379,198.121,16.637;20,112.016,203.473,20.559
6,5.747,10.882,0.612;9,10.147,18.453,1.841;10,16.496,31.873,1.12;7,32.169,62.834,1.505;11,33.985,66.343,1.626;5,41.163,69.025,13.3;3,44.483,82.653,6.313;2,53.778,101.212,6.344;4,56.262,105.623,6.901;0,62.071,114.154,9.988;13,65.159,125.965,4.352;16,67.464,122.187,12.74;12,72.341,135.918,8.765;15,73.003,134.852,11.154;1,84.73,162.462,6.999;14,93.007,181.767,4.248;17,99.939,188.896,10.981;19,111.373,203.975,18.771
8,10.147,18.453,1.841;6,15.894,29.335,2.452;10,26.643,50.325,2.961;5,32.857,50.573,15.141;3,36.177,64.2,8.153;7,40.811,81.287,0.336;11,42.505,84.796,0.214;2,45.472,82.759,8.185;4,47.956,87.171,8.742;0,53.765,95.701,11.829;13,73.465,144.418,2.512;16,75.77,140.64,10.899;1,76.424,144.009,8.839;12,80.647,154.371,6.924;15,81.309,153.304,9.314;14,101.313,200.219,2.407;17,108.245,207.349,9.14;19,119.679,222.427,16.931
6,10.749,20.991,0.508;8,16.496,31.873,1.12;7,16.793,30.961,2.624;11,18.608,34.471,2.746;9,26.643,50.325,2.961;13,49.782,94.092,5.472;16,52.087,90.314,13.86;5,56.539,100.898,12.18;12,56.965,104.045,9.885;15,57.627,102.979,12.274;3,59.859,114.526,5.193;2,69.154,133.084,5.224;4,71.639,137.496,5.781;0,77.448,146.027,8.868;14,77.631,149.894,5.368;17,84.562,157.024,12.101;19,95.997,172.102,19.891;1,100.107,194.334,5.879;21,122.043,228.63,15.457;18,124.172,229.082,19.261
7,1.816,3.509,0.122;10,18.608,34.471,2.746;6,28.85,55.461,2.238;13,31.174,59.622,2.726;16,33.479,55.844,11.114;8,33.985,66.343,1.626;12,38.357,69.575,7.138;15,39.018,68.508,9.528;9,42.505,84.796,0.214;14,59.022,115.423,2.621;17,65.954,122.553,9.355;5,75.148,135.369,14.927;19,77.388,137.631,17.145;3,78.468,148.996,7.939;2,87.763,167.555,7.97;4,90.247,171.967,8.528;0,96.056,180.497,11.615;21,103.435,194.159,12.711;18,105.563,194.612,16.515;20,110.2,199.963,20.437
15,1.728,1.066,2.39;13,7.183,9.953,4.412;16,8.853,13.731,3.975;14,25.183,45.849,4.517;17,27.597,52.978,2.216;11,38.357,69.575,7.138;19,39.032,68.056,10.007;7,40.172,73.084,7.26;10,56.965,104.045,9.885;21,65.079,124.585,5.573;6,67.206,125.036,9.376;18,67.207,125.037,9.377;20,71.843,130.389,13.298;8,72.341,135.918,8.765;9,80.647,154.371,6.924;22,88.993,168.253,9.733;23,94.988,182.109,7.867;25,104.18,188.694,19.665;29,108.859,199.935,17.783;5,113.504,204.943,22.065
16,6.083,3.778,8.388;12,7.183,9.953,4.412;15,7.844,8.887,6.802;14,27.953,55.802,0.105;11,31.174,59.622,2.726;7,32.99,63.131,2.848;17,34.78,62.931,6.628;19,46.214,78.009,14.419;10,49.782,94.092,5.472;6,60.024,115.083,4.964;8,65.159,125.965,4.352;21,72.261,134.538,9.985;9,73.465,144.418,2.512;18,74.389,134.99,13.789;20,79.026,140.342,17.711;22,96.175,178.206,14.145;23,102.171,192.062,12.279;5,106.322,194.991,17.653;3,109.642,208.618,10.665;25,111.362,198.647,24.078
17,6.931,7.13,6.733;19,18.365,22.207,14.524;12,25.183,45.849,4.517;15,26.911,46.915,6.906;13,27.953,55.802,0.105;16,34.036,59.579,8.492;21,44.412,78.735,10.089;18,46.54,79.187,13.893;20,51.177,84.539,17.815;11,59.022,115.423,2.621;7,60.838,118.933,2.743;22,68.326,122.403,14.25;23,74.322,136.26,12.384;10,77.631,149.894,5.368;25,83.513,142.844,24.182;6,87.872,170.885,4.86;29,88.193,154.085,22.3;8,93.007,181.767,4.248;9,101.313,200.219,2.407;26,111.164,202.079,20.249
12,1.728,1.066,2.39;16,7.125,12.665,1.586;13,7.844,8.887,6.802;14,26.911,46.915,6.906;17,27.109,54.045,0.173;19,38.37,69.123,7.617;11,39.018,68.508,9.528;7,40.834,72.018,9.65;10,57.627,102.979,12.274;21,64.417,125.651,3.183;18,66.545,126.103,6.987;6,67.868,123.97,11.766;20,71.182,131.455,10.909;8,73.003,134.852,11.154;9,81.309,153.304,9.314;22,88.331,169.319,7.343;23,94.327,183.176,5.478;25,103.518,189.76,17.276;29,108.197,201.001,15.394;5,114.166,203.877,24.455
