7;0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17
10;0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17
11;0,1,2,3,5,6,7,8,9,10,11,12,14,15,16,17
12;6,7,8,9,10,11,12,14,15,16,17
13;6,7,8,9,10,11,12,14,15,16,17
14;6,10,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,14,15,16,17
16;6,7,8,9,10,11,12,14,15,16,17
17;10,12,13,14,15,16,17,18,19,20,21,22,23
18;13,14,16,17,18,19,20,21,22,23,24,25,26,27,29
19;13,14,16,17,18,19,20,21,22,23,24,26
20;13,14,16,17,18,19,20,21,22,23,24,25,26,27,29
21;13,14,16,17,18,19,20,21,22,23,24,25,29
22;13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29
23;13,14,16,17,18,19,20,21,22,23,24,25,26,29
24;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34
25;13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,34
26;18,20,22,23,24,25,26,27,28,29,30,31,32,33,34
27;22,24,25,26,27,28,29,30,31,32,33,34,35
28;18,22,24,25,26,27,28,29,30,31,32,33,34
29;13,14,16,17,18,19,20,21,22,23,24,25,26,27,28,29,31,34
30;24,25,26,27,28,29,30,31,32,33,34,35,36,38,40
31;24,25,26,27,28,29,30,31,32,33,34,35,36,38
32;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46
33;24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
34;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45
35;24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
36;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
37;30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47
38;30,31,35,36,37,38,39,40,41,45,46
39;32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50
40;32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50
41;32,33,35,36,37,38,39,40,41,42,43,44,45,46,47,50
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;36,37,39,40,41,42,43,44,45,46,47,48,49,50,51,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,46,47,48,49,51,52,53,54,56,57,58,59
49;48,52,53,54,55,56,57,58,59
50;37,39,40,41,42,43,44,45,46,47,49,50,51
51;48,52,53,54,55,56,57,58,59
52;48,52,53,54,55,56,57,58,59
53;42,48,49,51,52,53,54,55,56,57,58,59
55;48,52,53,54,55,56,57,58,59,60,64,65
56;52,53,54,55,56,57,58,59,60,61,62,63,64,65
57;48,52,53,54,55,56,57,58,59,60,64,65
58;52,53,54,55,56,57,58,59,60,61,62,63,64,65,67,71
59;48,52,53,54,55,56,57,58,59
60;54,55,57,58,59,60,61,62,63,64,65,66,67,68,71
61;54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,71
62;54,55,56,57,58,59,60,61,62,63,64,65,66,67,71
63;54,55,57,58,59,60,61,62,63,64,65,66,67,68,71
64;55,57,58,60,61,62,63,64,65,66,67,68,69,70,71
65;54,55,57,58,60,61,62,63,64,65,66,67,68,69,70,71,73,74,76
66;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
67;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
68;62,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80
69;60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
70;60,62,64,65,66,67,68,69,70,71,72,73,74,75,76,77,79,80
71;60,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77
72;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
73;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82
74;66,67,68,69,70,71,72,73,74,75,76,77,79,80
75;62,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
76;66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83
77;66,67,68,69,70,71,72,73,74,75,76,77,79,80
78;70,72,73,74,75,76,77,78,79,80,82
79;69,70,72,73,74,75,76,77,78,79,80,82
80;69,70,72,73,74,75,76,77,78,79,80,82
81;69,70,72,73,74,75,76,77,78,79,80,82
82;69,70,72,73,74,75,76,77,78,79,80,82
83;70,72,73,74,75,76,77,78,79,80,82
84;81,83,84,85,86,87,88,89,90,92,95
85;81,83,84,85,86,87,88,89,92,95
86;81,83,84,85,86,87,88,89,90,92,95
87;81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,98,99
88;81,83,84,85,86,87,88,89,90,92,95
89;81,83,84,85,86,87,88,89,90,91,92,93,94,95
90;81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,107
91;84,85,86,88,90,91,92,93,94,95,96,97,98,99,100,101
92;84,85,86,88,90,91,92,93,94,95,96,97,98,99,100,101,107
93;84,85,86,88,90,91,92,93,94,95,96,98,99,100
94;81,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
95;84,85,86,88,90,91,92,93,94,95,96,97,98,99,100,101
96;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
97;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
98;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
99;88,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
100;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107
101;90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,107
102;96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113
103;96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
104;90,91,93,94,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112
105;96,99,100,101,102,103,104,105,106,107,110,111,112
106;96,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,118
107;96,99,100,101,102,103,104,105,106,107,108,109,110,111,112
108;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
109;102,103,108,109,110,111,112,113,114,115,116,117,118,119
110;102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,123
111;106,108,109,110,111,112,113,114,115,116,117,118,119,123
112;102,103,104,105,106,107,108,109,110,111,112,113
113;102,103,106,108,109,110,111,112,113,114,115,116,117,118,119
116;108,109,110,111,112,113,114,115,116,117,118,119,120,122,123
117;109,113,114,115,116,117,118,119,120,122,123,125
118;109,113,114,115,116,117,118,119,122,123,125
119;109,113,114,115,116,117,118,119,120,122,123,125
120;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,137
121;128,129,130,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
122;128,130,114,115,116,117,118,119,120,121,122,123,124,125,126,127
123;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,137
124;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,137
125;114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,137
126;128,129,130,131,132,133,134,135,136,137,120,121,122,123,125,126,127
127;128,129,130,131,134,136,137,121,125,126,127
128;128,129,130,131,132,134,136,137,120,121,125,126,127
129;128,129,130,131,132,134,136,137,121,125,126,127
130;128,129,130,131,132,134,135,137,120,121,122,123,125,126,127
131;128,129,130,131,132,133,134,135,136,137,139,140,141,121,125,126,127
132;128,130,131,132,133,134,135,136,137,138,139,140,141,142,143,126
133;121,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
134;131,132,133,134,135,136,137,138,139,140,141,142,143
135;128,131,132,133,134,135,136,137,138,139,140,141,142,143,126
136;131,132,133,134,135,136,137,138,139,140,141,142,143
137;121,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143
138;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
139;133,136,138,139,140,141,142,143,144,145,146,147,148,149
140;132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
141;131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149
142;132,133,134,136,138,139,140,141,142,143,144,145,146,147,148,149,152
143;133,134,136,138,139,140,141,142,143,144,145,146,147,148,149
144;138,142,143,144,145,146,147,148,149,150,151,152,153
145;138,142,144,145,146,147,148,149,150,152,153,155
146;138,142,144,145,146,147,148,149,150,151,152,153,154
147;138,139,141,142,143,144,145,146,147,148,149,150,151,152,153,154
148;138,142,144,145,146,147,148,149,150,152,153,155
149;138,142,143,144,145,146,147,148,149,150,151,152,153,154
150;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
151;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,163
152;144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161
153;144,145,146,147,148,149,150,151,152,153,154,155,159
154;142,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159
