7;11,10,6,8,13,16,12,9,15,14,17,5,3,19,2,4,0,21;105.251,197.669,17.267
10;6,8,7,11,9,13,16,5,12,15,3,2,4,0,14,17,19;95.997,172.102,19.891
11;7,10,6,13,16,8,12,15,9,14,17,5,19,3,2,4,0,21;103.435,194.159,17.145
12;15,13,16,14,17,11,19,7,10,21,6,18,20,8,9,22,23,25;104.18,188.694,19.665
13;16,12,15,14,11,7,17,19,10,6,8,21,9,18,20,22,23,25;111.362,198.647,24.078
14;17,19,12,15,13,16,21,18,20,11,7,22,23,10,25,6,29,8,9;101.313,200.219,24.182
15;12,16,13,14,17,19,11,7,10,21,18,6,20,8,9,22,23,25;103.518,189.76,17.276
16;13,15,12,11,14,17,7,19,10,6,8,21,18,9,20,22,23;99.866,195.84,13.86
17;14,19,15,12,16,13,21,18,20,22,11,23,7,25,29,10,6;94.803,178.014,17.449
18;21,20,22,19,23,25,17,29,14,26,15,24,12,16,13,28,27;95.307,183.17,13.893
19;17,14,18,21,20,15,12,16,13,22,23,25,29,11,7,26,24,10;95.997,182.017,19.891
20;18,21,22,23,25,19,29,17,14,26,24,15,12,28,16,13,27;90.67,177.818,17.815
21;18,20,22,23,19,17,25,29,14,15,12,26,24,16,13,28,11,7;105.251,197.669,14.093
22;23,25,29,20,18,21,26,24,19,28,17,14,27,15,12,16,13;96.175,181.984,14.25
23;22,25,29,20,18,21,26,24,28,19,17,27,14,15,12,16,13;102.171,195.84,12.384
24;26,28,29,27,25,23,22,31,20,30,18,21,35,34,33,19;95.381,182.017,13.18
25;29,23,22,24,26,20,18,21,28,27,19,17,14,31,15,12;104.18,189.76,24.182
26;24,28,29,27,25,23,22,31,20,18,21,30,35,34,33,19;92.799,179.873,15.225
27;28,31,24,26,30,35,34,33,29,25,32,23,22,20,18;95.307,183.17,15.996
28;26,24,27,29,31,25,23,30,22,35,34,33,20,18,21;80.283,151.946,16.765
29;25,23,22,26,24,20,28,18,21,27,19,17,31,14,30;92.76,175.174,22.3
30;34,35,31,33,32,27,38,37,28,24,36,26,41,40,39,29;92.76,175.174,13.937
31;30,35,34,33,27,32,28,24,26,38,37,36,29,25;86.777,166.445,13.688
