6;10,8,7,9,11,4,13,5,3,16,14,1,12,0,15,17,23,19,20;131.923,247.854,18.865
7;9,11,10,6,8,13,16,14,12,4,15,5,3,17,1,0;81.368,153.968,13.045
9;7,11,10,6,8,13,16,14,12,15,4,17,5,3,1,0;86.017,163.684,12.627
10;6,8,7,9,11,4,13,5,16,3,14,12,1,0,15,17,23,19,20;130.918,243.707,21.0
11;9,7,13,10,6,16,8,14,12,15,17,4,5,3,23,1,0,19,20,18;106.062,198.262,17.613
12;14,15,16,13,17,11,23,9,7,19,10,20,6,18,22,8,21,4;105.235,194.758,15.712
13;16,11,14,12,9,15,7,10,6,17,8,23,19,4,20,18,22,5,3,21;101.319,198.069,19.036
14;12,15,16,13,17,11,23,9,7,19,10,6,20,18,8,22,21,4;103.312,192.485,14.14
15;12,14,16,17,13,23,11,9,19,7,20,18,22,10,6,8,21,4;108.978,204.334,13.623
16;14,12,13,15,11,9,17,7,23,10,6,8,19,20,18,22,21,4,5,3;108.201,205.016,14.808
17;23,15,12,14,19,16,20,18,13,22,21,11,9,7,27,28,10,6,25,26;90.978,171.053,14.174
18;20,22,19,21,23,17,27,28,25,26,29,15,24,12,14,16,13,11,9,7;117.538,222.341,13.863
19;20,18,22,23,21,17,27,15,28,12,14,25,26,29,16,24,13,11;96.04,175.936,16.143
20;18,22,19,21,23,17,27,28,25,26,29,15,12,24,14,16,13,11;105.382,196.022,14.742
21;22,18,20,19,27,28,25,26,29,23,24,17,15,12,14,16,13;101.319,198.069,10.86
22;18,20,21,19,23,27,28,25,26,29,17,24,15,12,14,16,13,11,9,7;121.324,228.241,15.534
23;19,17,20,18,22,15,12,14,21,16,13,27,28,25,26,29,11,24;91.256,178.705,17.613
24;29,25,26,28,27,21,22,18,30,20,33,31,32,19,34,35,23;91.256,178.705,9.73
25;29,26,28,27,24,21,22,18,20,19,23,30,33,31,17,32;93.464,180.465,11.349
26;29,25,28,27,24,21,22,18,20,19,23,30,33,31,17,32;93.2,182.763,14.174
27;28,25,26,29,24,21,22,18,20,19,23,17,30,33,31,32;99.533,191.334,10.522
28;27,25,26,29,24,21,22,18,20,19,23,17,30,33,31,32;98.128,189.959,11.515
29;25,26,28,27,24,21,22,18,20,19,23,30,33,31,17,32;92.649,180.234,12.748
30;33,31,32,34,35,37,40,36,24,41,39,29,26,25,28,27,38;93.109,177.673,10.522
31;33,30,32,34,35,37,40,36,24,41,39,29,26,25,38,28,27;93.548,177.593,11.137
32;31,33,34,35,30,37,40,36,41,39,24,38,29,26,25,28,27;99.533,191.334,12.907
33;31,30,32,34,35,37,40,36,24,41,39,29,26,25,28,27,38;92.04,173.955,12.01
34;35,32,31,33,30,37,40,36,41,39,38,24;85.688,162.989,9.287
35;34,32,31,37,33,30,40,36,41,39,38,24;86.339,168.287,13.284
37;35,34,40,36,32,31,33,30,41,39,38,44,42;93.442,181.887,13.284
38;39,41,36,44,40,42,47,45,37,43,46,35,34,32,31,33,30;93.109,177.673,11.711
42;47,44,45,43,46,38,39,41,48,36,40,49,50,51,53,37,52,57;105.832,199.686,11.978
43;46,45,47,42,44,48,49,50,51,38,53,52,57,39,59;86.556,159.166,13.946
44;42,47,45,38,43,46,39,41,36,40,48,37;83.722,160.666,12.879
45;47,43,42,46,44,38,48,49,50,39,41,51,53,52,57;93.76,174.699,12.822
46;43,45,47,42,44,48,49,50,51,53,52,38,57,59,39;85.662,158.636,12.689
47;45,42,43,46,44,38,48,49,50,39,41,51,53,52,57,59;101.121,188.135,14.106
48;49,50,51,53,52,46,57,43,59,45,47,42,54,56,44,55,58,61,64;110.295,206.373,14.216
49;50,48,51,53,52,57,59,46,43,54,56,45,47,42,55,58,61,64,62;105.946,201.005,11.76
50;49,51,48,53,52,57,59,46,43,54,56,45,47,42,55,58,61,64,62;104.542,197.324,12.634
51;53,52,50,49,48,57,59,54,56,46,43,45,47,55,58,42,61,64,62;98.245,180.209,17.153
