6;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23
7;1,3,5,6,7,8,9,10,11,12,13,14,15,16,17
9;1,3,5,6,7,8,9,10,11,12,13,14,15,16,17
10;0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23
11;0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,23
12;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
13;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23
14;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
15;6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
16;1,3,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
17;9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25
18;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35
19;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
20;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29
21;12,13,14,15,16,17,18,19,20,21,22,23,24,25,27
22;12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,32,35
23;12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,29,30,31,32,33,34,35
24;18,21,22,23,24,25,26,27,28,29,30,31,32,33,35
25;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35
26;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
27;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35
28;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,35
29;18,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35
30;24,26,27,28,29,30,31,32,33,34,35
31;24,25,27,28,29,30,31,32,33,34,35
32;24,25,27,28,29,30,31,32,33,34,35
33;24,25,27,28,29,30,31,32,33,34,35
34;28,30,31,32,33,34,35
35;28,30,31,32,33,34,35
37;30,31,32,33,34,35
38;36,37,38,39,40,41,42,43,44,45,46,47,53
42;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
43;37,41,42,43,44,45,46,47,48,49,50,51,52,53
44;36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,53
45;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
46;41,42,43,44,45,46,47,48,49,50,51,52,53
47;36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53
48;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65
49;42,43,44,45,47,48,49,50,51,52,53,54,55,56,57,58,59,65
50;42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,65
51;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,65
52;43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,61,65
53;42,43,44,47,48,49,50,51,52,53,54,55,56,57,58,59,61,65
54;48,50,51,52,54,55,56,57,58,59,60,61,62,65
