o_rid,o_sd,o_ed,o_x,o_y,d_rid,d_sd,d_ed,d_x,d_y,is_center,category,cluster_label
3432,35.537250000000036,358.61375,118.15088691607832,24.54397870905333,1793,3.778625000000005,235.160375,118.11581957485016,24.5110192701798,1,wyc,0
3432,34.36796873672938,359.78303126327063,118.1508784935795,24.54397128485825,1793,7.2784702289370395,231.6605297710629,118.1158406694152,24.51099395670179,0,wyc,0
3417,15.36051879428399,11.625481205716007,118.15068468805315,24.54371373046069,1793,5.709275692082317,233.22972430791768,118.11583121143231,24.51100530628121,0,wyc,0
3432,63.99269864138518,330.15830135861484,118.15109188471187,24.54415938312081,1793,0.6704757154911647,238.26852428450886,118.11580084114829,24.511041750622052,0,wyc,0
3432,90.87246428832034,303.27853571167964,118.15128550347728,24.544330052599744,1793,3.181456075763947,235.757543924236,118.11581597554279,24.511023589348632,0,wyc,0
3432,60.656635516170255,333.49436448382977,118.1510678545759,24.54413820123393,1793,7.022230809930763,231.91676919006923,118.11583912498716,24.51099581001543,0,wyc,0
3432,160.58375,233.56725,118.15182251598229,24.544728047480945,1793,11.335875000000017,227.603125,118.11586512455051,24.510964610539393,1,wyc,0
3432,188.3361664863209,205.81483351367908,118.15204183095811,24.544879417369188,1793,13.715025005585261,225.22397499441482,118.11587946436589,24.51094740276093,0,wyc,0
3432,154.87047001771418,239.2805299822858,118.1517773664775,24.544696885562026,1793,8.004270183591245,230.9347298164088,118.11584504401844,24.51098870717789,0,wyc,0
3432,198.05198138569042,196.0990186143097,118.15211861071207,24.54493241029743,1793,13.2976803982385,225.64131960176152,118.11587694891097,24.510950421306852,0,wyc,0
3432,164.73072891359266,229.42027108640733,118.15185528770796,24.54475066633055,1793,9.20039307190558,229.7386069280944,118.11585225339209,24.51098005592949,0,wyc,0
3432,212.4151362844693,181.73586371553074,118.15223332115428,24.545008907133703,1793,12.587441048077553,226.35155895192244,118.11587266809592,24.51095555828493,0,wyc,0
3432,285.63025,108.52075000000002,118.15283866941792,24.54536491284597,1793,18.893125,220.045875,118.11591067425086,24.51090995089899,1,wyc,0
3432,240.8464230435993,153.3045769564007,118.15246558014559,24.545152379405273,1793,19.706930843774273,219.2320691562257,118.1159155792907,24.510904064851182,0,wyc,0
3432,283.35732050048944,110.79367949951056,118.15281887006823,24.54535573087148,1793,17.32151601034849,221.61748398965145,118.11590120171543,24.51092131794153,0,wyc,0
3432,295.2065886641966,98.94441133580341,118.15292208831758,24.54540359847059,1793,16.80427350939593,222.1347264906041,118.11589808414736,24.510925059023148,0,wyc,0
3432,265.6730220278104,128.47797797218965,118.1526683919595,24.54527766140822,1793,15.392486319375848,223.5465136806241,118.11588957490349,24.51093527011583,0,wyc,0
3432,331.63714468375326,62.51385531624675,118.15323943266024,24.54555076732747,1793,20.963194681446854,217.9758053185532,118.11592315115101,24.510894978618808,0,wyc,0
5070,16.525750000000016,323.78025,118.15383063262009,24.54593896578055,1793,26.450375000000008,212.488625,118.11595622395114,24.510855291258586,1,wyc,0
3432,388.3513918087788,5.799608191221125,118.15373507517671,24.545776119451517,1793,28.73061039777329,210.20838960222667,118.11596996758,24.510838798903972,0,wyc,0
5070,14.286256253254011,326.01974374674614,118.15383428935893,24.545918235676464,1793,27.329184705463827,211.60981529453616,118.11596152078779,24.510848935054607,0,wyc,0
5070,44.76396568007221,295.54203431992784,118.15366519244095,24.546138826697263,1793,24.27726437005672,214.66173562994328,118.11594312599384,24.510871008807374,0,wyc,0
5070,22.426130946759553,317.8798690532405,118.15381248564638,24.54598919405766,1793,28.12186295986666,210.81713704013333,118.11596629848566,24.510843201817213,0,wyc,0
3432,357.0185736613138,37.13242633868623,118.15346052873379,24.545653300922808,1793,30.20082177738297,208.73817822261702,118.11597882896316,24.5108281652442,0,wyc,0
5070,141.57225000000003,198.73375,118.15302660085052,24.546787063676053,1793,34.00762499999999,204.931375,118.11600177365152,24.51080063161817,1,wyc,0
5070,107.56541507939406,232.740584920606,118.15325099435854,24.54655941872496,1793,32.31188673334154,206.62711326665843,118.11599155295352,24.510812896455768,0,wyc,0
5070,105.26749510454874,235.03850489545133,118.15326615733721,24.54654403642356,1793,35.137452841382405,203.80154715861758,118.11600858344605,24.51079245986476,0,wyc,0
5070,96.6958662533026,243.6101337466974,118.15332274104662,24.546486680767213,1793,31.04294170154477,207.8960582984552,118.11598390466006,24.51082207440795,0,wyc,0
5070,98.07154734990887,242.23445265009119,118.15331365979252,24.54649588591289,1793,32.47813334983823,206.4608666501617,118.11599255496927,24.51081169403686,0,wyc,0
5070,107.7965395393046,232.5094604606954,118.15324946928786,24.546560965893825,1793,33.71073672993694,205.22826327006302,118.11599998422126,24.51080277893448,0,wyc,0
5070,266.6187500000001,73.68724999999995,118.15219771077656,24.547620392516517,1793,41.564875,197.374125,118.11604732335184,24.51074597197777,1,wyc,0
5070,274.28921410669585,66.01678589330426,118.15214675235752,24.547671396956574,1793,40.54490727545689,198.39409272454307,118.11604117571558,24.510753349141297,0,wyc,0
5070,288.0300609222131,52.27593907778692,118.15205546559572,24.54776276616029,1793,38.77517558971447,200.16382441028546,118.11603050903817,24.51076614915421,0,wyc,0
5070,270.65048975129866,69.65551024870138,118.15217092607607,24.547647201406523,1793,39.67161147057337,199.26738852942663,118.11603591211279,24.51075966546465,0,wyc,0
5070,304.5615048173381,35.74449518266192,118.15194558003996,24.547872631701512,1793,42.39503291671315,196.54396708328684,118.1160523269503,24.51073996765964,0,wyc,0
5070,309.8592172450878,30.446782754912192,118.15191032370085,24.547907797374076,1793,38.39850916830244,200.54049083169758,118.11602823876223,24.510768873485304,0,wyc,0
6141,2636.943750000001,51.35924999999952,118.15138421038193,24.548476946046105,1793,49.12212500000001,189.816875,118.1160928730522,24.51069131233737,1,wyc,0
5070,334.82447447279566,5.4815255272044405,118.15174417961748,24.548073514194908,1793,51.6820836851761,187.25691631482388,118.11610830265305,24.510672796816355,0,wyc,0
6141,2584.3169381649873,103.98606183501259,118.1510529026956,24.548853196969947,1793,50.109298271764146,188.82970172823585,118.11609882302696,24.510684172367665,0,wyc,0
6141,2615.9559005927554,72.34709940724451,118.15125208313377,24.548626996893834,1793,45.581809539790534,193.35719046020947,118.11607153456156,24.510716918526125,0,wyc,0
6141,2645.1980559556478,43.10494404435258,118.1514361746738,24.548417932586364,1793,48.39864736579458,190.54035263420545,118.11608851244623,24.51069654506453,0,wyc,0
6141,2618.8759747883464,69.42702521165347,118.15127046621627,24.54860612007125,1793,48.16654860780676,190.7724513921933,118.11608711352085,24.510698223774988,0,wyc,0
6141,2511.89725,176.40574999999993,118.15059123245024,24.54936579403454,1793,56.67937500000002,182.259625,118.11613842275251,24.510636652696967,1,wyc,0
6141,2462.116758658004,226.1862413419958,118.15026912341179,24.54971363341681,1793,56.5769988706749,182.3620011293251,118.1161378057024,24.51063739315711,0,wyc,0
6141,2533.1189434337507,155.18405656624873,118.15072749089069,24.549216454783824,1793,58.460844545942706,180.47815545405732,118.1161491601774,24.510623767787138,0,wyc,0
6141,2486.9104919224733,201.3925080775261,118.15043079960364,24.54954162843441,1793,55.83572870057441,183.1032712994256,118.11613333785576,24.510642754573087,0,wyc,0
6141,2457.319583769914,230.98341623008582,118.1502355100746,24.54974459274909,1793,58.27042795698179,180.6685720430182,118.11614801248231,24.51062514502123,0,wyc,0
6141,2491.0859309084713,197.21706909152908,118.15045760890641,24.54951224543857,1793,56.4161723118984,182.5228276881016,118.11613683635487,24.51063855637413,0,wyc,0
6141,2386.85075,301.4522499999998,118.14973650918355,24.550193575502966,1793,64.236625,174.702375,118.11618797946943,24.510585733901834,1,wyc,0
6141,2368.5623243452037,319.7406756547962,118.14960597735714,24.55030895780229,1793,66.69352506455246,172.24547493544753,118.11620469143507,24.51056974086141,0,wyc,0
6141,2364.880365879971,323.42263412002916,118.14957969774336,24.55033218740344,1793,65.81949124880285,173.11950875119717,118.11619874621029,24.510575430330967,0,wyc,0
6141,2347.76568110293,340.53731889706984,118.14945754337616,24.55044016453164,1793,61.30043912620263,177.63856087379742,118.11616800737605,24.51060484682387,0,wyc,0
6141,2330.488513589393,357.81448641060706,118.14933286085272,24.550547578590063,1793,65.55261375072894,173.38638624927106,118.11619693089531,24.51057716755369,0,wyc,0
6141,2338.857368927419,349.4456310725808,118.14939390961732,24.55049630753359,1793,65.41813492029885,173.52086507970108,118.11619601616312,24.510578042935403,0,wyc,0
6141,2261.80425,426.49874999999975,118.14883182585196,24.55096836669252,1793,71.79387500000001,167.14512499999995,118.11623938428822,24.510536540446008,1,wyc,0
