1,2.335,1.169,3.5;5,14.181,25.119,3.244;3,15.782,28.455,3.108;2,24.547,47.163,1.931;4,27.966,55.335,0.597;8,61.779,119.333,4.226;6,66.302,125.046,7.557;10,67.308,129.193,5.422;7,81.368,152.799,9.936;9,86.017,162.515,9.519;11,92.843,176.878,8.809;13,110.619,205.309,15.928;16,120.875,230.136,11.614;14,130.681,247.82,13.543
0,2.335,1.169,3.5;5,13.272,26.289,0.256;3,18.116,29.625,6.608;2,23.781,45.993,1.569;4,30.301,56.504,4.097;8,60.614,120.503,0.726;6,65.137,126.216,4.057;10,66.142,130.363,1.922;7,80.202,153.968,6.437;9,84.852,163.684,6.019;11,91.678,178.047,5.309;13,109.453,206.478,12.428;16,119.71,231.305,8.114;14,129.516,248.989,10.043
1,23.781,45.993,1.569;0,24.547,47.163,1.931;5,36.798,72.282,1.313;3,40.328,75.618,5.039;4,52.513,102.498,2.528;8,84.395,166.496,2.295;6,88.918,172.209,5.627;10,89.924,176.356,3.491;7,103.984,199.962,8.006;9,108.633,209.677,7.588;11,115.459,224.041,6.878
5,4.844,3.336,6.352;4,14.695,26.88,2.511;0,15.782,28.455,3.108;1,18.116,29.625,6.608;2,40.328,75.618,5.039;8,49.106,90.878,7.334;6,53.628,96.591,10.665;10,54.634,100.738,8.53;7,68.694,124.343,13.045;9,73.343,134.059,12.627;11,80.17,148.422,11.917;13,97.945,176.854,19.036;16,108.201,201.68,14.722;14,118.008,219.365,16.651;12,119.93,221.638,18.223;15,123.674,231.214,16.134
3,14.695,26.88,2.511;5,17.028,30.216,3.841;0,27.966,55.335,0.597;1,30.301,56.504,4.097;8,34.41,63.998,4.823;6,38.933,69.711,8.154;10,39.939,73.858,6.019;2,52.513,102.498,2.528;7,53.999,97.464,10.534;9,58.648,107.18,10.116;11,65.474,121.543,9.406;13,83.25,149.974,16.525;16,93.506,174.801,12.211;14,103.312,192.485,14.14;12,105.235,194.758,15.712;15,108.978,204.334,13.623;17,129.273,240.765,17.782
3,4.844,3.336,6.352;1,13.272,26.289,0.256;0,14.181,25.119,3.244;4,17.028,30.216,3.841;2,36.798,72.282,1.313;8,47.598,94.214,0.982;6,52.12,99.927,4.314;10,53.126,104.074,2.178;7,67.186,127.68,6.693;9,71.835,137.395,6.275;11,78.662,151.759,5.565;13,96.437,180.19,12.685;16,106.693,205.016,8.37;14,116.5,222.701,10.299;12,118.422,224.974,11.871;15,122.166,234.55,9.782
10,3.141,4.147,2.135;8,4.522,5.713,3.332;7,15.066,27.752,2.379;9,19.715,37.468,1.962;11,26.541,51.831,1.252;4,38.933,69.711,8.154;13,44.317,80.263,8.371;5,52.12,99.927,4.314;3,53.628,96.591,10.665;16,54.573,105.089,4.057;14,64.38,122.774,5.986;1,65.137,126.216,4.057;12,66.302,125.046,7.557;0,66.302,125.046,7.557;15,70.046,134.623,5.468;2,88.918,172.209,5.627;17,90.34,171.053,9.627;23,107.65,196.435,18.865;19,122.581,227.768,17.395;20,131.923,247.854,15.993
9,5.067,9.716,0.417;11,12.603,24.079,1.128;10,14.06,23.605,4.515;6,15.066,27.752,2.379;8,19.588,33.466,5.711;13,29.251,52.51,5.992;16,39.507,77.337,1.677;14,49.314,95.021,3.606;12,51.236,97.294,5.178;4,53.999,97.464,10.534;15,54.98,106.87,3.089;5,67.186,127.68,6.693;3,68.694,124.343,13.045;17,75.275,143.301,7.248;1,80.202,153.968,6.437;0,81.368,152.799,9.936;23,92.584,168.682,16.486;2,103.984,199.962,8.006;19,107.515,200.015,15.016;20,116.858,220.101,13.614
6,4.522,5.713,3.332;10,5.528,9.86,1.196;7,19.588,33.466,5.711;9,24.237,43.182,5.293;11,31.064,57.545,4.583;4,34.41,63.998,4.823;5,47.598,94.214,0.982;13,48.839,85.976,11.703;3,49.106,90.878,7.334;16,59.095,110.803,7.388;1,60.614,120.503,0.726;0,61.779,119.333,4.226;14,68.902,128.487,9.317;12,70.824,130.76,10.889;15,74.568,140.336,8.8;2,84.395,166.496,2.295;17,94.863,176.767,12.959;23,112.172,202.148,22.197;19,127.104,233.481,20.726
7,5.067,9.716,0.417;11,7.537,14.363,0.71;10,18.709,33.321,4.097;6,19.715,37.468,1.962;8,24.237,43.182,5.293;13,24.602,42.794,6.409;16,34.858,67.621,2.095;14,44.665,85.305,4.024;12,46.587,87.578,5.595;15,50.331,97.155,3.507;4,58.648,107.18,10.116;17,70.625,133.585,7.666;5,71.835,137.395,6.275;3,73.343,134.059,12.627;1,84.852,163.684,6.019;0,86.017,162.515,9.519;23,87.935,158.967,16.903;19,102.866,190.299,15.433;2,108.633,209.677,7.588;20,112.208,210.385,14.032
6,3.141,4.147,2.135;8,5.528,9.86,1.196;7,14.06,23.605,4.515;9,18.709,33.321,4.097;11,25.536,47.684,3.387;4,39.939,73.858,6.019;13,43.311,76.116,10.507;5,53.126,104.074,2.178;16,53.567,100.942,6.192;3,54.634,100.738,8.53;14,63.374,118.627,8.121;12,65.296,120.9,9.693;1,66.142,130.363,1.922;0,67.308,129.193,5.422;15,69.04,130.476,7.604;17,89.335,166.906,11.763;2,89.924,176.356,3.491;23,106.644,192.288,21.0;19,121.575,223.621,19.53;20,130.918,243.707,18.129
9,7.537,14.363,0.71;7,12.603,24.079,1.128;13,17.775,28.431,7.119;10,25.536,47.684,3.387;6,26.541,51.831,1.252;16,28.031,53.258,2.805;8,31.064,57.545,4.583;14,37.838,70.942,4.734;12,39.76,73.215,6.306;15,43.504,82.791,4.217;17,63.799,119.222,8.376;4,65.474,121.543,9.406;5,78.662,151.759,5.565;3,80.17,148.422,11.917;23,81.108,144.603,17.613;1,91.678,178.047,5.309;0,92.843,176.878,8.809;19,96.04,175.936,16.143;20,105.382,196.022,14.742;18,106.062,198.262,13.863
14,1.922,2.273,1.572;15,5.833,9.576,2.089;16,11.729,19.957,3.501;13,22.799,44.784,0.814;17,24.038,46.007,2.07;11,39.76,73.215,6.306;23,41.348,71.388,11.308;9,46.587,87.578,5.595;7,51.236,97.294,5.178;19,56.279,102.721,9.837;10,65.296,120.9,9.693;20,65.622,122.807,8.436;6,66.302,125.046,7.557;18,66.302,125.047,7.557;22,70.088,130.947,9.229;8,70.824,130.76,10.889;21,79.334,153.285,5.384;4,105.235,194.758,15.712;27,108.683,205.217,12.15;28,110.089,206.592,13.585
16,14.571,24.827,4.314;11,17.775,28.431,7.119;14,22.448,42.511,2.385;12,22.799,44.784,0.814;9,24.602,42.794,6.409;15,28.631,54.36,2.903;7,29.251,52.51,5.992;10,43.311,76.116,10.507;6,44.317,80.263,8.371;17,46.023,90.791,1.256;8,48.839,85.976,11.703;23,63.333,116.172,10.494;19,78.264,147.505,9.024;4,83.25,149.974,16.525;20,87.607,167.591,7.622;18,88.287,169.83,6.743;22,92.073,175.731,8.415;5,96.437,180.19,12.685;3,97.945,176.854,19.036;21,101.319,198.069,4.57
12,1.922,2.273,1.572;15,6.183,11.849,0.517;16,9.807,17.684,1.929;13,22.448,42.511,2.385;17,25.961,48.28,3.642;11,37.838,70.942,4.734;23,43.27,73.661,12.879;9,44.665,85.305,4.024;7,49.314,95.021,3.606;19,58.202,104.994,11.409;10,63.374,118.627,8.121;6,64.38,122.774,5.986;20,67.544,125.08,10.008;18,68.224,127.319,9.129;8,68.902,128.487,9.317;22,72.01,133.22,10.8;21,81.257,155.558,6.956;4,103.312,192.485,14.14;27,110.605,207.49,13.721;28,112.011,208.865,15.157
12,5.833,9.576,2.089;14,6.183,11.849,0.517;16,15.473,29.534,1.412;17,20.295,36.431,4.159;13,28.631,54.36,2.903;23,37.604,61.812,13.397;11,43.504,82.791,4.217;9,50.331,97.155,3.507;19,52.536,93.145,11.926;7,54.98,106.87,3.089;20,61.878,113.231,10.525;18,62.558,115.47,9.646;22,66.344,121.371,11.318;10,69.04,130.476,7.604;6,70.046,134.623,5.468;8,74.568,140.336,8.8;21,75.591,143.708,7.473;27,104.939,195.64,14.239;28,106.345,197.016,15.674;4,108.978,204.334,13.623
